0,57,68,137,64,117,93,136,113,88,49,37,23,109,24,65,116,114,122,28,6,42,132,25,63,115,44,56,38,130,20,60,22,26,15,70,140,40,66,27,82,120,58,95,125,138,87,99,77,13,48,135,33,3,35,84,45,43,80,100,72,29,14,1,111,91,96,39,74,83,30,94,73,106,78,118,7,52,21,69,97,10,129,18,128,79,67,50,4,55,81,86,85,16,12,17,119,134,121,9,105,19,89,51,2,76,47,133,8,54,126,104,53,107,75,98,11,41,101,124,127,61,139,46,103,34,36,31,112,5,59,71,102,62,131,123,32,90,92,110,108
0,79,86,120,67,134,95,94,62,37,8,16,29,96,56,65,109,117,46,77,130,106,44,19,17,2,102,68,14,72,35,131,30,99,40,43,66,135,110,10,38,31,48,82,47,15,26,28,22,140,41,33,98,69,113,51,50,101,115,122,84,112,57,97,129,63,78,71,104,85,128,49,24,116,114,124,80,53,60,1,91,13,139,21,108,42,3,64,32,123,136,18,88,100,25,111,105,11,54,133,45,20,27,119,58,61,36,9,23,107,127,81,59,4,74,132,92,6,93,7,76,118,89,73,70,90,83,39,138,5,52,55,125,87,75,137,121,103,126,34,12
0,53,20,110,12,81,24,98,70,85,139,74,22,36,50,42,32,62,124,17,19,131,43,122,25,47,56,73,26,132,6,16,82,28,21,105,120,94,109,104,4,65,46,125,55,129,92,137,77,111,9,39,140,37,31,60,57,96,61,123,103,3,45,52,101,84,63,2,117,15,35,115,134,59,83,64,7,102,108,107,66,91,89,76,11,44,38,126,23,51,14,87,88,8,58,86,80,48,10,13,49,72,118,113,93,97,133,116,130,34,136,30,127,54,40,135,121,138,33,71,41,114,78,18,69,99,5,67,95,75,1,29,112,128,68,100,27,79,106,90,119
0,71,87,63,108,82,133,40,124,52,4,7,20,8,65,42,62,55,2,41,1,78,73,23,44,36,24,127,90,26,115,53,67,18,138,21,100,56,113,37,19,81,58,28,93,132,83,110,32,66,118,16,34,5,48,99,103,94,43,122,74,91,92,75,25,116,112,64,101,119,12,140,104,60,130,3,137,106,86,105,107,27,38,97,69,22,72,14,111,135,45,77,9,85,68,54,117,80,102,50,33,30,95,61,13,98,17,114,88,10,131,136,125,76,35,84,121,51,11,29,49,70,89,139,15,46,59,128,109,47,120,6,129,123,31,39,96,57,134,79,126
0,69,129,56,94,50,46,76,49,114,65,67,48,44,97,58,108,127,2,47,111,91,120,89,83,38,121,113,75,124,130,57,17,62,87,92,102,132,95,78,107,77,71,93,68,52,140,81,137,1,35,136,100,15,42,13,133,29,119,134,54,37,80,53,72,85,22,104,33,8,60,90,45,79,70,86,106,73,21,26,123,19,84,128,24,20,125,135,30,32,12,82,59,66,23,10,31,98,99,51,115,110,55,4,61,14,63,3,122,9,138,39,11,88,18,16,6,5,43,105,27,131,109,139,126,64,28,103,34,25,101,41,112,116,36,40,96,7,117,74,118
0,115,91,138,57,116,80,117,87,75,56,34,66,39,60,6,79,10,136,74,98,101,118,13,125,99,133,42,130,5,33,12,61,85,25,135,84,131,49,16,58,1,50,51,86,97,24,132,52,28,70,9,26,104,47,19,105,128,108,22,18,124,29,45,38,81,72,89,31,88,110,113,68,78,63,139,8,140,32,73,92,123,129,41,94,90,35,100,64,111,126,137,54,55,21,46,4,36,23,44,134,67,59,17,7,14,106,122,2,77,82,102,127,71,114,37,83,43,3,76,121,119,93,112,40,48,20,109,27,103,96,120,15,95,53,65,30,62,107,11,69
0,23,100,48,109,77,45,20,11,27,14,51,78,18,25,137,127,53,71,75,81,112,59,70,102,110,135,111,67,4,49,40,74,52,72,31,63,10,114,44,5,69,35,80,64,134,43,93,139,98,68,29,140,85,39,86,131,46,99,101,105,83,125,108,95,7,136,13,122,19,1,133,90,42,132,104,79,82,94,65,38,62,47,37,24,56,34,96,126,117,55,28,121,84,26,41,123,106,60,22,21,61,97,116,91,92,15,73,120,54,128,36,107,58,129,115,118,113,17,119,2,3,124,30,76,89,103,50,9,6,32,57,66,88,12,8,33,87,16,130,138
0,110,137,15,98,66,21,25,17,40,47,37,4,105,107,123,41,75,97,133,35,92,16,34,29,45,59,131,91,95,99,124,106,55,27,120,22,74,111,89,11,101,13,79,1,23,62,8,38,28,30,63,94,5,78,32,14,43,60,51,121,140,119,54,73,114,71,118,87,96,128,82,80,90,52,64,44,115,122,76,20,18,132,3,46,9,88,56,85,67,112,102,31,93,139,12,39,10,117,68,7,125,42,135,26,65,130,69,86,109,36,61,134,24,77,127,116,70,138,103,19,48,81,84,108,104,129,33,50,58,2,113,136,6,49,83,100,72,57,126,53
0,37,123,135,63,54,58,55,113,70,73,2,38,79,40,53,4,98,106,127,102,114,139,11,64,95,76,15,39,10,121,110,80,30,104,20,6,43,122,32,94,111,65,105,116,138,41,5,59,34,25,132,130,136,134,107,133,90,140,57,101,131,96,120,84,21,137,81,124,46,45,49,128,125,77,67,24,126,69,88,7,48,129,44,91,61,26,92,42,60,31,50,68,119,117,12,47,109,71,1,62,16,28,82,35,100,33,87,22,74,99,112,17,115,27,103,19,83,86,85,78,72,36,108,118,13,14,8,23,52,29,75,9,66,93,56,89,3,97,51,18
0,11,105,66,7,120,60,29,78,77,136,137,80,70,13,64,89,40,41,68,140,103,130,8,46,56,126,67,43,131,129,93,45,79,58,31,74,121,135,133,114,104,34,12,97,132,117,69,115,49,6,59,10,17,35,75,134,81,26,128,94,16,102,30,124,5,125,23,14,42,98,84,52,65,73,38,15,57,106,55,107,28,50,33,87,90,3,83,108,48,123,85,32,101,119,54,86,88,19,20,82,122,62,22,100,95,9,99,116,113,44,112,27,110,61,71,37,2,139,39,1,18,4,72,91,21,138,63,51,36,96,25,111,24,109,76,127,92,118,53,47
0,73,9,122,55,34,68,32,110,124,35,62,81,102,69,113,97,29,82,112,50,25,120,139,56,119,101,16,66,94,80,42,87,117,137,79,96,126,22,125,70,1,84,129,134,13,47,15,77,109,21,10,20,63,95,74,33,127,88,14,49,103,118,23,92,51,46,76,45,114,132,43,6,24,8,11,71,78,136,83,131,48,36,26,44,75,17,98,140,65,64,67,7,28,31,128,121,4,130,116,54,115,89,5,3,104,2,60,99,72,41,133,107,91,90,27,111,53,105,61,37,57,108,30,19,12,100,52,138,93,59,123,86,40,18,39,85,58,38,106,135
0,29,105,131,74,135,101,12,71,59,39,4,116,88,83,75,18,28,23,96,55,92,57,43,22,32,53,79,34,10,108,97,112,85,98,84,134,140,111,82,127,139,9,2,54,138,24,128,61,110,40,51,45,50,91,114,104,136,122,115,107,6,63,132,64,102,137,78,1,13,119,62,33,95,69,87,93,41,26,113,25,38,27,106,8,124,7,21,86,56,90,49,30,44,77,94,109,121,99,130,72,37,65,117,48,3,81,103,66,47,17,19,5,129,68,89,125,16,126,52,46,31,100,15,133,20,118,35,36,14,60,123,73,11,67,70,80,58,120,76,42
0,59,23,136,52,54,129,41,100,106,13,135,84,102,119,66,104,101,55,37,48,45,139,126,39,88,5,20,58,4,83,47,125,38,138,36,137,35,53,91,89,140,65,112,132,107,6,127,46,78,111,93,10,2,108,97,71,7,32,117,96,40,28,69,8,25,34,134,19,16,12,128,92,131,124,31,73,67,79,3,76,42,94,24,64,95,77,60,82,44,115,56,110,116,26,9,62,33,105,72,114,122,29,68,70,51,49,120,15,85,27,121,133,21,14,1,81,87,18,17,109,11,22,63,86,57,118,50,103,75,99,98,90,30,113,80,61,123,43,74,130
0,110,88,12,58,83,111,87,108,22,114,103,54,71,18,104,38,73,51,107,132,101,44,99,72,105,80,50,127,129,98,55,118,26,29,121,14,115,40,20,70,47,31,30,119,90,133,134,67,32,39,42,43,93,92,56,7,124,89,48,59,91,112,116,13,25,8,65,45,120,69,100,95,60,28,68,123,52,106,63,66,140,102,81,23,82,77,76,138,15,96,4,86,21,78,84,34,53,64,5,137,10,11,35,37,33,57,49,139,117,135,16,79,1,46,61,74,19,6,24,3,41,131,136,125,130,85,113,122,36,128,97,126,75,62,9,94,2,17,109,27
0,57,40,28,9,38,133,139,31,30,95,46,51,78,47,13,25,89,109,92,126,100,39,71,1,23,34,19,3,125,116,24,122,137,56,6,11,69,107,129,128,130,16,117,136,27,140,52,86,64,81,12,91,135,55,44,108,48,33,65,36,29,123,45,18,20,32,5,80,77,105,90,102,98,121,103,106,99,59,70,132,79,87,75,76,63,15,88,10,101,114,134,7,21,120,60,8,85,93,72,96,94,83,49,35,26,113,61,58,2,68,115,4,74,131,104,53,42,22,37,62,82,110,66,111,43,73,54,41,127,97,118,138,50,17,84,112,14,119,124,67
0,100,137,68,37,65,136,29,11,85,71,103,94,101,106,38,72,138,109,132,64,78,49,97,46,129,81,53,39,43,15,50,91,126,115,80,92,7,134,111,54,34,3,51,48,84,76,105,22,124,110,86,60,63,116,31,89,40,20,14,96,82,90,140,102,69,30,113,57,74,66,112,77,121,24,123,44,17,59,107,27,45,28,87,41,133,19,35,4,10,32,26,125,88,127,122,135,56,108,130,83,117,36,98,95,5,61,33,18,114,104,79,2,21,139,58,118,8,6,23,99,55,93,9,52,47,75,42,13,119,1,120,62,73,70,16,12,67,131,25,128
0,67,48,2,113,103,38,22,79,87,55,32,30,136,20,36,18,109,128,60,129,127,74,71,65,98,76,130,34,14,72,110,15,86,75,125,96,50,24,33,47,78,126,69,70,132,29,104,105,89,10,5,3,97,8,91,12,102,6,37,63,46,107,64,101,68,131,43,56,90,99,85,112,19,58,44,124,88,23,31,26,80,54,94,28,7,53,73,59,134,40,122,1,39,117,77,27,92,120,84,4,140,81,118,62,114,111,35,11,123,135,82,106,51,16,133,25,21,52,93,17,95,138,139,100,108,66,41,61,83,116,57,45,115,42,137,13,121,49,9,119
0,35,54,140,106,96,8,42,76,2,18,139,81,32,22,107,78,34,127,65,19,93,1,20,137,49,117,114,90,21,60,105,68,80,58,4,23,109,14,116,52,89,41,17,79,131,69,133,100,28,91,57,63,88,98,111,43,87,12,82,138,44,104,108,59,39,75,72,134,45,53,30,27,120,13,66,61,46,132,125,73,38,102,130,97,94,36,26,37,56,126,11,48,123,67,135,47,118,121,9,5,113,31,122,86,3,74,84,128,16,55,29,50,51,77,103,6,7,25,15,70,10,92,85,124,115,62,83,64,99,40,119,33,95,24,136,110,112,71,129,101
0,63,37,52,23,20,92,34,138,104,3,68,118,85,8,133,83,91,16,139,111,131,74,15,41,17,84,42,107,69,35,116,132,54,124,101,12,59,5,87,66,57,36,18,100,47,127,9,137,48,19,120,80,53,22,61,105,134,31,60,21,46,26,121,119,108,11,97,40,135,29,122,125,73,43,45,6,4,136,123,86,72,99,65,103,24,10,113,44,27,49,2,79,58,117,70,51,25,30,128,38,88,32,130,90,96,1,7,50,67,14,56,94,126,81,62,28,77,82,110,76,71,114,115,55,112,64,78,13,95,109,98,75,102,129,39,89,33,140,93,106
0,91,72,8,119,43,53,41,56,95,140,115,27,4,89,40,128,103,37,83,79,14,112,73,7,93,28,124,15,47,100,30,51,92,76,113,58,2,136,38,49,104,135,34,13,25,10,1,26,66,81,6,123,98,126,31,102,24,111,118,133,33,120,3,18,20,82,85,75,16,69,36,87,130,101,94,64,106,122,117,134,131,5,22,90,48,78,74,17,110,57,65,59,70,19,23,46,138,9,52,35,84,80,97,125,63,39,29,105,68,129,114,86,42,109,132,45,137,139,50,54,55,11,88,71,44,127,96,60,21,62,77,32,121,108,116,12,107,67,99,61
0,78,48,118,119,112,52,81,125,9,14,3,11,55,44,122,104,15,17,26,124,94,7,18,37,25,82,57,105,51,110,49,72,27,4,73,35,66,21,93,106,24,132,45,91,6,127,76,77,140,134,43,80,12,29,97,30,56,121,120,41,42,64,8,10,111,70,116,100,87,139,2,126,60,28,86,108,96,38,101,53,71,65,98,67,50,95,1,109,138,123,31,22,79,114,137,34,33,19,90,115,32,16,20,69,68,136,133,47,58,117,13,54,40,84,129,130,107,128,102,23,131,5,36,74,92,88,63,85,39,135,89,99,113,75,59,62,83,103,46,61
0,125,99,138,55,5,1,45,6,43,111,59,70,81,136,120,29,90,61,50,118,40,2,39,107,126,44,56,54,24,131,124,33,110,132,7,21,64,140,112,104,27,18,13,72,123,94,96,37,100,12,62,17,30,113,83,8,88,84,23,114,69,85,25,133,75,82,11,103,34,20,49,42,52,106,77,68,16,137,79,127,74,122,128,129,57,78,71,67,92,14,31,139,97,117,95,119,36,115,101,87,91,51,32,102,4,93,19,89,63,58,108,41,105,116,80,35,130,10,9,66,60,121,135,109,134,98,28,65,86,47,15,46,3,38,53,26,48,22,76,73
0,19,139,117,135,106,90,78,56,51,84,89,25,69,41,96,133,137,120,109,62,83,42,58,119,52,87,97,123,9,129,26,17,111,11,94,128,121,43,98,46,7,2,70,127,53,115,36,74,68,47,12,107,91,34,5,21,57,13,88,103,45,18,112,101,20,23,116,122,81,136,64,79,29,105,73,35,131,92,82,38,30,3,138,126,95,67,77,60,61,71,75,114,33,55,31,86,140,80,28,8,39,44,27,48,6,1,59,37,65,85,49,14,10,130,72,124,99,16,63,104,54,108,40,132,4,22,113,118,76,93,15,50,66,102,32,125,100,134,24,110
0,82,101,19,81,89,140,122,35,130,91,120,17,16,74,138,37,96,7,118,107,20,132,137,60,78,36,33,66,86,12,77,116,76,111,26,87,128,11,115,34,58,123,84,42,117,48,129,90,10,125,13,40,92,124,23,22,114,54,2,70,1,39,135,61,131,69,134,67,38,126,98,27,62,102,4,133,14,139,73,105,52,57,41,99,113,71,51,9,112,119,25,95,108,28,29,136,72,93,121,79,59,5,55,68,24,63,127,80,64,43,21,53,32,49,46,65,15,44,47,3,31,50,6,83,8,110,45,88,85,75,100,103,30,104,94,18,109,56,106,97
0,65,128,36,24,53,29,86,73,97,101,126,5,23,60,17,78,127,104,59,30,54,95,61,44,124,46,28,52,48,76,63,136,82,91,119,110,121,129,2,45,41,25,85,57,130,132,70,19,62,1,93,4,9,81,12,135,92,22,43,112,99,111,58,37,138,66,98,109,71,106,42,10,69,14,113,74,83,134,72,18,102,84,67,89,140,125,120,122,77,115,51,108,40,47,33,31,20,100,114,131,8,49,26,15,107,55,27,21,39,3,94,123,50,139,7,35,103,80,32,64,34,38,137,13,87,133,75,96,117,68,90,79,11,88,16,6,105,116,56,118
0,15,73,18,130,63,28,4,23,49,110,70,59,115,2,12,133,131,84,56,132,102,103,139,21,9,83,50,26,67,47,69,80,113,92,93,46,86,99,5,60,72,127,108,65,8,96,29,81,16,44,14,107,136,6,100,128,122,53,36,52,138,7,125,20,57,135,40,129,126,38,66,1,64,76,30,137,17,89,71,19,124,87,42,27,13,117,118,105,10,34,45,79,77,119,3,37,134,55,41,114,78,11,61,121,51,140,75,39,94,24,62,104,97,123,22,98,112,54,43,91,32,25,109,106,35,33,90,58,88,101,48,82,68,111,120,85,116,95,74,31
0,20,87,140,26,38,83,11,95,123,48,107,59,63,24,114,1,121,102,100,136,53,22,76,37,34,84,120,132,55,2,23,42,50,6,49,115,61,116,130,19,72,85,65,86,81,64,31,79,89,75,80,10,112,78,51,29,125,12,129,108,39,70,122,97,32,21,13,57,106,18,117,111,88,28,44,16,58,134,138,93,25,126,36,128,103,137,135,67,71,40,41,3,66,52,124,14,56,62,113,119,109,139,133,105,46,33,9,94,92,101,90,91,4,27,99,43,5,98,47,60,96,15,8,68,74,73,118,77,45,35,7,104,82,131,69,30,110,54,127,17
0,85,46,108,71,93,41,109,1,135,73,83,29,132,122,3,72,95,6,98,131,91,103,105,17,45,9,130,87,113,43,116,127,140,56,51,84,15,125,40,120,79,22,101,58,123,16,139,19,89,64,81,11,118,55,134,21,20,2,35,100,126,37,74,5,24,53,128,124,67,52,136,61,14,133,138,69,25,30,114,12,97,77,47,54,31,7,34,18,28,82,86,50,33,63,78,112,10,27,8,115,4,26,68,38,42,48,121,36,70,129,44,88,102,90,62,111,39,107,75,60,13,99,119,117,92,57,80,137,110,49,104,32,96,65,94,66,23,106,76,59
0,76,81,136,51,10,70,111,21,107,66,93,114,24,84,123,119,90,19,53,91,7,128,22,43,67,137,109,121,104,28,4,14,115,54,6,48,63,133,110,27,127,52,87,16,129,57,105,100,94,92,61,3,88,25,50,36,103,102,34,47,58,65,68,125,135,118,106,98,42,140,64,20,71,69,113,99,44,86,77,35,124,55,26,60,73,17,56,13,5,1,45,62,75,97,9,83,108,32,74,40,96,23,39,130,95,8,134,30,38,33,117,122,131,82,80,11,15,112,72,12,59,41,31,116,18,85,138,126,78,46,89,2,132,37,120,29,49,101,79,139
0,46,50,17,69,125,8,116,56,71,138,106,27,30,28,13,48,78,49,135,45,6,62,23,55,10,93,127,140,34,87,76,123,91,81,137,47,70,129,119,35,5,59,67,72,96,4,120,53,134,29,103,82,94,79,9,132,107,26,61,43,86,25,102,105,54,110,44,115,136,19,60,117,58,121,98,15,1,118,128,65,139,24,85,74,12,92,97,3,38,104,88,31,130,66,41,39,57,95,73,80,101,52,63,21,40,16,99,133,83,75,114,64,11,51,112,90,111,37,124,2,68,18,77,131,7,126,42,122,22,113,109,33,20,14,84,108,89,100,32,36
0,19,92,99,72,47,71,107,81,34,17,73,97,69,64,76,102,129,94,85,56,139,105,54,23,77,109,59,86,140,111,53,133,14,127,120,75,45,67,98,22,89,119,42,66,96,6,30,8,134,32,115,13,82,114,7,62,90,83,27,84,16,110,15,135,117,103,4,40,125,136,25,87,126,20,93,91,65,52,78,70,12,124,60,50,80,24,44,121,112,132,128,28,1,33,10,138,3,46,137,35,21,95,88,18,36,26,31,9,79,118,104,116,108,51,29,122,123,48,130,11,38,106,43,37,74,41,131,5,39,49,68,63,61,113,57,101,100,55,2,58
0,71,109,56,93,124,55,131,5,50,136,40,97,61,64,33,68,73,127,115,8,117,37,6,138,105,80,12,82,35,3,57,110,27,118,16,135,86,42,90,51,98,125,122,139,53,34,95,26,2,13,87,126,1,69,94,15,30,46,74,108,129,9,60,58,59,21,85,123,4,128,65,23,63,121,11,91,92,29,137,19,7,38,18,22,120,106,140,84,70,100,96,45,31,79,20,72,133,114,113,134,17,103,62,88,75,66,99,78,54,43,41,52,101,119,111,25,67,107,39,14,83,104,32,48,77,49,44,132,130,24,116,10,36,47,81,76,102,89,28,112
0,118,67,100,139,17,115,45,50,25,58,60,140,108,8,128,14,24,83,4,81,119,104,124,73,9,34,33,59,77,117,90,131,113,133,123,48,71,88,51,93,79,136,99,70,15,49,137,52,78,63,98,18,130,105,86,134,55,129,110,101,126,32,40,64,112,10,107,84,56,12,19,82,57,138,3,106,72,28,36,41,95,26,43,2,69,76,92,132,46,13,29,47,30,111,66,135,1,22,109,85,127,53,39,42,6,74,21,122,7,65,97,11,54,114,103,27,35,20,120,38,89,62,80,116,94,102,91,125,61,44,23,75,68,121,96,16,37,5,87,31
0,101,12,33,20,41,54,107,9,137,117,114,40,64,81,53,88,21,39,139,7,6,37,82,15,123,126,102,26,140,8,100,67,43,105,74,24,119,121,131,122,23,86,30,134,56,128,130,17,2,62,50,59,11,49,109,71,42,98,22,135,48,1,94,108,132,55,85,32,45,70,120,127,80,110,19,29,138,84,35,136,60,78,83,38,28,92,5,106,90,46,133,63,18,79,115,47,72,111,95,61,34,125,51,93,25,14,16,65,4,10,73,116,118,66,91,3,58,75,113,96,112,44,13,104,27,52,103,76,99,31,68,124,36,69,89,87,57,129,77,97
0,88,125,43,41,107,38,92,119,33,103,66,89,139,73,105,35,20,63,121,17,100,138,136,50,7,37,97,75,44,56,54,135,12,115,99,27,65,42,22,64,112,74,10,53,84,40,126,78,18,25,5,48,82,98,131,47,85,45,118,9,122,130,109,83,113,62,30,77,133,94,72,11,39,81,127,123,117,46,29,15,91,95,110,114,14,6,87,116,111,57,4,24,101,79,2,129,36,21,60,76,23,134,106,86,19,34,96,104,93,80,26,28,70,68,124,108,31,132,58,71,61,52,55,140,1,16,120,59,137,128,8,3,32,51,69,102,13,49,67,90
0,55,96,79,44,3,58,86,52,81,2,67,77,117,65,116,114,8,95,132,73,34,80,121,18,100,17,82,22,118,94,127,111,62,119,12,57,38,90,101,138,4,60,28,109,50,124,42,91,129,47,68,106,92,98,10,41,1,85,23,15,26,33,84,20,99,35,120,5,103,112,126,133,39,21,29,128,76,97,83,11,113,45,75,104,63,32,46,37,16,71,107,54,61,105,69,78,89,13,49,9,36,108,31,87,14,43,139,125,51,110,56,136,131,24,40,53,134,66,70,140,25,122,59,48,72,30,135,115,102,137,27,19,64,6,7,88,130,93,123,74
0,4,103,57,114,12,5,80,24,108,16,39,131,71,73,67,34,113,14,87,101,36,107,48,7,79,68,55,96,38,53,98,27,89,91,43,51,86,40,118,117,77,3,92,123,138,65,93,44,125,76,124,20,31,119,15,37,137,134,122,58,50,1,95,78,70,26,2,90,105,139,46,75,81,126,56,61,69,104,94,64,59,21,109,66,11,63,9,85,45,99,133,111,74,62,110,132,130,112,72,116,54,97,33,6,17,102,29,52,22,23,115,49,42,35,32,41,106,13,128,25,135,83,120,88,127,100,82,121,84,60,8,28,136,19,18,140,129,47,10,30
0,5,66,55,41,86,132,68,67,111,78,80,34,75,52,13,47,31,24,123,134,21,42,36,104,70,90,109,1,23,16,38,131,50,44,74,108,92,77,87,29,18,12,65,25,124,51,101,40,76,81,122,3,84,10,20,2,62,138,106,114,94,53,113,37,97,6,9,105,15,98,48,60,88,102,32,30,115,93,136,69,116,43,125,28,72,126,139,110,46,119,129,99,91,45,35,121,17,39,107,95,83,22,133,56,137,71,130,117,14,64,11,128,4,89,19,33,7,103,120,85,73,57,82,26,100,135,54,61,59,8,118,49,140,96,79,127,63,27,58,112
0,48,70,74,15,106,65,67,95,133,44,102,75,100,38,61,32,86,24,7,62,57,60,103,45,126,101,90,23,125,88,11,28,92,47,33,81,55,137,112,115,41,107,26,94,52,83,109,2,119,110,25,129,99,39,113,124,91,43,17,84,14,21,72,132,87,122,31,111,121,136,27,85,130,120,64,93,9,22,6,69,56,79,36,68,128,10,34,12,97,18,4,78,104,82,42,96,40,135,131,66,140,108,123,54,73,19,49,139,71,30,80,89,63,127,77,76,50,29,138,116,53,16,51,5,13,58,20,35,1,3,37,8,118,98,134,117,46,105,114,59
0,22,114,41,110,98,6,2,9,32,14,70,19,66,46,47,124,125,108,88,113,28,87,51,134,137,48,18,78,37,45,1,131,65,61,101,15,39,42,135,3,126,72,43,69,73,99,120,95,94,59,34,12,107,25,127,40,49,84,58,86,83,60,129,33,56,67,53,54,85,100,91,132,138,16,71,55,7,93,29,75,123,64,44,119,4,68,10,76,5,133,80,92,82,79,89,74,23,115,20,24,140,77,109,11,36,118,50,136,106,35,38,17,111,139,104,57,27,102,52,81,121,30,26,105,62,117,130,97,31,128,112,13,96,8,21,116,63,103,90,122
0,86,96,43,127,132,108,112,83,71,126,67,95,21,106,80,120,51,49,37,47,103,81,25,129,138,118,29,54,130,125,75,57,94,139,32,30,17,100,10,35,66,110,97,74,38,128,89,85,134,68,109,8,14,12,123,63,90,5,124,105,102,82,93,79,31,101,69,45,18,131,7,20,78,33,34,84,2,13,77,107,99,73,72,22,46,28,40,60,135,88,56,121,116,39,76,27,115,62,52,64,1,41,113,59,6,136,91,36,24,42,11,15,23,58,119,114,16,65,26,4,3,140,87,55,117,133,111,53,19,9,122,92,48,98,104,70,137,61,50,44
0,20,1,33,74,3,63,119,4,94,83,79,61,90,97,32,14,45,82,100,29,133,99,69,85,24,64,76,53,129,84,123,50,134,121,15,22,114,36,51,80,113,58,16,91,57,55,81,21,108,104,8,35,127,71,23,135,59,28,93,48,5,68,106,47,66,39,116,7,103,26,88,136,18,107,140,125,42,6,43,86,124,17,19,95,49,139,52,44,30,118,62,75,77,11,10,37,105,110,112,111,92,65,46,98,132,87,120,13,12,40,138,109,126,25,101,102,31,70,27,60,41,115,34,73,131,9,72,78,54,96,56,67,2,38,122,130,89,128,117,137
0,95,116,127,40,32,21,58,48,81,11,71,82,56,53,123,96,125,28,44,7,101,41,27,49,54,99,133,112,79,57,114,8,121,109,23,69,113,107,74,94,120,51,139,97,128,50,10,6,63,34,30,108,65,90,70,33,102,67,13,118,20,77,105,35,64,19,52,38,62,130,89,14,103,39,86,9,72,26,140,25,119,80,1,36,106,12,93,124,3,100,2,37,131,76,24,31,85,135,61,122,129,110,84,43,104,59,78,111,18,29,16,5,66,126,83,136,87,115,117,17,138,68,60,55,91,42,46,47,15,88,132,75,98,137,92,73,45,4,22,134
0,59,31,35,84,20,107,3,85,134,101,6,78,137,43,15,97,23,122,98,10,138,25,9,132,127,56,105,49,13,139,19,115,1,113,112,77,60,51,94,93,18,82,73,24,11,125,36,40,96,72,81,108,16,67,129,27,130,41,135,106,109,30,102,14,33,74,12,124,45,87,7,61,126,39,47,5,8,32,79,80,121,118,71,119,120,75,68,95,114,55,92,69,29,66,83,123,50,28,88,90,58,42,89,99,131,104,70,140,103,57,22,128,4,34,2,54,110,111,65,117,21,48,62,91,53,63,133,37,116,17,38,44,52,86,76,100,26,64,46,136
0,134,83,68,123,26,121,15,11,130,61,71,53,73,6,113,40,112,88,100,21,108,93,41,107,13,74,92,70,133,16,78,90,77,114,50,118,18,63,106,95,117,115,27,67,126,33,97,135,29,81,125,104,23,132,86,87,139,48,120,75,98,94,31,36,102,103,138,25,5,52,109,76,19,38,56,32,136,72,43,60,3,101,17,91,8,64,80,10,137,44,124,65,110,4,42,128,59,111,58,116,82,96,99,2,22,28,51,54,37,69,140,7,49,105,14,89,79,62,122,34,57,20,47,1,131,84,9,30,12,85,39,129,127,55,24,35,66,46,119,45
0,103,81,122,32,118,44,62,87,1,9,54,33,36,22,88,60,94,51,56,72,46,124,83,127,73,21,55,136,108,41,82,130,70,27,125,107,95,74,3,48,78,11,105,139,100,2,10,16,140,52,114,129,102,5,35,91,4,57,131,25,80,49,71,112,120,34,8,128,20,126,7,115,79,117,135,134,19,68,104,98,75,63,76,43,15,38,123,13,37,42,40,31,121,101,89,92,50,65,45,132,18,106,138,24,96,39,133,97,119,28,84,29,99,53,14,90,111,61,17,109,113,77,86,6,26,64,58,85,67,110,47,23,66,30,116,137,93,12,69,59
0,90,54,20,91,114,102,118,59,126,31,99,86,84,38,51,39,121,106,30,68,22,3,69,72,88,71,82,35,49,26,79,110,104,120,131,16,28,132,105,14,4,21,64,48,127,107,15,133,2,75,111,128,41,122,52,13,62,53,129,29,124,43,60,45,23,89,137,18,87,1,9,139,17,83,109,77,37,125,47,73,36,7,46,112,10,32,66,113,63,98,96,34,119,140,70,80,5,93,50,6,138,11,94,123,95,78,136,135,27,61,97,67,130,134,76,25,33,100,40,81,85,8,117,57,42,55,24,116,44,108,65,92,103,58,56,19,101,74,12,115
0,51,113,69,4,46,75,93,89,21,73,57,19,47,60,71,1,86,91,139,59,132,34,35,54,2,70,29,124,99,135,137,94,68,109,121,85,58,123,110,125,37,7,81,55,43,88,103,138,62,76,108,107,26,10,114,30,95,136,111,118,140,129,130,104,82,41,25,131,97,9,67,102,120,56,33,42,63,20,90,100,5,23,17,8,11,112,39,28,50,80,84,115,128,16,65,77,36,24,44,48,106,13,52,117,15,127,133,78,96,126,64,87,66,98,119,3,6,79,72,45,83,18,40,49,38,32,27,31,122,22,53,92,116,105,61,74,134,14,101,12
0,78,42,24,127,13,139,43,88,131,140,2,103,122,16,67,129,21,4,75,93,50,48,7,74,89,101,56,87,119,36,125,15,102,121,3,124,68,39,65,33,20,18,62,38,105,86,73,34,123,12,26,80,70,115,61,52,98,22,97,28,95,17,99,107,76,49,108,44,9,11,45,120,31,135,30,128,138,90,92,104,79,60,137,84,41,8,111,14,59,58,82,35,5,94,118,63,23,57,130,91,69,109,77,132,100,53,117,46,64,81,134,85,133,110,55,72,47,136,51,10,66,106,1,29,112,37,96,116,83,19,32,54,71,6,27,126,25,114,113,40
