0,8,14,41,7,29,17,61,32,46,68,40,62,64,51,9,34,50,37,38,1,60,45,55,22,13,66,25,52,33,35,18,43,53,4,59,65,30,2,27,20,31,23,10,54,26,5,24,15,47,21,70,6,12,49,58,28,19,39,63,16,56,3,11,67,36,48,44,69,57,42
0,53,52,50,59,69,43,20,51,48,7,11,28,16,21,68,65,55,70,34,37,25,36,14,40,41,12,57,17,58,26,10,38,60,27,44,2,54,47,64,3,66,15,56,22,19,4,30,62,1,24,42,49,61,29,33,39,35,23,31,9,32,6,13,18,5,63,45,8,67,46
0,61,51,43,50,16,22,34,55,20,37,49,41,63,18,5,26,8,62,14,44,36,28,66,13,35,57,58,67,47,1,25,45,19,60,38,24,46,29,48,42,70,53,40,23,11,21,4,7,52,59,31,2,54,6,68,56,9,39,64,32,15,69,3,30,27,17,10,12,65,33
0,2,5,7,49,34,30,21,19,36,61,54,43,9,66,63,69,26,57,25,65,38,53,17,29,16,6,22,68,40,1,28,44,70,48,4,10,55,13,60,18,32,39,50,20,56,51,41,67,3,47,62,46,58,35,12,24,11,31,52,45,33,59,23,15,37,27,14,42,64,8
0,18,51,16,50,56,55,65,58,12,61,37,62,14,7,4,22,35,20,27,53,32,69,47,60,1,41,36,44,24,48,31,21,43,39,57,17,9,11,30,34,66,26,23,8,13,38,33,54,10,67,5,25,49,68,64,29,2,70,19,59,45,15,3,63,40,42,46,52,28,6
0,11,61,46,44,47,41,58,25,60,27,42,49,51,26,14,28,39,32,65,2,15,19,63,4,31,6,22,69,7,56,10,55,9,34,52,33,18,13,29,57,62,68,38,70,20,45,37,8,16,35,12,53,21,64,40,50,43,30,67,59,23,48,24,66,1,17,36,54,5,3
0,43,15,47,48,1,7,64,37,13,46,2,31,30,40,34,8,14,61,32,58,9,51,56,36,53,59,33,4,19,69,5,50,27,44,28,62,3,45,6,38,55,35,12,65,18,66,26,54,60,67,70,68,49,21,17,11,39,41,23,20,10,24,52,25,63,22,42,57,29,16
0,68,20,24,69,15,3,18,53,28,62,33,21,56,7,63,43,23,50,35,30,54,22,6,13,32,55,58,4,17,11,38,34,42,26,41,1,5,29,51,59,60,44,9,16,67,39,52,31,8,46,12,36,70,25,61,14,66,47,65,10,57,19,40,49,2,48,37,45,27,64
0,7,8,53,2,55,15,28,38,21,29,32,40,51,44,69,46,36,17,13,58,18,39,43,49,30,33,6,23,56,48,62,20,35,5,10,61,67,25,57,60,45,24,9,37,41,59,12,1,52,47,42,4,54,26,14,64,68,50,34,3,19,22,31,63,16,70,11,65,27,66
0,63,46,49,38,31,37,2,10,3,24,7,20,35,9,60,32,64,11,69,48,19,21,53,30,8,13,23,41,54,56,28,50,67,25,34,66,61,44,1,16,55,43,6,57,22,4,51,70,5,59,36,33,26,27,14,18,47,15,42,62,39,65,68,29,58,17,52,45,12,40
0,41,49,69,39,35,48,7,42,46,50,32,67,31,23,29,33,9,55,22,20,12,61,63,60,24,19,30,54,34,37,26,44,8,56,28,10,18,58,68,47,40,62,36,6,11,57,15,53,2,38,3,52,64,13,4,65,70,66,43,51,25,16,21,14,45,1,59,5,17,27
0,32,8,38,12,49,70,62,1,63,42,23,6,59,3,24,10,60,35,2,37,14,27,18,4,54,21,66,34,65,45,9,22,41,57,29,15,47,13,68,20,48,44,53,26,11,16,69,33,40,58,64,51,46,19,31,5,67,7,56,36,61,52,17,30,50,55,28,25,43,39
0,20,14,6,38,12,28,21,41,40,30,8,52,11,31,69,59,23,65,37,33,51,3,67,7,29,64,25,34,45,27,46,4,49,44,36,57,60,19,70,24,22,35,18,53,48,16,43,66,63,47,2,9,15,13,5,26,50,10,17,62,55,68,56,32,39,61,54,42,1,58
0,21,49,59,6,4,37,42,28,11,58,50,47,26,67,17,2,7,13,10,68,43,27,38,24,8,30,31,40,23,34,60,46,14,1,32,70,3,69,52,15,63,54,25,61,29,53,57,66,39,64,65,44,19,22,36,33,56,18,45,16,62,41,20,55,48,5,35,12,9,51
0,11,8,43,40,60,26,36,29,19,42,24,49,33,68,51,54,62,9,32,1,56,65,64,52,39,50,2,22,41,12,23,66,31,13,28,53,20,17,45,69,27,58,37,61,44,34,10,30,46,15,16,18,55,70,38,21,48,59,4,14,3,67,57,47,5,35,6,63,25,7
0,13,22,37,64,19,59,2,54,5,16,60,30,56,52,61,34,38,41,7,42,29,9,17,14,28,48,35,65,27,58,4,24,31,11,15,23,57,50,46,8,18,3,10,66,20,43,69,12,47,67,32,53,1,68,25,62,26,21,51,63,45,33,6,39,36,70,44,40,49,55
0,51,49,22,9,63,43,34,69,65,40,66,53,56,31,10,36,42,27,46,4,33,15,38,24,28,57,26,8,17,32,61,50,47,2,16,35,48,39,7,62,55,20,14,19,64,13,30,54,68,29,59,5,67,60,41,25,45,70,21,18,3,23,6,11,52,12,1,58,44,37
0,63,60,56,6,44,24,28,54,9,65,42,49,16,21,17,59,34,29,39,25,30,23,41,37,35,15,46,48,36,50,10,45,2,52,11,64,53,13,38,33,31,5,40,19,20,58,27,62,26,32,43,12,3,66,55,18,14,47,4,51,69,68,22,1,61,57,67,8,70,7
0,59,44,46,69,42,45,35,32,27,64,31,29,65,33,14,67,16,18,37,40,19,6,13,50,54,2,55,10,23,36,24,11,21,8,39,1,28,48,49,4,70,34,9,53,41,58,56,60,61,3,20,57,63,15,38,30,12,7,68,17,62,26,25,51,22,47,5,52,43,66
0,6,33,55,29,38,26,57,61,52,51,5,28,11,20,14,40,30,45,12,18,59,58,65,69,68,60,62,54,66,67,56,48,7,44,31,25,10,43,15,70,13,49,8,4,46,36,42,35,9,34,53,3,21,23,24,47,41,27,63,17,2,1,22,39,64,16,19,50,32,37
0,34,41,22,25,52,11,67,49,64,26,39,38,19,16,36,13,46,58,28,9,27,5,6,3,29,62,54,23,10,14,60,44,24,51,17,2,43,65,48,42,66,69,33,68,1,35,59,12,56,21,32,31,15,20,70,47,40,63,8,55,30,61,45,57,18,53,37,7,4,50
0,14,34,70,60,30,10,33,58,29,32,39,44,13,27,24,48,50,18,17,47,5,45,8,43,57,69,53,25,19,55,22,56,1,40,16,28,41,59,67,31,38,62,26,42,64,49,51,4,21,15,61,6,36,3,23,20,11,52,7,66,9,37,35,68,46,65,54,2,63,12
0,29,5,16,59,58,13,67,41,3,64,12,15,22,10,24,18,14,54,66,61,60,23,31,47,32,62,49,40,35,48,7,21,68,20,45,53,43,34,56,52,4,28,27,50,44,63,33,30,38,42,36,26,9,37,2,69,55,8,70,11,25,1,39,51,19,6,65,57,17,46
0,60,5,53,40,32,65,16,39,43,33,70,38,30,24,44,19,41,48,23,66,9,22,13,59,17,46,29,31,12,68,6,55,51,15,36,50,18,8,28,47,54,58,61,10,49,62,25,2,27,1,45,26,21,67,11,52,69,7,37,35,14,42,63,4,64,57,3,20,56,34
0,16,6,65,10,63,7,29,66,9,31,40,33,3,30,27,61,17,42,57,55,1,51,12,19,38,59,45,39,60,15,44,50,24,18,43,56,2,37,64,35,46,67,52,49,70,48,8,22,4,62,41,13,28,36,21,34,25,68,14,26,23,54,58,32,5,53,11,69,47,20
0,7,48,13,40,16,59,1,54,32,57,9,24,3,39,66,49,45,19,60,43,56,23,25,52,4,62,31,28,46,35,47,41,55,65,20,21,69,8,42,63,61,44,33,22,14,27,36,11,12,6,68,2,26,10,58,34,50,30,37,64,53,15,17,51,18,38,29,5,67,70
0,16,5,58,45,63,55,12,61,47,11,1,68,13,65,26,10,53,34,24,17,66,30,23,19,50,64,69,28,70,44,48,7,32,49,14,60,56,8,18,40,29,6,15,4,67,57,33,62,37,51,54,46,38,9,35,41,31,3,22,27,43,42,59,21,52,20,2,39,25,36
0,34,55,35,53,68,16,28,6,46,60,44,9,61,63,56,29,41,4,13,11,24,18,25,17,39,27,22,3,30,26,42,47,67,69,45,51,12,36,7,1,58,23,54,38,31,2,65,21,8,5,15,48,52,20,70,33,40,37,43,19,32,50,57,66,64,59,49,14,10,62
0,65,34,16,46,33,15,17,23,4,57,59,30,12,36,13,69,1,26,61,66,28,9,67,39,2,64,63,50,55,10,70,6,29,31,38,27,7,51,56,22,54,40,20,19,32,5,48,43,11,60,24,58,35,41,49,3,52,68,18,47,8,62,25,44,45,42,37,14,53,21
0,38,44,50,19,32,26,18,10,67,45,56,55,69,53,24,66,1,28,62,61,11,49,40,17,12,30,2,8,7,48,23,52,59,58,63,14,36,34,33,3,57,35,64,21,46,13,9,4,5,16,68,65,37,31,15,39,20,70,41,54,22,6,27,60,29,43,42,51,47,25
0,5,54,48,34,40,56,60,30,47,67,19,33,38,3,16,31,58,27,36,55,17,63,69,25,44,7,13,15,43,29,59,22,18,32,50,37,20,11,24,12,62,9,4,70,23,14,61,57,28,45,21,41,6,39,42,26,53,49,46,35,64,52,10,68,66,2,51,1,8,65
0,11,56,47,43,33,54,25,58,24,70,55,32,15,57,59,19,53,66,8,62,23,31,61,60,7,52,27,65,69,14,16,26,17,37,39,49,2,46,1,63,10,44,68,9,36,35,48,40,64,67,5,28,20,51,18,6,13,3,34,12,30,21,45,29,38,50,42,4,41,22
0,54,59,28,56,49,52,9,43,42,51,1,22,6,21,68,62,14,39,7,61,58,32,57,60,10,17,12,27,3,37,24,65,63,20,45,18,5,67,26,44,15,8,47,41,25,31,2,64,33,48,55,35,29,34,19,16,50,69,70,36,38,40,13,66,30,53,23,46,4,11
0,66,20,53,19,64,1,6,49,52,25,24,43,28,2,14,36,26,56,22,5,48,70,35,47,3,65,39,27,60,33,46,11,12,62,18,16,55,7,63,45,9,59,68,41,44,8,37,10,32,23,15,38,13,30,51,69,31,61,58,17,40,57,21,54,34,29,50,67,4,42
0,8,11,63,70,39,53,23,33,28,32,1,61,60,10,2,54,25,52,14,65,47,41,13,3,42,40,50,12,9,55,62,21,37,18,43,19,4,7,58,31,22,34,66,67,5,35,20,24,46,17,15,38,45,26,6,36,49,30,16,29,56,68,64,57,59,27,51,48,44,69
0,23,66,50,70,5,32,55,10,33,14,22,19,17,9,69,1,57,40,25,58,67,48,15,36,47,65,43,7,11,2,29,53,38,31,3,20,41,12,27,42,68,26,62,18,16,4,35,64,45,54,46,37,8,21,60,63,59,28,56,6,30,52,39,13,49,61,51,24,44,34
0,64,20,61,42,5,51,17,35,63,19,44,40,10,7,33,56,34,2,31,47,39,8,54,32,65,55,38,67,24,60,37,27,3,46,66,43,69,4,11,28,45,14,68,57,59,25,12,36,1,49,16,21,9,15,23,62,22,58,53,26,6,30,70,13,18,29,41,52,48,50
0,10,5,64,46,65,57,16,18,59,34,35,70,15,26,4,52,29,7,20,45,21,43,25,44,23,51,38,32,3,41,55,28,53,42,66,19,56,27,9,40,30,31,13,50,68,60,2,67,24,39,62,11,14,36,22,63,58,69,1,54,37,17,12,49,48,8,47,61,33,6
0,12,55,15,54,18,5,1,58,64,60,42,36,16,4,32,20,13,26,3,41,52,49,62,68,53,46,61,56,7,9,40,37,31,47,14,10,50,24,63,65,69,45,29,35,34,57,66,19,38,59,22,25,30,23,70,6,67,44,28,8,27,21,17,2,33,48,39,43,51,11
0,68,7,33,69,63,55,23,60,3,42,18,5,49,26,31,41,57,58,14,46,34,66,59,13,38,40,2,61,62,15,53,20,43,1,11,65,28,52,48,32,29,24,35,54,10,4,50,70,45,30,8,64,27,16,17,56,36,21,9,22,44,25,39,67,6,37,19,47,12,51
0,23,34,16,29,52,27,49,3,44,41,50,51,21,26,67,36,25,33,18,15,70,19,1,59,56,20,48,7,54,65,66,10,30,11,47,68,53,45,39,37,2,57,8,58,5,55,31,12,38,14,24,17,69,62,63,43,32,6,60,46,9,13,61,4,28,35,42,40,22,64
0,19,41,36,45,6,2,16,15,27,67,46,48,62,18,66,24,39,54,21,63,38,31,3,57,32,52,17,33,40,43,69,10,51,14,11,28,1,26,8,68,42,4,20,35,13,61,7,25,64,65,58,30,70,12,44,22,47,56,23,34,50,49,60,9,55,5,37,29,53,59
0,15,60,3,7,30,49,63,36,2,21,51,18,38,55,25,69,28,39,27,41,58,1,44,22,8,4,67,9,48,61,29,50,53,46,65,13,12,23,33,40,42,43,5,54,52,11,34,45,35,70,6,64,47,32,59,37,19,20,56,10,26,14,68,16,24,31,62,17,66,57
0,25,12,30,16,6,57,33,58,34,52,13,41,45,60,23,5,4,70,55,19,54,9,40,69,68,18,31,36,53,44,29,3,11,10,28,8,48,65,43,24,17,38,2,47,14,37,32,62,15,26,59,64,35,50,49,27,66,67,63,51,21,7,42,46,56,61,1,20,39,22
0,51,52,50,49,11,41,59,55,56,15,19,27,2,68,18,66,13,34,24,3,37,40,61,35,10,69,5,45,12,17,53,39,62,25,28,42,48,57,26,1,33,7,36,20,58,8,64,14,60,31,63,70,43,9,23,44,16,22,30,65,4,21,54,67,6,46,47,38,29,32
0,58,7,4,29,34,43,61,33,39,66,12,24,56,70,48,21,40,44,50,17,54,6,63,36,30,3,55,23,11,22,19,41,59,14,49,13,15,51,10,47,65,62,68,32,64,18,8,1,28,37,53,25,26,52,35,9,60,57,20,45,69,27,5,16,67,42,2,38,46,31
0,52,55,68,12,53,54,59,8,27,49,4,31,20,61,17,50,24,66,69,23,28,35,14,44,2,21,25,62,33,34,26,13,45,60,46,56,67,22,65,43,51,11,47,18,38,30,3,15,63,32,57,29,1,7,19,39,6,42,40,37,9,5,16,10,41,48,36,70,58,64
0,53,35,56,61,63,27,8,10,51,31,7,60,32,48,4,1,5,68,9,16,54,36,25,55,11,62,19,14,20,65,66,41,18,6,13,12,29,28,67,17,47,64,49,34,22,15,70,45,42,44,2,21,40,52,26,69,39,3,50,43,30,24,38,37,33,46,59,58,57,23
0,53,35,32,13,30,59,63,47,67,18,33,3,31,40,61,60,24,28,23,15,27,64,50,8,21,48,42,9,25,43,34,14,46,10,20,52,51,44,29,49,7,6,16,69,57,58,22,54,19,26,45,68,17,5,56,11,66,36,4,12,39,41,62,38,70,55,1,65,2,37
0,27,38,19,62,2,35,65,64,49,56,8,29,57,69,51,36,22,9,42,54,7,63,46,53,31,40,6,43,59,17,55,33,26,20,21,15,48,3,41,11,1,18,68,23,37,16,39,12,5,67,32,24,10,4,30,58,25,50,47,44,28,34,14,60,66,52,13,70,45,61
0,52,41,16,25,7,13,70,47,11,66,20,51,38,69,23,30,56,48,37,44,35,32,22,45,58,59,43,64,42,29,27,33,10,34,54,63,50,36,57,18,65,49,26,6,14,24,8,67,12,9,61,3,31,60,62,46,68,55,19,1,15,40,21,28,17,5,2,4,53,39
0,58,40,62,36,56,49,9,68,22,45,38,59,61,63,48,43,29,24,65,15,35,4,8,32,52,42,5,21,17,2,23,41,69,13,30,44,57,39,54,60,37,7,10,50,1,31,16,55,33,66,6,14,70,46,28,51,67,64,26,20,19,53,18,47,27,12,25,11,3,34
0,30,18,43,34,15,40,60,21,16,56,7,55,1,64,32,28,50,53,33,44,37,61,31,12,48,54,14,68,8,49,13,25,20,22,2,59,66,5,23,47,70,42,57,36,24,27,67,35,46,6,39,4,63,45,10,52,29,17,58,62,3,65,26,9,41,19,11,69,51,38
0,17,20,53,18,43,70,8,35,54,1,28,38,41,52,21,42,7,29,56,15,19,22,49,60,69,62,48,50,44,4,57,12,34,14,46,63,66,26,47,2,30,51,3,68,65,36,13,55,31,23,27,67,5,11,32,16,25,64,37,9,58,24,45,33,10,6,59,61,40,39
0,64,65,21,2,48,41,33,9,6,19,52,27,58,50,54,28,1,32,42,70,53,29,10,24,26,18,31,7,25,59,34,61,22,67,43,36,16,68,62,11,56,49,47,30,38,20,4,60,13,5,15,23,45,35,55,40,17,39,3,63,57,14,46,8,66,12,51,37,44,69
0,57,26,14,39,70,7,3,32,45,56,55,51,18,60,43,11,9,38,52,63,37,66,19,65,47,4,40,69,12,33,41,21,49,25,31,61,10,30,34,28,15,2,50,62,23,13,42,29,44,16,53,36,58,20,46,35,48,17,8,67,54,22,59,27,5,24,6,1,68,64
0,56,14,43,26,9,55,51,53,8,52,60,42,58,2,46,27,22,23,25,67,31,40,62,39,38,48,13,16,5,24,21,61,12,44,47,41,57,49,1,34,68,45,3,32,63,33,19,59,54,6,10,15,36,37,64,50,4,35,30,18,20,69,28,65,29,66,11,17,70,7
0,49,64,33,2,43,59,48,12,51,19,38,52,41,36,26,54,23,67,39,34,69,44,14,70,7,15,8,30,28,46,37,25,5,60,61,13,55,9,27,40,10,50,57,45,17,65,56,16,22,6,4,31,18,21,42,29,32,63,24,58,66,20,53,68,35,11,3,62,1,47
0,57,39,26,27,56,1,12,24,33,61,70,18,51,5,23,37,28,50,49,64,67,20,53,2,25,69,63,41,42,55,45,36,34,15,60,9,46,32,68,6,16,3,35,11,19,59,31,44,4,8,58,66,43,48,38,40,62,29,54,10,47,52,13,22,17,65,21,30,14,7
0,48,51,42,67,59,70,47,54,69,2,64,45,46,49,39,22,31,66,21,20,33,7,35,8,40,68,29,53,6,17,44,36,10,5,63,43,19,26,24,15,14,16,52,28,25,27,4,38,30,23,65,34,3,56,50,37,11,55,61,1,41,60,13,32,9,57,12,18,62,58
0,22,20,13,21,23,70,19,62,55,36,42,17,60,8,48,47,6,44,15,40,14,32,66,39,30,46,31,49,68,3,51,65,61,54,2,18,38,1,59,24,12,50,7,69,56,29,5,37,33,53,57,67,10,52,64,4,41,11,34,9,26,35,27,28,25,63,16,58,45,43
0,50,44,40,26,68,10,45,30,8,70,24,18,55,60,41,2,22,19,15,46,6,3,13,57,21,31,39,67,25,51,65,53,12,7,54,59,1,66,29,38,48,17,33,34,63,43,27,37,20,69,58,42,5,47,28,35,52,14,36,4,9,16,23,61,11,32,49,56,62,64
0,60,41,67,19,3,28,15,21,2,6,57,62,31,11,38,16,64,70,10,48,68,50,17,44,43,26,20,1,45,4,40,51,56,7,25,63,46,33,37,65,30,49,39,32,29,18,12,66,13,34,36,5,52,58,8,35,53,27,47,69,24,23,55,59,22,61,54,14,42,9
0,60,40,69,46,49,70,36,39,18,51,62,31,63,53,44,21,13,14,65,10,61,3,9,8,32,59,2,54,56,6,37,4,22,50,25,17,68,43,20,64,29,24,15,45,12,48,16,26,5,28,27,30,35,38,58,67,55,42,23,1,19,57,34,7,52,41,33,11,47,66
0,16,15,41,23,61,58,21,13,10,70,31,3,39,19,36,52,9,27,55,43,18,57,20,54,65,24,2,5,28,40,44,38,46,22,33,51,32,69,17,25,62,37,4,56,6,1,47,30,11,64,26,29,66,48,35,63,50,7,45,34,14,49,68,42,8,59,67,53,12,60
0,22,15,48,2,40,5,23,34,27,19,59,18,56,55,6,45,26,46,37,11,28,30,58,54,67,16,8,41,17,61,33,39,69,4,21,62,47,38,57,53,49,70,32,12,7,50,25,68,1,24,9,65,20,60,36,13,3,31,44,52,63,14,51,35,42,66,10,43,64,29
0,28,37,42,49,51,45,30,24,70,23,21,33,66,15,5,31,2,22,13,35,41,55,3,16,54,18,64,14,46,8,36,57,26,17,1,38,68,60,7,65,12,20,4,32,34,29,40,44,11,39,10,48,52,25,43,27,50,67,59,63,53,58,9,56,62,6,47,19,61,69
0,9,56,64,41,28,59,24,67,36,34,30,1,15,44,8,38,48,42,37,22,14,47,49,55,23,26,32,68,27,13,57,19,40,52,12,39,70,43,35,69,33,29,62,63,11,53,17,20,7,4,65,3,60,66,46,16,6,31,61,5,10,18,54,45,50,2,25,51,58,21
0,16,42,69,58,4,43,6,17,63,8,66,61,18,26,56,5,44,7,21,27,11,50,54,45,3,29,34,39,37,19,46,14,49,48,38,40,10,70,20,23,52,47,13,32,55,35,65,62,57,51,2,33,1,25,60,67,12,28,22,41,9,59,64,31,24,30,15,68,53,36
0,62,40,37,22,48,9,5,51,31,21,13,56,7,1,47,12,26,38,45,64,11,68,57,10,42,58,46,54,49,33,32,70,28,20,50,52,8,29,16,4,39,67,34,55,6,43,27,35,24,14,66,23,41,61,65,44,2,30,69,15,18,25,17,60,63,36,3,53,19,59
0,18,30,63,68,36,48,37,9,69,55,26,15,59,38,46,21,32,13,54,65,5,16,23,45,19,25,12,41,51,58,60,31,10,43,47,64,40,28,14,2,24,3,49,70,7,27,42,39,11,34,22,61,17,8,20,67,56,62,52,66,29,44,57,33,35,53,4,6,1,50
0,64,24,47,42,1,54,39,31,26,11,29,17,59,62,6,41,28,61,20,32,19,25,22,65,57,5,49,50,68,52,56,14,4,36,2,8,45,37,33,67,63,30,34,13,10,69,44,60,55,40,53,16,27,18,58,9,38,7,21,70,35,3,66,51,43,15,48,12,46,23
0,60,43,56,66,67,52,9,23,41,47,38,4,10,2,34,59,8,62,29,1,39,36,17,61,15,50,45,69,30,3,33,44,65,48,28,42,57,64,68,24,55,6,58,51,7,22,19,53,32,40,25,18,21,27,35,11,26,54,49,13,63,20,70,5,14,12,46,37,16,31
0,10,18,68,66,25,3,43,37,42,2,11,7,63,15,41,6,49,5,38,69,58,27,53,21,40,46,34,9,29,62,52,48,67,65,55,45,50,13,57,19,17,24,33,47,28,61,12,4,56,20,51,44,14,54,35,70,23,26,36,8,32,59,64,16,22,30,1,39,31,60
0,37,23,20,14,58,40,3,9,64,26,60,13,39,27,57,31,28,4,50,18,35,29,42,1,8,69,36,45,38,53,15,54,16,70,25,56,10,19,17,22,30,59,7,68,24,66,41,21,32,55,43,63,62,52,61,5,47,33,46,48,2,11,44,12,51,67,49,6,34,65
0,4,39,24,1,46,70,42,67,44,28,40,6,53,14,43,20,13,50,52,26,21,58,16,12,22,19,62,64,15,60,36,2,32,54,65,47,9,18,17,41,63,38,51,3,10,68,69,8,30,66,57,29,23,37,34,59,33,11,31,27,56,25,61,5,7,49,45,55,35,48
0,43,36,37,10,56,42,39,50,3,1,67,16,49,22,27,28,53,13,17,58,62,5,14,24,8,45,7,51,65,30,20,23,46,18,38,70,54,34,40,9,44,41,21,57,63,61,12,59,31,25,15,69,33,11,29,6,19,4,60,52,32,66,35,2,64,68,47,55,26,48
0,43,36,52,27,22,29,32,7,53,11,61,40,18,47,69,5,17,65,31,66,12,42,1,50,64,2,15,45,54,60,19,9,35,37,70,39,58,6,67,14,23,46,26,34,49,38,24,59,51,13,56,3,4,30,10,55,8,68,48,62,25,41,20,33,57,21,28,63,16,44
0,38,57,68,29,20,24,11,36,18,17,19,60,43,6,31,8,55,47,5,53,22,52,32,61,66,21,69,25,45,50,63,62,67,30,26,15,9,16,4,54,41,44,35,51,64,13,3,70,56,33,34,14,48,2,65,40,37,42,23,12,7,39,27,10,46,58,28,49,1,59
0,48,65,24,16,61,20,23,63,8,15,5,31,68,6,58,54,18,64,28,40,66,21,14,55,30,32,17,37,57,70,12,7,69,36,59,22,45,26,1,47,19,53,34,4,38,60,2,44,10,39,43,29,25,50,49,46,62,35,3,51,33,9,52,42,11,27,41,13,67,56
0,55,65,22,18,45,30,27,69,1,40,49,6,28,13,23,47,20,42,63,61,8,70,66,44,26,67,19,17,62,38,24,9,7,3,54,33,16,32,2,29,4,10,35,41,68,21,51,11,39,64,59,15,53,52,60,56,5,46,57,58,25,50,12,43,34,48,37,14,31,36
0,60,70,55,14,20,48,37,47,17,11,59,68,15,66,41,23,43,42,64,16,69,33,44,22,4,34,2,39,5,49,63,32,25,51,28,54,26,8,56,31,40,1,57,50,65,9,46,58,3,18,12,53,24,19,52,6,7,10,61,30,45,62,21,38,29,27,35,13,36,67
0,9,46,19,69,70,48,54,60,13,16,8,41,39,10,64,62,22,35,52,51,4,24,43,15,23,63,25,27,40,34,6,65,49,66,1,28,45,12,56,21,30,26,33,36,68,3,47,17,11,37,31,58,20,61,2,67,44,42,50,29,53,38,59,7,57,18,32,14,5,55
0,59,68,32,42,52,50,3,48,70,67,57,30,40,19,13,26,27,16,2,35,5,64,15,24,29,38,63,21,46,43,66,62,22,69,8,60,51,34,53,7,47,31,33,44,25,4,10,61,17,39,56,41,23,11,20,55,9,37,58,6,45,36,1,18,28,54,12,14,65,49
0,25,1,50,66,57,9,7,69,18,8,20,28,48,49,43,46,21,44,12,36,53,70,23,24,58,55,51,39,13,65,42,59,30,40,37,33,14,62,54,3,26,4,45,38,6,5,19,32,15,11,60,35,61,17,67,16,41,64,47,68,29,31,2,34,52,56,10,27,63,22
0,38,6,11,66,29,37,41,35,1,64,2,40,13,9,10,15,53,39,70,8,33,43,67,45,20,26,48,31,58,12,17,68,18,57,16,4,30,3,65,14,49,62,19,22,47,44,32,50,28,25,23,24,63,61,60,7,42,34,59,54,5,56,69,55,46,51,21,52,27,36
0,48,30,1,61,40,34,4,55,56,38,21,70,41,51,31,58,63,46,15,8,44,23,64,3,17,43,10,18,57,16,53,11,50,14,42,39,35,59,36,66,6,67,27,45,47,7,65,25,29,13,26,12,69,52,62,49,19,22,24,33,60,5,37,2,28,32,54,9,68,20
0,4,35,45,49,6,1,68,65,46,33,58,31,40,20,70,14,8,27,17,38,59,43,64,12,18,2,51,32,56,10,5,52,57,39,29,23,25,41,37,55,9,22,60,44,62,11,28,21,50,47,54,34,42,3,69,48,7,26,15,67,19,24,13,63,16,61,66,53,30,36
0,34,39,10,23,68,40,47,4,3,43,52,15,51,24,60,16,35,25,6,45,53,50,19,27,70,1,31,54,65,12,13,56,38,46,44,59,26,36,14,64,28,55,29,48,49,2,61,58,8,42,32,5,66,11,22,67,18,33,57,7,69,17,37,21,63,20,41,9,62,30
0,33,14,2,67,17,30,34,43,47,56,36,57,5,25,23,19,66,54,20,8,28,65,49,3,31,70,4,27,39,32,9,51,44,37,12,53,35,40,61,7,29,55,69,64,24,1,41,45,59,60,46,13,62,68,52,6,38,18,26,42,50,11,63,21,58,10,22,16,48,15
0,65,60,69,32,49,18,42,29,7,11,51,64,5,27,24,47,13,1,54,41,63,48,3,19,67,43,58,16,66,17,8,6,56,31,36,35,45,59,9,22,38,14,10,57,55,40,46,61,30,23,26,28,52,25,4,33,68,15,53,44,20,39,12,2,50,62,34,37,21,70
0,64,61,36,51,31,22,69,43,6,35,2,54,57,27,39,26,60,62,30,58,19,53,1,11,44,70,33,5,9,48,29,32,37,20,40,3,13,10,46,7,4,12,47,55,45,17,49,66,52,41,42,56,65,50,63,68,15,23,14,18,16,59,38,34,67,28,8,21,25,24
0,32,64,38,57,16,53,56,14,31,12,69,51,47,39,2,1,26,43,27,7,22,3,40,37,60,8,49,55,65,70,10,9,4,52,24,17,58,42,34,21,41,66,44,45,6,68,33,54,29,48,62,46,23,15,28,61,19,50,20,59,25,13,67,35,5,30,18,11,36,63
0,63,60,5,20,47,55,14,13,17,25,27,26,42,46,41,11,67,28,58,24,70,52,9,18,1,62,40,36,15,54,68,8,43,66,65,56,48,33,37,38,49,51,53,12,2,19,3,21,6,4,59,34,35,50,10,22,57,45,61,31,23,64,7,32,44,16,30,39,69,29
0,54,27,4,24,62,23,29,5,38,60,32,37,20,30,66,70,53,18,64,17,52,47,43,15,68,22,40,41,61,2,44,55,59,48,46,28,1,9,50,36,3,39,69,33,35,26,58,31,16,49,21,42,45,25,12,13,63,34,7,65,51,56,10,14,6,57,11,8,67,19
0,16,57,15,24,62,45,8,17,42,40,21,68,13,35,20,22,65,3,54,2,28,41,64,29,25,70,1,27,39,38,4,30,18,49,43,47,48,67,60,11,7,44,6,26,51,32,37,58,34,19,66,61,14,69,36,55,10,46,56,12,33,50,52,31,63,23,9,5,59,53
0,11,12,40,34,50,31,45,46,5,66,25,59,30,38,49,53,58,22,47,35,65,9,70,7,52,24,8,32,29,61,54,28,69,57,67,41,27,64,6,39,51,23,60,4,10,36,55,26,15,16,20,18,21,37,3,48,44,56,14,33,42,19,68,2,1,62,63,17,43,13
0,56,14,33,55,28,45,9,22,51,10,16,68,25,47,17,60,19,40,61,21,4,59,44,54,24,20,23,43,31,46,41,6,37,30,36,62,42,53,29,65,52,35,5,13,70,39,50,7,12,18,34,26,1,15,67,57,48,49,38,58,32,64,11,69,2,27,3,8,66,63
