0,47,17,35,49,7,4,19,12,5,28,15,30,44,24,8,32,42,34,50,48,40,21,27,37,1,18,2,22,6,29,33,16,43,3,36,39,11,26,14,46,38,31,20,10,45,41,13,23,25,9
0,11,40,46,24,20,21,33,17,49,45,28,18,15,16,31,14,35,42,32,41,10,8,38,5,7,9,1,50,19,44,6,36,4,26,34,27,29,23,3,13,37,43,12,48,30,2,47,25,22,39
0,25,31,19,28,7,24,39,11,44,8,42,43,3,48,35,21,1,29,38,40,41,4,16,10,27,18,47,36,30,45,15,46,26,6,23,13,32,50,22,33,2,5,17,49,20,34,37,12,14,9
0,11,8,20,39,26,10,13,2,27,5,41,22,21,14,46,40,36,12,38,47,48,50,34,35,1,9,6,17,28,37,18,43,3,29,4,30,7,23,33,24,16,32,42,44,15,49,19,31,45,25
0,24,49,1,3,15,23,21,22,19,45,33,20,10,29,32,38,13,9,42,48,26,12,44,16,34,37,40,8,7,36,28,11,27,46,4,47,39,18,2,50,17,41,31,14,35,5,43,6,25,30
0,31,29,12,46,35,21,6,1,3,22,38,2,44,45,18,47,34,5,39,25,20,24,30,16,49,33,11,14,27,32,40,23,4,10,17,8,48,15,43,7,36,42,26,37,50,13,41,9,28,19
0,1,39,7,21,27,17,43,22,3,48,5,44,26,20,6,18,13,33,12,36,23,42,11,16,49,24,46,32,8,19,4,15,31,30,41,25,28,2,37,34,29,45,50,38,14,40,10,9,35,47
0,34,21,31,9,14,8,22,28,1,7,5,26,41,32,44,30,4,15,35,23,42,48,6,46,49,16,18,24,39,13,37,10,17,43,50,36,45,27,20,47,29,40,25,3,19,38,11,33,12,2
0,15,7,8,1,13,10,4,12,23,2,36,41,5,46,24,40,20,30,25,11,28,26,32,14,48,29,16,35,33,42,27,34,21,9,49,6,3,17,43,31,22,19,37,39,50,38,47,45,44,18
0,9,10,34,5,6,20,42,50,2,17,33,3,41,19,45,44,21,12,22,26,15,8,48,23,7,29,16,4,40,13,37,14,49,35,24,1,28,30,39,36,31,38,43,47,11,46,27,18,32,25
0,23,41,28,14,25,12,9,43,32,13,21,8,36,33,4,20,40,42,11,19,35,24,30,38,37,31,29,16,6,39,34,15,17,1,48,27,3,50,46,2,22,49,18,10,45,26,5,7,44,47
0,35,16,8,2,34,12,45,40,1,22,7,20,15,10,39,33,43,30,9,25,11,36,41,24,31,5,42,14,4,29,48,27,13,47,50,18,17,49,37,28,44,32,23,21,38,19,6,46,26,3
0,6,49,39,29,28,1,9,19,48,17,2,14,24,7,30,15,44,36,37,3,20,45,47,27,22,31,5,25,35,34,23,26,13,11,41,8,18,50,21,4,46,43,12,32,38,40,10,42,16,33
0,14,50,7,45,9,10,18,42,22,35,6,25,43,26,40,15,3,28,16,11,8,31,17,21,24,12,19,39,29,5,49,27,37,41,2,47,33,48,34,38,4,13,46,44,1,23,32,20,30,36
0,4,25,9,36,39,12,21,32,35,27,3,24,48,7,42,30,19,26,46,34,37,14,17,5,6,50,40,23,38,16,49,13,1,2,20,29,44,15,22,31,43,47,10,28,18,33,8,11,45,41
0,17,14,44,8,28,49,47,23,24,32,19,48,4,16,21,31,40,3,20,39,7,41,15,10,45,30,5,25,43,13,36,46,29,6,37,18,34,1,12,22,11,2,50,42,33,27,9,38,26,35
0,30,34,27,28,13,7,10,50,18,16,9,23,45,14,21,19,39,33,11,1,40,48,37,15,24,26,12,35,4,22,29,46,38,2,25,43,20,42,47,6,41,3,5,17,44,31,8,32,49,36
0,5,34,38,28,4,46,1,8,24,12,42,20,25,21,26,45,13,37,49,3,2,48,47,29,6,19,17,40,9,16,31,18,7,22,27,50,30,41,11,14,10,44,15,35,36,39,23,43,33,32
0,14,33,12,7,8,21,47,6,11,31,16,19,28,41,4,22,38,34,40,48,25,15,23,50,29,2,10,26,46,37,39,17,35,49,9,32,27,36,44,13,45,1,43,42,5,18,24,30,3,20
0,22,33,19,12,49,31,21,29,36,10,6,50,47,40,3,16,2,24,4,18,1,35,7,39,48,5,17,11,30,23,8,26,14,41,34,43,37,32,45,44,42,25,15,46,13,38,9,20,28,27
0,13,41,42,18,46,4,50,37,19,33,28,26,34,30,47,48,40,36,10,11,45,43,22,31,32,29,24,23,27,35,21,14,12,2,20,6,25,5,3,38,39,1,8,49,17,9,15,7,16,44
0,3,18,50,4,7,37,8,48,41,35,2,29,26,24,11,42,46,17,31,30,13,45,15,44,23,32,33,9,12,1,40,38,16,10,34,43,20,28,49,22,14,39,21,27,25,6,36,47,19,5
0,38,37,47,1,43,26,13,27,29,9,25,39,12,36,22,20,33,48,11,32,23,50,45,16,30,41,18,7,46,19,49,40,35,2,44,24,4,34,21,42,15,31,5,8,6,17,3,10,14,28
0,29,33,50,35,32,5,34,26,47,20,28,18,9,12,15,38,49,1,14,39,11,23,4,17,37,19,3,30,2,27,31,13,21,8,22,40,16,42,7,48,43,44,36,10,6,24,25,46,41,45
0,42,19,2,6,38,32,9,50,17,46,26,1,24,11,15,23,30,22,39,31,47,8,10,20,37,14,18,40,3,28,12,41,45,34,7,25,48,21,33,5,29,13,27,49,43,4,35,36,16,44
0,44,43,3,47,41,17,38,42,29,50,31,45,16,25,1,49,22,6,12,18,46,10,34,39,37,4,8,15,20,40,9,26,33,28,23,7,24,27,30,14,11,48,13,36,19,32,2,21,35,5
0,36,21,45,15,40,48,26,27,50,11,17,20,24,10,2,6,39,5,35,44,47,16,18,25,41,46,49,42,4,12,8,9,38,14,31,3,30,33,29,32,34,23,19,7,37,43,1,22,28,13
0,42,21,43,44,10,45,27,3,33,48,19,13,31,46,30,24,6,40,9,15,26,25,12,2,32,18,50,23,17,38,39,47,20,22,49,11,37,16,14,5,29,36,28,1,4,41,35,7,34,8
0,30,4,9,34,26,44,2,16,47,41,33,42,40,36,7,15,5,6,17,50,13,32,25,39,19,29,1,28,10,20,18,22,11,45,23,27,48,38,49,24,21,35,8,31,3,14,43,12,46,37
0,1,25,46,26,18,29,40,49,20,47,2,24,50,42,16,38,48,6,37,10,28,21,23,39,5,17,11,30,44,22,32,19,43,8,14,4,15,13,7,31,33,27,12,9,35,3,34,45,36,41
0,48,26,47,25,43,33,45,3,35,40,50,36,29,24,18,15,16,10,28,1,46,39,32,12,37,21,13,8,49,27,11,19,20,30,5,7,31,9,4,2,42,23,38,44,17,14,22,6,41,34
0,37,30,27,47,31,18,3,25,34,2,28,39,50,49,26,42,45,6,7,23,14,15,10,17,16,8,35,40,24,46,48,13,22,9,1,20,32,33,38,12,36,44,19,4,29,21,5,43,41,11
0,18,15,46,38,1,2,8,30,19,47,37,5,20,39,10,26,25,43,50,29,31,17,41,24,44,14,13,36,7,22,11,42,23,6,48,40,28,35,33,21,16,9,32,45,49,27,34,3,4,12
0,45,8,16,25,22,15,47,28,39,9,32,34,43,10,42,24,2,29,21,44,50,6,30,31,33,4,48,36,40,12,35,5,1,13,37,14,46,11,20,38,27,26,17,41,7,18,3,49,19,23
0,27,12,10,2,14,17,30,44,9,33,42,39,45,36,34,46,5,19,35,25,16,18,21,1,47,20,3,13,43,6,49,48,11,23,26,40,15,28,7,4,31,38,29,32,24,8,22,50,37,41
0,35,46,7,38,8,26,25,21,18,30,9,28,22,24,15,41,34,3,32,47,50,31,1,17,36,16,33,4,14,20,48,45,23,2,43,19,11,39,12,6,37,44,5,42,10,40,13,27,49,29
0,6,49,48,15,4,42,13,1,25,2,18,21,47,26,23,39,40,11,33,27,43,46,34,5,31,38,29,14,7,10,12,9,36,32,24,20,30,41,19,22,17,35,28,50,3,45,37,16,8,44
0,27,32,33,21,31,46,23,44,39,43,3,25,29,14,7,45,12,40,17,2,35,36,26,18,50,20,38,37,42,8,15,11,1,10,5,9,22,13,49,16,48,6,24,30,34,28,41,4,19,47
0,16,30,25,19,2,3,17,14,28,49,15,12,22,46,5,11,23,24,34,44,10,50,26,33,38,8,40,9,1,29,31,27,42,4,41,45,39,37,48,35,18,43,47,13,32,36,6,21,20,7
0,39,36,50,34,19,5,15,45,35,46,11,12,4,1,16,43,44,3,30,27,13,24,8,28,49,26,47,9,37,31,22,41,10,40,6,7,25,23,48,21,18,33,32,20,29,38,2,42,17,14
0,39,8,21,6,44,38,47,20,25,45,7,28,12,1,42,16,49,50,32,36,43,5,30,4,13,35,29,17,48,41,27,10,11,2,9,37,14,34,22,46,18,3,19,23,26,33,24,40,15,31
0,14,43,15,9,18,35,2,28,46,17,41,39,25,1,26,13,19,31,11,6,21,34,32,45,3,42,40,23,48,33,24,27,30,44,22,4,8,20,36,47,50,16,12,5,49,29,7,37,10,38
0,27,28,34,9,38,45,20,44,18,7,10,29,23,49,41,17,14,19,42,26,48,47,30,50,2,5,11,3,36,13,37,32,24,33,25,43,21,8,1,4,15,22,39,16,46,40,31,6,35,12
0,25,3,2,40,35,12,34,31,45,37,1,14,39,8,48,42,13,49,46,43,15,44,11,4,24,19,6,22,26,32,28,30,5,16,29,27,33,9,20,23,36,18,47,17,38,21,7,50,10,41
0,6,46,5,12,18,35,33,16,8,7,14,27,19,9,48,26,42,25,22,40,24,43,17,13,21,2,41,4,36,29,39,23,20,10,38,31,3,15,30,28,50,47,34,49,44,11,1,37,32,45
0,44,4,16,22,2,40,42,37,49,46,33,18,11,41,13,3,19,28,7,34,1,48,31,29,24,17,26,38,6,14,47,23,20,27,43,5,35,25,12,9,36,30,39,8,45,32,15,10,50,21
0,18,2,26,39,9,4,37,8,23,28,13,10,33,49,6,11,41,32,38,22,7,36,50,16,44,35,1,46,25,42,19,48,3,40,43,47,30,45,29,14,20,12,5,27,24,21,15,17,34,31
0,4,45,38,11,27,17,2,22,1,21,20,6,31,23,26,28,37,48,12,44,7,18,33,9,10,41,15,8,32,49,5,29,47,34,35,39,3,40,16,30,42,19,43,14,13,50,46,24,25,36
0,10,12,8,3,29,16,32,7,39,44,23,11,30,50,47,40,6,36,9,33,18,26,31,34,19,46,21,35,45,17,38,15,20,22,2,27,48,41,49,24,13,43,42,4,14,37,5,25,28,1
0,2,16,30,44,10,26,19,12,36,4,49,38,40,33,34,8,28,35,37,46,21,32,14,9,41,20,25,3,48,45,13,23,18,43,47,42,22,39,31,24,7,50,5,17,1,11,6,29,27,15
0,46,42,35,16,45,23,44,1,7,32,26,2,49,12,9,50,28,29,24,5,11,30,27,37,41,48,34,4,10,3,22,21,31,33,14,20,6,25,15,17,43,13,38,19,18,47,40,36,39,8
0,27,12,32,1,30,41,38,25,5,23,40,34,49,4,46,13,47,39,8,24,26,37,43,29,7,16,48,11,35,10,42,33,9,20,15,14,45,18,17,21,50,31,28,22,2,3,44,6,36,19
0,42,37,20,35,10,25,13,5,16,28,26,33,14,19,23,24,48,36,44,4,32,12,27,43,17,6,34,21,15,9,38,11,3,29,50,7,39,40,41,45,49,18,2,22,30,31,8,46,1,47
0,5,29,43,16,25,37,41,9,4,3,48,13,26,24,28,20,38,32,21,6,30,31,36,27,46,1,22,45,33,12,40,50,7,44,15,35,2,39,23,14,47,18,8,42,19,49,11,17,34,10
0,17,34,8,5,18,38,27,48,7,16,10,20,3,37,19,28,43,31,6,41,13,24,39,47,40,32,36,21,42,25,9,15,12,45,49,26,30,50,44,4,35,1,29,46,23,22,14,11,2,33
0,13,9,41,42,10,48,32,6,26,39,34,40,17,29,46,19,8,44,24,21,1,33,27,7,25,15,12,11,5,38,45,14,31,18,22,3,2,35,23,16,43,37,28,30,4,50,47,20,49,36
0,24,21,12,9,2,44,1,15,11,14,3,30,17,31,28,23,37,40,6,45,18,27,46,34,35,36,42,22,19,20,4,13,32,50,10,49,29,16,8,33,26,38,7,48,39,5,47,43,41,25
0,36,14,11,20,27,28,21,3,47,39,41,24,7,50,25,48,15,17,16,26,34,45,18,30,10,23,37,5,33,19,38,12,1,4,22,9,44,42,40,8,6,31,2,46,43,29,49,32,13,35
0,41,10,37,50,46,18,35,31,29,13,22,45,17,39,25,27,49,16,24,4,43,28,40,7,2,33,42,11,1,23,8,32,26,44,15,20,30,19,6,47,36,5,12,21,3,9,38,34,48,14
0,45,16,36,35,50,32,12,21,40,6,38,17,49,46,22,5,3,43,23,37,29,10,2,48,4,27,24,30,34,42,26,18,31,13,33,8,11,39,14,44,28,41,1,15,20,19,25,47,7,9
0,16,39,8,34,17,43,19,2,27,24,38,18,1,33,49,46,10,13,21,44,37,29,9,40,23,35,31,4,36,20,42,11,30,41,28,45,5,22,25,47,15,12,14,3,48,6,32,26,50,7
0,25,12,35,50,47,3,32,10,44,14,40,16,2,30,43,9,27,26,22,13,17,41,7,24,4,33,21,46,19,15,8,39,45,31,6,34,18,29,28,36,38,49,1,23,5,48,37,11,20,42
0,25,32,26,41,31,11,7,1,27,36,42,21,29,12,16,45,10,39,14,43,44,23,5,8,50,22,6,33,28,24,46,15,4,34,17,37,3,18,2,49,48,38,30,47,40,35,19,20,13,9
0,4,18,34,43,8,11,2,21,41,28,45,46,23,29,40,12,1,7,20,9,24,30,48,25,3,14,13,33,6,19,38,16,39,27,17,31,35,42,10,44,37,32,47,50,22,5,26,36,15,49
0,36,7,25,15,27,23,40,38,39,5,2,32,18,49,17,19,28,34,44,30,29,3,12,33,26,20,6,14,47,43,41,1,35,31,8,50,37,9,10,48,13,11,46,45,16,42,24,21,4,22
0,49,8,2,26,11,34,35,37,1,24,41,32,42,18,12,39,20,27,22,31,47,38,50,36,7,16,29,15,5,3,19,14,21,6,28,30,13,9,46,10,4,44,23,45,25,48,33,40,17,43
0,11,18,44,23,4,2,48,42,41,7,36,5,38,50,45,37,49,14,30,16,1,9,3,12,15,24,43,20,29,47,39,13,40,32,8,10,25,33,21,28,19,22,46,6,34,17,31,27,26,35
0,7,6,11,49,21,46,38,37,24,29,26,2,4,33,30,31,50,43,17,48,12,22,39,20,13,3,14,8,23,1,16,44,41,9,42,45,28,47,18,35,36,32,27,34,5,25,10,19,40,15
0,39,41,23,19,36,50,29,37,49,16,13,11,31,5,9,20,15,1,17,45,47,2,6,43,46,40,12,30,3,35,25,7,38,18,22,8,42,44,24,32,10,26,48,27,21,33,4,34,28,14
0,23,12,10,14,26,27,13,19,20,31,32,18,15,42,6,33,22,24,28,4,46,21,48,17,9,25,38,40,45,39,47,3,37,7,5,34,2,16,50,49,44,11,41,8,1,30,36,29,43,35
0,43,24,27,2,32,28,6,36,49,40,21,17,41,22,19,14,26,37,8,12,25,31,23,13,3,35,20,5,16,1,34,15,33,39,50,46,42,11,38,10,44,4,30,7,29,9,48,45,47,18
0,25,44,16,2,6,14,17,1,21,45,40,8,23,50,3,4,41,36,28,47,37,26,43,33,49,20,30,48,13,31,15,39,10,29,12,38,18,7,35,22,9,32,19,27,46,42,11,24,34,5
0,32,28,35,30,33,7,24,46,39,21,34,45,36,41,14,17,38,1,10,49,13,26,6,4,15,48,18,3,25,23,12,9,31,40,20,5,42,44,37,2,16,22,27,50,11,43,29,8,19,47
0,30,31,37,26,47,6,40,48,46,39,22,10,1,20,4,19,18,27,32,42,43,21,25,44,24,50,49,7,2,17,9,13,3,5,12,35,14,36,11,23,16,41,38,33,29,45,15,34,8,28
0,1,39,47,31,33,42,23,8,38,45,49,19,20,37,11,10,15,7,41,40,22,32,4,34,25,18,24,36,48,2,43,29,44,5,6,21,46,28,27,13,14,3,12,17,16,35,26,9,50,30
0,46,31,20,8,10,28,17,45,34,4,9,3,36,35,38,44,43,37,21,41,7,5,18,42,24,26,25,49,13,19,39,14,47,32,50,11,30,1,29,27,23,15,22,12,16,33,40,2,48,6
0,12,27,50,26,28,49,6,42,16,35,41,34,25,13,30,20,19,18,5,10,2,48,3,22,24,17,47,15,9,43,36,32,1,4,33,23,46,45,8,39,7,14,21,11,29,44,37,40,31,38
0,38,22,7,12,43,16,11,20,1,50,48,21,25,2,36,18,30,24,8,28,9,19,34,13,33,41,47,40,32,26,45,49,37,35,5,46,10,44,39,14,3,29,17,27,4,6,15,23,42,31
0,23,28,38,47,46,41,39,45,49,32,8,14,22,48,20,3,33,29,34,21,15,26,4,5,43,10,1,30,42,2,7,25,36,50,18,17,13,12,6,44,16,35,11,9,40,19,31,24,37,27
0,27,20,24,17,15,37,16,46,44,31,14,26,19,12,21,3,2,32,25,22,49,23,8,34,47,30,38,45,50,28,42,10,48,33,11,41,36,6,13,1,4,40,39,18,43,5,9,35,29,7
0,25,50,9,27,36,4,15,12,35,3,11,29,1,24,46,37,34,31,18,33,17,28,14,26,6,7,23,19,48,45,44,20,39,30,41,47,21,40,42,16,10,8,49,38,2,32,22,13,43,5
0,20,5,48,37,13,25,14,49,22,33,26,23,10,47,35,45,31,42,32,34,41,17,36,18,50,19,12,8,29,9,16,30,40,1,2,46,38,28,15,4,39,3,6,44,43,24,21,7,11,27
0,18,45,19,33,30,7,5,9,13,46,14,21,42,48,8,16,31,28,47,26,20,41,2,3,22,27,43,4,50,6,23,17,12,40,44,25,37,29,39,38,1,34,35,10,32,15,24,49,36,11
0,18,6,20,19,41,8,10,48,42,1,26,32,35,27,37,23,22,14,11,43,39,46,50,4,31,29,30,33,15,12,13,16,25,7,40,28,45,9,2,24,17,38,5,44,21,47,34,3,49,36
0,29,8,35,30,9,49,45,4,5,39,6,46,37,12,43,28,38,44,40,7,17,13,24,20,14,2,34,1,15,10,32,36,48,3,33,47,18,22,11,16,25,50,19,21,23,31,42,27,41,26
0,11,39,26,14,24,23,8,44,27,37,10,41,12,36,31,40,15,17,49,18,45,16,32,6,50,35,5,25,33,2,9,30,13,3,28,48,22,38,29,4,1,47,34,20,21,19,7,42,43,46
0,12,7,18,24,37,21,43,50,5,49,1,36,44,46,20,16,31,25,9,28,30,6,29,47,23,35,39,2,3,48,33,17,32,34,27,8,40,26,10,19,13,15,45,4,38,14,41,22,42,11
0,31,23,2,48,45,47,34,25,5,42,18,26,20,1,9,15,49,19,10,46,3,11,6,17,29,32,4,41,44,22,28,12,8,21,27,14,43,24,37,50,39,13,35,38,7,40,33,30,16,36
0,35,37,19,11,10,30,2,6,22,47,5,42,4,45,7,49,1,25,41,43,8,23,20,31,17,27,9,39,16,13,26,21,33,18,34,29,28,3,12,48,44,14,36,32,46,38,15,40,50,24
0,32,23,50,13,36,9,12,44,41,46,29,35,4,47,16,31,15,37,2,10,26,14,42,48,40,39,19,20,27,18,38,49,21,11,7,1,22,24,28,17,33,8,30,6,45,25,3,5,34,43
0,12,27,6,31,43,10,23,5,4,16,20,22,13,14,36,11,32,19,15,45,26,34,17,25,30,18,50,40,49,47,42,9,3,1,8,35,46,24,29,21,2,33,39,37,7,28,48,38,41,44
0,13,33,47,37,9,19,42,39,45,7,44,38,50,23,8,31,25,36,46,10,2,30,1,48,35,29,11,14,3,43,49,4,32,22,41,27,12,40,20,26,34,28,17,21,16,24,6,5,15,18
0,48,24,13,43,17,20,2,9,50,22,37,21,15,25,31,42,19,11,26,4,40,41,1,44,14,3,16,38,34,32,36,7,39,23,6,35,10,28,27,29,30,49,45,47,12,33,46,18,8,5
0,50,30,44,1,28,36,43,41,14,49,12,9,45,23,29,46,31,18,2,37,13,33,32,17,35,8,21,19,3,47,26,5,4,42,15,16,20,27,25,40,22,7,24,6,11,39,38,34,10,48
0,11,17,5,38,22,12,8,15,36,28,34,2,27,37,50,29,19,35,16,26,4,33,3,14,10,30,25,40,20,24,18,41,31,6,48,45,23,13,7,1,44,21,9,43,32,42,39,47,49,46
0,26,9,31,13,22,24,34,48,36,39,27,14,32,7,25,49,3,42,41,2,10,35,20,1,37,5,6,4,17,16,45,8,28,40,43,21,12,18,33,15,44,29,11,46,50,30,47,19,23,38
0,43,6,3,14,50,18,19,9,30,13,22,26,36,41,7,5,49,11,24,1,47,8,25,37,34,23,48,32,39,17,10,28,35,42,44,27,21,20,15,45,12,33,38,4,31,16,2,29,40,46
0,20,39,30,34,15,25,48,27,31,2,18,44,13,40,33,12,50,29,45,41,11,16,21,38,26,37,8,6,4,3,24,23,5,22,28,49,43,46,10,42,9,19,32,7,35,14,1,17,36,47
0,23,17,6,34,36,11,16,12,18,30,1,9,28,7,8,50,26,46,3,41,29,2,13,32,42,49,14,47,25,19,5,27,15,10,4,33,31,21,39,48,20,24,44,43,35,38,22,40,45,37
0,6,40,29,43,47,28,41,23,4,13,46,10,19,16,44,3,24,34,38,50,8,15,14,9,11,48,20,33,5,25,42,36,49,18,31,22,26,45,39,32,30,35,12,21,37,7,27,2,1,17
0,34,2,39,11,15,9,21,49,20,19,6,32,13,27,26,12,47,28,5,43,42,7,14,22,25,37,41,8,1,23,24,18,44,3,48,35,45,17,4,31,38,33,16,10,50,36,29,30,46,40
0,6,38,5,16,37,1,17,30,20,47,31,42,22,25,36,28,8,26,4,29,50,45,9,11,18,35,14,33,23,39,48,32,44,41,21,10,19,24,49,13,3,12,43,15,46,27,34,2,7,40
0,22,15,17,50,32,46,13,34,47,48,39,36,30,42,18,1,2,33,23,25,10,37,29,12,43,16,26,3,19,4,8,31,38,27,44,24,21,28,6,40,11,20,35,9,14,7,5,41,45,49
0,40,39,17,3,2,41,16,44,22,42,4,12,1,45,7,9,31,24,20,8,49,46,6,5,35,21,43,33,28,50,19,32,25,18,29,30,48,37,10,11,47,36,14,15,13,27,34,38,26,23
0,38,32,3,36,43,23,39,6,30,45,16,28,34,42,29,15,26,41,17,18,13,21,31,9,35,8,50,19,1,37,11,2,5,20,44,24,48,22,47,46,25,10,27,4,12,40,14,33,49,7
0,12,15,24,49,45,25,22,13,41,9,33,21,39,14,38,11,26,18,31,19,16,37,36,3,30,28,46,34,40,20,7,1,44,35,43,29,6,4,17,27,42,47,50,5,10,2,23,48,8,32
0,30,36,44,33,11,9,6,32,35,23,10,40,39,50,29,21,16,46,8,38,28,20,1,2,26,5,41,19,43,15,24,48,42,37,22,25,18,4,17,34,14,31,27,7,49,3,47,12,45,13
0,48,26,16,15,27,50,37,2,40,9,3,38,36,12,28,25,7,49,24,42,39,44,10,33,31,4,43,14,47,11,17,41,6,45,29,22,19,34,30,23,32,8,18,13,21,20,46,1,5,35
0,16,34,20,39,38,2,33,40,21,13,43,3,4,30,28,6,45,32,35,19,7,22,23,37,9,41,11,48,18,50,5,27,24,1,49,10,31,44,26,47,17,15,14,8,12,42,25,46,29,36
0,28,27,30,37,44,7,23,17,8,25,16,31,50,34,39,19,36,41,4,29,43,11,38,48,15,13,46,24,26,42,45,47,9,10,40,5,6,3,12,1,49,2,20,33,21,35,22,18,14,32
0,6,42,21,23,4,1,27,25,3,40,26,7,22,29,35,9,30,16,32,20,12,18,8,10,28,14,47,41,33,5,15,50,13,46,37,44,2,24,36,48,11,45,17,43,34,38,39,49,19,31
0,46,15,28,8,19,39,45,22,37,20,36,29,21,30,24,12,31,23,17,2,48,18,16,34,38,41,13,3,43,35,10,49,11,14,26,6,7,50,25,9,44,47,40,32,27,4,42,33,5,1
0,32,45,44,47,13,10,36,14,25,34,18,20,38,31,17,8,5,30,4,35,26,33,41,43,1,11,39,48,2,46,28,27,42,37,40,50,15,49,29,3,22,16,19,23,12,7,21,24,6,9
0,3,9,44,49,24,41,22,50,21,43,39,10,16,34,1,25,8,18,13,2,30,27,38,46,11,37,31,28,29,6,12,19,42,15,5,26,45,36,7,48,40,32,14,23,17,35,20,47,4,33
0,23,28,33,35,41,30,44,7,12,29,22,24,13,27,9,17,25,39,45,14,19,34,46,8,4,20,42,16,37,15,1,50,26,6,10,11,32,36,2,5,38,49,3,31,47,40,43,18,48,21
0,48,11,21,20,1,43,23,4,3,33,15,28,22,29,37,27,31,35,9,2,32,47,42,40,38,36,30,18,26,17,24,19,6,44,39,13,5,14,46,41,12,8,7,25,50,49,45,34,16,10
0,19,50,36,35,12,49,15,9,10,26,13,5,1,44,46,48,8,37,38,3,47,29,25,20,39,18,22,32,23,24,7,31,17,16,27,6,2,34,21,42,43,45,33,11,41,40,14,28,30,4
0,36,33,22,2,14,37,35,8,48,3,34,20,39,11,49,12,17,24,1,29,4,46,19,38,23,43,42,9,18,27,47,10,41,5,7,21,16,40,6,44,30,31,32,26,25,28,13,50,45,15
0,29,19,26,47,34,1,43,36,12,45,22,11,15,42,30,2,5,7,9,13,38,18,25,10,31,21,41,37,48,6,32,27,44,20,14,33,24,4,16,17,8,23,3,28,39,49,50,40,46,35
0,42,47,43,3,50,7,8,14,10,21,12,17,46,4,5,6,30,44,41,33,20,22,40,31,38,11,15,35,2,39,19,26,9,45,13,49,25,16,29,23,1,48,24,34,32,36,28,37,18,27
0,24,10,5,34,49,22,40,6,27,18,31,41,8,15,29,35,17,39,44,28,33,4,25,38,32,46,47,37,23,26,50,3,30,13,48,16,1,45,11,36,9,12,19,20,2,14,21,42,43,7
0,7,38,49,25,46,32,18,41,26,29,28,47,8,19,17,15,40,20,16,14,24,10,35,50,12,36,43,23,33,1,6,13,2,5,27,11,34,30,3,39,9,42,45,31,21,48,22,37,4,44
0,33,20,49,15,13,35,29,32,18,31,9,39,46,14,3,34,30,50,36,28,37,17,41,27,42,26,48,5,8,40,38,2,22,24,44,43,6,16,1,23,12,45,19,10,25,47,11,4,7,21
0,49,11,2,19,48,22,14,9,4,39,44,42,15,26,23,12,20,5,35,3,31,28,40,8,29,10,25,1,24,43,46,16,50,47,30,36,33,38,32,45,13,18,37,6,34,21,41,17,27,7
0,7,17,20,22,38,12,44,50,35,27,1,28,2,46,4,8,10,13,18,25,39,21,15,47,26,6,36,19,11,45,32,23,42,40,43,34,37,3,33,30,5,49,31,24,48,14,41,29,16,9
0,22,35,50,43,20,14,29,34,11,10,9,15,45,7,27,21,36,17,23,18,49,24,2,28,48,30,25,39,12,33,19,13,4,5,3,1,8,31,40,46,32,41,47,16,37,6,44,42,26,38
0,23,25,13,20,1,30,34,6,40,14,32,10,22,21,37,31,50,38,9,2,35,19,48,24,5,29,28,44,33,15,46,8,11,16,42,27,12,7,47,49,17,36,26,4,39,43,41,18,3,45
0,12,41,17,43,48,35,25,22,7,47,33,27,28,23,21,44,29,36,10,42,49,2,39,13,6,1,38,40,8,5,4,24,37,20,15,30,19,3,26,31,11,9,18,32,34,50,16,14,45,46
0,24,45,42,10,27,38,4,15,13,3,29,50,39,20,19,30,11,22,6,1,9,26,40,49,33,36,5,18,17,2,21,7,25,47,28,8,32,48,37,35,44,23,41,43,46,16,31,12,34,14
0,15,32,1,12,11,5,16,28,13,8,9,35,41,34,20,38,45,46,42,14,40,24,31,23,10,33,29,2,36,43,44,25,47,50,7,18,17,39,30,27,19,21,6,48,22,4,26,3,49,37
0,29,26,34,22,11,19,4,40,27,5,37,39,44,47,15,8,3,36,41,38,23,13,6,18,49,16,17,12,50,14,9,28,46,24,10,1,25,45,33,43,35,48,20,21,30,31,42,2,7,32
0,42,11,32,31,5,50,39,18,8,26,27,13,28,24,33,29,41,34,14,3,43,49,2,37,47,38,30,36,1,45,44,20,10,4,15,16,17,23,48,7,25,6,21,19,46,35,12,40,22,9
0,4,16,17,43,19,36,29,12,31,22,33,30,14,46,48,6,3,13,26,42,23,24,47,50,21,34,41,28,7,1,8,18,44,35,37,27,25,45,11,40,2,32,39,49,5,20,38,9,10,15
0,12,41,48,36,27,3,30,47,15,35,11,1,17,33,24,43,5,13,42,29,39,32,34,23,37,49,6,40,31,28,4,20,25,7,2,45,46,26,14,38,19,10,22,8,21,9,44,16,18,50
0,31,34,37,2,14,48,16,21,49,30,7,15,43,33,1,25,39,27,23,13,3,22,8,6,36,40,46,18,24,32,28,4,47,38,17,5,9,11,42,26,19,10,12,35,44,50,29,20,41,45
0,9,16,21,28,33,50,48,17,34,35,6,19,20,42,44,15,10,12,18,38,49,3,43,30,24,29,32,4,45,8,11,46,36,31,37,2,7,13,25,47,5,22,27,40,26,1,14,23,39,41
0,26,40,1,21,47,13,19,30,23,45,9,32,42,49,37,35,16,34,5,31,22,2,41,10,14,29,46,3,6,17,20,39,44,38,27,43,12,8,28,25,15,36,7,33,24,18,50,48,11,4
