0,35,13,36,7,3,27,20,6,34,40,21,33,37,17,18,22,8,29,19,16,31,38,14,23,2,1,10,32,28,11,15,39,25,26,9,30,12,24,4,5
0,4,24,7,26,27,32,20,12,22,31,29,34,16,9,21,19,18,23,17,33,37,35,39,10,1,6,3,2,14,15,38,40,8,36,11,5,25,30,28,13
0,38,27,11,22,7,12,34,35,18,32,23,21,40,13,25,5,24,37,28,9,6,3,14,29,4,26,19,30,8,16,15,17,1,2,36,31,20,39,10,33
0,23,31,28,2,40,39,37,20,26,32,6,8,3,21,36,5,11,25,19,22,1,15,30,9,24,29,4,35,16,38,33,17,13,18,10,7,34,27,12,14
0,18,31,36,2,30,9,3,4,37,6,1,14,25,29,11,24,32,39,27,8,34,7,17,19,22,16,35,33,21,28,12,10,23,5,15,13,20,26,38,40
0,12,2,27,18,6,21,36,22,23,26,33,39,9,4,11,7,13,10,35,32,28,34,37,19,3,8,38,30,1,24,14,20,40,31,16,29,17,15,5,25
0,31,29,19,35,34,15,17,10,33,5,24,22,39,14,32,30,12,6,1,23,9,26,28,37,21,25,16,3,40,11,27,38,36,8,18,2,13,20,7,4
0,17,26,30,9,3,22,27,29,20,1,24,28,33,5,7,12,37,40,34,2,36,13,23,10,4,8,11,38,16,21,25,18,32,31,15,19,35,6,39,14
0,24,30,9,33,13,32,31,18,14,10,2,7,1,17,29,25,6,5,3,27,8,39,40,15,34,37,20,36,23,38,35,16,4,21,22,19,12,26,11,28
0,5,18,26,24,27,15,1,35,39,3,16,34,19,4,23,20,2,6,9,10,38,32,37,25,36,12,21,17,8,14,30,28,31,33,40,22,7,11,29,13
0,3,37,28,29,21,1,40,35,30,32,22,16,11,19,8,38,27,12,31,25,6,39,24,36,10,7,17,23,20,9,26,4,33,2,13,18,14,15,5,34
0,29,35,24,30,27,18,4,39,40,13,11,7,14,9,3,6,8,22,38,16,15,26,23,31,12,36,10,33,19,28,2,20,17,5,25,37,32,34,21,1
0,25,8,2,12,32,3,26,4,33,35,7,34,38,18,14,31,16,9,17,19,22,10,40,21,1,6,15,23,36,28,11,30,27,37,24,20,13,39,29,5
0,20,29,12,23,13,36,1,24,27,28,38,7,4,30,26,35,3,31,19,22,2,15,16,9,18,37,25,10,33,17,40,8,14,6,11,5,39,21,34,32
0,12,40,20,18,24,10,35,23,9,26,25,31,14,22,19,11,2,39,29,8,34,36,16,7,28,15,17,21,27,32,37,33,38,30,5,6,4,3,13,1
0,20,4,1,40,8,35,25,14,36,18,5,27,6,24,9,32,2,26,29,28,11,33,39,37,16,34,19,12,22,13,3,30,21,23,7,38,15,31,17,10
0,27,21,16,29,1,10,4,23,39,17,25,36,2,8,40,13,15,33,32,14,5,26,20,24,19,11,7,31,18,34,28,37,3,38,12,35,9,22,6,30
0,38,6,12,27,20,34,18,22,39,37,3,23,35,31,29,36,24,33,7,32,15,28,11,26,25,21,4,10,9,13,17,8,16,19,1,40,14,30,2,5
0,22,4,38,18,37,28,32,15,14,7,21,25,36,1,12,35,31,13,6,8,11,17,3,16,2,34,19,27,33,23,29,30,20,9,39,26,40,24,5,10
0,38,4,8,34,31,13,18,32,3,23,27,1,12,29,14,24,19,28,30,17,11,40,6,9,2,10,35,37,25,20,39,15,36,33,16,26,7,21,5,22
0,2,11,17,8,4,32,25,40,13,18,10,38,9,37,3,36,1,7,22,27,30,6,33,26,28,23,35,14,15,12,34,39,20,19,31,29,21,5,16,24
0,22,39,19,27,8,35,6,17,33,16,5,21,32,30,3,29,20,23,12,34,2,25,26,10,37,36,4,1,31,7,38,24,14,11,13,15,18,40,28,9
0,15,22,11,1,18,40,19,36,20,34,25,6,37,32,2,27,29,39,23,12,28,16,33,31,4,17,13,24,10,7,8,9,21,35,38,3,5,30,26,14
0,37,28,32,26,40,21,35,11,10,14,1,38,9,6,4,22,18,2,34,27,7,19,8,25,5,16,39,36,30,23,29,3,13,12,17,24,31,33,20,15
0,7,1,24,38,18,33,4,5,25,20,14,30,39,11,26,32,15,9,35,2,16,36,37,13,17,3,12,29,10,27,19,34,23,21,40,28,31,22,6,8
0,14,26,34,23,27,40,10,30,37,5,8,20,9,11,7,32,1,21,12,38,18,15,25,22,28,19,13,2,6,31,3,33,16,4,29,24,39,35,36,17
0,21,3,37,1,23,4,39,16,15,40,32,2,14,27,31,35,9,11,34,20,13,29,12,19,18,28,38,5,7,24,6,30,10,33,17,8,36,22,25,26
0,3,35,5,34,17,14,36,26,24,18,40,2,11,23,10,28,31,20,12,9,16,27,13,7,4,19,37,32,1,8,33,30,15,39,38,6,25,21,22,29
0,17,20,27,12,9,7,14,40,37,23,38,16,3,28,34,21,18,39,4,35,33,30,24,15,11,8,22,25,10,36,19,6,32,26,2,13,5,29,31,1
0,36,31,40,39,1,15,2,13,35,37,22,30,9,3,19,14,24,5,12,17,6,23,21,8,11,4,32,10,28,38,16,27,7,26,34,18,29,25,33,20
0,2,19,5,38,11,10,34,24,9,37,28,27,15,20,33,14,31,12,13,7,8,3,23,1,18,40,22,6,35,26,29,17,30,32,16,39,25,4,36,21
0,30,6,7,5,32,17,28,8,16,36,15,27,29,13,19,25,3,35,40,37,21,11,22,31,14,9,24,2,23,4,26,38,34,39,18,1,20,10,12,33
0,18,9,17,36,2,20,35,32,24,33,23,16,34,22,39,6,4,27,25,38,7,26,3,21,19,5,8,12,14,30,15,40,10,13,11,1,28,29,31,37
0,40,37,3,16,2,38,14,1,39,34,15,18,10,4,31,35,21,30,27,26,25,13,22,17,23,29,33,12,5,28,11,6,7,20,8,36,32,24,19,9
0,34,22,4,7,10,8,9,15,29,11,39,25,18,27,37,33,12,5,16,36,24,3,13,17,23,14,40,35,26,2,31,38,1,6,30,19,32,21,20,28
0,32,10,24,40,14,1,31,7,30,16,39,12,9,33,28,34,26,23,8,6,37,29,20,4,25,38,15,18,35,21,36,13,17,19,22,11,2,27,3,5
0,26,1,38,8,13,22,24,17,31,27,28,36,12,9,16,23,6,18,30,15,33,40,21,34,5,7,3,11,14,37,10,32,4,19,29,25,2,20,35,39
0,36,7,15,27,22,28,24,18,25,20,30,35,4,37,17,16,34,14,26,1,8,2,6,12,23,29,13,31,38,19,32,5,33,11,10,3,39,9,40,21
0,2,36,6,34,1,29,5,18,33,25,10,26,27,13,39,17,12,20,8,40,28,35,31,21,19,16,38,37,15,9,23,24,32,30,4,3,22,7,11,14
0,33,34,23,9,29,22,3,31,12,16,38,37,17,8,5,2,24,14,27,18,6,20,35,13,32,36,26,40,19,11,39,21,15,7,28,30,1,10,4,25
0,39,1,10,20,28,19,17,18,30,11,40,2,3,15,8,22,5,23,35,37,16,13,25,12,29,26,27,38,4,36,7,24,34,6,9,33,31,32,14,21
0,17,9,29,8,7,39,6,15,35,34,18,4,27,40,13,19,2,11,1,22,37,32,30,23,25,10,16,38,36,5,3,31,26,33,20,14,24,21,12,28
0,3,40,29,27,7,18,24,32,2,30,5,25,4,12,20,1,9,16,22,11,26,31,33,13,23,34,28,35,15,21,17,39,19,10,38,36,14,8,6,37
0,24,39,29,2,22,6,25,20,19,31,10,16,13,18,33,26,15,7,36,38,5,30,32,28,11,12,17,3,14,9,21,37,40,8,35,34,27,4,23,1
0,33,36,23,4,26,5,12,7,16,32,40,39,24,35,25,19,21,13,3,1,14,31,30,10,28,2,34,22,38,17,8,9,37,29,27,11,18,15,6,20
0,27,23,2,19,10,22,3,20,25,16,8,1,26,15,18,6,34,33,35,11,24,32,28,4,5,38,31,37,13,21,36,12,14,17,29,39,9,40,7,30
0,27,26,24,34,16,20,29,9,6,21,18,7,32,12,31,5,23,15,1,40,30,33,37,39,19,13,10,38,28,25,35,4,2,17,36,3,11,22,8,14
0,29,4,28,33,5,7,34,39,3,36,22,40,15,14,26,27,32,31,23,20,12,16,19,25,9,11,2,10,8,24,13,1,37,38,30,35,21,18,6,17
0,15,11,29,8,13,37,12,6,2,4,20,7,5,3,39,27,10,30,22,16,40,24,26,38,9,1,14,35,21,32,19,33,36,28,18,34,31,17,23,25
0,30,6,22,40,27,34,21,37,33,24,3,7,25,31,36,29,4,11,20,26,18,14,39,1,16,8,12,17,38,13,32,5,2,35,23,9,19,15,10,28
0,13,7,25,3,18,19,20,15,33,5,10,12,8,27,16,40,22,35,21,28,32,26,23,2,29,17,24,11,4,37,9,30,39,38,14,6,36,34,1,31
0,26,35,30,24,11,16,39,38,7,15,20,1,10,28,6,3,27,36,34,17,8,9,19,25,29,31,33,18,14,22,13,4,2,12,21,23,32,40,5,37
0,2,15,6,22,27,8,18,17,39,37,26,11,14,19,10,38,32,21,9,30,12,25,24,16,20,4,31,34,1,13,35,40,23,29,33,28,3,36,5,7
0,37,34,38,15,23,32,19,10,27,26,36,12,29,25,8,13,40,24,1,28,39,35,11,30,7,21,6,22,4,14,16,9,18,33,20,31,17,5,3,2
0,32,24,13,25,12,31,18,35,1,30,5,40,21,28,19,37,17,14,16,22,2,6,4,36,15,29,8,7,33,23,27,9,39,38,20,11,10,3,26,34
0,27,5,26,7,10,22,36,1,18,9,6,24,32,19,17,35,2,12,11,30,39,28,8,34,33,38,37,40,16,23,25,13,31,15,29,4,20,14,3,21
0,10,39,40,16,6,35,23,27,32,14,37,12,34,15,36,5,3,1,28,8,26,2,18,7,4,24,29,20,30,9,38,11,31,25,21,22,19,13,17,33
0,33,34,7,16,5,17,25,2,14,24,18,29,6,22,19,23,11,20,39,15,1,13,36,38,8,10,12,3,27,26,28,4,40,37,9,30,21,35,32,31
0,6,25,11,36,26,5,18,29,33,19,22,28,15,17,21,13,8,27,7,16,23,2,30,34,10,31,40,32,1,38,35,4,20,24,12,14,9,39,37,3
0,26,29,30,13,25,14,17,16,28,22,2,7,33,23,27,12,36,21,15,24,35,6,10,38,32,11,18,8,3,40,5,9,4,1,31,20,39,34,19,37
0,16,30,9,8,31,33,1,24,21,2,40,23,32,6,10,36,5,39,37,35,14,27,28,19,20,26,3,15,11,4,12,38,7,29,13,22,25,34,18,17
0,1,21,22,8,24,11,7,5,15,3,4,28,35,14,19,30,37,16,10,32,31,6,2,33,34,20,17,38,23,29,36,25,12,39,26,40,18,9,13,27
0,29,35,2,10,4,34,26,27,7,30,21,33,31,15,28,5,23,19,36,8,14,40,24,37,6,9,1,32,12,13,3,22,25,38,11,18,16,39,17,20
0,17,13,18,4,35,27,14,32,1,31,34,21,30,33,29,22,3,7,11,26,8,25,12,10,5,2,16,28,23,24,15,20,37,40,36,9,39,19,38,6
0,4,19,40,2,33,14,15,39,25,8,7,36,21,17,35,31,9,24,32,6,29,3,11,34,27,28,38,26,16,37,18,12,30,20,23,13,5,1,10,22
0,36,9,27,11,18,5,2,4,22,34,35,33,12,30,37,38,23,24,1,17,28,20,40,39,15,14,29,25,6,31,3,32,13,21,8,10,7,16,26,19
0,22,21,10,6,18,26,29,12,37,9,7,28,11,24,16,23,39,40,35,33,13,19,15,38,3,2,5,25,32,14,20,17,27,4,30,31,1,8,34,36
0,36,24,31,2,33,19,20,21,5,39,29,40,22,30,27,4,25,17,11,26,32,10,16,18,35,23,14,15,28,1,38,9,37,7,13,12,8,3,34,6
0,30,34,24,7,15,6,27,10,39,40,29,1,11,37,12,17,20,5,4,35,3,16,36,32,14,8,23,2,19,28,25,9,21,31,13,38,22,26,33,18
0,28,33,34,8,15,11,10,1,2,6,19,14,31,35,18,32,21,3,17,27,9,39,4,26,16,13,24,12,36,20,7,37,29,5,25,23,40,22,30,38
0,2,4,33,9,32,6,17,37,27,8,16,23,21,36,22,39,26,34,10,12,20,35,1,25,3,5,19,15,14,11,30,7,38,31,28,29,40,13,18,24
0,6,18,15,3,39,4,25,8,9,27,20,40,37,14,24,13,5,2,28,10,36,23,11,1,33,29,21,17,38,16,7,32,12,22,35,30,31,34,19,26
0,8,20,5,30,29,15,35,39,16,12,23,14,11,26,22,2,36,38,10,25,28,18,17,3,9,40,24,32,21,27,4,1,34,37,33,7,19,6,13,31
0,30,38,9,39,23,28,34,21,17,3,29,24,6,2,32,22,8,16,37,1,31,27,20,4,36,14,7,12,13,10,15,5,19,18,33,40,26,11,25,35
0,30,20,40,37,23,13,3,27,7,15,21,14,9,25,38,8,18,10,4,33,28,6,11,16,2,22,17,5,34,31,32,24,29,36,26,19,39,12,35,1
0,39,38,18,17,36,21,5,13,31,7,22,8,19,9,14,29,27,35,12,10,23,24,40,11,2,16,33,3,32,6,25,30,26,37,20,28,15,34,1,4
0,32,39,40,37,23,27,9,13,35,36,12,25,8,22,33,20,5,7,34,1,14,24,31,11,10,19,16,2,21,18,15,3,6,28,26,17,4,29,30,38
0,5,1,39,22,3,11,25,30,27,18,21,17,2,9,13,4,10,24,20,36,40,6,26,7,19,12,28,35,23,14,34,15,33,32,31,38,29,8,37,16
0,24,17,26,36,13,1,40,9,31,29,35,37,23,14,38,21,18,10,5,12,32,39,27,28,25,2,15,34,11,7,30,19,33,8,4,16,6,3,20,22
0,16,30,15,39,13,32,4,38,36,3,31,9,27,6,10,33,18,29,11,24,22,7,8,26,12,28,37,20,25,21,34,40,2,14,17,23,1,19,35,5
0,24,18,2,3,12,21,23,16,37,35,19,14,40,7,22,5,33,9,29,4,32,36,17,10,31,13,39,6,38,25,1,34,11,28,30,15,8,27,20,26
0,16,32,4,20,30,28,7,36,21,35,9,5,10,39,11,8,17,6,19,22,31,24,3,2,33,12,26,18,1,25,14,27,34,15,29,37,23,13,38,40
0,7,31,2,4,33,32,12,23,25,38,5,21,19,18,40,24,35,28,11,6,22,36,16,8,39,1,37,34,30,20,14,17,10,29,9,27,15,26,3,13
0,33,32,8,29,25,21,28,2,17,12,38,7,18,30,10,19,16,13,31,22,3,23,24,5,26,4,15,34,35,27,37,36,39,14,11,1,9,40,20,6
0,35,7,13,4,17,24,32,18,10,23,25,11,38,15,34,3,26,12,14,1,20,5,31,40,27,19,2,36,29,33,22,21,6,30,37,39,28,16,9,8
0,30,13,26,9,29,32,11,17,28,12,8,5,18,25,19,33,15,16,14,3,7,40,1,6,20,39,27,36,10,4,24,38,31,37,21,34,23,35,22,2
0,16,28,22,19,24,18,17,3,35,20,1,8,10,25,2,15,11,40,26,39,14,33,5,32,13,12,7,36,30,31,21,4,27,9,6,23,38,37,34,29
0,40,3,22,26,9,11,36,15,21,18,38,1,32,35,6,10,31,19,23,16,12,33,27,20,2,17,28,4,37,25,13,8,29,30,39,7,34,24,5,14
0,37,21,33,22,4,1,28,5,15,3,16,27,23,10,20,6,19,14,25,8,2,36,31,35,30,7,40,13,18,11,39,24,17,12,9,38,26,34,29,32
0,6,26,14,38,29,40,3,30,11,8,10,2,19,27,16,35,17,37,4,12,5,34,23,22,36,25,28,31,21,9,39,32,15,20,18,13,7,24,1,33
0,14,19,24,6,3,37,25,18,15,16,11,34,32,4,5,8,13,31,28,9,2,20,22,38,1,33,40,7,26,12,27,35,39,10,29,21,17,30,36,23
0,24,34,32,17,15,3,40,28,6,13,7,11,33,35,23,36,21,20,25,12,19,26,37,16,2,39,5,10,38,8,18,31,1,4,22,29,30,27,9,14
0,37,11,8,22,19,2,17,12,24,36,31,20,27,21,1,32,34,5,15,33,3,30,25,26,39,23,14,4,13,28,18,29,38,9,6,40,35,7,16,10
0,6,14,15,39,23,33,10,31,24,21,7,5,3,36,13,40,12,19,20,27,16,38,11,18,2,9,29,4,22,32,8,34,1,17,26,35,30,25,28,37
0,19,32,7,38,13,5,26,39,12,34,6,24,31,17,3,21,40,4,22,36,14,10,9,23,33,11,2,30,25,28,37,18,27,35,16,1,20,15,8,29
0,35,1,20,28,3,18,36,30,17,6,32,37,14,16,10,7,12,26,11,40,38,29,9,19,23,34,27,33,25,24,21,39,15,2,5,22,8,31,4,13
0,13,32,10,35,37,27,19,38,5,29,16,15,33,12,22,4,28,40,25,36,11,14,6,21,30,1,31,9,2,17,23,24,34,26,7,8,20,18,39,3
0,18,30,6,24,37,31,2,27,19,1,11,20,28,4,10,12,5,25,14,9,13,22,36,29,38,26,39,32,35,34,15,33,40,23,3,21,17,16,7,8
0,33,23,32,11,25,5,24,34,19,9,2,16,21,37,15,29,39,31,40,14,30,3,20,10,17,28,38,18,6,35,36,7,22,4,1,26,8,27,12,13
0,22,27,33,23,7,10,30,24,14,11,16,12,17,4,2,37,5,32,6,40,29,31,25,26,8,9,15,36,28,34,39,35,38,3,20,13,1,18,21,19
0,12,6,14,29,35,19,16,5,10,9,23,21,18,24,39,37,15,20,22,4,34,26,33,27,32,1,40,11,17,7,36,8,13,31,2,30,38,25,3,28
0,3,39,38,7,16,24,25,9,23,17,27,5,2,26,21,6,8,12,37,11,20,1,28,14,15,30,36,29,13,35,4,19,32,31,22,34,10,33,40,18
0,33,21,5,11,10,4,17,27,25,28,18,34,7,19,12,30,35,29,40,37,6,31,36,8,16,20,14,22,3,24,26,39,23,32,13,9,1,2,15,38
0,3,6,29,1,25,34,5,38,14,27,40,4,39,21,24,9,12,26,19,15,37,11,23,8,13,33,31,18,10,7,35,20,22,17,28,2,36,30,32,16
0,17,20,36,12,23,29,2,8,14,30,39,27,35,6,15,34,1,21,5,7,40,32,37,18,3,38,11,26,13,28,16,9,22,19,24,33,4,25,31,10
0,29,32,6,18,27,40,4,20,36,3,5,30,26,10,14,39,11,33,38,17,37,22,31,24,19,9,12,15,35,8,1,13,7,34,2,23,25,28,16,21
0,1,12,8,2,37,36,21,35,3,24,16,20,18,22,28,19,11,13,6,5,40,27,32,9,7,25,4,15,26,33,31,14,17,39,30,23,29,10,38,34
0,40,37,34,38,17,4,27,39,23,16,25,22,33,30,3,7,24,20,29,13,36,2,35,28,19,11,31,6,18,14,15,8,10,26,12,32,1,9,5,21
0,32,33,38,34,15,12,17,19,25,13,11,20,7,5,18,8,26,23,6,36,1,24,21,39,27,28,16,29,4,37,40,10,14,35,9,3,31,2,22,30
0,9,32,4,18,28,34,29,12,16,7,6,2,13,14,35,39,15,25,11,5,40,26,1,19,21,3,17,10,23,31,22,24,27,37,36,20,33,30,38,8
0,13,35,18,23,14,17,5,25,24,9,32,16,3,28,15,36,40,6,26,8,34,4,27,31,30,38,19,10,29,22,11,20,7,12,1,37,39,21,2,33
0,25,7,5,15,32,18,38,17,28,24,19,14,1,35,23,6,12,3,2,26,31,13,4,40,36,20,30,8,33,11,27,10,9,21,16,39,34,29,37,22
0,7,1,40,9,31,12,11,15,3,16,4,18,8,2,28,21,38,17,10,14,39,36,5,13,27,37,25,35,26,30,34,6,23,33,29,20,22,24,32,19
0,17,6,37,1,20,5,4,28,38,19,40,10,23,36,24,33,16,12,29,15,25,7,31,34,2,9,18,22,21,13,30,27,8,39,26,35,32,11,3,14
0,9,4,33,28,5,22,32,14,16,15,37,2,3,7,10,34,18,30,27,40,6,36,31,12,17,20,38,21,25,24,1,29,26,35,8,39,13,19,23,11
0,4,14,3,7,5,21,22,9,13,39,35,40,1,28,15,17,19,31,11,2,36,30,29,6,38,8,33,16,27,32,34,25,18,12,26,10,37,23,20,24
0,20,28,38,33,32,12,39,13,16,5,27,24,7,9,17,35,15,37,29,11,31,10,21,1,26,8,3,30,36,25,22,14,34,40,2,6,4,19,18,23
0,9,1,15,13,27,18,17,12,5,11,10,23,30,4,14,33,24,40,26,8,22,21,36,38,20,3,31,28,25,32,39,7,35,34,19,2,16,29,6,37
0,24,14,1,11,31,13,3,28,25,22,18,32,4,36,2,23,8,34,33,17,40,21,26,7,16,15,6,20,27,30,9,38,35,37,10,19,29,12,39,5
0,16,1,5,9,11,17,4,28,3,12,22,20,39,19,6,14,7,33,26,38,31,35,8,29,32,34,27,18,30,21,40,37,24,15,36,10,2,13,25,23
0,28,8,6,3,5,40,21,9,14,25,35,10,39,4,13,17,16,30,15,26,1,29,34,11,37,19,33,24,27,18,36,12,31,38,7,23,20,32,2,22
0,34,36,19,1,22,8,35,40,12,5,20,10,39,9,24,38,7,17,3,31,25,11,14,13,30,4,37,28,21,16,15,27,6,32,18,33,26,29,2,23
0,16,33,36,14,40,5,27,38,24,11,20,26,12,2,13,34,22,9,10,8,23,28,32,35,7,37,31,4,15,3,6,30,1,19,18,17,25,29,39,21
0,37,3,17,35,12,27,40,34,22,7,9,5,29,16,32,21,4,10,13,18,1,38,23,33,24,11,39,31,30,28,36,25,2,19,6,14,8,26,20,15
0,27,24,15,40,39,13,20,30,4,21,37,2,34,9,6,16,17,23,26,8,28,36,31,10,11,33,29,5,19,12,1,25,14,7,32,22,35,18,3,38
0,19,27,6,32,3,26,40,16,2,1,31,25,39,8,12,18,30,24,13,15,38,23,14,7,36,28,21,20,33,22,10,11,34,29,4,9,5,17,35,37
0,37,31,30,11,28,2,3,27,24,6,39,16,36,33,40,20,7,5,21,8,12,25,22,1,29,26,15,19,14,34,18,23,10,9,13,38,4,17,35,32
0,3,1,18,37,13,34,40,7,4,25,19,38,35,33,36,17,16,22,23,15,27,6,31,2,9,30,8,26,14,28,11,39,24,29,12,10,21,20,5,32
0,16,40,12,27,28,4,31,17,2,37,3,24,26,15,7,23,38,33,19,22,8,39,30,5,35,21,20,6,11,36,14,13,18,25,32,29,1,34,9,10
0,1,8,17,38,16,40,14,12,11,29,33,9,30,37,20,32,15,4,7,28,10,36,22,39,3,24,18,19,13,21,5,6,2,34,25,27,26,35,31,23
0,6,1,38,4,32,21,11,12,3,35,27,19,37,14,10,26,9,40,17,7,15,29,22,5,16,13,30,23,2,28,20,34,18,8,31,25,33,36,24,39
0,11,27,17,7,15,35,6,13,36,14,38,37,1,2,12,5,32,4,24,21,39,16,20,23,25,26,9,22,8,3,33,40,10,28,31,29,34,19,18,30
0,27,1,40,16,8,9,13,28,24,39,31,19,6,29,21,30,33,7,10,4,25,3,14,32,22,37,15,20,35,38,2,36,5,23,18,34,26,12,11,17
0,6,38,20,23,32,11,35,18,37,2,30,3,15,29,36,19,7,28,14,40,12,25,1,9,39,8,33,27,31,5,24,34,21,22,26,4,13,10,16,17
0,10,32,19,6,37,5,17,38,27,15,23,4,39,29,35,34,12,30,28,9,40,3,1,16,13,36,24,14,25,8,22,2,7,21,11,26,31,18,33,20
0,2,40,15,32,3,31,9,36,22,25,21,5,23,24,7,10,8,14,18,38,1,17,4,39,12,16,11,28,29,35,30,37,33,13,34,6,26,27,19,20
0,25,31,32,15,23,30,6,34,29,38,5,37,35,39,18,16,24,13,12,22,28,36,26,17,19,10,11,27,4,9,2,21,1,7,40,3,8,14,20,33
0,27,10,21,11,18,2,22,8,17,26,31,30,34,9,24,16,38,5,37,7,23,29,1,14,33,13,25,40,19,3,20,35,4,32,12,15,36,39,28,6
0,24,36,15,1,31,35,4,7,3,14,26,16,2,18,34,37,21,10,22,17,23,5,25,30,33,32,6,20,38,40,28,29,13,11,39,19,27,8,12,9
0,23,17,7,37,29,35,40,28,38,19,25,27,13,21,18,8,12,33,30,32,26,9,6,3,11,15,34,20,22,10,5,39,14,1,31,16,24,4,2,36
0,36,7,14,19,4,2,18,30,21,34,24,26,33,20,13,29,6,8,10,23,40,31,15,9,22,5,27,1,16,11,39,32,25,28,38,37,35,17,3,12
0,1,7,40,21,20,38,31,24,27,30,9,8,39,36,18,4,2,32,13,35,17,3,22,5,26,29,33,15,6,34,23,37,19,14,11,28,10,12,25,16
0,35,34,28,25,33,24,36,30,13,26,21,7,38,29,11,22,6,37,18,12,31,3,1,17,39,2,16,5,19,23,20,4,8,15,32,14,40,9,27,10
0,10,31,2,17,1,5,20,21,38,39,33,23,15,9,27,13,16,29,7,40,3,36,19,28,25,12,34,32,11,4,35,37,6,22,26,8,18,30,14,24
0,30,11,2,5,6,12,33,38,3,35,18,37,25,20,32,7,21,10,1,16,29,34,26,4,9,13,28,36,24,19,15,8,39,23,40,14,17,22,27,31
0,4,18,8,2,33,25,39,3,20,21,22,36,10,30,17,40,23,32,37,38,7,19,12,35,27,34,31,13,16,6,28,5,9,15,14,26,11,29,24,1
0,15,24,26,28,33,11,19,31,40,32,9,35,4,18,7,5,37,13,20,16,8,30,36,23,27,25,10,17,6,14,12,2,3,39,38,21,29,22,1,34
0,32,16,38,9,35,7,21,22,31,40,29,33,11,34,30,18,19,20,15,2,36,14,28,1,24,6,5,17,39,25,12,4,37,27,10,3,26,23,8,13
0,26,13,5,40,31,6,19,14,8,27,23,20,1,33,10,28,35,21,37,18,2,7,25,24,16,36,11,29,3,12,22,15,9,4,17,32,38,34,39,30
0,15,38,36,18,28,1,24,6,2,11,34,22,32,14,33,5,12,25,8,9,16,21,26,10,23,31,35,13,30,19,17,3,20,37,40,7,4,29,27,39
0,25,13,40,16,19,15,18,8,32,17,4,12,36,38,5,10,21,9,2,11,35,28,22,20,23,6,29,37,34,14,33,24,27,7,30,39,31,1,26,3
0,9,29,36,18,11,39,3,16,32,2,10,8,31,21,7,33,22,13,24,17,15,35,25,23,12,14,26,34,19,27,20,4,1,6,30,5,38,37,40,28
0,39,34,28,17,9,29,22,16,38,4,31,15,21,1,23,8,12,20,30,40,25,6,10,36,26,24,32,19,7,27,11,2,37,18,3,35,14,5,13,33
0,4,30,26,19,21,9,37,39,8,35,34,25,38,2,6,31,14,40,13,11,33,28,12,17,7,18,10,20,16,15,32,27,29,5,22,3,36,1,24,23
0,14,15,4,3,31,29,11,27,32,13,26,28,7,30,19,40,2,35,18,39,38,5,34,37,1,21,9,25,33,23,36,17,10,24,22,6,8,12,16,20
0,17,24,27,6,11,22,3,15,7,4,1,25,23,5,40,9,8,26,29,36,33,18,13,38,10,31,20,35,39,30,12,14,28,19,16,21,34,32,2,37
0,2,30,20,21,35,18,38,1,32,33,29,6,9,39,27,11,8,22,28,24,7,23,25,15,40,17,14,13,26,31,4,3,19,10,5,34,12,37,16,36
0,38,18,27,29,12,3,23,34,30,40,16,5,21,26,32,39,6,24,10,35,19,7,9,14,13,20,4,31,22,11,25,36,8,37,15,1,17,33,2,28
0,21,30,7,22,10,32,8,6,4,25,12,17,1,29,23,14,16,20,18,39,27,5,37,28,2,33,9,24,3,35,15,11,38,26,31,36,40,19,13,34
0,32,18,16,38,10,12,8,34,22,24,17,33,21,1,23,15,28,4,7,2,19,11,27,26,13,36,30,6,29,31,37,25,3,14,9,35,40,5,20,39
0,13,30,27,7,6,25,31,26,12,14,9,33,1,28,11,23,17,15,32,21,20,34,37,29,35,36,38,39,4,8,18,3,19,24,2,22,10,16,5,40
0,33,24,25,12,35,5,21,6,27,23,20,30,10,1,13,29,31,40,28,38,22,26,7,34,3,2,4,16,32,11,15,39,17,37,8,36,9,14,19,18
0,30,24,34,25,18,5,22,6,13,4,15,1,7,28,16,39,12,32,26,20,40,38,27,31,8,9,11,14,3,10,29,35,2,21,33,37,23,19,17,36
0,10,5,6,1,36,12,35,25,33,20,17,19,18,4,29,34,40,8,28,32,11,39,27,3,24,37,26,22,9,13,14,30,16,15,2,31,38,23,7,21
0,38,3,6,9,25,24,35,11,10,34,13,18,16,2,28,4,27,14,31,33,5,22,12,20,8,1,29,37,32,7,23,19,26,39,36,30,17,40,15,21
0,34,20,12,2,4,39,31,10,27,15,7,37,19,36,6,14,38,40,3,16,32,24,33,18,26,21,17,5,28,30,25,13,11,22,29,1,8,35,9,23
0,35,2,17,20,31,23,38,5,7,39,8,40,14,21,34,15,27,33,22,32,19,13,28,36,6,12,30,1,11,25,16,37,3,18,29,26,4,9,10,24
0,10,26,33,3,25,19,17,8,18,7,37,2,6,14,40,39,35,12,4,23,36,22,11,30,24,1,9,21,16,31,28,20,38,27,15,32,34,29,13,5
0,20,18,1,35,15,39,5,8,24,37,40,27,22,2,21,36,16,28,32,4,13,10,30,12,26,14,29,34,33,25,6,38,7,9,3,11,23,19,17,31
0,30,7,21,26,2,1,9,15,22,13,20,10,32,17,4,3,19,34,38,37,28,29,8,24,11,6,25,16,39,33,40,27,18,14,31,5,35,36,12,23
