0,11,150,33,67,137,170,39,116,148,107,34,136,42,147,64,20,84,55,27,79,138,120,57,40,66,76,51,1,61,36,98,65,133,14,71,140,23,62,167,22,104,81,119,144,89,45,18,129,83,168,50,32,128,49,80,31,161,166,115,131,48,88,15,69,72,134,87,46,56,111,38,60,86,93,85,68,53,121,17,156,37,126,28,99,155,109,63,117,6,73,130,96,2,108,41,125,146,70,159,100,4,77,43,19,26,139,105,158,52,59,118,94,164,10,35,145,110,8,101,47,162,54,106,122,13,112,142,143,3,95,157,16,30,135,132,58,127,44,114,123,160,165,113,149,97,151,78,153,21,90,163,152,141,124,91,5,103,29,154,102,74,25,7,82,24,75,9,169,12,92
0,156,80,56,110,161,152,65,42,43,147,38,104,1,20,91,112,121,125,113,25,17,58,16,132,7,53,170,109,73,14,130,160,138,50,89,119,124,118,150,154,78,103,137,82,96,141,120,8,167,151,168,101,39,62,169,108,63,54,28,98,129,11,102,77,136,81,123,35,23,67,48,133,69,107,142,57,115,72,26,6,31,165,60,51,12,153,41,76,34,45,74,139,131,32,145,114,64,19,166,13,162,61,36,127,59,135,163,84,70,3,140,21,75,79,159,90,105,68,86,116,44,37,122,149,164,92,117,27,24,94,88,5,158,155,49,134,111,100,87,66,126,9,83,52,4,29,146,33,46,10,30,2,106,99,144,143,15,93,47,95,71,22,40,18,85,128,97,55,157,148
0,131,163,67,91,16,81,68,115,140,146,111,109,101,166,137,107,24,89,50,10,78,148,74,139,77,114,124,149,94,102,15,156,150,11,162,100,34,79,43,17,26,44,39,18,168,160,7,125,113,33,52,119,49,95,27,152,42,80,159,117,105,4,170,141,13,97,64,47,69,6,29,72,22,25,70,169,108,1,142,83,145,104,53,19,46,45,71,98,118,36,61,144,28,65,155,120,151,143,66,88,82,8,157,153,112,84,92,123,99,75,58,158,2,165,106,30,3,40,54,135,31,154,132,130,134,87,121,63,116,138,55,147,167,41,110,20,90,161,12,51,32,48,164,35,5,103,133,85,38,14,96,23,62,126,93,57,122,129,9,128,73,86,21,136,76,56,37,59,127,60
0,91,137,23,1,162,105,146,16,59,54,45,160,65,12,116,32,163,25,157,138,144,92,7,113,85,20,30,127,126,71,57,74,64,63,48,46,165,26,104,170,101,99,133,5,3,97,67,158,168,112,90,4,81,37,77,106,159,53,98,95,39,44,61,52,47,109,124,55,2,56,118,130,9,111,83,41,87,18,114,128,36,143,76,151,148,150,153,107,154,78,29,73,62,28,34,94,102,117,167,49,27,6,123,152,161,22,10,121,69,38,103,11,156,84,58,86,108,19,72,21,125,115,134,60,82,110,142,145,66,129,120,141,140,89,14,88,40,169,131,8,31,42,122,51,68,132,100,147,96,136,35,139,166,24,17,15,93,135,50,155,43,70,119,164,33,79,149,80,75,13
0,121,126,103,170,5,58,142,46,106,140,23,107,65,18,102,90,49,150,29,15,100,63,19,82,146,117,135,137,128,110,124,33,86,48,114,112,160,145,149,132,120,41,3,84,152,8,70,127,39,61,163,66,138,42,25,125,6,93,37,157,31,167,122,134,97,51,139,158,26,38,80,77,74,54,60,88,136,62,12,96,40,166,1,10,32,148,143,99,115,2,89,98,101,52,108,159,162,76,47,154,119,141,85,92,36,68,161,21,57,50,169,9,155,118,16,67,105,91,44,43,95,168,53,83,56,27,131,11,13,151,130,59,35,81,113,7,28,71,34,64,73,69,55,147,123,109,20,116,14,72,79,24,156,104,153,165,78,111,129,144,94,17,75,22,4,164,133,30,87,45
0,1,13,164,121,166,131,34,87,165,75,23,73,159,106,71,163,95,49,37,142,133,62,16,48,41,111,84,18,112,108,83,115,46,149,139,98,54,134,72,24,43,20,135,86,167,146,88,6,158,96,82,107,51,127,8,97,150,140,161,10,93,57,103,154,50,118,129,74,136,153,35,66,94,3,59,61,70,126,64,137,125,28,81,144,12,100,56,119,85,141,27,128,156,155,76,36,148,101,7,68,120,60,21,114,47,109,145,138,80,69,124,9,33,22,152,63,25,31,38,44,113,162,42,4,53,116,79,15,160,168,132,55,170,52,65,143,2,92,29,147,123,39,105,17,91,78,102,117,19,110,32,89,77,169,151,58,99,5,122,14,157,40,11,45,104,90,67,30,130,26
0,88,72,108,62,70,79,19,100,160,16,101,83,13,114,163,58,73,154,42,75,33,149,23,12,159,82,145,147,105,167,69,51,4,158,134,32,127,38,119,96,106,46,56,118,7,92,1,110,170,150,15,113,14,148,139,28,129,81,94,76,64,30,111,90,31,155,152,43,77,97,26,48,55,84,40,132,80,169,89,52,11,45,41,128,135,74,20,112,104,140,37,109,3,156,91,126,141,162,53,161,165,71,124,61,27,67,151,138,143,6,115,22,146,103,68,54,24,49,9,131,10,35,59,164,98,144,44,2,34,93,136,65,99,116,125,18,29,47,50,107,168,122,57,8,157,123,142,153,21,133,137,36,117,60,121,166,120,95,66,87,78,39,86,130,17,25,85,5,63,102
0,68,54,33,71,122,129,124,118,45,158,16,67,94,63,107,21,76,30,85,102,9,120,84,83,95,103,27,121,108,100,168,75,92,162,59,86,145,98,146,38,25,157,169,106,93,37,105,149,167,35,133,62,117,138,52,139,43,31,11,155,58,74,89,65,13,82,81,113,150,134,141,161,97,156,53,42,119,40,148,55,128,166,22,19,8,73,91,4,78,143,17,41,123,56,160,32,101,137,109,50,49,111,36,1,3,135,72,66,28,10,51,77,48,18,127,15,24,90,88,44,34,96,79,159,26,136,112,39,165,132,152,170,57,46,154,115,23,104,153,2,80,163,7,99,114,70,5,60,61,6,131,110,47,14,140,125,144,142,151,12,126,69,29,147,20,64,87,116,130,164
0,19,134,135,84,16,113,159,73,36,153,138,27,144,154,48,89,58,125,34,152,45,57,116,149,32,87,43,158,94,46,14,132,66,23,88,97,93,30,49,72,146,22,150,56,12,114,71,75,9,68,1,91,53,69,70,156,61,17,55,65,104,126,130,111,4,40,85,20,167,163,155,63,8,105,145,2,90,60,148,161,15,5,100,124,76,6,162,50,13,151,24,142,95,83,122,3,51,98,136,35,79,21,108,39,64,80,54,18,33,157,106,139,101,133,37,10,123,42,52,121,41,127,81,31,92,59,107,47,67,74,11,78,168,115,117,62,109,118,164,29,120,26,99,131,38,25,119,82,129,141,112,169,7,143,170,96,137,86,77,103,28,147,110,44,165,102,166,140,128,160
0,63,13,166,15,75,124,95,148,27,38,73,129,45,90,134,139,170,78,119,156,36,59,96,9,65,111,11,142,137,86,169,55,40,108,53,88,62,103,58,26,91,18,12,161,151,42,116,34,77,48,10,102,4,46,57,164,72,89,67,82,47,135,14,25,168,146,24,109,152,1,160,39,105,130,17,144,143,30,150,16,2,33,74,35,20,158,155,128,101,83,99,7,84,120,94,50,79,138,22,31,29,92,56,133,76,37,141,100,157,165,5,154,43,19,110,66,125,51,81,68,107,162,131,52,140,54,6,61,28,8,44,80,145,21,93,49,167,113,159,98,32,69,121,71,136,163,70,117,126,41,3,114,85,97,115,118,23,64,112,153,122,127,106,60,147,104,123,132,87,149
0,127,132,42,105,65,153,18,142,68,98,55,39,81,89,100,66,35,32,150,63,162,34,170,87,17,1,101,110,64,166,95,122,8,83,97,145,133,117,119,25,140,13,125,67,51,94,5,111,112,3,121,91,72,19,126,53,128,165,148,52,152,129,61,146,86,76,106,147,20,56,123,78,24,107,44,33,151,90,30,154,46,136,160,169,75,161,49,22,137,108,69,113,50,138,28,74,41,43,31,57,149,167,73,141,92,77,82,7,139,21,23,58,62,54,27,59,109,45,131,103,38,134,79,70,60,4,48,130,164,96,144,104,29,47,85,156,6,115,168,26,135,118,9,40,158,14,159,88,80,16,10,143,71,15,12,102,124,155,11,37,114,116,120,36,99,2,93,163,157,84
0,135,105,103,140,68,29,146,6,95,148,57,59,55,147,65,90,11,40,153,79,28,16,48,25,100,87,85,107,138,17,109,9,73,89,23,30,88,58,50,122,10,123,75,104,158,121,117,37,93,31,133,144,5,132,145,86,44,118,63,129,169,49,77,64,119,7,130,166,110,112,151,114,24,8,139,19,41,53,161,120,15,27,94,113,115,74,34,124,126,13,61,156,35,78,54,52,92,137,136,108,99,42,76,131,142,32,80,21,14,160,159,2,20,72,170,125,150,45,38,96,134,101,4,149,91,154,98,33,22,152,1,3,67,70,165,56,26,43,60,162,168,39,155,84,141,62,66,97,36,69,18,157,111,163,167,116,71,83,128,47,164,81,106,12,127,51,143,102,82,46
0,6,26,65,10,119,54,108,130,87,169,150,164,137,31,127,7,168,143,71,74,39,123,84,59,43,113,112,144,58,14,90,64,81,32,92,158,111,20,45,160,100,75,33,60,136,82,27,115,80,165,134,22,86,96,28,133,140,124,53,106,67,18,118,104,114,88,2,155,24,49,42,122,50,95,153,99,25,117,29,66,157,170,34,35,21,56,91,107,93,40,69,63,103,51,94,55,12,47,148,68,15,131,3,161,141,8,138,142,48,139,23,41,97,121,145,151,37,76,135,4,146,36,19,159,149,102,46,44,77,163,98,17,38,167,125,129,156,85,52,9,147,132,105,5,16,11,89,110,61,101,1,83,70,78,152,73,126,116,162,79,72,154,166,30,57,109,120,128,13,62
0,119,7,23,72,40,57,27,99,132,167,30,17,161,86,138,28,85,45,69,14,125,141,58,46,41,55,34,59,78,129,112,52,13,133,169,107,15,22,164,8,74,152,140,68,124,60,110,130,145,111,147,11,44,25,170,157,81,43,33,6,102,168,149,106,116,1,153,90,32,70,136,154,20,31,19,146,156,100,94,26,166,135,91,95,87,83,150,151,143,2,89,137,93,61,128,84,47,71,159,18,12,36,56,82,21,54,155,73,122,50,144,165,24,114,118,65,88,162,121,127,113,117,79,9,158,103,67,10,80,48,4,63,49,66,96,123,104,77,42,35,160,148,3,163,76,126,62,5,92,53,29,105,134,139,64,75,37,101,16,51,38,39,142,115,109,108,97,120,131,98
0,112,52,60,59,69,50,71,16,56,37,62,136,12,104,165,17,24,94,131,132,29,88,35,137,85,120,73,127,28,147,141,4,26,161,7,93,157,96,150,67,169,55,134,146,159,80,111,1,42,43,46,153,126,9,125,164,39,5,130,133,15,154,87,2,116,66,14,13,23,8,148,129,103,57,117,138,84,18,11,76,91,109,53,38,160,74,145,21,63,142,89,97,108,33,3,83,156,155,72,106,123,121,135,119,102,75,10,25,47,31,41,170,32,122,140,149,100,113,34,90,95,152,118,86,115,61,79,58,110,158,162,36,101,167,64,124,143,20,48,98,166,68,168,65,49,105,54,44,81,51,151,27,19,114,139,163,45,144,70,22,107,78,6,128,99,30,82,92,40,77
0,95,134,60,87,127,97,128,32,29,94,76,57,160,54,9,158,150,114,125,36,121,86,109,135,156,40,49,13,48,68,92,24,103,167,107,89,151,157,152,106,41,35,16,23,112,3,7,165,15,111,34,33,164,142,132,136,37,53,26,2,46,108,154,47,147,62,163,115,55,80,130,79,14,65,162,10,50,38,64,141,17,56,91,170,161,59,18,118,93,133,138,12,145,5,129,99,74,72,78,20,139,102,122,137,131,6,149,84,4,148,75,82,143,90,77,58,126,117,28,166,104,88,25,146,42,22,51,101,159,8,73,21,153,66,63,67,155,116,120,123,70,168,98,39,71,140,113,69,30,61,124,100,85,31,105,169,144,83,27,43,96,119,1,19,52,11,110,45,81,44
0,160,87,57,9,99,89,155,36,106,10,28,163,75,86,40,98,74,62,128,123,6,117,148,109,146,124,44,144,14,95,102,78,69,73,165,100,18,24,27,127,132,55,47,49,11,167,139,56,19,20,91,7,50,38,41,112,162,141,2,65,59,1,138,35,152,39,150,136,15,26,71,85,151,12,147,37,170,30,134,32,133,154,4,23,83,60,51,121,113,119,79,81,82,63,53,166,111,61,168,16,140,129,34,114,156,143,164,135,130,17,159,8,5,72,131,43,76,25,115,94,29,125,92,158,161,101,153,45,68,97,54,105,84,77,90,169,118,58,80,67,116,46,122,120,142,137,64,33,149,66,3,31,107,70,104,48,145,93,21,13,110,22,103,42,157,126,108,96,88,52
0,139,17,53,66,135,61,140,84,115,88,114,155,25,26,15,148,8,48,166,105,5,116,77,27,50,132,81,20,60,146,35,99,32,10,54,16,123,169,163,86,142,13,68,71,133,124,46,141,34,6,65,98,167,160,126,49,22,51,28,43,145,39,55,97,24,158,9,136,30,106,144,157,150,4,12,156,70,82,21,73,127,19,165,37,93,89,170,80,152,75,40,29,3,129,45,90,41,36,138,113,128,103,137,52,42,111,120,62,162,23,104,56,18,161,31,121,164,108,64,130,67,72,92,159,85,112,125,154,74,87,59,1,100,79,122,7,168,117,95,47,33,143,118,76,58,2,101,102,119,69,38,151,11,91,107,147,134,63,96,94,57,149,131,44,78,110,14,153,83,109
0,136,140,81,2,83,61,19,119,82,3,32,70,128,133,18,138,16,25,116,108,54,69,100,40,44,8,114,145,30,153,80,66,22,105,89,52,139,87,126,33,77,10,43,53,163,1,155,158,166,37,115,88,17,7,92,150,63,141,13,76,29,151,164,42,75,113,73,110,35,71,41,62,12,121,84,67,127,147,93,6,135,34,26,78,161,124,131,45,101,112,159,23,104,146,162,24,169,103,46,64,14,56,94,55,98,165,156,117,125,95,39,168,11,142,72,68,102,5,148,160,167,132,129,38,170,111,48,107,57,59,51,20,28,79,49,96,50,31,4,85,143,97,152,15,60,74,58,36,154,123,9,122,86,134,27,106,90,130,157,118,109,149,21,99,120,137,47,91,144,65
0,36,168,27,163,73,34,130,49,32,43,39,23,122,26,147,80,98,71,124,95,41,9,131,78,100,1,25,2,18,111,17,134,145,54,10,19,165,157,64,149,75,104,51,59,142,166,68,137,69,101,88,123,117,30,55,12,105,72,143,28,94,40,53,48,118,91,60,13,62,63,121,139,170,103,136,44,5,158,159,67,4,83,52,24,160,120,150,37,65,16,112,109,11,167,116,61,74,66,38,77,20,89,46,85,93,35,126,82,42,76,86,6,79,156,97,84,140,114,96,110,146,31,169,161,138,92,151,127,135,141,15,119,70,33,155,81,113,21,128,106,102,129,3,115,58,29,99,47,164,153,152,87,107,148,108,133,45,90,132,162,7,57,14,125,8,56,22,154,144,50
0,139,87,135,48,50,140,146,99,85,12,54,4,76,34,147,1,60,94,13,154,90,103,27,89,123,149,108,70,159,15,119,166,32,92,164,158,22,8,79,40,167,138,93,75,98,51,104,57,65,141,47,101,133,82,77,96,41,153,6,30,81,145,52,29,16,168,68,111,165,162,125,152,45,9,105,36,26,35,71,132,118,151,43,107,10,23,28,7,143,110,136,161,109,74,63,120,88,148,49,121,58,61,37,160,24,31,114,127,144,11,39,46,150,67,25,155,84,134,91,122,124,97,83,95,38,80,137,128,14,19,20,113,5,169,86,2,126,3,33,78,106,66,62,163,157,170,130,69,64,72,17,44,18,129,21,102,55,112,73,142,100,42,156,59,53,116,131,56,117,115
0,140,144,92,13,150,41,86,46,51,126,75,57,24,149,34,40,60,36,53,141,63,155,164,73,85,49,42,54,10,2,84,65,23,170,68,89,132,27,102,56,113,127,108,83,160,135,130,39,114,31,143,9,88,119,168,123,74,151,20,106,77,152,61,138,147,95,79,52,81,105,124,169,3,66,93,8,120,26,116,110,121,163,158,44,153,50,159,131,69,115,45,91,136,72,29,148,133,15,167,90,122,109,104,162,137,139,14,58,6,78,38,30,43,62,35,107,157,11,67,19,156,134,98,12,87,100,117,32,129,17,4,1,22,48,64,103,118,146,101,82,112,71,97,154,18,5,125,76,7,142,37,70,161,21,47,145,25,80,99,28,111,55,94,96,33,16,166,59,128,165
0,62,28,170,166,124,14,144,141,103,20,11,117,88,150,66,74,77,131,111,43,97,71,130,48,26,119,51,146,7,31,163,68,135,94,56,45,39,89,142,154,69,6,9,40,54,159,121,29,84,155,122,27,46,90,52,120,24,128,36,5,57,152,101,140,37,96,139,16,82,112,15,151,80,81,115,53,32,25,168,34,133,148,33,167,76,44,162,114,3,108,79,109,85,10,13,132,138,70,38,136,12,8,126,64,129,98,87,169,137,158,22,72,92,1,107,23,67,127,63,30,156,59,125,18,153,105,2,4,78,123,113,118,19,42,61,102,106,17,47,134,35,73,65,104,160,83,60,161,49,149,165,95,116,91,41,145,21,58,50,164,100,147,110,86,99,143,75,93,55,157
0,118,150,142,57,90,29,17,33,91,38,41,130,106,47,63,25,2,120,155,43,32,72,82,103,24,35,144,119,131,54,138,3,156,68,170,158,56,8,65,100,109,102,104,124,81,148,50,160,143,107,92,133,163,48,79,28,145,71,64,132,1,149,36,13,5,62,85,26,116,66,98,42,30,73,4,112,99,10,108,101,89,114,111,140,117,7,136,15,12,141,19,74,9,168,166,52,95,153,14,88,27,51,59,45,110,69,76,165,147,21,128,77,18,78,134,154,97,115,121,11,105,127,75,31,37,126,167,87,39,83,94,159,53,113,129,146,55,58,67,151,40,137,80,16,164,161,152,93,34,86,70,22,96,44,139,49,135,122,61,23,6,157,84,123,20,46,60,169,162,125
0,122,69,46,112,87,56,154,140,115,14,75,52,80,4,167,146,96,68,17,82,55,117,67,163,44,73,39,156,41,36,64,94,59,89,8,1,71,170,151,111,121,58,49,6,127,62,66,168,120,74,29,139,54,26,86,103,7,102,81,105,110,72,42,85,11,157,18,150,162,43,130,70,65,134,5,28,78,93,108,135,51,155,53,60,33,31,128,131,47,147,104,24,109,25,144,153,160,61,158,137,3,97,45,114,129,165,34,37,169,19,16,79,35,50,159,95,124,38,40,141,123,148,118,83,48,145,107,125,88,32,20,22,99,30,142,63,10,21,92,98,91,149,119,12,126,152,136,57,101,2,166,133,143,90,77,138,27,164,76,100,23,9,161,132,15,84,113,116,106,13
0,125,115,146,98,39,64,169,147,130,103,45,112,139,22,74,131,32,96,49,99,141,84,145,170,134,26,46,59,101,138,3,21,38,41,80,68,29,73,158,106,58,54,120,116,167,51,24,100,148,85,132,126,157,60,17,71,156,105,165,13,2,33,89,162,124,15,56,118,79,77,127,166,36,135,88,67,11,151,123,113,160,47,62,164,9,31,18,61,6,163,7,143,35,155,40,66,161,12,5,133,136,28,102,82,16,152,94,50,34,70,14,53,108,78,48,168,65,142,129,43,154,42,37,63,23,121,1,95,137,140,109,91,19,144,159,25,76,122,55,153,107,104,20,86,110,150,117,111,52,149,97,93,8,92,44,4,75,27,69,114,57,128,90,119,72,10,81,83,30,87
0,30,159,142,31,19,153,72,113,77,41,5,112,22,132,46,59,73,38,139,158,134,122,69,136,35,14,11,115,12,64,83,76,93,53,21,84,17,146,58,48,140,20,80,51,144,164,7,23,169,111,103,36,141,87,29,149,45,107,161,98,121,27,124,52,86,62,145,157,50,34,137,110,81,33,40,167,118,37,13,3,42,135,143,79,57,9,47,127,91,65,1,70,114,75,49,95,2,26,43,109,162,4,106,156,54,129,56,166,163,67,147,85,74,152,101,99,92,128,90,131,96,66,61,8,25,60,15,16,125,105,104,168,44,100,160,155,82,94,71,119,32,102,154,78,138,18,24,63,117,39,148,133,89,116,108,97,28,170,123,151,55,68,130,126,10,165,150,6,120,88
0,64,84,87,43,142,109,50,123,154,73,97,136,150,26,107,14,126,77,30,78,51,32,146,138,86,169,82,124,104,163,18,47,106,112,120,89,59,2,167,156,91,41,68,57,140,20,100,143,105,147,40,153,49,29,7,11,54,42,1,168,31,45,39,13,144,121,116,133,8,52,66,132,44,94,122,160,34,5,161,99,135,67,129,141,128,90,85,37,93,69,62,24,4,151,61,166,155,127,53,60,23,48,130,83,9,139,72,102,58,3,16,36,137,114,63,76,119,157,33,96,65,70,27,101,164,19,22,92,79,46,55,17,56,165,115,74,75,88,148,162,111,117,35,6,80,28,134,103,159,118,95,98,131,110,170,12,113,10,145,25,149,108,125,158,38,71,15,21,152,81
0,162,107,83,144,100,63,94,36,44,121,164,165,22,151,33,163,21,65,69,50,122,37,133,6,10,128,131,61,140,43,101,49,166,98,149,53,18,42,125,62,124,68,12,57,82,160,5,28,102,41,55,129,112,153,51,92,156,88,141,60,126,148,78,108,64,30,142,138,77,40,96,48,93,110,17,130,34,13,16,23,72,4,32,111,73,161,132,80,152,29,145,115,24,99,116,135,109,86,2,56,154,45,75,66,143,71,119,105,106,15,59,27,155,146,147,11,123,70,58,120,74,89,170,168,14,127,85,87,26,139,158,76,1,103,150,67,90,47,95,114,52,118,31,39,84,25,136,8,157,3,134,20,54,35,169,19,46,38,91,117,167,137,104,81,9,79,97,113,159,7
0,57,24,22,28,90,160,138,13,23,165,64,8,124,107,80,73,10,81,142,29,161,1,43,52,20,48,59,70,39,95,63,103,139,27,84,133,17,110,32,71,116,69,15,55,162,137,66,3,11,42,154,149,123,119,143,157,99,6,54,150,104,40,72,65,145,88,18,25,131,129,109,5,120,26,112,85,153,151,101,79,126,16,102,87,44,159,147,135,164,97,67,2,111,92,19,100,62,14,148,105,51,12,41,35,156,170,134,89,56,155,37,60,114,113,169,146,33,74,132,49,106,125,21,93,141,91,108,167,53,128,78,36,118,136,31,86,68,9,83,144,115,30,76,34,122,75,168,94,7,117,77,45,82,158,46,127,61,98,50,140,166,96,47,130,58,38,4,163,152,121
0,81,71,38,49,62,9,123,88,116,119,89,141,2,145,57,156,52,132,98,157,54,126,56,135,43,125,122,28,96,34,31,15,124,68,165,63,154,90,100,32,140,118,76,109,167,48,158,131,117,8,61,112,47,149,4,23,95,36,128,106,105,30,91,87,93,37,169,163,108,99,12,35,94,21,6,101,40,161,11,74,97,10,111,150,13,25,64,133,50,146,130,137,82,136,121,1,24,114,33,85,22,79,168,107,70,75,45,39,155,151,127,7,46,164,58,17,147,16,139,83,92,51,27,72,153,143,60,170,69,102,110,55,59,84,142,67,115,104,113,152,20,103,80,86,138,162,129,134,77,44,66,78,120,148,3,42,14,166,19,26,65,73,159,144,53,160,41,5,18,29
0,22,50,130,162,1,124,79,93,63,165,154,31,137,39,135,11,156,4,138,81,112,80,94,33,74,99,167,158,88,19,13,103,149,68,5,140,54,23,3,37,48,101,24,153,111,85,102,107,134,21,90,2,144,83,170,61,12,53,38,32,75,57,16,27,46,145,77,10,65,8,163,146,71,40,161,122,69,131,104,56,100,76,113,132,34,142,139,125,109,86,123,87,91,67,51,47,28,15,43,96,7,84,52,82,92,118,78,66,60,95,116,127,70,150,136,58,36,166,98,126,59,41,6,35,72,128,148,169,97,26,157,114,29,30,133,141,106,17,155,164,64,18,42,14,115,108,143,147,152,20,105,25,151,89,120,49,62,129,119,45,9,121,73,160,168,110,159,55,117,44
0,64,39,140,26,23,19,74,34,78,138,90,79,20,136,83,17,148,47,11,40,43,168,88,75,153,169,109,81,9,104,51,68,95,15,156,105,164,111,102,61,154,151,121,133,86,2,124,69,92,67,13,62,107,80,32,170,118,72,103,150,50,14,46,10,54,147,70,8,113,27,160,128,6,73,89,115,42,63,117,129,77,85,38,134,159,120,58,87,48,84,141,66,65,100,53,142,126,166,116,139,99,161,144,1,114,158,112,167,59,71,7,145,30,132,29,21,16,165,36,119,123,60,55,127,163,25,3,146,135,24,76,35,97,28,31,82,143,152,91,94,162,122,93,4,18,110,44,49,155,130,131,101,137,22,37,56,106,98,5,57,157,108,96,41,33,12,149,125,52,45
0,166,41,151,121,61,111,155,97,170,44,133,149,163,42,150,134,91,37,7,137,93,132,117,152,115,82,89,157,65,15,26,73,33,34,126,119,144,135,83,18,90,70,109,1,118,120,68,59,131,124,72,112,80,63,102,21,104,48,139,85,43,38,51,99,16,84,40,66,20,69,29,127,24,77,54,103,154,74,114,4,64,123,95,142,5,159,28,165,49,148,141,145,27,10,56,32,75,53,81,62,12,47,98,87,129,39,79,6,138,86,88,146,108,45,22,147,76,136,94,158,46,169,13,92,55,130,78,31,67,58,35,17,160,52,101,153,30,107,9,3,96,8,110,168,36,23,156,116,167,122,143,100,164,25,19,71,50,140,128,14,2,57,11,162,161,106,125,113,105,60
0,11,74,9,96,35,143,76,19,107,67,150,91,83,7,84,87,59,71,147,116,65,42,133,69,104,62,129,105,119,100,168,156,112,30,102,117,15,94,18,38,121,165,160,50,79,97,130,45,109,103,141,144,152,118,64,24,36,82,170,134,8,47,90,110,52,37,114,126,149,5,95,1,25,81,158,80,13,154,136,124,26,169,39,21,155,123,159,98,131,33,51,60,146,53,167,54,28,142,40,4,56,115,34,46,138,29,58,3,32,93,86,63,140,6,163,151,132,92,153,127,49,164,120,125,108,70,23,89,10,157,148,66,88,57,145,166,31,111,161,128,137,162,27,77,139,122,43,55,41,101,17,73,2,75,106,72,85,22,44,20,68,99,113,78,16,14,135,48,61,12
0,83,101,24,72,56,152,112,147,75,16,119,88,135,136,21,40,38,26,50,28,100,52,39,102,169,11,30,153,17,105,64,132,27,15,87,151,89,2,140,138,163,19,156,67,3,117,42,73,99,121,167,77,84,45,76,34,160,82,86,14,51,107,7,91,44,35,31,109,48,79,103,6,18,54,129,95,65,62,133,47,164,57,114,69,125,165,85,71,157,148,66,41,46,4,23,8,126,111,131,98,32,137,145,150,113,96,166,154,37,93,134,68,90,97,168,94,43,116,118,143,55,124,122,5,81,141,128,110,33,74,127,70,13,123,142,20,22,9,162,61,139,36,158,104,60,149,106,155,78,25,59,146,49,159,29,53,1,12,130,80,115,58,170,92,120,161,10,144,63,108
0,47,10,146,104,158,90,100,125,24,147,66,12,154,40,38,148,117,79,112,54,94,6,63,19,60,141,55,45,78,28,130,120,124,119,72,41,109,115,16,84,70,93,162,3,126,132,74,48,135,128,108,61,8,123,95,102,81,52,15,110,65,58,150,113,39,53,26,27,101,51,155,161,20,157,164,153,76,7,139,36,21,136,69,82,17,122,160,91,116,1,133,121,11,138,73,114,131,166,165,140,127,77,30,5,105,50,85,137,111,118,2,106,71,33,56,86,87,68,59,43,96,151,145,29,42,83,49,57,98,4,97,32,46,144,170,18,14,64,134,143,163,25,168,75,35,88,22,142,129,31,159,169,34,152,9,37,67,89,92,107,99,62,156,13,103,23,80,44,167,149
0,114,167,149,93,72,14,104,59,51,157,87,71,115,65,150,163,112,146,127,123,119,145,160,3,153,85,29,134,161,169,39,4,166,54,75,66,125,22,44,30,24,168,100,73,81,61,37,57,94,2,142,155,35,31,28,139,96,48,121,42,63,152,55,76,140,67,70,143,98,117,128,132,86,137,16,43,40,33,34,38,1,78,80,135,9,62,97,11,162,79,5,12,165,17,21,91,151,7,129,133,141,82,106,15,32,88,144,130,99,13,84,154,53,89,52,110,103,92,105,107,126,10,46,108,164,23,49,68,101,58,50,26,156,18,41,109,56,74,8,102,47,136,64,36,124,69,138,111,131,27,170,148,118,19,113,77,95,6,116,25,120,20,147,159,122,90,60,83,45,158
0,71,100,23,28,154,141,50,81,83,148,118,18,92,116,66,3,27,1,22,44,104,29,65,157,128,131,38,164,58,136,37,30,11,67,160,91,54,127,162,111,88,163,7,90,85,47,98,156,43,138,72,122,152,4,133,95,96,143,142,161,63,99,87,10,140,166,129,110,13,123,126,150,56,105,168,51,75,61,31,84,117,41,76,14,79,103,57,16,70,69,153,24,101,60,130,9,124,73,34,147,112,144,121,125,158,8,132,39,46,74,94,170,78,19,114,109,25,52,64,137,115,32,97,167,62,139,80,145,82,93,149,165,33,146,26,108,40,68,20,113,45,119,53,17,120,55,48,89,77,159,86,2,59,15,6,5,42,169,49,36,155,35,151,102,106,107,21,12,134,135
