0,50,73,44,8,3,74,28,4,1,52,57,78,11,38,40,59,90,45,48,14,88,30,79,2,37,6,51,81,12,18,71,42,53,70,9,33,83,87,80,10,26,72,13,76,32,55,69,84,54,82,75,63,68,61,17,85,39,43,36,24,7,5,67,16,86,89,47,27,65,23,20,60,22,15,41,21,64,25,35,34,29,56,46,58,49,62,31,77,19,66
0,20,57,62,17,65,47,60,4,44,80,14,40,86,10,69,56,84,13,26,24,34,35,29,75,89,2,72,87,5,90,61,76,1,28,58,78,88,71,16,73,19,41,83,22,37,36,81,85,51,59,27,39,45,49,46,3,23,7,48,55,67,68,25,74,50,64,43,54,11,53,77,21,38,9,52,63,66,30,32,6,79,31,82,42,15,8,12,70,18,33
0,79,86,40,35,25,64,66,24,85,27,15,16,89,59,41,57,80,34,18,76,67,52,39,65,77,58,47,90,10,37,46,62,38,5,29,60,83,50,49,81,19,33,70,14,68,82,20,51,69,63,88,31,48,55,71,7,61,11,44,75,53,9,42,74,17,12,28,43,78,8,22,1,56,45,26,30,36,4,2,73,6,84,72,21,23,54,3,32,87,13
0,21,10,7,17,9,31,26,65,40,78,6,50,11,80,86,44,71,82,79,58,66,3,77,2,14,30,33,23,42,62,61,48,56,12,22,20,35,37,83,39,47,88,68,60,54,51,85,74,46,72,59,16,27,90,70,38,15,53,76,41,1,43,32,4,34,57,67,29,19,45,28,5,25,87,36,84,69,73,89,52,55,13,63,18,81,8,49,24,75,64
0,8,67,45,22,44,47,61,6,72,11,68,71,50,24,85,37,34,60,3,27,52,35,84,36,57,7,26,73,54,81,55,40,41,33,87,19,70,29,1,31,49,5,18,59,66,89,76,86,42,13,65,48,75,46,38,28,30,25,23,77,53,39,17,21,32,88,62,14,74,16,56,15,20,10,43,64,4,80,69,9,90,2,82,63,51,58,12,79,78,83
0,86,13,6,18,12,8,79,56,50,2,25,14,76,15,45,80,73,66,31,59,88,27,68,71,77,63,39,4,34,11,74,90,20,28,43,72,44,85,84,47,52,69,58,81,38,29,7,60,48,30,26,75,46,21,67,49,87,35,37,65,55,5,41,82,61,17,9,16,51,36,24,62,53,19,32,70,64,57,10,54,33,23,83,1,78,3,40,89,42,22
0,7,32,27,75,61,44,46,41,16,37,50,10,90,67,12,21,51,26,78,35,36,85,65,31,62,15,79,63,40,87,11,57,74,8,56,76,77,3,43,2,39,73,28,13,89,70,60,66,72,18,83,52,54,55,64,81,48,58,45,29,80,9,59,47,82,20,69,25,1,42,30,71,19,5,33,86,14,49,22,23,84,88,38,4,34,53,24,6,17,68
0,84,75,77,44,33,35,25,19,78,37,82,72,17,57,9,83,8,5,88,1,68,39,54,65,45,43,66,13,27,46,32,73,79,56,67,4,49,70,62,7,41,74,71,2,31,14,21,87,63,58,22,16,61,89,40,51,18,36,3,53,12,34,86,26,50,11,48,30,42,24,28,29,90,85,64,47,60,55,59,6,81,20,69,52,23,15,76,10,80,38
0,35,57,18,27,22,26,41,48,47,2,38,71,37,43,84,89,58,32,52,73,24,70,7,86,75,78,19,34,90,51,44,66,3,87,14,36,13,60,62,40,12,42,9,54,4,49,82,21,28,50,45,76,72,25,31,15,81,64,67,17,55,39,65,20,74,6,11,1,10,79,61,59,56,63,85,46,29,30,69,8,77,53,83,80,16,33,68,88,5,23
0,29,31,38,65,82,28,23,3,72,80,7,2,61,44,10,48,42,14,49,89,63,85,9,73,79,90,57,67,11,53,47,70,74,8,87,56,39,59,71,18,33,88,35,78,24,22,5,12,40,54,34,77,86,81,41,6,60,46,30,69,19,84,1,25,43,58,20,64,55,4,52,17,50,75,26,15,32,83,16,13,37,21,36,76,68,27,66,51,62,45
0,34,33,24,26,84,82,36,29,63,45,19,15,86,52,58,22,89,20,57,6,53,61,79,7,2,64,43,23,76,83,25,65,54,87,67,77,4,74,32,56,31,80,1,88,46,60,90,69,68,73,72,70,71,27,55,10,3,42,13,78,16,44,85,14,41,17,11,75,40,12,37,47,50,5,30,38,39,9,49,59,51,18,8,35,21,28,81,62,48,66
0,18,58,40,42,2,1,3,39,25,86,65,17,6,88,23,33,44,72,49,74,16,87,4,70,67,76,12,32,50,45,82,80,63,66,60,84,41,28,48,20,79,61,43,14,22,52,51,77,19,9,57,10,54,83,59,69,26,90,85,27,13,81,75,11,29,15,30,24,31,56,64,47,35,36,34,37,73,8,55,78,71,38,5,21,7,89,62,53,68,46
0,20,73,87,46,48,75,52,42,86,56,10,78,49,11,84,4,51,21,59,60,6,2,85,69,16,7,41,81,58,29,55,19,13,15,76,1,33,53,83,45,74,54,9,61,36,50,25,26,37,38,35,24,47,12,8,66,62,68,82,40,39,64,65,23,28,5,72,3,31,70,14,32,18,88,90,17,77,89,71,63,43,27,79,30,34,57,44,67,80,22
0,52,66,77,81,90,45,43,25,54,68,42,86,56,80,48,58,46,33,14,60,4,3,20,89,64,35,55,87,78,17,34,59,84,79,28,41,11,88,63,69,50,71,30,36,74,32,21,53,47,38,19,1,31,57,8,76,12,85,70,10,65,24,82,9,23,49,18,75,27,6,39,16,26,72,51,5,67,62,73,15,61,44,7,22,83,2,37,40,13,29
0,2,59,33,85,31,24,20,69,16,18,87,55,9,84,83,25,52,66,56,13,15,58,43,34,49,47,37,61,53,82,5,73,11,50,10,51,62,77,80,36,1,45,44,30,68,76,12,81,78,41,39,42,70,48,4,89,21,8,63,67,60,54,86,35,28,79,7,22,75,57,23,74,3,27,26,71,40,88,72,64,65,90,38,32,17,6,19,46,29,14
0,28,71,54,69,11,38,8,62,68,22,48,18,9,25,56,79,83,40,88,24,13,45,85,90,64,39,77,49,6,43,27,36,30,15,2,60,46,50,52,29,32,16,59,89,37,70,84,14,61,57,4,10,31,73,55,65,74,67,42,78,81,21,51,82,66,12,80,44,75,23,76,1,3,17,47,19,5,58,35,33,53,63,26,72,41,86,87,20,7,34
0,18,25,17,69,59,14,75,19,1,44,57,54,70,16,37,88,50,66,86,67,85,11,6,38,58,76,56,42,62,9,5,27,32,80,29,34,10,3,87,77,2,46,48,15,8,49,36,74,78,41,68,21,71,7,20,55,84,51,4,23,61,83,28,35,12,43,47,26,65,79,82,24,81,22,31,30,39,72,52,13,60,40,53,45,89,64,90,63,33,73
0,23,10,47,83,57,20,68,33,88,21,19,58,30,64,66,80,5,17,13,32,86,28,75,76,82,71,48,81,89,29,36,43,9,27,50,46,69,55,35,61,79,87,14,37,77,2,44,18,70,12,90,24,16,62,52,74,63,73,65,41,51,54,1,7,53,78,34,40,15,84,56,60,67,22,42,59,45,38,85,26,6,11,3,39,31,72,8,4,25,49
0,87,33,34,53,46,10,84,63,68,48,26,88,51,3,17,16,54,59,58,30,7,45,11,12,67,39,18,85,71,4,81,41,43,28,25,69,78,50,66,47,74,1,27,31,57,64,76,83,23,72,61,37,19,13,29,24,70,6,62,52,44,38,42,22,14,90,40,65,80,79,8,15,2,60,35,75,73,86,36,82,56,49,55,20,9,5,32,21,77,89
0,78,4,18,13,66,24,80,29,58,61,70,71,56,30,32,79,87,17,41,12,73,39,75,76,89,82,86,69,8,19,22,84,83,38,3,45,1,53,28,16,47,67,14,21,31,62,52,10,34,35,72,77,5,42,59,81,9,6,15,44,57,46,20,63,48,50,11,74,40,55,37,60,51,25,85,33,23,54,26,2,7,36,68,65,43,64,90,88,49,27
0,84,61,18,7,27,78,71,53,54,87,69,47,43,50,52,86,10,36,58,23,33,63,24,11,26,8,64,89,45,1,6,48,57,51,29,30,17,38,75,88,79,20,55,85,59,9,37,31,81,34,4,68,56,14,80,12,82,65,66,5,76,41,22,32,62,13,2,70,28,44,3,77,73,60,90,83,21,67,15,19,40,46,42,72,16,25,39,49,74,35
0,89,26,80,74,49,13,57,5,69,72,44,85,88,51,1,30,54,86,66,79,76,41,20,24,46,61,9,78,11,4,22,52,75,50,40,23,67,87,90,84,43,38,47,2,53,81,83,6,56,17,7,77,64,25,42,8,48,70,37,71,58,33,39,14,31,65,12,73,32,35,36,45,18,55,60,68,59,62,29,16,15,27,10,19,34,28,3,63,21,82
0,58,90,49,2,30,87,64,51,13,6,38,19,1,23,37,42,54,22,61,46,33,76,3,17,62,50,53,73,44,21,18,20,80,56,36,34,39,31,68,71,45,79,69,40,27,77,88,48,4,57,29,5,25,15,14,72,12,75,11,35,9,85,74,26,84,10,65,83,67,60,47,43,52,82,63,59,78,8,16,24,89,7,28,86,70,66,41,32,55,81
0,40,82,53,27,15,76,21,35,75,6,55,34,12,18,49,60,42,26,32,50,25,70,69,38,84,62,57,13,68,59,66,54,78,77,74,71,79,58,72,17,9,3,36,14,39,64,41,86,67,88,24,89,10,31,61,85,11,52,29,90,16,22,30,43,51,4,81,73,47,8,63,44,87,48,33,80,1,20,56,2,7,45,83,28,23,46,65,19,37,5
0,65,71,29,5,52,23,25,43,53,85,12,34,60,51,9,42,38,44,87,30,89,20,77,14,78,75,83,57,79,36,4,27,37,56,2,45,7,73,72,10,82,16,32,86,88,90,28,76,62,47,15,68,8,55,35,63,21,40,67,17,6,59,3,61,66,13,31,11,54,1,81,24,41,33,39,74,84,80,50,48,19,49,58,26,69,22,46,70,18,64
0,10,48,73,87,39,34,42,46,6,47,25,53,17,43,11,33,29,24,22,65,52,85,5,12,67,31,41,74,54,27,71,81,28,9,18,1,23,78,80,16,40,64,57,30,89,51,69,45,26,88,55,19,86,72,59,13,56,75,61,77,70,4,63,21,60,90,58,7,20,3,82,50,35,2,66,37,32,14,79,62,68,38,83,36,44,8,15,84,76,49
0,23,13,15,36,68,12,87,66,52,28,27,19,63,40,30,70,83,84,31,25,39,53,32,21,34,6,5,8,2,86,48,18,4,1,43,65,41,61,35,74,90,89,10,9,58,80,14,46,64,37,17,67,33,56,78,54,57,16,44,62,51,7,73,42,75,82,79,88,59,60,38,71,45,55,81,47,76,3,29,85,49,11,26,77,20,69,24,72,50,22
0,22,5,83,85,18,46,26,32,39,71,16,27,86,19,48,72,33,45,37,21,43,55,30,52,51,24,81,23,89,15,14,80,11,76,35,82,67,58,47,42,64,60,40,1,10,6,61,84,41,90,44,65,20,68,78,57,49,88,4,2,13,66,31,56,54,75,59,87,12,17,34,38,9,28,53,7,62,36,25,74,79,63,70,29,50,8,73,77,69,3
0,88,56,55,15,3,17,10,34,6,72,45,39,25,27,43,86,28,2,79,76,26,13,83,40,77,73,14,50,38,32,47,63,82,75,58,30,85,29,4,78,5,44,36,59,61,70,64,71,11,18,31,89,8,41,80,62,49,81,69,90,52,33,35,19,24,12,7,42,53,57,87,68,48,60,21,22,67,16,65,51,66,23,9,20,46,74,84,37,54,1
0,25,83,53,86,47,70,28,24,27,17,76,2,31,74,20,44,4,78,90,51,73,23,8,87,81,42,22,65,1,69,32,36,5,84,30,9,71,56,13,52,3,38,57,12,54,35,66,60,37,48,41,89,10,18,61,34,14,49,63,50,21,46,67,79,80,64,19,45,75,26,7,62,85,68,88,55,43,40,16,82,58,29,33,59,6,15,77,72,11,39
0,36,37,30,72,18,87,38,75,47,31,15,66,80,55,32,48,54,90,89,76,57,60,73,77,68,19,7,26,56,35,29,85,82,23,33,81,84,4,50,25,58,17,13,42,70,3,61,51,83,49,20,53,79,11,65,39,12,1,6,16,28,43,41,71,69,27,14,88,45,5,78,22,86,62,8,44,9,64,34,24,59,2,21,67,52,40,74,63,46,10
0,58,4,29,10,89,74,65,6,43,47,69,72,3,2,64,85,21,80,26,36,49,24,90,51,13,40,30,22,25,33,11,82,53,57,73,35,77,86,83,78,28,41,15,12,52,44,23,84,5,46,67,56,60,31,79,14,39,48,54,88,16,45,71,42,38,68,76,70,66,8,34,62,61,75,19,18,1,55,20,7,27,63,50,9,17,37,81,32,59,87
0,28,72,26,21,25,64,63,27,79,38,16,43,74,71,58,30,15,23,86,70,14,56,9,45,80,6,67,85,1,46,59,61,4,53,17,12,48,66,69,65,88,81,10,40,3,83,37,34,77,90,52,57,24,8,54,2,50,19,41,62,22,84,44,18,5,20,55,49,29,60,31,11,33,87,13,36,68,82,47,76,35,89,39,32,75,42,51,78,7,73
0,7,31,63,88,19,74,43,64,47,58,52,80,32,15,55,2,82,26,20,73,61,53,90,67,4,30,48,66,72,13,39,83,77,38,29,78,79,27,71,89,59,57,5,6,34,23,8,70,46,81,25,60,87,3,24,56,14,42,37,16,68,51,84,50,35,22,85,36,41,1,10,75,11,12,65,18,62,69,54,17,44,28,9,49,33,86,45,76,40,21
0,53,32,54,73,47,63,68,31,28,40,8,29,66,23,24,52,18,59,3,55,50,84,34,69,25,1,46,90,79,89,4,67,15,80,36,64,81,74,27,33,38,10,56,83,70,76,9,14,41,22,86,49,71,78,17,5,61,13,2,21,20,39,45,72,62,30,16,42,77,75,37,35,60,57,43,12,87,88,6,82,26,19,51,58,85,11,7,48,65,44
0,17,46,5,72,87,40,2,41,57,56,63,7,76,14,45,4,74,35,19,13,20,25,15,12,59,38,79,78,34,51,31,71,6,86,11,48,16,60,43,49,88,82,67,64,89,58,8,18,32,23,30,66,55,50,9,21,24,27,62,54,84,53,65,10,80,90,22,70,33,42,83,68,44,85,77,3,81,37,75,28,47,29,73,69,26,61,1,52,36,39
0,19,79,31,47,76,60,41,15,45,12,90,48,40,1,44,67,66,57,89,39,68,80,35,87,83,10,55,9,22,32,6,59,13,69,3,8,20,50,43,61,30,34,77,71,49,17,65,56,78,21,2,63,7,72,24,73,75,16,23,4,82,52,28,29,85,53,74,70,26,11,84,18,5,33,14,36,42,25,62,37,64,88,54,38,81,58,46,51,86,27
0,58,75,26,78,72,30,14,61,48,60,76,37,24,42,27,64,51,7,8,77,45,88,10,70,21,18,66,69,68,22,50,44,86,63,39,67,40,46,55,84,12,79,43,34,73,6,38,80,11,41,57,49,87,20,16,17,15,19,56,62,52,33,47,53,65,82,59,36,9,29,85,35,5,25,4,3,81,54,2,71,89,31,23,83,1,13,90,74,28,32
0,7,26,45,59,11,51,66,85,86,27,56,24,10,89,2,9,18,41,35,82,38,6,33,47,80,23,20,48,77,46,50,28,40,3,81,55,12,39,54,43,32,42,74,62,61,63,84,8,67,4,13,72,60,76,64,88,30,68,49,69,1,83,75,52,31,17,34,15,37,16,78,44,14,57,25,87,5,53,90,21,73,19,65,22,79,58,70,71,36,29
0,72,25,46,8,7,62,88,69,3,77,86,28,44,29,70,63,2,22,64,14,47,38,20,35,13,51,85,89,76,10,39,27,73,12,31,1,55,18,71,15,34,67,52,81,43,48,87,5,59,40,68,84,36,9,49,4,19,16,83,30,42,78,32,23,80,33,54,41,90,60,61,11,79,53,21,24,50,74,17,66,82,45,26,6,58,75,37,56,65,57
0,44,66,63,89,34,10,56,61,40,20,17,3,65,6,71,67,21,62,36,43,60,51,82,45,47,33,30,69,7,5,23,84,50,4,59,70,27,68,25,74,57,24,73,90,42,8,13,46,55,14,81,86,80,78,85,58,87,31,35,48,32,64,28,1,75,2,76,39,9,29,49,53,77,15,79,54,11,41,37,12,22,26,38,16,88,83,72,18,19,52
0,51,41,5,24,65,59,72,38,26,76,55,7,85,87,64,75,66,53,73,4,11,78,36,48,67,49,12,81,27,21,54,2,45,14,25,22,17,61,28,47,83,69,37,39,86,43,15,52,42,60,80,89,79,23,63,44,56,68,33,40,88,19,1,71,57,32,29,74,6,35,70,30,9,31,16,46,8,84,20,50,18,77,10,90,58,82,34,62,13,3
0,13,77,2,12,88,68,24,33,86,32,81,22,61,90,5,4,74,57,19,53,48,71,36,70,34,56,37,28,49,76,38,85,25,82,30,52,59,23,87,47,55,80,69,46,67,75,27,42,39,11,9,62,72,64,43,50,3,41,26,73,7,6,10,18,79,51,84,54,60,16,83,78,20,31,15,45,29,58,17,8,63,65,1,66,14,35,44,21,40,89
0,79,87,34,67,64,4,86,10,30,63,80,39,78,53,90,41,65,46,48,38,7,66,57,89,8,88,50,17,9,13,83,2,42,14,6,16,32,72,77,84,36,55,12,54,74,73,60,37,82,51,29,62,15,71,11,5,76,70,69,27,85,75,61,26,19,31,81,47,68,24,49,40,52,59,58,18,35,33,20,3,22,23,56,45,25,21,43,28,1,44
0,10,13,86,33,28,66,19,87,50,44,51,67,49,75,72,14,3,22,7,16,82,17,45,62,83,88,89,6,70,20,78,4,31,52,77,48,54,15,43,42,80,60,8,2,26,79,41,55,11,32,27,59,38,36,61,29,5,58,37,39,12,73,65,71,90,53,25,85,21,64,34,18,84,68,1,69,35,76,81,56,30,63,24,74,46,47,9,40,57,23
0,55,89,45,37,25,75,73,44,71,90,38,63,74,2,84,77,35,18,82,24,76,30,61,49,19,64,10,69,46,85,53,51,41,6,15,70,66,20,12,54,68,8,26,81,43,62,42,59,14,13,32,72,88,78,11,86,80,47,57,5,28,22,56,36,40,21,3,16,33,60,17,23,87,65,58,67,79,29,31,1,48,9,50,7,34,4,27,52,83,39
0,53,26,40,7,25,41,73,8,5,49,18,14,29,44,50,3,74,83,54,17,13,77,67,21,38,64,78,56,79,57,66,11,89,37,46,42,19,87,85,55,59,75,35,39,27,22,33,2,20,71,24,82,30,48,84,47,32,52,34,1,88,23,51,65,68,9,28,80,12,90,10,63,86,69,36,16,45,43,70,60,76,6,15,62,81,31,4,61,72,58
0,69,44,6,59,36,45,56,61,50,54,20,14,21,46,43,55,41,34,25,80,57,23,81,8,90,3,52,75,39,77,24,64,35,87,65,17,74,83,10,27,28,67,40,9,68,78,18,58,79,88,13,70,62,31,2,49,15,47,30,60,66,89,29,72,84,5,26,85,7,53,86,71,42,19,48,63,32,82,51,76,16,73,12,11,4,37,1,38,22,33
0,3,21,31,26,5,51,18,19,38,60,14,32,87,13,40,42,61,39,11,76,33,2,27,88,24,17,36,37,7,48,75,65,66,79,50,53,73,47,1,82,16,68,22,67,10,29,15,86,74,56,84,6,45,54,30,78,46,34,63,12,20,52,62,83,70,85,58,72,80,28,44,43,41,9,23,69,49,59,77,89,8,25,71,64,55,4,57,81,35,90
0,18,2,50,63,33,10,65,46,76,74,4,89,69,35,54,12,83,41,15,71,62,87,17,9,14,8,36,16,38,19,61,26,13,44,77,49,24,7,21,60,81,51,90,82,3,34,31,70,48,45,43,30,40,84,73,85,28,68,32,6,53,56,55,11,20,27,78,67,5,29,1,88,64,79,58,42,37,59,39,80,23,25,86,66,75,47,57,52,72,22
0,15,35,45,48,47,56,85,18,50,76,79,38,39,7,19,80,37,84,12,64,29,33,55,70,6,34,86,71,41,1,60,62,77,21,17,59,5,13,87,26,75,23,65,68,40,30,53,3,66,8,61,88,78,90,10,16,9,67,43,28,4,51,89,81,44,24,32,74,63,42,36,57,58,22,83,11,82,25,27,52,14,54,49,20,31,73,46,72,2,69
0,69,80,77,89,17,14,28,46,70,44,3,40,31,29,81,54,82,75,45,68,35,23,83,88,37,21,1,71,61,24,13,19,4,30,51,59,34,65,12,33,36,15,32,76,20,55,11,63,87,48,41,86,7,18,26,72,38,27,85,57,50,67,6,2,58,53,84,64,74,60,9,62,22,43,25,79,8,39,73,78,5,10,52,66,49,56,16,47,90,42
0,7,45,65,75,39,42,25,76,41,15,1,48,29,16,14,61,35,6,2,8,20,17,18,33,54,56,72,67,5,21,23,82,40,43,24,89,34,58,86,90,26,13,74,38,88,47,71,55,9,85,81,49,57,46,31,69,83,60,70,87,77,64,30,80,51,78,68,4,10,37,73,44,19,27,3,63,53,11,59,79,22,62,52,32,12,50,28,66,36,84
0,37,20,84,78,31,55,28,53,5,88,87,79,81,70,56,74,67,73,18,50,90,49,8,61,1,68,33,25,44,75,71,57,14,40,52,39,38,86,23,80,72,16,45,54,51,85,3,4,27,48,77,29,89,22,24,35,47,2,64,41,69,10,26,46,6,13,62,66,43,17,63,32,60,12,9,15,36,83,65,42,59,11,19,21,30,58,7,34,82,76
0,22,48,30,41,52,56,73,2,16,13,71,4,43,27,10,26,20,14,59,89,17,67,57,15,88,46,54,36,81,63,61,24,31,58,49,62,42,78,60,44,47,50,23,45,21,79,69,84,12,6,66,34,77,40,39,55,33,68,70,80,64,32,86,87,83,82,35,8,76,65,29,38,11,28,19,5,18,90,85,53,7,9,75,25,1,51,37,74,72,3
0,46,79,8,36,71,47,28,39,86,29,22,26,10,89,44,73,19,45,41,54,66,2,15,75,67,64,52,87,55,30,83,20,69,12,9,21,48,33,50,59,18,3,25,34,17,16,14,90,58,60,81,11,27,38,70,68,72,24,61,63,4,62,37,74,40,5,82,42,57,88,31,7,53,76,1,13,85,56,65,35,84,43,77,6,51,78,49,80,32,23
0,11,28,72,43,3,21,29,61,65,19,18,37,20,15,71,26,60,68,40,4,63,73,33,24,64,30,34,16,67,90,70,42,59,9,22,74,31,58,13,88,5,50,77,36,38,57,83,35,44,10,14,52,76,2,89,49,47,46,12,54,41,75,7,8,55,51,32,45,78,23,80,84,53,39,69,66,17,82,81,56,62,25,27,85,79,1,86,48,87,6
0,15,2,88,30,1,48,10,52,31,16,66,5,28,68,81,53,61,72,86,84,19,75,45,70,67,22,8,9,24,49,82,13,20,56,4,35,29,71,90,21,26,54,64,73,23,36,65,63,69,41,55,12,77,38,51,47,37,7,17,50,89,27,57,33,46,59,80,3,85,18,74,11,42,43,76,83,58,14,60,40,25,79,62,6,32,87,44,78,39,34
0,77,39,63,58,11,76,38,47,52,6,12,43,33,16,15,3,36,13,73,57,72,26,29,18,86,41,88,30,27,65,62,35,60,70,50,45,74,2,59,81,22,24,34,89,69,75,40,14,61,32,17,90,9,53,31,64,51,21,4,55,85,20,42,44,25,49,84,5,54,79,78,87,48,28,68,8,71,80,56,83,37,23,7,82,19,46,10,1,66,67
0,51,86,76,41,36,48,87,53,40,9,25,67,78,30,22,37,66,35,15,81,58,85,69,59,73,23,12,38,14,11,90,2,57,21,33,24,45,46,29,39,84,82,65,64,70,68,44,71,7,60,20,28,88,79,50,52,47,32,89,49,62,31,27,54,56,5,55,43,3,42,77,8,74,83,72,26,16,34,6,1,18,13,75,19,80,4,17,10,61,63
0,89,37,46,60,62,23,54,39,87,50,1,44,84,59,79,77,12,24,21,53,43,32,11,41,6,38,74,14,4,64,48,78,80,36,85,8,7,13,42,55,16,34,69,20,2,9,57,75,29,5,63,51,68,70,19,33,67,88,45,52,61,40,81,25,73,83,15,35,71,90,82,56,47,17,31,30,72,22,27,49,76,28,66,3,10,86,26,58,65,18
0,77,80,56,4,70,46,81,24,31,11,88,44,62,22,17,54,20,52,89,57,75,66,86,87,73,14,21,55,32,51,72,29,65,28,27,68,79,36,63,47,6,76,59,18,25,15,34,61,78,90,10,8,16,69,2,45,42,33,60,85,3,43,7,71,23,83,26,39,1,58,49,41,19,48,38,13,9,67,74,53,30,5,50,40,35,84,64,12,37,82
0,83,29,86,59,54,64,20,3,10,81,27,66,40,6,15,75,87,18,69,43,14,38,60,45,73,31,33,37,57,80,39,68,78,82,88,36,48,24,56,47,55,77,44,49,16,34,23,5,51,61,4,70,79,53,30,22,11,12,21,32,2,46,8,58,62,89,9,17,35,13,1,7,71,72,76,84,65,19,52,67,50,25,26,42,28,74,63,41,85,90
0,42,66,84,87,77,24,41,52,6,32,18,49,65,5,11,80,50,59,68,36,13,47,40,35,64,86,45,26,33,12,19,23,74,88,69,55,90,31,61,83,78,76,34,54,22,60,75,43,79,38,56,3,70,20,2,85,63,8,28,82,1,16,10,48,29,89,15,27,17,81,58,39,44,30,71,7,37,14,25,9,72,67,73,21,51,57,46,62,53,4
0,84,58,43,83,56,88,11,10,67,86,40,89,38,42,46,22,47,17,8,35,87,29,2,75,55,50,37,85,82,73,34,77,12,13,4,52,27,24,71,9,59,3,6,54,74,16,21,31,70,20,32,62,81,14,64,33,5,44,90,65,79,23,69,60,80,78,39,25,53,48,7,36,76,28,45,72,1,66,26,68,30,61,63,19,41,15,18,57,51,49
0,33,75,73,89,12,46,35,17,1,16,43,85,64,79,37,21,44,58,11,15,30,48,28,55,10,83,9,72,59,45,65,78,80,82,49,5,84,66,69,42,41,70,51,20,2,22,76,36,62,3,32,26,8,77,52,68,67,4,87,38,57,71,6,31,53,56,63,19,29,13,14,34,54,23,74,86,90,61,18,40,81,39,7,50,27,25,47,88,24,60
0,38,4,14,46,18,2,58,44,39,24,7,17,65,12,80,53,76,28,16,41,89,72,82,3,6,68,79,88,10,64,49,42,90,43,35,56,20,60,29,83,73,61,34,69,81,75,70,8,74,55,84,67,59,19,30,45,27,37,48,47,63,5,57,71,25,52,51,23,15,77,9,54,21,31,32,40,62,86,1,26,36,50,85,78,22,11,33,13,87,66
0,54,7,30,32,67,43,16,22,73,89,5,23,69,45,19,84,1,56,9,4,55,15,24,47,44,68,35,72,57,64,76,42,8,10,2,65,13,37,86,61,21,48,85,90,6,20,88,87,66,34,71,12,81,50,52,38,58,53,25,49,51,63,26,18,14,40,77,79,29,11,36,17,46,33,31,83,82,28,41,74,3,27,80,39,78,75,60,70,59,62
0,49,87,19,10,90,69,6,60,83,44,8,16,71,3,42,50,67,41,46,30,2,11,64,51,28,7,85,24,66,68,78,80,27,39,73,40,23,43,86,65,62,57,25,59,1,36,34,14,13,45,75,74,77,81,33,84,47,9,89,76,32,35,22,63,61,18,5,48,70,17,52,88,38,15,53,4,20,56,72,29,31,12,54,21,79,58,37,55,26,82
0,40,88,58,27,59,16,72,66,30,71,74,89,75,68,51,1,18,28,17,5,39,37,23,78,19,64,31,4,55,32,48,90,79,57,54,84,45,67,42,41,87,7,60,47,85,70,29,20,65,52,69,83,3,15,2,10,77,36,26,14,9,44,76,12,33,6,24,11,43,8,21,22,13,82,80,81,46,49,62,73,56,25,38,34,50,53,61,35,63,86
0,56,14,37,40,76,33,70,50,2,10,57,29,22,68,11,67,85,52,66,47,80,35,53,60,9,26,19,65,88,6,63,87,21,69,30,71,7,5,23,62,15,58,20,90,45,81,12,42,83,4,36,89,84,8,3,79,74,51,54,38,27,55,77,72,86,25,49,13,82,24,18,44,31,34,1,64,32,61,48,43,39,73,78,75,59,28,41,46,16,17
0,54,15,41,27,5,29,84,3,20,43,7,31,18,67,55,28,30,26,89,86,79,71,75,59,90,83,40,11,50,33,19,21,65,44,34,51,45,24,8,62,16,4,14,61,12,35,68,9,36,57,63,52,23,78,37,82,72,6,80,74,46,42,32,39,53,17,60,58,48,88,2,56,10,69,70,1,22,13,85,25,87,49,47,38,73,66,64,76,81,77
0,36,50,86,81,65,33,61,44,24,18,69,58,62,51,77,20,5,60,66,11,75,7,10,76,23,89,43,78,21,64,38,88,82,27,52,41,45,46,48,70,74,73,57,71,37,35,26,68,22,3,2,80,28,39,1,31,16,12,85,72,53,29,87,30,84,47,67,49,79,17,13,42,14,8,83,34,59,4,40,32,9,19,15,25,56,90,63,54,55,6
0,85,28,71,34,38,26,63,66,19,50,11,61,76,23,60,88,86,13,32,29,27,20,46,42,73,72,56,18,81,45,53,22,39,8,37,68,75,58,31,84,25,77,55,67,80,57,9,4,17,24,36,44,5,21,79,59,65,54,12,49,41,6,47,43,83,89,82,90,69,10,40,1,16,51,52,14,48,87,3,74,30,33,78,64,70,2,7,35,15,62
0,73,76,77,21,25,51,17,80,37,66,71,11,10,8,69,13,2,36,46,40,32,52,90,57,18,45,6,86,15,30,29,63,1,78,50,39,42,4,7,26,33,9,75,61,14,60,74,87,84,79,3,89,83,72,43,19,65,35,31,88,68,67,41,48,56,53,22,64,59,47,81,55,5,82,49,58,70,62,23,16,24,38,20,85,28,27,34,12,44,54
0,19,40,61,90,23,88,22,14,45,62,56,87,86,37,63,2,51,44,28,75,26,31,59,46,67,54,39,84,50,79,17,49,82,41,52,7,77,4,30,48,53,13,85,36,66,12,29,9,69,16,5,72,1,80,20,21,38,65,32,24,57,76,18,73,6,58,10,47,89,3,81,64,71,33,8,70,11,55,42,25,74,15,34,60,78,68,35,27,43,83
