0,18,116,128,122,120,133,79,125,12,72,44,141,73,21,50,13,81,7,66,49,40,99,124,113,52,154,153,1,160,19,28,88,134,16,142,131,82,71,37,41,145,90,136,110,108,129,112,115,135,33,29,130,67,96,61,148,34,47,98,23,36,3,84,89,147,24,32,55,91,11,93,4,155,9,45,158,22,107,126,138,31,97,94,78,87,43,127,48,102,59,117,103,121,146,58,118,150,53,77,76,8,14,57,111,157,123,64,149,101,62,56,75,30,100,63,68,80,51,27,143,54,70,69,35,20,92,46,104,137,151,26,10,140,39,159,6,60,119,42,2,86,132,109,65,85,144,38,114,95,139,74,152,156,5,83,106,25,105,15,17
0,85,51,158,115,149,83,27,72,78,35,118,121,113,117,124,54,127,25,123,53,64,112,88,98,90,148,73,65,56,133,89,105,145,130,6,97,23,159,116,52,156,69,4,153,92,106,15,79,43,39,70,150,55,16,68,128,26,66,22,154,132,62,137,20,14,38,104,84,155,131,8,75,102,119,136,96,13,160,125,111,18,142,5,45,138,44,103,9,139,34,74,10,108,94,143,114,7,100,91,129,12,144,99,87,120,41,37,126,3,33,50,81,17,67,58,141,19,30,157,109,11,147,135,36,101,61,140,82,80,63,31,40,95,57,71,24,42,110,107,77,152,49,59,1,151,76,93,28,134,146,2,46,60,48,47,29,86,21,32,122
0,124,52,11,137,140,153,14,69,98,13,142,16,15,112,51,139,10,100,46,83,38,122,80,111,121,149,50,147,25,66,27,68,62,28,159,84,53,6,42,67,61,145,92,29,43,2,96,150,58,155,109,138,160,72,136,59,30,107,35,116,55,146,60,4,48,135,104,117,110,114,65,74,7,143,102,101,63,64,70,57,22,9,36,3,86,120,105,82,130,33,31,152,126,81,19,79,119,54,17,88,141,49,125,56,113,127,12,129,89,41,73,156,158,148,108,93,91,77,118,90,95,71,157,44,23,75,39,76,134,85,20,115,133,26,131,144,47,21,8,37,103,99,94,5,45,78,123,18,40,32,128,106,87,132,154,1,97,34,151,24
0,158,141,73,140,2,119,43,13,22,91,98,36,79,160,45,136,6,71,101,29,51,157,129,131,115,151,85,100,32,65,139,70,84,107,57,49,94,83,93,97,122,146,148,78,144,47,23,126,44,134,59,20,143,133,72,4,42,7,55,77,37,95,125,38,96,110,149,5,3,41,14,132,33,117,11,58,31,99,114,34,56,35,127,53,135,159,142,61,8,17,108,69,67,21,106,90,25,74,87,102,88,152,123,109,118,12,28,63,9,81,155,103,156,150,26,145,46,112,54,76,75,111,1,66,27,89,62,104,80,116,24,138,30,16,15,82,147,86,113,18,10,120,48,52,40,128,92,50,60,105,68,124,121,130,19,154,64,39,153,137
0,53,97,23,101,139,94,114,146,137,89,158,127,48,18,8,83,21,11,61,155,30,138,57,64,1,142,156,132,50,108,99,92,44,15,72,40,24,148,68,59,100,84,25,27,110,133,32,37,86,147,19,29,54,131,152,74,113,107,14,81,71,65,121,6,125,104,26,149,105,118,42,22,36,117,66,143,120,85,43,159,34,115,7,45,56,79,128,28,31,33,116,60,80,5,67,76,55,62,88,102,103,144,58,119,141,106,112,111,98,2,13,95,90,154,20,49,10,130,140,151,52,109,75,69,4,153,17,160,70,47,39,38,12,77,129,135,157,9,63,41,73,126,78,46,134,3,96,16,123,124,93,35,122,136,150,87,51,82,91,145
0,157,117,50,21,153,83,51,154,156,11,17,96,148,152,138,79,113,58,102,37,66,65,97,24,143,149,56,116,130,53,67,122,14,55,87,123,28,73,31,106,4,44,145,100,20,61,140,47,118,108,7,85,131,6,70,26,88,1,158,23,114,54,107,112,9,39,146,92,98,160,95,64,59,99,150,57,82,120,111,30,16,2,18,103,15,36,75,49,33,8,78,136,60,35,19,42,52,22,29,126,129,139,41,93,63,13,40,72,101,68,48,155,91,84,71,124,151,159,104,10,121,38,115,89,105,62,110,25,74,86,127,134,80,81,46,119,125,43,135,77,76,144,128,27,90,147,5,69,137,94,3,133,34,45,141,12,142,109,32,132
0,63,95,58,126,71,38,133,130,146,85,132,68,75,87,115,64,43,139,33,5,160,66,27,103,131,157,159,125,111,65,76,36,26,90,56,136,141,62,108,8,129,104,67,45,31,74,78,29,86,47,49,70,112,123,53,77,96,151,12,89,88,105,51,109,149,153,42,92,110,122,18,98,79,23,35,2,20,3,55,22,137,69,61,156,102,37,59,9,39,60,80,155,72,142,128,82,13,134,4,30,143,99,101,135,100,113,81,116,17,48,21,16,118,1,158,83,11,7,52,57,94,6,114,46,124,107,127,93,32,145,14,44,50,117,121,148,150,97,120,106,152,24,54,34,73,84,19,41,140,15,119,28,138,25,147,144,91,40,10,154
0,124,48,10,5,58,101,70,67,29,86,143,93,108,68,75,147,13,19,160,133,129,126,136,33,97,125,131,128,32,138,121,34,140,40,83,60,111,158,76,21,17,116,55,16,148,105,18,132,37,46,79,22,38,149,45,118,122,100,12,98,87,9,63,104,20,99,61,66,41,119,123,156,112,127,142,89,155,102,62,114,135,11,78,151,95,6,115,36,139,50,14,152,91,51,109,23,30,96,103,92,74,54,107,25,85,53,31,120,65,113,28,2,137,81,153,1,49,71,157,146,35,15,64,56,8,42,80,82,39,24,94,134,144,110,90,150,84,47,27,4,159,73,141,130,154,88,52,77,145,57,59,69,3,72,43,7,26,44,106,117
0,134,109,157,148,16,119,22,76,62,53,155,79,25,50,12,70,142,88,124,30,156,44,10,118,90,29,115,140,43,61,13,74,48,37,3,107,95,11,78,96,2,80,160,92,116,65,87,9,23,35,85,106,133,21,143,158,41,150,75,49,131,27,93,122,15,137,20,138,39,139,73,104,60,36,113,84,91,4,147,52,97,45,103,38,111,121,123,146,130,144,6,94,8,55,105,151,63,67,136,89,32,34,64,54,129,127,117,24,126,141,112,58,57,149,14,100,152,135,71,132,7,145,18,66,56,154,40,128,120,83,110,153,47,81,59,51,69,125,82,46,5,77,19,101,1,42,102,68,17,99,28,108,72,86,26,159,98,33,31,114
0,129,78,45,62,149,124,113,48,37,137,123,69,136,53,96,30,155,58,15,4,7,91,119,11,88,90,79,157,87,24,160,112,29,100,141,39,34,56,23,77,127,143,118,47,73,151,95,106,133,126,130,51,121,125,104,9,131,86,144,93,107,146,80,153,115,117,19,1,61,27,57,12,105,72,114,38,74,152,142,147,10,2,52,32,13,103,26,55,76,6,116,84,65,64,31,138,54,89,67,5,35,83,50,17,122,28,3,75,134,44,135,101,49,59,20,97,154,18,70,43,99,150,22,25,41,140,63,102,60,159,42,156,81,68,108,36,158,82,66,148,71,21,120,94,111,109,128,98,33,92,8,14,46,16,145,132,40,110,139,85
0,107,132,89,39,15,76,141,117,29,38,98,103,134,155,4,102,73,111,93,57,1,32,125,122,75,52,137,84,13,54,118,116,158,95,30,94,99,105,130,58,124,109,35,127,92,74,110,59,108,37,145,151,101,129,149,47,17,146,48,152,87,136,77,81,46,90,135,86,31,28,14,131,6,154,133,126,104,60,45,8,67,2,49,144,65,34,120,64,156,148,157,41,119,139,43,150,138,79,42,128,123,16,40,3,18,106,33,26,70,25,71,160,51,115,69,159,112,12,153,72,53,11,10,5,147,61,88,50,9,44,114,143,55,78,97,66,36,56,82,121,22,63,21,68,62,20,91,100,113,24,19,27,142,7,96,140,83,80,85,23
0,103,136,17,144,109,111,95,33,53,159,101,117,44,16,41,23,112,87,94,45,48,133,119,50,154,156,145,106,114,91,132,116,72,139,79,8,115,128,92,39,68,28,20,18,130,78,105,160,96,46,71,142,6,40,99,66,141,4,32,24,140,36,12,120,43,11,64,108,19,21,10,89,27,98,149,49,73,76,7,62,85,155,55,1,125,61,135,14,51,58,107,57,52,134,77,2,42,113,150,146,83,129,88,15,70,124,67,84,147,30,35,60,123,69,59,3,5,31,93,34,131,37,38,9,97,82,151,25,100,80,47,126,138,102,90,86,74,22,158,148,81,29,118,121,104,13,153,54,65,110,137,127,122,63,157,152,143,75,56,26
0,154,113,55,16,52,53,94,107,83,96,108,32,43,57,104,119,132,137,158,23,71,112,101,64,78,17,99,115,133,118,20,22,61,85,48,135,9,136,28,138,149,58,143,88,130,153,95,90,11,79,159,126,106,155,128,134,50,87,27,147,160,102,59,69,141,21,148,142,156,46,39,34,36,103,127,56,100,65,75,68,144,151,29,152,70,131,76,92,51,97,45,121,40,86,81,74,35,123,72,14,7,13,3,18,41,25,5,117,6,44,77,30,62,150,105,125,84,26,157,10,98,63,110,89,82,19,60,8,38,109,145,66,140,93,1,124,120,146,91,37,47,31,2,139,54,49,116,15,67,111,12,73,24,122,4,129,80,33,42,114
0,135,116,87,133,101,51,54,56,90,79,26,28,4,70,145,41,34,128,77,43,44,75,49,13,102,121,86,143,46,95,5,122,33,29,156,17,50,7,10,2,48,158,24,18,130,153,65,160,94,108,42,147,84,74,92,103,22,73,89,131,125,140,52,144,62,25,110,15,36,105,96,154,57,3,99,93,37,118,132,60,119,82,124,8,146,68,113,127,16,100,97,80,23,151,55,40,115,58,14,117,1,107,114,12,53,45,30,129,139,137,6,98,149,159,157,123,35,126,11,120,142,20,64,106,19,9,39,85,59,31,134,81,67,138,112,32,109,136,88,148,76,47,83,66,72,104,38,71,63,91,27,61,111,69,150,152,155,141,21,78
0,121,138,118,122,38,8,18,22,136,153,24,107,160,75,88,152,134,77,120,9,68,94,17,56,155,148,58,19,89,69,157,71,45,70,64,5,135,140,48,133,53,66,34,57,51,33,142,31,143,63,106,26,114,59,2,23,156,150,96,81,158,41,7,100,131,3,29,111,67,87,137,130,95,119,124,25,115,20,102,79,101,28,11,21,36,146,49,126,127,43,147,60,65,83,61,98,12,52,110,84,40,85,108,50,32,46,1,123,27,39,90,132,74,30,154,4,129,37,16,6,141,112,80,86,72,92,78,103,35,109,144,10,145,151,128,15,73,113,62,149,44,13,47,117,97,105,116,93,55,14,139,91,82,76,159,104,42,125,54,99
0,144,64,153,102,133,160,54,100,32,15,151,141,91,11,72,108,35,57,124,114,59,101,135,46,5,42,47,39,143,41,79,89,77,129,149,49,18,40,27,116,115,98,10,7,118,82,20,121,117,8,106,146,14,25,81,80,23,83,95,62,126,51,128,107,110,22,48,29,33,148,1,138,56,45,69,125,38,16,111,131,134,60,152,24,140,88,136,96,158,34,9,112,73,119,99,90,78,43,44,53,142,92,36,55,86,156,130,63,76,84,30,97,71,154,132,150,12,120,109,93,145,147,50,85,67,26,123,66,19,2,159,113,37,103,58,157,122,104,28,137,52,3,127,87,4,61,68,75,139,21,17,6,105,94,13,31,70,74,155,65
0,154,138,105,13,112,39,37,64,114,120,67,113,110,126,144,29,117,132,18,50,31,90,86,57,82,6,95,55,158,11,96,19,30,146,106,41,28,22,137,121,111,83,3,16,150,62,103,157,89,8,134,68,143,123,80,45,54,17,60,33,71,46,155,35,85,92,124,74,115,48,76,100,12,122,97,131,27,141,44,149,52,20,38,40,42,116,75,93,107,160,25,99,32,36,148,53,47,133,135,87,43,72,84,156,9,98,23,125,78,10,159,79,59,34,26,61,24,139,127,4,73,70,129,69,102,140,81,147,101,58,130,5,1,151,21,145,119,108,66,88,63,136,94,2,128,118,77,49,91,65,109,14,7,104,51,15,142,153,56,152
0,18,41,69,99,42,48,97,39,71,62,109,90,123,81,143,85,47,50,146,149,137,84,2,112,138,56,68,3,13,153,98,73,132,15,80,105,155,107,119,142,34,103,113,12,64,9,87,63,133,25,88,136,115,23,156,5,72,120,110,125,145,14,100,104,75,106,147,86,82,30,52,130,135,7,20,76,116,22,79,32,61,89,59,58,77,1,157,4,33,53,17,38,139,131,65,118,122,91,124,102,67,27,148,152,92,51,6,83,96,26,129,46,78,57,10,24,134,95,117,126,127,108,94,35,101,43,21,45,55,8,150,60,159,11,128,40,49,154,160,144,141,74,31,114,28,66,158,111,29,19,151,36,93,70,16,54,37,44,121,140
0,41,72,152,1,157,107,10,150,94,28,117,83,8,3,50,66,48,103,16,82,40,125,142,93,2,134,45,119,89,158,106,81,25,64,23,39,100,86,110,96,85,148,76,120,22,69,59,108,36,67,135,154,12,53,79,105,24,70,124,4,74,114,111,68,116,129,77,30,112,17,73,146,63,87,21,20,128,80,56,104,61,91,78,57,19,51,122,35,147,143,139,136,99,71,145,90,113,37,102,32,31,109,34,55,115,97,159,46,49,130,84,26,60,92,141,7,18,33,9,47,133,101,127,75,123,62,15,126,42,140,54,44,153,156,52,13,138,131,29,58,14,6,132,149,95,137,118,5,98,88,155,38,160,65,27,11,151,43,144,121
0,84,149,30,99,103,145,158,47,90,135,41,156,87,105,160,53,62,35,88,37,5,29,115,146,150,157,71,132,125,55,20,52,49,76,61,33,8,45,143,48,152,101,144,89,147,114,153,17,140,24,97,83,31,139,109,3,123,136,94,120,102,141,151,154,69,59,85,43,36,1,13,80,65,117,16,66,113,32,129,64,22,110,131,60,75,111,96,12,19,107,4,112,73,34,26,6,95,93,100,18,68,82,79,104,9,23,74,91,27,38,40,119,15,116,148,2,51,39,58,25,138,21,106,159,72,54,108,122,77,118,98,134,121,126,56,81,50,155,70,42,92,124,78,57,10,44,7,142,28,127,133,130,46,86,137,14,63,11,128,67
0,2,114,129,61,94,54,57,9,141,156,72,91,49,47,110,158,87,122,115,41,62,12,39,77,26,52,70,151,104,11,78,119,51,147,38,50,102,7,145,64,8,66,90,95,40,76,125,140,108,99,32,152,142,148,93,29,105,5,111,101,123,124,35,146,71,79,86,118,82,16,22,107,37,112,73,109,58,21,96,13,89,92,155,45,80,139,84,121,136,36,20,131,144,67,133,48,25,106,53,103,18,43,60,14,44,157,117,137,97,33,143,31,63,83,85,15,81,4,126,30,75,69,135,56,132,88,100,74,113,134,130,55,1,159,150,154,98,65,6,23,42,46,160,19,128,28,27,24,34,68,138,153,120,59,17,116,3,127,149,10
0,128,82,154,103,78,16,73,86,102,116,40,50,160,157,101,120,122,2,96,66,45,88,36,109,156,12,68,38,135,70,48,13,132,90,15,110,139,99,136,34,1,71,54,43,67,81,75,64,155,31,22,53,142,131,55,141,107,49,151,29,65,159,127,28,30,124,84,8,69,11,19,97,57,145,137,94,138,113,129,83,114,51,104,39,27,32,140,147,4,10,118,9,25,76,93,150,134,148,92,79,146,18,125,6,100,144,37,3,44,23,133,24,152,63,108,126,158,26,130,17,59,46,89,111,21,121,105,115,153,123,119,56,14,60,42,35,62,58,143,41,80,112,7,95,106,72,20,77,87,61,47,98,85,74,91,33,52,149,5,117
0,29,37,28,90,31,94,8,53,137,43,59,52,101,1,50,103,7,113,118,93,84,75,135,35,144,152,44,74,79,66,15,106,122,14,45,100,58,12,27,49,55,112,23,21,65,38,109,47,136,22,46,123,124,36,138,117,87,97,91,114,18,4,56,83,71,150,95,110,130,17,125,39,141,142,127,102,16,104,132,154,151,107,82,67,98,63,116,76,85,96,25,160,111,99,129,68,108,3,6,40,9,153,148,131,73,11,24,126,105,147,158,140,86,42,26,5,146,139,80,2,157,159,61,92,51,48,120,134,32,81,54,88,57,10,115,145,34,121,119,128,33,78,60,13,156,41,89,62,72,19,143,20,30,64,133,155,70,149,77,69
0,26,98,82,86,139,12,105,7,85,32,148,141,92,20,70,79,14,23,45,138,18,151,3,155,61,101,78,119,5,150,30,37,154,77,135,1,47,157,57,136,102,128,94,118,100,56,120,8,109,25,17,149,60,39,111,22,125,51,33,122,49,91,55,124,159,137,27,29,24,68,117,88,58,156,44,10,73,13,48,69,46,134,112,97,83,131,158,107,66,11,63,41,53,96,67,2,133,93,110,104,147,142,87,65,21,143,99,126,62,38,132,36,19,84,16,106,121,52,95,72,59,103,74,50,129,76,152,153,28,71,144,114,9,140,123,81,40,34,115,89,35,116,90,6,113,130,43,64,127,108,31,145,4,146,42,80,54,160,15,75
0,34,36,20,9,83,63,82,94,75,59,48,121,93,54,92,113,38,88,102,21,153,56,87,60,139,24,157,52,55,13,150,138,114,124,40,131,110,140,142,57,58,4,39,132,73,146,105,120,62,50,33,53,35,116,3,122,126,112,1,154,32,41,155,141,156,136,42,160,119,45,109,49,68,15,26,76,95,101,47,89,67,151,100,18,135,128,16,103,86,70,7,98,91,79,46,158,152,19,71,17,133,104,123,144,134,65,72,97,64,51,22,8,80,96,23,129,147,115,74,99,6,77,31,85,27,37,29,2,159,149,43,30,148,84,106,11,44,69,127,137,66,14,28,90,118,145,5,107,12,81,117,130,61,143,10,25,111,108,78,125
0,42,97,138,100,72,40,41,108,118,76,125,128,101,154,31,85,120,132,68,23,30,157,17,71,58,81,48,49,145,56,36,123,126,141,99,90,67,24,69,19,14,156,45,158,93,143,89,129,83,122,109,10,29,33,106,113,140,2,28,150,117,91,139,82,124,137,121,64,134,12,152,15,160,8,25,98,133,80,107,38,77,34,22,111,70,79,87,43,88,20,84,146,54,50,11,47,131,151,27,159,46,55,16,142,114,130,7,110,44,73,105,148,57,116,136,115,26,52,96,53,104,32,63,78,35,153,61,62,21,37,1,135,112,6,18,119,127,94,86,92,102,13,5,59,66,95,3,4,51,9,75,155,39,144,65,147,149,74,103,60
0,153,118,50,26,53,64,20,60,40,49,59,45,5,135,144,42,137,36,62,25,68,110,92,124,125,156,97,4,46,130,103,133,2,148,41,3,13,27,8,37,88,104,155,101,67,114,19,99,98,149,51,100,63,150,136,71,159,112,120,119,152,31,121,28,87,90,66,34,12,11,145,43,30,76,6,140,9,132,113,127,57,131,123,142,65,106,134,35,72,83,56,91,16,109,122,22,73,143,81,117,55,17,89,70,102,79,77,129,69,44,86,85,147,24,18,47,126,7,108,158,29,95,128,80,160,54,157,139,74,21,154,38,151,105,39,32,52,82,141,61,96,84,93,115,23,94,138,146,48,1,116,111,75,14,15,78,107,33,58,10
0,21,117,139,61,43,55,45,11,63,30,159,148,97,28,102,24,111,152,100,92,146,155,34,13,105,44,38,143,129,95,22,16,96,147,141,133,123,32,59,87,76,114,25,37,132,20,75,49,8,107,15,140,33,50,119,121,53,41,36,90,104,130,88,14,6,99,74,103,108,78,67,115,17,142,110,138,18,85,71,65,54,69,144,73,118,157,77,9,26,10,93,151,158,91,153,42,109,89,58,7,68,131,48,5,86,136,81,112,150,19,29,84,160,94,70,125,31,127,122,35,39,83,101,47,124,126,51,57,82,98,4,137,116,79,46,149,56,113,62,23,80,154,12,72,1,135,52,156,128,27,2,60,66,145,3,106,40,120,64,134
0,93,122,55,107,39,22,77,97,49,124,73,3,145,81,149,58,116,85,100,157,102,132,151,38,128,1,48,114,20,57,79,42,105,46,19,123,113,135,75,82,87,98,69,147,67,121,101,33,160,89,153,150,61,66,96,140,34,115,74,110,90,148,131,59,72,86,92,28,62,111,134,71,108,95,155,56,45,127,51,112,9,24,80,141,37,29,47,130,68,7,91,53,2,32,76,154,118,126,4,27,18,139,84,152,5,138,17,12,158,129,64,13,10,78,30,83,41,156,15,136,21,50,119,52,133,43,143,14,117,104,103,35,25,125,88,99,11,40,109,106,8,26,23,137,16,142,94,146,60,159,36,54,144,63,6,70,31,120,44,65
0,7,45,84,12,116,78,133,140,9,38,108,77,125,130,100,46,83,127,73,2,13,34,27,59,137,67,15,115,31,145,160,135,121,74,157,112,95,99,156,149,126,65,107,88,19,154,150,117,105,87,142,3,153,141,51,60,79,124,33,139,43,42,106,56,5,10,148,103,64,89,28,26,114,69,55,53,72,61,41,29,96,90,102,119,93,113,50,159,71,24,35,48,8,147,123,63,91,158,120,1,86,37,94,14,52,109,21,104,155,22,20,85,131,118,129,68,81,110,44,132,152,128,92,32,75,54,62,30,16,82,122,97,76,98,136,58,6,36,143,11,40,151,17,47,70,138,39,111,66,25,18,134,23,80,101,146,144,49,57,4
0,73,67,35,82,104,25,4,52,31,19,98,112,105,102,140,132,65,92,62,155,149,57,133,81,64,20,144,139,26,124,152,60,55,15,72,100,125,27,10,151,150,93,2,17,119,95,8,106,61,58,37,59,127,41,23,77,36,99,120,136,78,87,156,115,28,131,46,111,50,154,44,128,48,138,114,22,126,12,34,40,116,122,3,130,142,134,145,5,123,33,84,91,74,11,117,9,157,79,24,42,32,160,147,103,113,7,83,141,39,86,68,66,85,45,38,80,63,158,107,53,146,143,159,110,49,137,70,76,14,13,153,97,148,51,108,54,29,109,43,101,21,88,75,30,71,129,47,96,6,121,1,69,56,94,89,135,16,118,90,18
0,71,117,63,65,78,72,77,137,104,31,141,160,20,149,37,76,114,93,159,57,132,19,39,59,128,107,36,143,89,120,129,25,131,41,155,21,3,110,33,7,119,68,9,4,80,2,62,55,157,95,154,74,130,60,11,6,10,100,30,82,112,50,86,43,124,8,125,94,49,16,18,83,123,118,69,22,1,24,35,52,121,111,45,61,5,13,140,108,127,126,28,70,56,96,42,48,51,29,142,47,99,133,12,85,139,15,66,38,102,40,122,101,23,135,158,17,32,106,150,134,79,26,64,156,103,67,88,87,153,113,91,58,151,53,92,73,109,54,116,148,44,147,84,14,115,98,144,152,136,146,145,27,46,105,138,34,81,75,97,90
0,11,16,108,59,111,32,38,154,121,17,74,150,73,66,14,131,45,101,23,89,109,20,95,2,7,160,71,26,44,147,98,149,58,143,97,144,105,80,40,102,9,37,72,104,43,132,127,136,153,83,138,57,78,31,86,134,46,117,49,63,39,79,64,13,30,35,152,12,4,47,41,107,62,130,128,146,124,15,19,141,114,120,133,75,70,106,27,118,77,5,156,53,123,94,24,148,116,3,113,115,29,129,96,92,33,1,139,157,100,54,88,69,137,140,87,65,36,126,82,50,56,10,99,125,112,145,18,42,110,25,84,155,55,103,51,6,52,48,68,91,81,158,122,61,22,135,151,93,90,142,21,67,8,159,34,76,119,85,60,28
0,135,148,5,40,58,115,89,36,84,51,71,73,137,54,38,56,102,67,52,31,139,129,97,126,43,18,32,46,62,6,151,27,149,111,57,120,122,103,88,49,55,1,87,68,123,96,28,79,44,35,118,75,19,108,112,60,133,21,7,34,82,138,26,100,160,30,22,90,69,86,45,150,85,117,154,61,127,124,66,63,116,105,12,156,145,39,24,2,37,59,109,152,125,110,50,92,107,134,23,99,101,65,98,20,4,41,80,64,91,130,155,132,33,53,25,157,72,94,106,16,14,42,8,3,136,146,114,113,104,77,11,76,9,78,29,131,74,140,70,144,13,83,128,119,81,10,153,141,47,142,17,15,159,93,147,143,121,158,95,48
0,152,98,109,62,16,54,35,73,33,74,86,20,85,113,28,61,77,153,56,123,36,99,72,64,91,155,24,14,158,92,30,143,120,39,96,29,76,115,112,147,146,95,148,150,32,94,12,68,129,133,15,47,19,97,37,10,21,59,114,121,140,6,48,40,127,137,78,50,83,87,100,26,1,124,125,116,84,34,25,128,139,71,38,102,110,122,130,51,79,42,49,45,118,103,22,4,27,81,23,144,136,18,44,119,8,58,13,126,66,157,7,65,80,60,69,132,41,43,104,160,134,57,117,135,75,63,138,156,131,5,108,89,106,88,2,142,107,154,101,82,151,53,67,3,93,46,70,31,9,55,159,90,145,149,141,17,52,111,11,105
0,120,34,59,30,32,121,112,54,20,122,78,57,4,50,102,41,44,89,8,107,135,94,1,45,133,111,5,136,90,73,47,37,7,25,10,119,99,49,160,13,156,83,84,159,29,154,17,126,92,115,36,128,39,74,141,125,56,70,61,148,31,109,118,27,46,144,124,76,9,66,79,24,86,87,97,16,101,15,152,82,96,40,55,140,42,139,130,108,88,38,3,18,35,60,43,77,95,62,155,65,91,80,63,127,98,157,93,11,134,100,147,149,6,64,146,12,51,14,137,58,22,151,103,67,23,21,153,71,85,145,19,2,106,138,72,123,26,150,116,132,131,52,114,110,142,129,143,75,117,104,105,81,48,33,158,69,113,28,68,53
0,87,62,121,127,11,25,153,155,116,138,157,13,7,89,123,149,128,56,10,129,43,61,141,39,147,24,113,35,29,114,135,111,31,130,100,45,156,91,59,57,65,72,136,38,154,6,158,99,105,101,96,64,75,115,66,125,134,17,4,97,51,106,49,137,85,112,3,22,142,42,140,132,150,67,107,78,37,126,110,69,139,122,53,152,19,15,40,52,131,108,68,145,80,9,23,143,86,77,73,117,12,28,120,50,159,94,32,90,148,151,44,55,30,2,124,119,74,133,71,98,34,5,102,104,146,95,109,118,36,144,76,21,48,27,14,83,8,103,16,81,26,20,70,47,60,63,79,33,41,82,88,93,1,54,92,84,46,160,18,58
0,87,96,25,40,131,11,32,83,2,124,132,123,80,117,19,3,146,5,61,125,71,106,62,43,89,98,75,48,13,148,22,59,113,147,158,63,129,128,64,24,81,67,6,144,53,8,7,60,34,86,139,66,108,156,150,37,153,152,39,82,14,104,155,154,116,84,127,20,118,4,79,135,36,85,141,23,90,28,15,35,30,94,50,29,45,100,101,105,151,47,114,69,68,70,126,9,49,92,109,142,33,58,111,10,97,44,54,31,143,74,91,110,78,38,130,16,121,157,18,65,12,57,88,122,93,55,160,72,26,137,52,77,41,133,115,73,17,134,140,159,136,120,46,149,138,145,42,107,56,112,21,119,1,103,51,27,76,102,99,95
0,23,90,70,96,43,136,141,24,118,26,5,145,114,9,135,117,101,62,134,89,52,76,113,121,82,13,2,84,39,33,125,3,137,92,94,88,67,109,21,138,130,29,59,133,68,81,28,151,64,11,119,50,80,106,107,103,71,73,15,139,79,4,31,57,112,27,142,155,108,105,47,49,8,22,127,48,91,60,7,146,128,56,16,18,65,99,36,14,147,54,74,102,150,63,44,149,143,154,75,6,66,116,32,100,97,58,85,160,131,86,19,61,93,122,158,77,152,157,129,41,132,144,45,120,124,17,123,78,30,35,126,69,110,55,1,42,111,159,153,140,156,115,87,40,98,25,20,83,46,148,53,37,104,38,12,72,34,51,95,10
0,64,148,48,88,151,55,57,93,118,152,47,6,120,125,16,71,34,68,8,94,9,7,154,160,37,155,134,38,26,109,79,91,92,67,54,43,101,60,2,122,39,157,50,3,35,114,100,85,146,159,121,66,4,105,12,137,24,59,113,98,87,36,15,30,58,77,52,17,74,107,40,153,44,112,145,158,106,103,27,97,20,56,130,83,41,42,33,1,116,131,133,156,49,135,53,147,21,78,127,29,141,149,10,102,86,69,110,11,136,143,132,28,104,80,140,5,45,25,65,111,14,123,46,128,18,32,51,124,117,22,89,23,76,82,72,13,73,81,31,115,129,138,70,139,99,142,90,126,62,95,108,75,150,144,63,96,19,84,61,119
0,126,33,104,29,109,81,23,98,87,51,9,39,41,84,145,56,102,88,138,64,20,48,160,55,35,152,93,82,125,24,21,52,101,14,69,112,60,141,5,110,105,62,72,127,37,154,149,78,86,71,114,34,128,124,135,137,96,47,53,150,13,19,90,4,130,120,116,7,46,54,36,147,76,40,153,42,136,97,92,155,38,119,65,58,113,140,10,106,61,143,148,121,95,57,8,115,99,111,79,68,16,31,6,66,159,63,94,129,3,132,142,108,133,32,89,156,80,45,50,118,27,2,75,85,11,151,157,67,91,83,25,43,26,131,22,44,1,15,73,74,146,30,17,70,158,117,122,49,77,59,107,100,123,139,134,28,18,12,103,144
0,31,159,57,149,14,116,1,82,142,68,148,61,44,75,78,49,7,100,131,6,114,9,140,124,121,41,37,59,2,151,55,87,135,62,146,23,160,12,89,101,24,129,64,13,70,3,5,110,48,85,96,53,107,120,81,22,38,58,126,93,130,119,19,122,30,42,97,138,132,83,20,94,90,40,154,134,51,158,115,137,86,54,27,71,150,52,128,16,65,155,73,79,34,4,92,127,118,29,8,123,143,109,125,156,99,111,139,60,45,66,50,157,76,11,25,67,103,106,74,147,32,21,35,88,56,80,141,144,104,91,98,95,69,72,17,36,15,117,43,113,153,26,133,63,18,84,108,77,105,10,28,112,145,152,136,46,33,102,39,47
