0,154,44,87,139,172,34,65,153,140,98,136,99,43,157,92,184,106,155,21,76,79,61,119,55,133,40,23,36,56,158,122,91,187,171,5,10,183,37,146,45,134,75,159,118,32,165,13,70,177,73,186,130,166,3,103,151,114,105,93,71,96,14,53,150,69,124,62,145,51,161,100,54,163,80,39,135,86,141,18,17,72,110,8,59,33,188,82,180,174,111,77,28,132,108,167,152,7,179,127,160,81,120,15,19,147,1,90,101,4,88,49,95,175,176,68,178,109,156,138,126,74,78,50,89,66,148,128,38,97,11,143,84,125,113,94,9,48,104,16,121,102,22,185,46,144,57,29,42,63,26,60,131,123,168,170,190,173,162,137,67,24,117,41,129,189,6,83,35,52,30,142,112,169,58,85,12,149,47,107,164,20,115,25,2,116,182,64,31,27,181
0,144,72,138,154,167,80,181,119,153,180,88,92,140,151,103,120,152,115,135,54,141,175,113,86,25,148,6,157,20,69,41,132,174,53,127,106,31,124,50,82,147,7,172,143,43,160,101,137,55,60,171,117,56,78,32,177,149,114,66,67,184,94,131,110,26,4,81,176,79,121,19,96,63,77,75,111,42,155,14,130,64,125,90,95,158,139,100,173,123,142,11,164,159,156,105,183,17,169,98,21,29,9,28,178,116,68,126,150,107,190,22,46,10,12,62,45,61,13,73,112,133,146,97,128,185,39,189,58,87,163,108,35,83,91,24,99,166,23,145,168,48,57,109,37,30,40,33,49,2,3,89,182,70,118,162,188,122,85,51,34,84,65,102,136,74,161,104,5,170,1,15,76,8,186,47,179,38,16,187,71,165,44,93,134,59,27,52,129,36,18
0,185,168,183,127,82,71,1,46,75,162,69,41,85,188,94,155,134,123,103,7,131,67,79,132,51,83,52,144,25,95,181,21,9,176,8,169,55,60,164,37,153,89,143,113,126,137,2,28,84,48,38,18,17,45,121,29,138,91,63,115,3,65,12,135,172,139,156,106,189,171,62,142,102,99,40,78,165,26,105,166,151,140,56,43,107,163,149,124,119,32,187,178,184,39,175,31,147,112,173,111,14,72,77,116,146,174,110,61,100,36,177,161,13,64,81,128,59,125,133,73,157,47,90,154,158,23,4,34,92,50,80,22,129,27,101,66,152,24,74,6,68,160,30,120,44,70,122,87,145,190,182,96,170,49,180,114,53,130,10,86,179,33,97,58,109,11,167,118,54,159,76,136,5,20,108,117,104,93,186,16,88,98,57,15,35,42,141,19,148,150
0,44,161,159,70,100,141,78,183,64,76,104,103,98,101,185,82,84,119,33,162,96,125,29,146,109,115,113,138,190,66,180,68,15,6,39,110,13,23,174,20,77,153,188,151,152,123,49,124,164,42,118,136,61,73,35,25,30,19,71,172,154,169,67,175,79,173,130,12,189,32,31,149,147,87,182,3,131,106,37,88,148,170,27,120,114,9,93,36,179,145,26,2,112,122,102,187,178,127,21,40,22,5,86,17,158,142,150,166,45,117,177,163,7,75,69,11,28,168,83,129,50,94,92,121,58,10,65,16,18,4,8,38,140,171,132,105,167,57,52,1,137,176,97,160,89,111,116,184,34,81,59,126,46,143,53,90,128,24,135,157,80,144,181,186,156,48,51,62,134,155,108,41,60,91,55,95,165,99,85,72,14,139,74,47,133,54,107,63,56,43
0,152,47,7,172,135,108,125,157,131,32,48,156,100,182,178,136,74,130,173,98,73,65,53,63,21,25,138,83,188,179,14,149,60,174,162,6,29,89,99,50,133,52,97,114,123,40,112,92,104,143,66,54,129,62,177,181,153,109,175,64,85,31,76,38,44,2,43,93,13,144,42,107,69,27,80,71,82,101,39,12,190,113,105,185,72,67,154,91,122,87,22,171,30,70,118,57,140,26,148,55,16,78,11,35,184,126,84,168,28,49,36,183,119,159,58,187,5,59,15,3,56,1,17,161,151,34,146,166,106,111,115,176,88,116,94,103,90,117,51,139,158,10,37,4,150,132,20,110,23,127,79,145,186,77,165,68,180,169,141,163,160,95,134,75,96,41,24,61,8,155,142,81,170,120,18,19,124,147,86,137,102,9,128,167,46,121,164,33,189,45
0,117,100,147,47,23,21,152,24,66,9,50,166,190,149,87,164,33,155,189,124,168,122,97,20,163,96,170,67,167,3,133,44,105,136,137,74,28,113,69,119,106,142,165,79,65,61,187,93,172,10,80,99,184,125,40,182,181,14,131,121,75,110,36,70,18,32,53,151,62,132,185,114,26,175,46,83,6,77,78,55,174,76,102,177,129,95,140,56,59,11,171,150,169,5,161,15,94,64,89,8,126,178,107,183,156,81,58,104,141,116,12,42,135,111,85,86,108,157,145,120,54,4,123,52,153,68,72,109,17,51,138,1,143,37,84,91,127,180,101,144,2,103,179,188,73,29,30,31,130,173,25,98,35,34,154,60,48,13,92,162,57,115,22,43,139,7,63,49,160,45,118,148,128,186,41,159,90,27,16,88,38,158,71,176,39,112,134,19,82,146
0,119,11,92,116,50,80,67,66,94,150,23,156,53,155,154,185,176,45,89,149,13,22,28,128,98,78,189,93,121,109,20,44,17,43,188,160,115,170,172,19,168,12,64,103,39,157,177,164,68,184,65,31,162,15,114,71,77,2,5,112,124,72,167,161,181,26,27,123,76,29,178,151,70,90,85,143,55,95,104,81,127,120,60,69,35,139,108,83,130,42,3,18,52,145,166,173,82,21,147,6,84,9,125,58,32,118,148,126,25,142,14,87,110,49,136,100,122,135,174,107,37,99,158,74,101,105,56,8,54,129,187,179,57,51,106,97,91,47,163,186,152,180,24,1,138,59,140,61,113,146,133,159,88,190,16,79,165,46,175,7,48,96,111,153,63,10,38,4,30,132,182,41,171,86,117,134,141,102,73,34,36,40,169,144,137,75,62,131,183,33
0,89,149,33,155,70,108,132,153,48,137,126,181,164,178,100,57,96,58,170,86,148,25,113,189,75,68,104,7,50,119,47,183,180,188,184,98,172,118,145,134,17,14,61,80,8,82,91,65,59,151,135,190,5,128,69,152,103,95,138,36,6,84,90,157,187,97,72,53,173,12,10,163,44,160,110,27,20,37,4,54,63,60,143,24,2,133,66,71,21,42,92,125,174,107,83,158,123,78,139,1,79,46,162,22,175,31,129,112,127,81,131,109,39,35,167,130,13,51,18,106,28,114,52,165,154,41,142,140,38,105,116,11,171,67,23,179,19,176,34,43,93,32,15,117,74,76,186,85,77,121,30,88,177,56,168,185,99,29,73,64,49,55,161,16,136,101,94,169,166,62,124,120,40,26,102,182,146,111,147,141,45,115,150,156,144,3,9,159,122,87
0,111,139,64,142,171,133,152,24,76,11,140,31,21,77,186,182,180,70,75,29,22,34,100,42,67,167,8,162,69,134,88,41,128,47,157,32,156,45,39,85,28,78,155,12,61,94,102,68,173,17,176,19,131,115,181,55,63,105,99,50,137,121,124,160,141,126,95,13,16,86,163,136,65,25,174,117,51,74,40,38,101,165,143,60,43,90,145,5,54,147,92,161,82,37,14,73,87,169,71,132,46,80,103,6,116,48,108,9,2,172,185,166,130,154,158,93,10,107,20,183,127,164,159,175,79,72,7,27,146,53,138,30,148,189,123,23,83,168,187,106,84,62,33,120,56,177,98,36,144,109,118,104,59,44,66,190,18,112,96,119,110,179,184,114,188,113,122,129,26,125,81,89,52,58,91,97,149,49,57,178,15,35,170,1,4,3,153,135,151,150
0,56,88,126,108,68,106,131,146,178,2,151,58,30,145,124,139,103,152,1,17,43,57,8,127,158,62,154,135,7,16,90,52,85,104,161,137,167,111,159,87,24,189,33,117,115,96,11,173,39,118,174,116,78,20,53,83,157,134,41,18,32,55,76,155,130,133,37,147,122,164,79,153,3,13,86,184,75,187,148,93,190,114,10,21,105,40,51,45,64,175,6,5,60,171,72,27,132,168,144,128,49,121,119,59,141,125,46,183,80,42,31,74,84,102,4,110,165,182,138,166,77,162,29,48,99,47,26,129,98,156,170,12,65,23,149,176,163,97,94,150,81,181,82,38,123,172,25,28,185,177,61,109,92,91,67,44,113,101,120,14,71,107,35,188,50,73,19,136,186,140,22,112,54,95,89,142,160,36,180,63,100,179,70,34,15,66,143,69,9,169
0,181,66,91,49,141,121,32,185,177,106,67,110,174,101,151,155,167,65,10,93,137,189,88,82,44,87,176,163,147,116,36,25,186,171,124,72,83,22,68,131,118,35,60,123,37,190,3,16,27,33,31,153,145,85,173,71,54,169,188,94,55,19,78,47,149,86,164,143,154,142,63,170,158,53,144,187,79,172,120,52,1,21,6,184,96,148,180,45,127,98,105,132,4,41,18,8,43,99,76,182,17,166,40,136,157,111,165,34,58,56,77,146,130,13,115,38,7,125,46,42,50,89,156,14,80,139,129,117,5,74,109,178,90,57,9,160,135,39,12,107,48,24,113,75,119,100,133,183,126,108,103,29,20,159,97,23,59,73,11,28,140,168,81,152,62,95,138,128,150,162,122,175,26,15,112,102,92,114,104,161,2,70,51,30,61,179,84,69,134,64
0,36,173,4,92,42,149,51,128,174,169,8,25,146,99,122,177,44,17,41,66,74,29,131,54,73,21,64,147,9,75,172,98,153,3,132,56,72,110,63,125,143,178,114,88,93,113,30,100,34,188,117,71,152,163,119,12,175,62,79,6,78,157,52,50,109,145,129,136,166,58,67,38,31,121,159,165,37,13,180,162,179,76,84,90,155,112,47,27,53,55,83,57,111,115,190,161,96,142,105,160,15,184,183,77,124,185,68,48,118,108,139,171,1,167,137,35,150,104,123,2,164,103,45,94,82,85,107,39,46,80,33,22,148,182,158,156,101,140,19,60,120,65,95,116,126,187,14,89,49,127,135,16,97,5,133,28,81,176,168,61,189,186,7,130,138,154,40,102,59,106,26,141,69,91,10,43,87,11,24,70,144,23,32,181,134,86,18,151,170,20
0,31,162,158,91,153,151,49,79,4,66,62,181,90,25,39,54,11,172,104,175,26,131,71,82,138,20,111,37,167,179,56,178,94,166,7,86,118,21,186,97,40,165,107,38,10,187,33,143,152,72,105,127,98,170,142,106,69,141,173,50,58,1,46,190,53,189,76,65,28,27,119,22,43,64,96,101,120,80,6,117,60,15,5,24,84,70,163,47,188,148,139,51,34,48,8,68,150,41,57,55,44,93,156,121,67,2,61,160,17,116,129,155,77,133,159,87,100,32,3,180,75,135,13,183,140,35,52,146,45,115,42,134,122,185,157,110,103,174,102,88,73,126,12,123,124,92,85,168,112,176,113,29,164,149,89,144,16,30,125,171,18,147,145,63,169,19,184,128,137,177,136,83,23,9,161,74,81,130,109,182,36,99,95,59,108,14,154,114,132,78
0,155,121,104,168,189,83,174,144,5,171,88,54,43,108,97,1,74,125,123,93,143,24,146,59,34,170,84,44,42,129,76,132,7,25,82,95,73,41,162,45,107,29,166,111,160,48,66,182,21,150,78,67,94,106,183,22,164,172,92,158,69,62,184,46,89,27,63,118,102,14,114,139,9,68,165,173,47,120,136,153,61,19,12,33,38,98,124,113,128,101,138,187,148,72,31,26,133,159,115,137,79,103,49,161,188,11,53,40,50,2,130,91,52,126,15,87,20,77,134,178,156,177,4,152,145,60,179,116,186,131,32,70,110,57,175,105,13,55,190,99,16,75,23,117,35,142,28,109,119,154,64,3,80,65,85,96,81,181,112,122,149,169,163,36,86,37,157,147,8,100,140,56,176,180,30,51,151,18,58,185,141,90,10,6,71,167,127,135,39,17
0,87,29,70,64,31,152,122,149,34,147,75,38,41,45,117,103,56,165,13,118,30,1,71,86,79,181,47,140,60,95,65,81,48,179,166,116,154,123,58,130,92,22,33,98,174,3,57,121,5,50,111,84,99,76,163,96,17,35,18,120,43,72,26,51,23,54,132,190,114,91,90,187,170,6,94,67,157,97,66,52,110,39,189,89,158,156,148,146,49,173,46,4,107,177,178,74,169,180,142,188,183,62,42,136,141,168,101,115,162,184,128,37,135,69,8,10,19,145,44,80,40,104,127,159,143,172,24,83,11,144,20,106,171,185,108,161,150,112,61,139,129,55,21,36,160,77,25,27,176,151,137,155,186,93,153,7,182,9,126,2,105,63,73,124,100,12,125,109,28,15,167,78,68,175,85,138,134,113,59,133,82,14,88,131,53,164,102,16,119,32
0,153,100,54,80,56,20,16,126,133,116,163,57,125,140,35,30,102,10,41,22,76,119,39,60,28,45,55,29,164,132,46,59,162,172,170,25,6,173,99,159,178,127,177,11,103,157,15,134,66,12,82,8,115,130,154,51,62,68,34,135,98,84,69,123,166,152,38,169,95,118,182,107,77,23,143,96,129,176,185,13,18,85,49,109,188,181,31,92,74,24,70,5,78,171,33,165,167,89,149,124,190,50,88,184,86,131,93,108,187,122,58,73,71,111,175,37,42,148,186,179,142,168,19,160,101,44,136,32,180,4,17,97,113,128,53,105,137,3,91,151,156,1,26,121,145,7,144,48,64,158,104,83,112,14,87,43,94,36,27,67,63,81,147,161,79,138,47,183,9,75,141,65,106,117,150,155,21,110,52,146,40,139,72,61,174,114,90,189,2,120
0,139,82,47,22,147,145,104,78,93,14,61,112,67,157,59,84,13,188,134,42,180,114,48,76,38,185,19,130,65,23,8,189,172,69,30,122,52,94,115,184,24,51,98,21,169,83,3,152,53,173,143,74,126,86,6,90,176,54,37,156,162,77,28,87,5,32,1,108,26,31,15,49,187,103,89,81,117,118,146,75,144,124,138,7,44,135,41,161,71,45,127,150,92,178,155,11,113,106,179,91,181,88,171,20,9,183,4,99,57,102,35,142,154,168,101,175,34,121,55,70,50,105,120,136,66,163,182,17,159,80,132,165,109,95,177,46,40,25,133,96,153,58,119,43,174,2,190,140,167,62,129,16,64,123,186,60,160,131,149,33,79,73,116,29,12,151,111,39,128,18,97,110,125,85,56,170,141,10,164,158,100,68,148,36,166,107,137,72,63,27
0,118,148,169,102,31,181,3,165,20,171,27,38,83,122,24,51,140,164,110,28,115,69,119,139,172,73,77,36,59,91,161,153,159,106,100,40,120,179,54,35,60,93,178,114,50,149,34,58,99,15,25,130,44,68,180,90,176,95,82,131,14,157,103,22,94,128,56,67,187,11,87,134,1,7,96,160,10,45,55,76,173,107,127,177,117,66,121,86,62,154,113,152,39,42,143,167,112,75,163,145,46,49,188,5,136,53,19,6,141,183,33,70,189,78,185,182,52,125,109,184,97,48,92,132,57,13,64,29,98,116,65,80,162,111,32,88,142,124,47,158,155,123,81,9,8,85,174,150,17,190,79,16,168,104,43,186,175,12,108,89,21,126,151,72,26,2,18,101,4,74,41,71,147,63,105,129,135,30,84,166,23,138,144,137,146,37,61,156,170,133
0,89,115,90,133,60,145,161,40,25,29,136,16,93,3,71,99,53,109,84,49,13,155,32,75,107,7,187,87,82,83,146,119,6,17,51,96,101,177,167,125,80,156,168,131,178,8,118,120,62,190,111,106,173,186,142,188,42,132,105,135,59,64,138,141,102,94,113,147,81,22,184,77,70,52,134,148,157,55,182,110,127,21,129,54,112,92,172,169,143,26,31,117,183,122,11,86,18,153,36,46,69,130,45,144,15,73,88,9,171,126,174,65,5,12,162,72,57,116,33,121,151,180,158,165,48,140,43,97,123,152,44,39,63,166,4,154,104,61,2,56,98,23,37,137,28,108,34,91,164,67,41,176,159,35,78,95,100,27,163,181,149,14,58,74,47,124,66,189,38,79,24,50,170,85,20,160,68,114,185,30,150,76,10,1,19,103,175,139,128,179
0,65,27,113,122,135,53,7,13,175,145,143,129,174,108,58,43,112,71,162,173,80,111,62,29,95,83,167,5,158,96,86,73,77,132,100,74,140,130,87,169,19,48,110,11,148,150,30,121,49,57,117,107,101,93,24,85,26,156,189,94,12,56,44,41,36,182,136,47,55,60,20,106,153,16,92,123,10,34,160,75,23,118,9,163,183,177,120,144,51,22,31,166,89,159,172,54,82,187,99,38,15,114,70,165,139,109,28,127,137,104,18,190,133,98,4,102,39,25,90,164,176,42,8,61,186,147,1,134,33,115,103,6,141,81,154,32,126,146,91,157,40,152,63,171,21,170,124,35,37,184,69,14,119,79,180,68,125,151,72,64,188,3,178,131,97,142,155,185,17,179,52,168,105,128,138,45,46,67,78,149,84,76,181,2,161,116,88,59,66,50
0,77,99,97,175,141,146,129,20,44,184,22,180,78,106,142,38,136,93,116,67,68,110,69,140,188,40,39,85,53,144,164,12,169,171,157,31,30,75,174,94,21,51,107,108,6,65,109,29,73,37,47,147,153,112,19,88,186,63,111,5,25,45,96,81,66,13,115,148,120,80,17,154,50,173,114,16,102,48,103,92,145,139,181,172,158,125,168,178,7,41,127,131,105,152,95,166,60,133,35,137,101,91,123,176,126,54,187,162,128,76,56,24,27,84,52,124,82,87,182,46,57,163,143,185,156,26,132,159,49,189,79,8,98,34,190,28,167,165,32,62,170,89,134,183,138,9,61,33,161,43,55,14,42,58,64,121,179,100,2,135,117,119,177,1,23,74,150,18,3,86,70,90,10,72,11,4,122,83,149,104,130,151,15,160,59,155,36,118,113,71
0,178,152,70,79,71,189,158,122,61,161,118,95,176,108,180,139,110,26,165,93,146,45,111,157,63,140,169,29,105,141,75,34,65,90,69,82,160,106,127,22,101,85,76,116,182,124,7,64,138,107,148,126,163,153,97,57,171,128,52,27,177,1,46,113,102,54,53,87,175,155,168,94,154,88,18,184,55,123,48,119,24,188,19,12,37,89,11,92,28,30,5,21,109,179,134,68,144,20,162,81,100,6,112,135,67,66,15,56,150,59,16,80,98,86,114,156,10,173,174,99,120,131,170,3,187,96,23,13,35,142,25,159,167,2,147,103,84,41,125,17,33,62,83,49,130,164,137,104,186,136,73,190,166,151,74,14,115,185,9,47,121,149,129,51,91,43,172,44,183,72,181,40,143,133,38,58,77,31,145,50,117,78,4,39,32,132,42,36,60,8
0,99,153,162,157,61,57,98,166,18,113,179,4,151,188,2,60,106,63,13,134,25,176,43,167,110,96,114,85,126,140,17,152,174,21,125,72,135,115,107,38,53,23,108,40,87,160,39,129,36,22,1,117,52,3,30,149,164,121,127,130,69,54,79,171,148,132,59,119,6,46,173,139,190,80,34,181,86,143,92,37,182,10,93,19,180,146,50,163,169,58,150,81,94,56,32,7,90,82,104,42,28,73,77,183,8,62,170,44,161,172,185,124,145,33,51,178,89,147,35,84,95,155,184,91,11,175,144,9,128,112,103,138,88,189,137,75,168,27,14,29,16,41,67,97,156,109,48,55,15,123,24,45,78,116,100,5,136,154,120,70,105,49,186,68,141,31,159,122,64,118,158,20,66,26,131,187,71,101,142,12,74,133,47,76,65,111,165,102,177,83
0,138,181,43,74,112,28,47,70,100,36,52,190,56,32,104,168,45,102,34,86,179,37,27,144,79,57,111,105,127,17,93,175,101,118,5,73,19,155,13,1,33,71,84,3,66,124,54,83,21,8,178,113,24,69,187,183,174,39,142,53,172,176,92,20,146,188,189,85,119,4,29,158,87,167,107,7,121,82,63,61,16,97,58,143,9,14,6,110,152,26,128,18,42,40,48,130,136,180,115,68,38,41,116,156,162,133,182,149,88,60,173,145,35,134,132,137,31,154,72,109,94,157,59,25,62,77,163,98,81,22,141,23,131,91,177,186,99,64,46,170,65,135,51,96,185,30,76,103,10,55,117,159,164,148,166,160,171,67,153,108,106,147,151,123,114,80,165,90,15,44,169,75,95,89,50,49,2,150,129,140,125,161,122,126,184,139,120,11,12,78
0,19,22,47,189,87,68,39,152,104,71,149,37,179,15,10,161,34,90,50,81,96,115,72,145,121,52,86,70,101,13,160,138,182,151,129,168,6,119,49,46,76,178,25,36,95,190,144,84,40,162,181,11,110,127,44,48,188,18,3,171,118,166,61,93,157,132,66,114,122,30,172,73,139,42,142,137,177,63,20,21,31,62,116,186,98,82,29,5,79,41,158,43,102,64,123,124,97,99,1,174,108,175,112,187,107,164,113,67,55,60,58,128,54,170,35,17,105,111,28,85,89,185,150,125,120,38,106,169,134,83,45,12,141,165,91,131,136,8,133,24,163,100,53,32,140,153,7,2,126,69,51,23,92,59,16,183,56,167,159,78,143,27,156,154,148,4,173,146,80,109,77,184,130,94,155,176,57,88,33,147,135,26,75,14,103,117,180,9,65,74
0,31,126,21,107,66,101,14,181,30,41,88,123,76,96,167,90,166,47,150,56,169,84,65,115,43,12,132,156,104,59,69,129,79,105,128,37,97,10,138,71,61,25,36,83,67,174,186,119,18,160,72,64,40,127,91,48,154,29,133,62,20,135,95,144,117,179,75,33,23,134,58,120,151,131,32,177,16,39,143,86,125,63,28,27,157,159,3,152,175,93,74,116,45,184,42,102,92,113,153,87,112,70,139,68,100,158,9,130,11,51,155,170,162,17,188,148,149,26,106,185,110,80,161,50,57,7,5,81,187,8,2,34,85,78,178,13,15,94,109,140,141,53,189,24,52,183,54,182,136,49,173,164,73,44,190,60,137,146,22,142,98,176,168,114,111,103,1,145,171,82,19,108,163,118,77,165,38,147,89,172,99,6,122,180,35,121,4,124,46,55
0,6,115,14,162,13,42,12,117,106,81,39,105,61,58,163,85,185,8,91,56,173,186,72,30,33,124,37,108,150,133,24,134,59,129,170,172,9,164,174,142,137,159,152,64,65,40,98,189,157,80,7,125,55,29,101,43,70,138,112,87,190,19,104,169,156,187,26,28,78,179,49,32,122,167,128,113,145,121,82,68,60,47,130,75,90,166,103,168,21,119,22,77,84,127,50,27,149,4,176,126,183,15,116,86,35,31,143,20,89,92,2,100,71,177,52,135,131,147,79,111,184,94,5,154,41,51,97,110,66,76,171,136,118,95,140,146,93,73,178,175,160,34,10,99,57,45,1,182,62,53,102,69,151,88,48,46,123,83,44,158,109,107,11,3,23,181,54,96,180,165,63,144,16,114,148,120,36,155,188,18,25,132,74,67,161,141,139,153,17,38
0,109,35,113,9,164,94,96,174,65,5,95,171,42,106,170,32,43,107,142,143,167,141,124,89,110,177,168,103,114,93,87,88,47,166,64,41,140,71,133,76,7,156,112,69,180,30,159,3,125,2,40,129,38,11,99,139,138,183,61,172,33,81,72,105,18,134,152,186,169,22,137,77,39,123,175,54,8,121,19,14,118,127,52,117,4,56,83,55,149,115,79,85,31,26,73,102,50,154,10,126,98,173,188,66,181,58,13,53,78,20,144,17,67,104,46,108,162,101,165,178,147,182,185,15,160,12,157,92,116,44,120,132,21,1,84,49,57,187,91,45,27,28,36,153,148,150,145,176,24,128,75,161,90,48,68,80,6,163,119,70,74,136,158,37,29,135,25,23,131,16,97,100,130,151,60,51,82,190,59,86,62,155,189,111,179,122,63,184,146,34
0,182,69,108,152,107,45,153,168,190,88,178,25,148,150,9,6,174,3,89,66,130,46,166,132,144,97,102,33,62,116,53,71,61,63,13,85,84,80,165,154,187,147,179,70,129,100,112,131,135,118,67,111,86,188,59,139,14,185,39,170,149,158,56,173,78,44,24,120,58,47,123,29,37,167,20,128,26,19,156,106,17,92,76,18,72,90,64,181,51,105,31,189,48,93,73,114,10,40,57,42,104,79,30,103,87,142,175,109,186,91,43,65,55,117,50,96,164,16,15,74,145,35,22,133,177,28,12,110,136,8,127,141,143,140,49,121,134,83,163,98,32,101,146,77,172,81,52,11,5,137,155,21,159,161,180,176,34,126,41,68,54,183,2,138,162,169,4,7,23,94,151,160,122,60,95,38,82,36,124,184,171,157,115,75,113,119,27,125,1,99
0,86,106,181,62,69,35,79,113,124,21,60,104,63,142,19,114,53,54,42,100,154,121,138,14,95,10,179,65,151,162,48,18,140,30,123,187,22,51,170,52,143,165,141,152,94,25,122,45,56,129,164,40,9,37,1,46,20,136,137,101,5,117,167,27,80,132,75,158,166,32,16,29,182,2,92,184,6,108,99,73,15,119,118,57,87,156,103,169,126,83,150,163,39,23,112,157,173,47,89,64,72,128,81,189,148,77,13,175,174,139,177,120,68,24,93,109,70,133,149,111,131,7,96,188,85,41,4,159,43,190,3,110,71,183,90,36,88,91,171,26,161,50,34,55,66,160,28,12,186,76,115,61,176,102,135,168,155,105,49,185,98,17,67,134,58,147,178,59,107,116,172,146,180,8,145,97,38,144,31,33,44,82,130,74,84,153,78,127,11,125
0,181,80,172,109,175,64,136,137,179,4,102,189,6,10,56,149,7,36,48,16,5,124,77,96,129,72,156,186,135,74,122,54,164,112,171,94,170,61,84,146,188,162,89,119,163,178,11,159,91,176,73,174,142,140,33,150,128,184,114,32,67,130,55,103,21,26,148,145,169,155,37,147,177,31,2,111,151,166,95,69,52,153,17,167,50,78,157,79,123,168,99,134,47,42,12,9,165,97,138,8,144,59,183,65,51,161,53,93,40,58,35,121,71,15,126,92,24,87,173,3,139,108,1,86,13,39,180,81,152,104,125,49,62,27,131,57,85,29,70,110,98,185,38,132,82,75,19,105,18,143,160,23,25,182,60,190,187,88,154,107,106,116,113,22,68,63,14,120,43,41,118,117,30,115,76,66,46,20,83,28,127,90,101,100,133,158,34,45,141,44
0,159,144,36,42,5,121,57,33,112,123,131,146,179,26,107,161,12,181,120,129,127,150,86,80,158,102,128,1,56,111,183,110,109,133,79,53,84,169,176,32,103,157,160,136,21,105,154,58,77,43,7,60,187,138,15,184,67,135,99,94,91,55,115,165,118,20,168,54,185,142,48,9,72,38,134,40,189,182,170,13,4,50,164,132,101,153,82,25,18,140,116,76,98,126,113,31,148,69,166,122,151,11,39,88,2,45,37,188,46,147,93,62,68,49,59,35,90,17,130,171,22,73,70,141,10,177,145,71,78,139,28,96,124,16,30,174,29,65,47,63,172,125,52,8,92,100,19,162,75,167,143,155,81,64,180,104,117,74,163,34,51,24,14,85,178,186,83,114,3,119,175,66,27,156,108,106,6,137,44,149,61,87,190,173,97,23,89,41,152,95
0,29,178,108,190,95,73,162,91,44,18,170,99,187,175,146,165,157,74,163,167,153,1,138,106,11,20,121,118,113,17,139,52,127,85,77,173,132,123,63,97,6,179,10,100,62,171,180,78,189,110,57,161,168,53,117,47,81,79,4,184,98,185,35,46,88,188,135,96,120,109,9,86,65,24,144,34,129,169,134,131,8,70,59,16,54,128,147,66,186,166,68,21,13,49,71,22,102,183,182,103,124,126,84,142,149,119,130,41,28,19,89,177,64,5,116,61,7,39,25,104,30,45,94,136,72,114,33,150,69,151,37,154,87,152,42,158,12,27,160,176,36,141,172,40,159,23,58,111,2,125,133,115,101,82,92,26,107,38,48,80,105,51,83,155,67,164,60,32,50,3,76,90,93,137,143,15,145,122,181,140,148,112,31,156,56,14,75,43,174,55
