0,91,29,30,110,111,92,9,115,38,94,1,85,23,118,63,40,58,86,28,100,109,44,96,16,32,50,65,39,55,66,88,37,82,89,57,47,54,84,75,19,114,116,34,10,21,7,98,5,69,79,59,46,80,67,53,101,74,99,49,6,43,61,104,83,103,93,25,64,35,108,42,68,11,15,95,24,73,8,18,2,78,112,14,31,107,13,60,76,27,36,12,71,62,105,70,52,20,90,4,45,17,22,56,120,102,48,119,41,113,106,26,77,81,3,97,72,117,33,51,87
0,43,20,64,76,50,105,13,111,112,114,94,21,108,42,1,9,2,12,104,48,102,117,103,52,96,84,11,59,101,115,18,67,17,25,47,36,74,19,65,24,29,72,46,61,119,97,31,16,45,60,79,82,113,70,14,55,34,77,92,63,23,28,75,98,26,10,81,68,57,49,44,100,110,83,33,15,38,7,40,3,86,58,5,93,90,71,120,106,118,41,95,56,88,109,37,89,87,66,54,30,4,39,53,99,107,35,69,85,8,51,27,22,62,78,73,116,80,6,91,32
0,101,36,42,11,112,24,10,120,108,27,98,96,9,104,91,20,50,6,13,45,68,39,110,51,86,105,99,1,65,38,90,106,44,25,109,52,71,53,82,117,46,32,119,37,62,60,64,2,23,57,63,83,17,21,84,18,79,85,95,56,114,58,100,49,34,22,93,94,59,5,113,72,103,87,115,40,77,35,3,78,76,28,69,30,89,70,102,41,16,29,48,74,47,4,75,61,54,80,33,26,8,116,7,97,88,111,55,66,31,14,67,107,19,15,12,92,73,43,81,118
0,117,64,30,48,88,10,23,21,87,32,101,113,43,26,39,56,47,45,98,102,53,1,60,81,9,57,104,49,46,99,76,114,120,82,67,17,40,72,92,69,36,77,31,50,90,3,91,95,5,97,54,24,8,61,18,74,109,41,2,106,38,58,11,13,75,66,28,15,29,7,79,6,119,70,42,108,112,94,14,52,83,4,89,51,25,68,85,84,16,37,34,55,118,35,103,105,116,44,80,12,96,93,100,63,65,71,27,62,19,59,33,107,73,115,86,20,110,111,22,78
0,117,74,16,120,110,55,52,31,19,43,14,115,116,97,61,5,101,102,30,58,82,67,96,56,17,85,38,3,114,79,44,26,46,104,77,95,40,73,12,53,99,45,106,109,47,15,32,66,8,24,103,71,87,92,107,34,49,36,93,90,111,84,37,6,50,119,11,29,54,42,118,22,7,81,25,100,62,1,72,80,98,70,69,33,51,23,113,27,89,60,20,13,76,83,21,105,2,9,88,91,10,4,86,64,68,35,63,75,41,39,78,94,18,108,59,112,48,57,65,28
0,53,55,60,50,95,77,93,94,66,28,74,119,36,37,35,40,38,9,33,114,19,43,103,96,72,31,46,83,89,25,109,8,59,3,97,86,79,88,71,16,14,39,58,12,13,73,22,26,85,52,115,67,108,62,45,87,105,15,90,10,82,117,57,107,92,110,65,70,41,78,1,116,91,18,100,29,75,24,11,102,56,99,54,6,112,5,63,34,104,48,64,44,49,98,80,7,4,111,106,84,69,101,20,32,23,30,120,27,118,76,51,47,2,68,17,113,81,21,42,61
0,21,108,15,64,23,106,75,110,7,69,70,44,48,52,84,10,120,29,34,20,92,54,71,56,118,25,6,80,4,39,86,77,112,38,79,36,83,94,49,116,99,46,65,68,103,1,95,74,96,51,2,3,109,90,33,101,66,117,119,14,40,59,91,111,114,113,8,24,13,37,43,60,115,5,35,17,30,11,41,72,28,42,61,55,62,104,57,53,93,82,100,9,89,78,22,107,98,88,18,76,58,27,47,26,19,67,102,97,32,81,73,50,12,85,31,63,105,45,87,16
0,40,59,93,48,19,74,33,87,69,22,97,31,37,70,100,64,13,95,114,60,101,43,108,6,68,107,11,55,109,119,8,36,17,106,32,90,56,103,38,52,99,53,29,3,34,25,73,82,85,115,66,111,120,96,49,51,35,88,14,28,86,46,42,41,104,112,26,78,113,44,7,5,72,54,62,63,76,20,105,2,83,98,84,75,89,4,80,45,81,102,116,47,1,39,118,57,65,16,61,58,18,91,21,71,77,10,27,92,67,9,24,110,15,117,94,12,23,79,30,50
0,47,22,41,101,61,87,43,71,50,113,83,46,45,96,65,51,81,25,21,93,100,72,76,6,57,23,69,30,35,44,67,52,91,64,103,58,88,31,92,34,15,27,10,111,106,62,5,86,95,108,3,18,102,42,117,20,74,11,38,107,14,33,9,90,49,79,17,56,105,98,40,2,13,60,48,82,53,16,78,24,104,70,1,84,112,94,97,28,29,119,115,80,32,114,116,68,73,26,63,7,4,66,120,118,75,59,36,39,55,85,8,37,110,54,77,99,19,109,12,89
0,92,33,28,108,105,44,62,86,65,68,50,26,95,111,6,80,14,59,118,102,119,69,41,21,109,90,47,77,30,70,23,78,100,42,61,29,48,53,4,37,36,87,31,75,52,98,97,16,67,22,2,73,17,49,18,106,66,9,32,104,56,43,117,64,72,112,99,54,84,57,103,34,85,91,38,114,120,3,12,1,82,19,10,71,96,101,13,60,24,88,39,11,25,116,93,27,51,83,45,5,8,89,55,20,113,40,115,81,15,63,46,58,74,94,7,107,35,79,76,110
0,35,106,104,38,26,24,34,91,83,7,52,20,36,76,13,120,107,79,101,43,58,30,29,105,86,109,103,117,54,41,65,28,2,19,116,90,57,93,118,40,115,49,64,63,92,75,31,33,69,73,18,74,95,11,94,27,16,84,37,85,21,111,42,6,48,12,113,97,59,62,82,70,56,10,66,25,119,71,46,55,53,108,99,72,112,80,87,81,15,23,78,14,98,96,67,89,8,114,3,4,102,77,61,32,5,100,1,88,9,50,47,17,60,39,110,44,68,51,22,45
0,92,87,1,97,107,108,27,114,58,15,64,88,21,9,112,106,81,76,36,111,40,45,70,119,24,115,11,63,90,65,69,42,118,31,89,49,41,86,34,77,117,73,95,110,84,33,55,16,12,46,22,25,68,48,66,20,105,60,57,102,8,18,26,37,4,32,94,28,120,62,10,75,7,93,67,83,3,100,91,17,56,96,116,98,85,80,78,13,82,103,23,2,6,79,51,54,52,5,71,14,104,19,50,39,113,109,29,74,35,99,38,101,72,61,53,47,59,43,44,30
0,23,8,83,24,43,97,29,19,38,46,113,74,60,88,92,79,17,93,44,87,59,120,80,112,3,94,7,37,5,68,9,109,71,35,2,116,40,63,36,72,49,58,67,64,91,12,104,75,6,65,15,103,115,26,106,110,45,76,11,86,78,96,51,41,39,31,57,107,13,73,30,28,89,85,1,100,69,20,99,119,101,53,16,61,105,32,108,18,102,25,77,114,90,84,62,4,70,14,48,56,111,98,47,82,54,81,52,55,42,117,50,22,33,27,34,21,95,118,66,10
0,77,12,62,3,11,33,102,78,68,54,106,4,112,14,1,16,73,87,113,119,50,22,28,101,118,105,72,60,111,99,18,34,98,26,24,93,58,45,64,15,27,46,69,51,36,97,40,95,44,71,75,37,19,94,120,52,116,110,7,42,32,84,43,49,31,56,117,81,35,53,8,104,82,67,66,48,59,107,38,76,6,88,92,61,57,90,103,109,83,39,91,17,89,47,65,63,30,13,74,20,21,114,108,80,2,55,86,100,41,115,25,85,70,79,5,23,29,96,9,10
0,80,19,35,57,108,74,40,100,116,97,38,29,120,49,59,44,20,48,71,96,106,12,31,18,77,23,9,83,53,22,81,21,42,113,68,110,95,37,90,111,14,73,6,1,112,105,79,55,72,63,66,94,30,39,43,52,103,75,13,91,88,10,109,98,8,2,115,58,84,46,47,45,15,86,64,107,78,118,67,32,70,117,89,7,34,54,65,69,17,92,102,33,4,50,36,101,62,56,76,16,27,85,25,104,51,24,61,5,41,82,114,26,28,119,93,11,60,87,99,3
0,91,47,26,19,117,11,81,4,92,107,100,65,74,9,118,94,17,56,98,5,13,44,77,20,45,16,108,113,80,25,103,102,115,96,69,86,112,57,59,119,120,67,49,51,114,72,87,22,58,66,2,32,60,85,76,3,95,116,24,10,89,30,35,105,79,104,97,14,43,99,38,46,39,36,12,31,18,37,53,68,21,48,109,54,90,50,8,40,55,1,71,52,28,75,29,110,82,15,70,63,42,83,27,61,33,64,106,101,41,78,73,111,93,7,62,84,23,34,88,6
0,43,111,55,33,25,27,38,94,40,44,98,66,72,109,29,18,45,30,93,23,79,71,116,81,12,61,15,26,118,92,48,88,85,34,77,32,76,91,89,102,95,105,65,56,11,5,28,113,67,62,19,57,36,42,46,39,6,9,63,22,68,60,37,14,112,58,115,13,84,100,74,75,80,52,97,110,41,35,31,69,17,83,49,2,104,70,117,7,90,54,3,20,101,86,4,47,119,53,16,50,8,114,99,64,21,78,103,106,82,96,51,107,1,24,73,120,10,59,87,108
0,32,75,45,90,69,43,61,56,77,7,72,50,118,40,22,68,71,57,39,86,41,110,25,114,27,98,12,37,117,94,3,30,15,24,83,116,62,73,17,13,16,102,120,2,66,112,91,81,87,115,35,38,1,85,111,109,88,107,67,34,49,5,119,108,36,11,47,55,78,101,74,14,18,31,99,4,103,82,63,80,23,89,60,29,79,105,64,52,48,53,59,93,21,19,10,46,44,26,96,65,42,106,28,33,100,76,54,6,97,113,8,84,58,51,104,95,20,70,92,9
0,64,110,115,59,6,109,119,11,2,77,37,105,4,52,100,113,84,56,97,93,48,61,91,112,68,47,35,102,85,26,3,80,101,42,90,92,55,94,12,39,108,7,46,34,25,57,53,87,49,33,114,89,107,78,111,41,88,36,98,15,67,116,44,29,14,43,23,71,9,83,75,8,66,62,79,50,30,18,45,32,99,74,73,24,120,38,19,5,58,69,95,76,27,103,21,65,31,40,1,70,51,22,72,117,17,54,104,118,63,10,96,28,106,60,20,13,81,82,16,86
0,31,49,45,26,10,77,44,66,89,75,43,83,70,120,80,57,79,37,16,11,112,90,1,107,86,21,119,58,106,87,23,102,61,24,56,3,108,53,25,67,15,85,96,59,65,14,8,51,84,100,97,60,82,22,30,103,69,78,12,72,20,39,4,95,35,36,29,46,48,62,115,73,7,113,19,40,116,68,105,54,101,71,111,42,98,63,47,104,5,17,38,93,76,18,114,92,74,117,88,28,91,33,118,34,99,9,110,81,13,109,6,64,32,52,55,27,94,50,2,41
0,87,10,42,15,50,113,75,27,38,63,64,116,107,35,112,81,103,69,97,3,14,71,70,5,111,119,77,48,46,28,34,65,78,25,102,23,109,110,62,51,19,30,86,47,96,40,95,118,12,90,67,22,80,37,104,55,108,115,9,92,7,100,16,53,29,57,60,24,54,56,89,105,20,88,6,21,18,72,11,58,52,13,94,59,44,84,101,33,31,85,74,91,82,68,39,114,49,2,66,1,41,17,98,43,61,76,4,8,79,117,106,120,73,93,26,83,45,36,99,32
0,107,52,2,24,7,25,21,64,46,49,69,31,54,99,86,119,98,27,34,43,96,72,10,11,80,114,51,95,37,79,57,83,9,63,93,17,13,53,77,8,36,23,58,117,15,60,59,88,85,47,38,19,111,14,87,101,120,89,116,104,18,62,61,73,68,105,28,102,1,35,103,65,56,22,92,41,106,108,44,3,84,109,39,74,16,112,29,70,115,20,55,5,12,113,42,81,4,90,94,118,76,110,50,26,100,32,91,40,78,45,82,97,48,30,75,33,6,66,67,71
0,20,107,63,77,95,45,13,97,73,8,117,110,58,37,33,93,104,42,12,5,1,83,112,49,59,55,27,118,98,53,43,68,60,78,38,76,57,116,109,51,50,120,94,64,10,17,105,106,2,9,21,82,80,102,36,46,108,87,6,23,26,18,34,52,66,35,14,69,48,100,115,15,22,88,28,3,32,79,101,62,47,30,96,99,75,65,39,89,25,71,16,41,56,19,84,114,11,72,24,85,7,91,29,31,54,44,81,4,67,92,40,119,61,86,103,90,70,111,74,113
0,112,26,32,8,90,63,117,109,101,65,29,14,79,88,47,99,94,24,12,41,31,35,3,59,86,54,77,110,104,93,11,16,84,70,108,25,9,111,36,80,39,105,27,15,48,21,57,55,72,5,83,52,46,106,91,64,50,98,58,71,87,119,56,120,44,23,45,2,76,69,7,97,92,40,53,62,82,81,30,113,10,103,85,17,61,33,116,66,107,96,4,89,1,74,34,67,19,43,49,37,100,115,73,42,51,20,38,118,6,95,22,68,102,78,60,28,75,13,114,18
0,42,88,82,23,101,24,25,107,119,3,19,43,72,4,45,2,62,106,29,84,32,17,35,114,66,37,92,6,117,97,26,89,87,50,86,120,12,93,14,36,112,27,85,108,30,33,83,9,63,64,20,77,115,8,59,113,73,51,80,111,60,57,70,74,38,81,94,54,31,68,40,55,34,75,78,71,118,102,7,1,67,95,76,10,116,100,69,53,58,52,105,96,39,56,90,18,46,11,13,16,21,110,41,109,15,65,99,98,22,48,61,104,103,79,5,47,49,44,91,28
0,30,97,14,59,57,11,119,73,25,110,96,4,43,93,27,44,95,19,60,33,114,49,91,118,45,2,9,63,12,21,106,74,87,109,61,77,81,15,1,24,56,17,79,36,28,71,48,18,76,116,20,55,64,80,39,66,3,120,111,72,103,52,62,112,115,23,65,98,83,78,113,84,50,108,46,102,107,75,26,42,101,34,22,99,86,51,35,8,104,85,13,100,105,58,37,5,67,32,41,92,117,6,7,31,47,10,16,40,68,38,90,89,53,69,82,29,88,54,70,94
0,38,85,106,87,110,46,104,56,113,41,17,23,49,50,5,94,75,118,67,18,98,81,4,109,95,32,64,83,26,48,47,21,11,79,96,78,71,105,13,90,57,62,86,43,80,101,10,52,66,25,114,44,15,117,76,120,1,60,7,40,112,28,16,73,91,34,29,69,89,92,54,63,22,103,116,74,107,68,84,65,82,100,70,102,12,77,51,111,19,27,99,55,115,97,88,45,35,2,14,9,59,8,6,3,24,61,53,42,58,119,20,30,33,31,72,93,36,39,108,37
0,89,90,101,34,20,27,11,99,26,82,92,96,36,98,74,46,112,5,45,41,40,108,107,28,3,104,44,49,43,95,62,6,105,87,18,113,68,56,81,4,110,50,69,16,24,94,77,25,54,14,64,7,75,88,37,73,109,61,12,52,42,78,39,91,116,58,102,80,83,2,57,117,66,70,60,30,100,8,111,35,17,15,106,22,10,93,119,84,23,97,47,19,59,1,85,48,63,51,115,31,72,13,9,33,120,21,53,79,29,86,114,32,55,38,71,103,118,76,65,67
0,13,75,110,11,105,116,45,108,43,102,30,80,81,117,89,119,83,54,114,48,1,120,16,103,93,37,94,36,28,19,101,78,51,106,63,22,61,34,88,27,65,82,95,112,26,32,73,10,5,50,42,38,69,33,99,97,56,58,47,100,76,49,9,60,64,8,21,92,6,40,24,77,18,7,2,62,72,90,96,25,87,57,20,86,68,14,113,35,41,3,67,55,52,74,4,66,107,29,98,104,118,17,23,53,109,39,71,46,70,31,111,59,91,12,84,79,44,85,15,115
0,25,111,44,34,37,38,116,105,6,96,72,87,101,63,78,8,12,20,26,83,18,23,53,114,29,93,39,43,70,1,90,59,110,61,120,54,98,24,104,31,4,76,69,57,49,14,118,17,91,45,28,73,103,16,88,89,27,94,36,19,74,106,15,97,46,35,9,13,92,3,41,79,85,80,109,22,66,82,11,115,60,21,113,5,81,108,62,58,32,56,42,95,84,99,71,47,30,7,2,67,55,51,75,64,77,119,48,40,112,100,65,50,117,107,33,102,10,52,68,86
0,113,73,111,118,92,62,21,101,82,97,42,112,105,55,45,99,6,56,58,10,29,100,15,28,108,75,4,12,110,17,69,51,14,64,96,77,23,84,7,91,52,9,81,115,22,80,11,76,86,117,71,44,13,34,39,48,3,16,70,106,38,85,26,36,41,46,2,93,8,40,47,78,88,87,50,109,79,67,49,107,20,54,104,5,120,60,63,119,53,90,19,89,103,59,32,66,31,35,30,65,25,74,72,68,61,83,33,1,27,18,102,95,37,43,24,57,94,98,114,116
0,81,90,116,56,37,29,102,92,30,69,6,54,86,113,46,99,41,73,70,115,71,119,110,109,63,83,4,93,101,105,72,94,82,52,17,25,77,108,117,47,103,11,88,75,10,31,34,22,100,38,79,51,106,20,74,111,87,61,120,50,18,9,55,35,118,39,78,84,49,24,26,60,21,91,95,19,14,36,114,13,57,97,89,67,42,45,85,80,12,44,23,8,28,2,98,62,32,1,107,33,96,66,58,7,112,3,65,16,5,48,76,59,104,43,68,64,27,40,15,53
0,66,92,36,76,88,112,71,56,87,84,93,44,45,68,117,26,72,16,32,96,13,57,51,62,97,9,14,104,17,39,91,55,34,59,20,38,15,21,110,27,40,11,50,1,19,119,5,18,75,86,64,120,115,108,83,109,4,41,99,28,90,98,58,63,101,103,24,23,107,60,94,73,69,74,116,30,49,22,100,2,82,85,113,78,31,10,48,29,70,102,65,80,42,105,67,106,33,54,37,6,12,43,77,79,35,7,46,118,8,111,47,89,95,52,3,25,114,61,53,81
0,80,23,27,35,99,98,106,41,19,97,33,26,63,86,90,114,115,4,109,42,54,61,7,81,15,49,17,32,38,83,85,56,110,20,72,103,119,95,87,92,116,28,105,88,120,25,46,50,104,45,113,2,93,62,21,3,58,67,12,94,52,69,78,101,44,60,89,9,118,47,64,117,40,48,100,37,13,39,66,14,31,112,68,5,79,29,102,70,30,22,51,55,96,75,111,107,74,53,77,57,59,108,1,71,34,8,6,24,84,82,11,18,36,73,65,43,76,91,10,16
0,25,51,32,9,97,68,120,41,110,18,90,92,72,103,38,112,11,98,117,59,23,81,22,89,80,44,102,66,57,69,64,12,39,40,63,50,73,48,104,76,75,93,2,86,3,35,119,65,114,67,116,62,61,5,107,8,108,115,36,94,58,96,105,1,83,42,88,24,100,15,70,26,91,33,60,85,71,37,87,99,113,43,118,52,77,34,28,19,27,53,54,14,13,74,47,78,101,56,4,6,7,31,55,10,30,17,29,82,111,79,21,46,20,49,109,84,16,106,45,95
0,102,22,27,112,106,105,115,63,92,10,37,120,90,14,96,88,82,47,111,59,70,99,3,80,78,12,54,74,107,69,43,89,110,28,29,24,101,8,61,2,17,18,55,34,32,62,31,1,7,15,117,116,56,46,86,9,42,4,98,49,58,57,20,95,93,35,66,84,85,16,73,38,6,108,25,48,114,40,67,68,11,104,53,109,64,30,60,118,21,36,77,91,87,83,19,23,71,94,76,44,72,51,52,33,113,45,79,50,5,26,103,97,39,100,13,75,65,119,41,81
0,119,65,97,25,7,52,40,4,70,95,6,77,58,22,80,3,93,73,102,61,28,66,98,63,9,87,34,105,78,114,13,2,41,92,17,101,29,85,12,60,79,23,111,103,112,5,49,53,89,39,94,71,42,26,75,45,113,96,72,76,8,100,36,115,14,51,48,99,56,81,104,62,19,68,30,118,44,83,57,107,35,86,106,50,116,55,1,67,120,20,88,59,27,117,69,18,24,10,21,37,90,43,74,33,16,108,64,46,54,91,15,11,31,82,32,38,47,110,109,84
0,89,100,113,20,99,9,55,25,28,51,12,103,107,92,57,93,75,90,21,63,69,44,81,112,50,2,95,27,14,67,34,31,10,59,73,35,78,7,88,33,3,83,70,74,118,102,41,86,110,109,15,23,71,40,117,52,19,39,5,97,77,120,17,108,61,114,22,68,37,32,45,66,87,18,48,111,101,58,38,115,82,54,47,1,85,16,62,4,106,65,116,53,84,79,56,96,72,8,104,29,98,42,91,94,13,11,49,76,36,24,64,43,30,80,60,46,105,119,26,6
0,82,81,40,106,39,2,102,94,55,120,73,6,14,114,37,5,3,30,70,66,11,99,104,64,62,79,110,112,75,27,58,107,118,86,47,68,85,10,46,51,17,100,59,87,60,4,45,12,108,96,8,78,83,80,56,71,54,26,95,119,111,115,49,9,18,109,89,91,63,61,57,13,23,32,20,48,74,76,67,84,16,33,93,21,44,69,90,29,77,7,53,117,105,65,25,36,92,24,72,50,88,22,41,19,52,97,31,98,113,28,103,34,1,116,35,43,38,15,101,42
0,90,5,11,87,3,30,79,97,35,62,75,116,28,86,83,6,113,56,71,1,40,49,47,38,24,12,52,60,48,41,64,54,106,39,59,109,18,99,68,7,85,63,10,44,101,66,57,96,70,76,16,14,69,53,112,77,26,51,67,115,23,74,55,2,82,102,78,36,81,89,43,58,103,8,46,50,120,80,33,34,21,73,15,22,108,91,25,17,88,118,110,84,119,105,65,42,45,32,107,98,92,114,104,29,31,61,20,13,72,4,95,94,111,117,37,93,9,100,19,27
0,106,4,55,23,80,13,22,58,97,14,48,28,43,85,37,21,75,112,89,57,42,8,100,29,18,31,30,24,94,72,56,86,27,16,84,61,53,77,2,119,20,50,52,91,3,109,99,107,19,73,49,45,66,105,59,92,10,83,93,25,118,76,101,95,110,108,33,120,9,68,103,47,46,32,26,41,5,115,11,40,78,17,114,34,44,96,1,12,116,62,113,36,65,87,71,70,51,54,38,88,35,69,7,111,64,60,63,82,98,104,81,6,39,117,15,79,74,102,67,90
0,23,102,119,73,53,114,66,108,88,12,65,101,92,25,27,30,118,1,57,113,117,110,42,94,75,9,116,86,99,69,104,5,28,19,45,41,26,83,39,35,111,62,82,11,7,120,70,21,17,33,100,58,18,59,22,49,48,97,36,44,16,91,112,95,40,60,15,77,81,64,68,29,24,103,72,47,6,107,63,67,32,89,85,14,98,3,79,105,52,31,13,34,93,46,115,50,4,55,8,109,84,20,71,2,56,10,54,80,43,106,38,90,74,87,76,61,96,51,78,37
0,99,14,92,107,35,68,105,19,63,101,16,17,90,42,81,37,48,93,24,18,4,120,102,52,118,5,30,29,51,56,115,91,65,20,44,78,119,62,49,83,27,94,77,59,116,80,55,31,12,23,88,50,85,114,66,45,43,11,60,53,86,34,75,39,41,32,28,100,46,67,57,36,96,26,117,8,70,82,10,108,2,6,47,79,109,89,112,64,73,111,106,87,76,74,58,3,110,54,38,61,15,21,22,40,98,69,13,71,25,33,1,104,103,113,95,9,84,97,7,72
0,94,39,43,96,14,32,26,118,20,47,106,18,100,24,46,56,80,7,49,62,22,112,90,108,81,54,103,45,52,84,68,111,110,93,11,33,91,36,2,37,116,113,92,53,1,73,75,77,86,76,6,44,42,72,120,34,19,97,99,87,12,48,15,35,64,8,50,85,70,3,28,25,51,10,95,88,67,27,79,102,98,117,9,23,59,17,57,16,30,83,65,31,114,40,119,61,63,104,74,66,5,60,21,82,89,41,38,71,101,78,29,115,107,4,109,58,105,55,13,69
0,45,63,79,100,97,25,40,102,34,6,36,31,75,5,101,58,77,120,96,110,82,69,18,28,59,99,64,1,113,17,78,115,12,9,67,57,68,109,85,89,14,46,90,116,92,76,60,44,87,16,4,53,41,81,55,72,42,21,56,70,98,47,13,71,95,24,2,50,83,117,74,22,111,118,10,51,84,7,112,108,11,54,105,32,107,93,66,88,52,20,43,15,104,86,61,35,65,26,80,49,38,91,29,37,8,3,114,30,103,119,33,73,23,48,39,62,94,19,27,106
0,4,10,104,91,31,52,5,29,71,92,98,48,103,34,44,72,101,111,3,97,22,49,13,56,67,117,73,18,36,35,42,88,115,120,1,45,50,76,15,78,64,28,102,60,119,46,17,89,93,24,37,53,110,21,33,65,59,26,57,87,79,69,38,8,70,108,14,23,90,95,39,83,2,16,116,77,58,20,19,25,40,82,85,30,96,66,47,75,54,43,94,113,80,32,114,51,7,109,107,99,12,55,118,106,63,84,68,74,112,81,105,86,6,62,27,41,11,9,61,100
0,85,36,117,19,78,34,50,98,18,101,10,46,30,28,115,11,5,3,51,61,100,38,83,57,60,104,62,25,80,56,44,86,32,47,39,42,116,31,59,67,68,79,17,120,4,96,12,29,89,2,40,6,65,53,97,20,66,114,54,26,110,106,23,27,112,14,113,90,16,24,84,35,81,13,73,93,69,52,63,33,1,49,103,91,99,64,75,118,109,8,7,82,108,43,45,41,94,37,77,15,58,92,111,87,9,21,102,74,95,105,119,48,76,22,72,55,107,88,71,70
0,10,38,90,70,35,46,71,104,72,86,61,24,93,92,51,84,116,15,2,9,18,20,29,1,16,113,95,23,8,78,45,83,110,32,88,57,13,120,28,64,105,36,81,17,48,40,44,115,99,25,87,41,30,6,55,68,19,43,7,107,118,56,22,82,3,49,63,27,89,67,65,31,21,39,109,117,75,4,101,33,5,58,111,26,34,96,73,103,37,66,80,79,100,114,59,91,108,69,54,94,53,52,14,77,74,62,106,85,76,12,119,60,98,42,112,47,11,97,102,50
0,26,45,116,42,37,59,38,108,118,105,49,6,88,76,107,81,44,24,40,90,120,50,73,93,57,53,55,96,82,71,102,69,48,62,12,18,8,91,25,47,10,30,2,94,70,28,111,54,46,99,119,79,117,33,115,66,27,101,103,100,63,74,56,39,16,60,21,112,51,83,43,85,92,98,64,20,58,17,109,41,89,80,14,113,86,95,78,68,29,75,72,104,106,15,84,32,19,77,34,61,3,13,114,36,5,52,110,7,65,4,67,9,31,87,11,1,23,22,97,35
0,60,71,31,89,90,99,82,43,97,111,62,109,52,54,7,2,108,37,21,15,44,4,50,41,12,13,107,23,30,106,98,87,35,103,81,66,51,5,110,104,59,40,18,92,86,91,101,67,34,17,94,73,25,32,61,3,118,63,33,20,55,117,72,100,29,10,83,116,70,112,115,19,46,85,75,88,48,77,56,80,58,9,8,84,14,42,45,27,6,49,28,53,64,38,1,74,47,119,114,76,96,22,68,11,78,26,93,102,57,36,69,113,16,39,120,79,24,65,105,95
0,2,76,111,59,90,56,88,105,101,28,68,32,40,27,87,48,36,115,86,9,19,112,119,64,92,63,11,14,49,60,16,42,117,35,70,100,12,77,15,73,53,113,31,22,52,51,75,25,20,57,71,89,21,97,116,54,65,98,107,5,3,13,72,33,29,45,120,99,83,4,69,67,23,7,61,94,26,106,17,110,1,43,8,81,78,62,85,37,82,103,96,6,109,95,84,38,39,41,30,50,104,79,114,55,47,80,44,91,46,118,102,66,93,18,34,58,108,10,74,24
0,62,4,103,76,99,19,105,94,77,35,15,112,87,58,65,96,73,23,16,40,20,47,72,53,34,39,45,81,80,71,13,28,33,31,29,90,116,118,115,69,70,111,38,46,78,93,61,10,54,88,36,97,51,107,85,2,84,18,75,113,11,25,26,44,49,79,74,95,57,3,114,37,32,110,27,82,52,48,101,6,117,102,17,22,120,60,43,67,14,68,104,59,63,21,55,30,66,106,7,86,50,91,109,56,89,83,12,98,42,5,64,100,1,9,108,41,24,119,92,8
0,97,7,12,9,15,65,94,22,3,49,93,69,38,39,36,110,19,88,111,61,48,72,100,14,73,67,47,77,60,76,120,53,31,34,56,103,42,37,86,58,92,28,6,5,78,112,41,101,85,117,40,75,54,30,83,35,29,57,2,98,106,23,84,113,80,11,62,33,17,8,114,32,107,96,119,99,44,71,13,24,50,16,104,63,90,10,116,91,46,66,70,81,64,18,115,95,26,20,51,68,21,109,74,1,108,4,102,89,87,105,79,43,25,45,82,27,52,55,59,118
0,23,37,81,68,112,107,45,82,104,49,50,80,67,40,84,52,99,15,48,26,89,88,27,116,94,39,57,64,78,43,33,35,8,103,16,106,13,92,5,59,91,46,113,120,114,101,51,93,28,70,76,95,111,38,25,4,56,53,44,83,7,22,98,19,54,118,102,62,87,31,9,77,72,20,69,65,24,17,119,41,18,12,32,73,2,115,60,117,21,63,29,10,34,71,75,55,42,79,74,110,100,96,3,47,66,85,1,61,11,109,6,86,14,30,108,97,90,36,58,105
0,28,58,37,112,1,36,61,117,14,42,25,22,7,62,15,100,95,10,16,71,54,76,85,115,70,20,27,67,105,30,80,119,104,31,46,3,33,118,72,49,73,87,56,99,4,55,86,23,64,34,63,12,11,103,18,5,89,96,26,93,106,92,19,94,38,90,68,108,114,6,109,8,48,44,59,60,77,82,40,97,98,102,21,41,113,2,39,107,47,101,50,75,120,83,110,53,116,79,35,52,91,9,84,74,13,88,45,65,51,32,29,57,43,78,81,66,111,24,17,69
0,1,2,31,81,109,28,29,88,32,59,113,23,91,83,66,61,12,77,11,67,79,71,54,26,17,63,19,95,22,114,104,39,78,74,98,101,34,40,107,80,53,116,55,115,76,43,100,93,44,108,41,70,47,33,18,111,7,57,73,13,68,52,106,48,105,118,62,10,25,103,58,96,6,64,72,21,94,24,50,120,65,119,49,75,38,15,85,45,87,60,4,3,86,46,82,14,42,35,84,112,69,117,92,89,8,5,90,102,37,36,110,30,56,97,27,16,51,9,20,99
0,70,55,118,14,35,31,106,25,45,29,4,94,90,41,20,99,56,107,58,89,84,27,77,32,36,10,117,60,57,46,11,71,59,78,76,74,111,65,22,115,87,34,53,61,13,113,97,64,48,110,83,69,66,3,43,26,51,37,108,17,21,112,40,18,63,2,92,93,30,72,120,1,52,12,50,33,16,19,88,86,98,42,114,7,81,67,6,103,39,91,116,119,101,15,105,5,49,85,9,79,28,8,47,80,23,68,109,104,95,102,62,75,82,38,24,73,96,44,54,100
