0,81,83,13,169,135,115,142,90,177,178,180,118,5,117,18,104,122,27,73,87,109,67,121,125,4,50,102,174,114,10,64,25,37,26,84,74,146,160,127,107,119,86,163,129,152,103,20,85,9,7,99,101,40,54,166,8,68,75,106,145,65,175,79,80,91,120,123,72,155,112,29,138,139,58,130,111,45,61,134,52,176,12,47,71,70,147,59,36,39,6,76,53,167,173,63,24,44,11,33,60,62,97,28,82,133,23,32,2,179,136,30,31,162,94,93,88,21,49,164,38,168,100,48,42,89,78,3,95,105,17,131,149,92,110,143,77,157,69,141,116,57,41,34,22,96,15,137,51,154,98,126,128,66,153,16,46,156,170,165,171,159,144,151,14,158,55,148,161,108,150,113,43,140,1,124,132,56,172,35,19
0,36,30,20,153,120,95,138,128,98,142,80,19,92,114,10,163,171,147,169,109,90,46,108,56,143,125,110,60,29,119,38,78,126,135,102,118,101,150,75,41,158,176,77,33,76,106,59,5,65,6,42,69,66,11,103,15,149,162,32,173,111,156,105,2,146,48,127,161,27,94,9,28,49,124,112,175,71,39,67,44,85,17,168,52,115,88,24,86,144,34,8,97,179,145,152,13,68,177,151,43,55,37,117,22,4,91,93,83,74,136,107,129,130,160,7,174,141,116,113,62,47,157,21,131,54,18,45,81,100,70,104,64,154,23,25,164,137,58,63,134,89,99,53,1,82,87,123,155,61,139,133,73,3,16,122,72,51,50,79,121,178,57,84,180,12,159,40,96,148,166,172,140,167,35,170,14,165,132,31,26
0,33,137,34,49,101,82,85,119,159,123,157,152,78,140,174,17,121,35,63,100,158,80,45,75,73,106,92,129,110,166,93,160,30,143,37,141,89,96,40,27,168,147,84,83,41,138,145,13,67,163,31,47,61,109,2,68,111,105,55,79,77,53,132,38,124,76,24,176,162,108,54,148,177,50,156,18,134,142,20,23,28,104,1,19,116,72,128,10,122,130,58,87,3,48,81,69,164,102,117,118,65,64,32,42,90,146,169,29,114,97,86,113,95,94,9,57,107,178,136,14,15,74,59,62,66,112,135,22,71,11,180,16,8,151,36,98,25,115,103,161,7,153,175,165,52,172,125,44,46,12,6,167,173,70,144,51,170,120,131,43,60,39,21,179,155,171,4,88,139,91,133,154,127,56,150,26,5,99,126,149
0,106,166,104,179,17,4,162,53,82,56,98,149,99,38,72,57,6,45,32,41,135,91,95,109,132,28,102,131,124,67,71,158,110,24,52,115,9,94,178,36,77,138,125,100,90,154,15,111,65,134,60,79,13,127,25,51,10,81,70,96,18,16,113,171,54,117,119,84,129,12,136,39,42,78,23,172,1,35,2,139,31,47,76,130,105,21,48,80,174,29,165,157,46,73,122,14,144,8,7,107,148,147,37,40,92,118,75,145,168,151,156,58,55,155,74,123,83,159,66,5,69,175,150,97,59,103,176,142,33,170,22,50,64,85,62,114,68,43,11,87,153,112,121,164,137,19,116,146,88,26,161,160,133,173,20,63,30,61,108,163,93,120,167,44,143,86,126,180,128,49,3,34,141,177,27,101,89,140,169,152
0,25,123,68,30,83,180,172,109,97,112,116,49,50,41,22,111,120,77,107,53,158,139,102,105,9,11,179,76,94,154,15,80,47,144,65,149,174,121,10,72,113,101,45,151,36,81,34,3,129,108,33,2,125,7,89,173,103,99,124,157,96,155,14,60,95,17,58,140,147,23,146,177,137,122,127,51,171,32,26,88,119,135,117,104,159,18,61,38,148,16,152,161,153,5,75,141,164,106,143,163,176,91,56,48,166,160,85,115,167,66,29,114,54,12,133,69,74,110,169,100,145,4,55,138,162,131,37,78,142,84,67,93,62,13,8,21,178,98,156,170,82,92,35,39,175,90,1,165,79,44,19,59,52,63,6,27,136,40,42,73,20,134,126,87,132,64,46,71,86,128,43,57,168,24,28,31,70,118,130,150
0,150,66,28,135,40,62,158,97,53,60,130,75,160,139,30,94,83,109,120,37,162,41,52,100,144,133,16,51,129,42,31,58,123,22,107,105,110,156,54,121,18,89,43,157,117,173,23,155,114,73,168,126,87,56,19,106,68,101,93,148,119,175,170,69,49,134,86,91,10,141,55,24,8,82,15,61,146,95,70,50,166,111,34,67,4,21,122,180,2,13,99,132,163,79,142,72,90,171,74,9,127,178,152,118,64,25,154,128,131,35,81,5,174,11,47,164,179,29,12,78,38,159,3,140,63,92,136,7,76,165,85,169,143,113,80,177,112,167,71,59,115,1,20,176,147,108,116,39,124,14,161,32,96,125,45,151,84,145,27,26,88,77,98,6,65,46,153,48,137,57,149,102,44,17,104,138,36,172,103,33
0,76,117,105,72,128,154,59,100,42,96,98,53,113,137,61,34,31,145,21,95,179,109,144,19,160,119,159,163,56,22,17,180,5,169,13,178,32,14,9,177,84,70,45,81,18,23,101,166,108,131,58,79,75,74,24,26,67,63,153,152,28,120,112,165,87,103,115,173,55,143,129,126,40,158,36,71,44,57,64,35,102,121,47,83,41,174,155,90,170,99,164,161,107,116,142,51,1,73,148,118,15,7,97,49,167,140,16,12,20,168,33,130,106,162,127,151,149,136,48,65,25,77,172,150,124,29,39,82,8,43,86,54,88,6,93,89,38,52,3,2,11,135,4,91,94,176,138,104,50,146,80,171,139,132,85,175,62,10,110,157,27,37,69,78,123,125,68,141,122,111,114,134,60,156,147,92,133,46,30,66
0,34,60,157,180,172,73,166,85,48,111,11,140,142,70,129,90,53,170,135,177,110,68,94,165,22,41,122,99,87,71,130,14,108,65,57,63,155,115,8,6,76,74,38,156,10,138,3,119,105,178,148,52,7,125,150,149,168,88,83,46,75,173,162,159,66,102,20,15,161,17,84,89,153,5,23,21,124,50,113,158,24,106,86,141,114,2,117,79,92,4,164,179,169,104,30,13,77,45,97,167,96,134,37,36,51,32,9,78,69,120,25,112,72,121,55,43,67,175,152,131,147,128,12,139,56,44,29,151,154,143,42,136,35,28,27,98,109,118,19,107,16,146,137,144,93,40,59,58,163,39,54,81,145,1,91,100,123,133,26,101,80,49,61,33,116,160,62,18,82,31,47,95,174,171,176,127,132,103,126,64
0,103,53,30,164,28,65,120,71,171,13,76,131,8,107,72,6,22,88,154,18,27,99,130,127,148,122,4,155,106,92,167,24,126,60,34,139,170,74,87,7,25,151,129,38,40,70,85,111,142,115,176,113,94,17,153,114,134,121,62,105,179,97,41,56,68,52,143,145,160,46,136,75,177,178,20,89,57,112,64,3,150,54,161,96,147,169,101,73,93,66,79,128,45,29,61,91,63,90,135,9,77,36,35,173,51,174,95,37,102,67,137,141,132,48,12,80,104,166,33,32,117,69,86,78,1,159,162,58,116,119,19,123,110,31,5,138,23,42,133,47,50,11,163,81,49,16,168,158,109,82,55,180,83,84,175,124,125,146,140,15,118,44,156,108,26,144,98,39,2,157,165,172,43,100,10,149,21,14,152,59
0,1,74,110,66,146,131,171,128,144,13,34,178,57,17,16,33,26,79,39,158,163,167,96,114,141,174,115,75,113,132,65,172,151,55,43,61,77,64,15,164,162,12,60,98,10,100,156,86,177,44,166,50,152,2,94,52,31,176,28,53,76,149,107,41,134,82,40,130,116,142,8,124,56,27,51,180,18,143,165,84,127,85,140,80,121,106,89,122,20,105,145,170,24,153,118,48,4,90,138,81,35,32,160,179,119,159,23,62,168,83,58,126,92,36,88,47,95,157,154,72,19,150,136,117,99,49,97,67,125,91,7,46,173,63,102,104,5,112,29,108,38,133,135,148,175,137,129,155,70,87,42,11,9,73,54,93,111,69,120,147,14,161,123,139,3,59,169,37,30,71,6,45,103,21,22,78,68,109,101,25
0,102,168,97,74,136,98,140,99,77,108,26,161,57,39,79,59,159,46,40,163,62,120,65,129,72,25,84,67,47,164,4,21,122,165,127,20,131,104,132,80,124,64,90,142,173,35,45,17,52,49,154,158,125,93,76,162,178,29,82,111,137,60,139,27,114,15,12,54,71,150,166,177,107,160,169,92,22,179,85,106,146,24,176,37,23,41,86,153,70,170,133,14,110,147,148,11,81,109,7,175,69,8,6,19,66,134,3,123,116,180,167,143,141,95,112,151,36,130,126,73,56,121,32,38,91,78,128,48,156,10,115,61,94,118,31,28,88,144,174,96,117,152,171,43,53,89,9,44,119,75,155,58,51,83,5,63,100,18,33,30,157,50,149,16,105,13,34,42,1,172,103,55,113,135,101,138,87,2,145,68
0,50,7,108,77,83,145,153,113,33,56,35,66,25,62,97,26,9,179,65,138,29,81,11,84,170,86,59,76,31,131,98,88,129,87,151,74,73,2,53,13,63,93,103,49,109,169,75,69,51,137,156,118,141,91,15,39,105,152,32,114,177,121,116,178,162,60,94,19,90,125,28,159,176,99,119,130,57,136,158,148,107,44,100,157,155,6,52,117,12,106,166,168,20,140,123,42,95,46,79,165,48,30,143,18,61,47,134,27,82,96,34,92,80,173,78,127,147,43,54,164,111,1,72,17,175,68,71,110,150,135,112,5,154,160,161,23,124,146,85,115,67,101,126,104,22,133,58,132,8,172,40,180,120,41,70,144,128,24,38,64,21,55,174,142,149,36,37,3,102,45,167,10,139,171,4,89,14,163,16,122
0,61,117,56,148,83,143,10,54,152,66,179,107,146,121,172,26,36,48,167,52,90,19,140,11,64,2,17,8,147,63,5,130,59,82,23,74,35,151,173,139,104,127,126,41,145,134,71,160,119,60,67,159,177,87,9,75,178,76,170,124,14,79,138,43,133,149,57,154,70,4,123,111,6,108,103,175,101,27,162,166,73,30,115,37,144,69,100,168,95,88,141,91,68,93,39,98,113,137,22,46,109,34,153,38,7,125,164,51,80,81,28,12,176,118,65,97,29,135,18,24,161,155,16,142,92,85,3,1,169,106,33,105,72,102,78,55,77,47,136,94,120,122,128,163,58,86,99,25,165,50,84,20,31,13,45,116,42,129,96,49,131,171,112,157,180,44,156,62,32,53,89,110,40,158,174,21,150,132,15,114
0,26,142,143,144,36,180,10,176,23,15,9,169,105,34,160,33,128,123,8,173,56,120,166,134,49,3,139,98,1,50,27,156,141,116,77,151,83,109,30,84,68,152,39,38,55,119,174,89,20,96,6,67,147,115,125,111,97,37,175,164,35,70,93,80,66,148,58,178,44,131,19,28,79,17,57,61,45,158,112,162,153,11,163,165,40,13,82,22,168,65,81,91,24,99,69,127,86,113,25,74,110,5,64,154,47,157,117,172,59,73,48,18,121,137,138,62,177,129,75,150,101,43,21,46,140,130,90,107,100,171,102,124,31,54,32,159,114,87,149,136,78,60,145,42,53,71,76,85,146,51,126,63,94,7,118,92,133,132,52,72,88,14,170,16,155,161,179,4,135,167,2,108,95,104,29,103,12,41,106,122
0,142,146,109,152,71,135,62,12,100,55,75,64,139,113,126,172,111,120,164,19,112,6,104,35,136,7,32,154,121,8,149,84,176,158,140,34,58,95,41,125,33,83,23,85,144,50,45,82,117,163,61,106,51,16,147,178,173,93,21,127,25,161,153,99,156,171,107,138,128,143,168,27,96,165,133,53,73,5,24,131,13,101,162,43,3,180,49,59,11,72,31,91,65,166,9,10,89,29,114,56,80,175,98,150,44,60,122,137,123,78,63,177,28,81,148,69,79,47,46,170,108,88,105,15,151,20,77,155,115,124,17,1,102,38,159,132,4,14,74,36,70,130,129,66,26,116,90,22,169,157,134,160,40,110,179,52,87,42,30,57,2,54,39,94,167,118,37,145,174,48,92,67,68,141,18,103,97,76,119,86
0,88,160,6,74,168,101,121,125,59,112,104,44,138,167,172,69,76,177,131,158,89,11,157,24,45,67,122,151,80,25,27,70,148,68,159,120,12,154,23,73,78,10,106,98,40,30,123,39,47,155,115,61,43,96,15,84,180,128,49,136,111,33,175,99,149,22,26,21,42,77,32,105,57,156,19,169,146,55,164,8,161,139,162,31,145,50,129,65,102,36,85,143,91,165,52,38,29,126,90,107,108,113,28,58,141,81,34,41,16,92,150,174,163,62,97,37,133,79,124,119,173,48,7,64,166,147,53,132,176,75,54,116,46,144,152,95,142,9,100,60,114,137,178,51,56,3,103,82,171,170,20,93,117,134,140,135,35,110,86,1,83,153,13,87,71,18,179,118,130,14,94,17,109,5,72,63,4,66,127,2
0,109,13,143,104,145,115,114,137,2,131,155,105,84,60,119,26,117,5,93,128,168,45,120,165,38,8,152,9,63,40,7,11,10,132,107,123,73,25,146,164,162,178,151,66,136,70,122,179,90,19,139,68,158,28,85,150,125,14,39,44,21,67,50,23,149,61,89,116,58,86,59,167,1,157,55,118,49,82,160,6,134,57,173,166,100,142,102,87,121,30,176,94,88,110,148,32,33,172,83,22,95,170,53,129,46,159,52,111,180,20,133,69,171,78,124,36,71,54,92,80,141,37,103,169,17,140,74,27,81,43,34,175,65,62,130,41,127,16,75,135,31,154,106,177,72,96,99,174,138,56,3,163,76,108,35,98,153,161,112,24,42,47,147,113,4,18,29,156,51,97,64,144,126,77,12,48,101,91,15,79
0,10,175,9,13,133,142,88,78,152,79,41,95,150,50,124,96,46,62,83,179,22,118,98,76,35,115,30,146,55,108,121,110,33,120,160,5,154,168,36,20,73,158,167,57,161,123,4,80,172,85,51,122,17,90,81,111,12,75,174,155,101,43,131,143,109,8,26,63,70,166,173,21,105,14,164,65,147,89,102,153,92,34,180,58,106,86,113,149,19,157,47,23,169,60,64,159,59,56,39,91,69,45,119,29,117,40,170,130,93,52,54,48,18,126,165,127,94,2,134,28,112,162,171,97,114,6,77,74,68,125,148,84,61,139,15,116,71,140,177,82,25,27,129,49,104,141,156,151,137,103,1,31,176,3,136,72,128,145,178,44,107,38,42,132,16,7,66,67,37,144,53,87,11,100,99,32,24,163,135,138
0,55,4,142,37,99,151,6,176,104,141,68,71,90,115,66,132,167,92,168,178,14,78,174,130,84,101,135,82,116,127,83,62,157,158,9,39,3,23,85,11,111,41,15,69,153,154,73,118,121,173,146,34,18,159,179,25,58,119,171,13,27,42,28,150,56,107,134,149,50,124,94,59,91,155,148,109,7,44,172,38,117,98,93,51,32,100,5,63,46,161,152,113,140,163,76,48,147,106,129,74,12,45,180,110,72,67,114,17,95,175,79,31,22,137,97,47,108,61,49,122,19,64,52,75,105,165,16,35,8,36,125,89,143,53,54,162,33,2,136,81,177,24,128,164,30,77,144,112,43,40,21,120,87,169,86,80,160,123,102,29,57,126,166,133,139,60,70,1,65,138,131,103,26,156,96,20,145,170,10,88
0,117,102,175,176,15,152,19,51,129,25,138,22,67,86,33,32,76,78,26,149,18,61,8,133,172,165,70,88,134,4,62,58,20,46,12,31,59,82,180,75,14,97,42,83,28,146,56,16,131,24,158,45,57,1,101,126,36,114,118,30,142,90,147,96,2,155,157,35,53,85,87,23,110,64,156,66,13,40,136,3,115,48,166,111,38,106,113,43,144,120,107,39,68,55,7,161,112,164,73,109,99,27,162,6,103,95,168,143,174,93,41,11,10,49,116,108,179,170,74,151,91,130,71,29,167,150,84,60,148,137,37,65,34,104,160,105,121,141,128,89,135,132,119,21,177,163,80,5,79,122,159,123,140,9,54,44,171,92,47,178,125,17,139,145,94,98,77,153,173,100,154,124,127,72,169,50,63,81,52,69
0,49,23,89,45,96,169,72,155,12,93,87,162,152,31,157,17,135,133,73,84,11,66,130,35,179,52,163,13,117,146,27,166,113,29,44,15,18,39,175,160,124,74,97,80,125,101,164,110,41,122,81,137,95,69,141,20,48,33,165,161,149,108,65,91,75,171,76,129,77,7,67,82,78,57,4,70,127,56,46,176,94,98,103,102,134,59,51,168,128,8,88,19,40,24,55,123,121,61,22,158,145,140,90,5,148,9,126,14,167,154,60,64,83,111,30,28,42,100,131,150,37,6,36,115,173,85,142,105,153,116,99,1,58,34,170,38,2,136,178,180,177,54,107,106,43,112,132,156,3,53,138,32,16,119,92,21,144,143,50,86,79,62,139,114,63,47,174,25,104,159,120,10,147,71,172,26,68,109,151,118
0,43,159,140,39,70,174,48,55,84,7,161,151,24,50,56,14,125,72,104,45,54,34,180,179,71,17,29,68,119,118,80,19,127,63,163,139,131,120,46,25,69,141,52,107,28,154,95,20,47,155,136,160,66,90,76,158,6,135,37,167,177,16,62,49,5,137,102,92,38,110,93,88,138,124,78,13,101,44,81,23,32,40,60,146,58,108,51,61,128,79,162,144,169,130,149,178,82,173,143,27,12,170,36,67,87,148,103,172,21,83,64,152,94,115,145,35,134,53,4,22,91,89,2,165,171,142,132,117,147,133,109,1,116,59,85,176,15,77,166,99,11,18,175,121,33,96,106,41,168,73,74,100,8,86,111,75,30,10,112,114,150,98,65,9,126,105,123,153,31,42,26,122,129,156,164,57,3,97,113,157
0,139,115,53,130,146,101,80,60,85,137,89,12,63,109,128,22,117,28,129,50,164,159,149,151,179,79,46,127,27,90,153,94,121,41,42,58,180,147,113,83,31,76,72,110,66,136,5,49,16,162,124,93,150,170,118,116,100,96,103,166,65,71,45,172,14,61,141,143,165,122,155,102,112,20,92,75,70,54,21,1,158,144,13,95,160,7,78,154,178,176,36,84,18,48,82,73,40,169,86,167,107,35,98,47,10,131,56,4,43,134,17,132,44,67,37,69,87,77,177,25,23,6,138,29,11,140,39,157,34,55,81,145,108,175,161,163,88,32,133,104,114,57,119,3,142,74,30,99,152,2,9,126,19,148,125,91,111,97,123,120,168,171,64,52,8,33,62,24,26,38,15,156,174,106,68,105,173,135,59,51
0,33,158,124,38,125,65,107,146,72,43,136,63,102,36,147,105,35,154,108,79,151,66,54,73,27,83,94,48,21,56,138,81,100,157,53,93,130,153,172,170,106,159,143,90,132,179,162,78,13,59,101,82,169,141,150,25,67,10,45,60,80,51,163,128,39,144,88,149,174,75,12,103,14,17,137,129,118,46,95,165,171,77,119,16,64,161,85,2,115,97,76,177,89,31,167,6,99,18,34,168,148,114,57,41,127,131,19,44,70,122,117,123,8,20,1,160,28,111,15,164,42,24,50,84,74,155,104,116,113,29,176,134,9,30,140,3,47,55,69,178,120,96,109,49,22,145,61,26,152,156,112,98,71,110,142,40,52,173,121,135,62,58,166,32,175,133,87,11,126,23,92,180,4,91,37,139,5,7,68,86
0,34,102,88,60,35,121,47,112,129,25,147,86,118,64,68,58,175,163,177,178,9,59,56,114,54,28,107,24,22,46,1,160,78,21,149,27,90,32,71,153,105,72,140,87,15,96,23,171,172,52,169,170,108,111,161,3,142,143,146,17,128,145,138,100,44,83,148,67,152,168,154,179,134,166,50,62,110,109,40,174,41,120,127,85,33,8,30,51,94,42,164,77,49,158,55,133,63,93,53,20,89,150,66,45,156,61,159,75,123,151,81,10,16,11,76,155,14,113,91,73,131,97,137,43,144,70,37,167,5,176,139,117,141,74,95,98,79,12,29,13,82,119,126,69,80,135,125,173,26,65,48,130,101,39,157,180,36,6,122,106,18,116,38,92,99,7,162,104,115,4,2,136,84,132,103,165,57,19,124,31
0,155,118,143,14,29,96,86,43,156,124,117,69,28,132,50,161,152,112,108,128,119,135,83,115,25,1,150,87,84,169,38,111,47,129,107,175,82,90,165,56,79,170,113,10,109,62,178,31,35,99,166,2,149,120,164,22,102,100,16,53,15,130,98,105,59,160,58,146,13,76,11,30,8,21,54,26,148,7,157,41,106,17,151,104,52,134,153,123,101,24,64,33,60,37,4,12,44,42,19,68,89,122,80,172,94,176,18,154,85,179,51,163,75,167,140,136,173,73,141,67,5,133,144,126,34,127,125,93,57,159,61,6,131,3,147,45,177,77,39,48,174,139,27,142,70,23,171,158,72,66,114,137,20,180,9,121,168,88,110,97,36,46,40,103,63,116,74,91,49,71,92,81,145,78,162,55,65,138,32,95
0,173,155,21,63,45,67,136,40,152,39,56,99,135,19,93,162,174,105,18,7,89,20,112,50,164,57,134,25,84,42,142,47,48,53,133,44,139,169,106,73,62,76,54,43,78,27,41,52,129,46,24,16,10,143,31,77,70,96,151,74,58,124,95,156,145,157,9,38,163,111,69,49,75,180,36,2,166,125,32,80,8,71,120,65,171,3,122,11,35,26,14,108,81,168,170,59,103,85,30,116,117,158,121,6,153,101,29,123,33,37,113,179,172,68,22,90,92,83,141,127,140,159,12,13,160,119,146,4,102,150,34,126,109,161,97,110,91,60,138,175,132,149,1,28,165,176,86,66,15,148,137,23,104,5,177,94,115,98,114,100,82,131,64,17,72,128,107,178,51,154,87,55,61,167,79,118,144,88,130,147
0,61,115,32,22,141,81,43,124,109,153,50,105,107,37,143,118,4,28,69,156,30,96,40,160,106,178,57,148,88,140,29,63,78,110,72,13,8,21,175,71,35,98,23,114,93,144,68,170,147,73,117,133,39,168,111,47,150,159,66,74,90,137,162,125,155,58,9,46,20,67,163,100,97,77,127,5,11,151,34,113,132,126,129,6,53,52,56,103,51,158,167,55,173,65,180,3,85,48,99,59,26,108,15,136,25,33,131,120,152,138,164,116,128,95,80,112,87,172,94,36,45,171,121,42,31,17,14,64,60,166,49,27,145,12,177,38,18,1,139,2,123,76,83,70,104,165,154,89,82,161,142,176,130,19,10,92,122,86,134,169,179,75,149,101,41,84,7,44,62,91,135,24,146,102,174,54,16,157,119,79
0,167,92,104,20,94,2,15,152,95,78,133,83,176,11,170,168,28,79,58,115,100,97,160,54,70,163,171,65,5,63,140,107,162,29,47,64,90,93,69,117,66,98,99,51,27,77,177,19,151,155,132,4,46,102,175,50,137,56,125,180,13,108,34,55,129,138,150,172,8,134,159,6,96,127,35,17,9,114,62,44,165,57,43,179,67,72,39,113,121,60,122,157,130,158,82,42,37,124,135,31,88,22,52,103,118,40,143,53,61,145,149,59,105,123,7,169,85,111,49,48,174,23,112,146,141,91,18,131,80,119,45,178,86,161,173,153,136,126,1,3,26,148,10,116,147,144,71,156,73,32,106,87,38,166,41,33,128,14,101,84,81,142,36,12,16,74,109,24,164,76,120,139,21,68,30,154,89,110,25,75
0,169,40,49,128,18,80,165,107,171,153,66,137,144,31,113,12,28,53,126,168,148,34,173,30,46,167,37,71,72,19,150,89,124,29,135,123,138,79,70,146,20,41,68,152,16,156,129,45,11,44,141,97,112,96,142,69,157,114,58,57,33,115,160,92,84,13,77,174,91,120,21,151,136,133,118,83,86,6,102,2,56,176,121,119,55,145,170,75,132,15,43,178,36,149,127,25,175,5,140,61,117,134,38,99,88,23,93,172,82,104,32,42,101,177,147,73,4,85,105,22,48,164,50,110,67,39,14,60,103,180,163,87,9,159,63,116,111,59,47,139,54,1,24,64,162,158,78,51,76,179,74,108,95,161,3,10,26,109,8,98,166,143,27,7,130,106,90,122,52,154,155,35,65,81,125,100,17,131,62,94
0,34,27,2,5,18,67,176,8,121,164,69,68,25,133,108,109,26,40,130,165,106,4,85,104,71,50,127,173,24,92,77,159,100,158,88,57,162,137,21,15,56,115,170,95,36,138,13,59,118,131,140,179,16,52,178,145,151,132,112,174,142,53,46,105,146,48,37,160,161,60,124,28,31,129,148,45,7,113,65,64,171,66,72,119,111,17,167,62,49,90,10,120,22,73,117,42,39,9,70,102,3,35,84,1,55,61,91,81,98,97,163,156,135,29,89,139,32,147,144,141,180,87,51,152,157,33,19,116,11,74,38,128,134,153,114,155,44,175,43,150,23,123,79,107,78,20,136,126,110,75,143,166,94,6,76,172,41,82,169,96,63,101,86,154,177,149,47,93,54,58,14,12,80,83,30,99,103,125,122,168
0,155,110,85,115,163,119,65,57,180,61,34,129,39,108,88,66,35,171,177,130,45,71,134,22,23,104,58,150,145,116,125,166,87,81,135,62,1,133,14,170,97,120,105,136,167,123,13,21,46,140,122,164,138,54,40,96,149,36,76,48,176,47,112,10,9,131,118,26,84,69,15,101,2,59,95,128,5,73,25,168,165,174,94,42,43,162,78,77,28,55,127,80,132,6,8,75,74,99,157,102,3,32,17,30,172,121,86,124,7,44,178,19,56,29,169,114,64,139,146,153,175,52,79,161,144,68,92,137,159,156,103,142,33,117,18,82,31,4,72,160,113,143,41,111,49,16,179,148,90,38,67,89,147,173,98,106,37,158,50,107,154,109,152,141,24,11,12,70,126,27,100,60,151,83,93,53,91,20,51,63
0,96,52,56,115,111,73,39,153,161,28,141,29,172,110,142,140,74,20,109,95,30,86,43,17,22,1,11,152,49,94,173,177,40,7,37,165,41,54,103,174,117,26,135,105,169,64,14,63,45,31,62,65,121,67,3,48,83,98,155,131,138,133,72,99,12,136,180,70,134,27,146,143,100,160,178,9,113,149,171,80,10,129,162,16,8,120,79,92,90,167,159,156,82,108,71,25,5,148,139,53,104,18,19,46,87,91,23,157,163,32,112,93,75,118,50,68,158,33,2,102,154,89,145,34,116,35,101,44,119,60,77,76,147,164,122,66,151,127,128,125,36,51,137,166,150,38,97,57,81,58,69,24,114,21,47,107,124,61,132,126,170,179,85,144,176,6,4,123,15,42,55,130,168,84,106,175,78,88,13,59
0,22,46,174,68,169,139,148,85,121,58,154,34,107,91,71,96,135,106,92,5,150,15,134,112,78,39,38,51,156,178,69,26,162,2,19,113,1,80,101,3,126,105,74,141,32,18,27,84,147,65,70,144,60,31,98,9,67,57,28,90,149,97,79,108,45,166,133,36,52,146,35,173,66,168,63,42,153,24,29,177,140,12,30,131,43,122,176,86,56,125,132,118,48,20,93,127,116,110,62,165,145,167,95,73,4,83,75,89,13,109,104,117,11,7,8,54,114,37,164,170,94,161,17,157,53,137,142,128,44,55,119,47,129,138,152,123,64,14,59,99,158,159,76,172,160,120,10,111,82,155,171,179,25,50,124,87,72,88,100,41,33,136,61,175,6,130,49,81,21,143,23,77,163,151,16,103,180,115,102,40
0,18,73,47,23,172,53,157,28,72,179,103,44,82,11,30,94,9,68,149,178,102,134,139,25,180,100,153,152,51,33,167,137,117,138,58,158,112,136,59,42,52,101,39,144,19,143,63,114,14,71,43,110,168,21,131,85,4,27,95,169,31,89,8,150,20,40,15,41,142,106,170,35,67,70,155,46,132,80,124,111,45,147,96,176,37,57,56,74,38,119,113,140,48,93,55,49,129,22,16,6,69,98,92,86,75,109,1,161,141,5,78,145,177,123,151,79,116,2,54,130,162,36,10,171,90,107,26,65,128,66,166,50,118,135,146,81,105,64,60,76,120,17,83,108,175,127,24,3,148,99,160,104,125,62,87,115,122,165,77,163,7,34,164,156,97,29,12,126,88,133,174,159,61,13,121,173,32,91,84,154
0,103,2,83,17,138,149,21,30,6,154,145,128,168,121,68,119,56,174,43,66,127,26,166,36,123,144,124,132,65,34,8,133,32,10,157,143,23,53,9,169,176,159,5,31,4,136,97,152,160,19,106,164,126,180,117,114,33,179,111,100,151,24,63,158,93,147,15,170,20,11,46,44,78,150,89,54,27,70,165,14,146,102,101,156,177,25,91,39,28,167,61,95,92,173,161,105,50,113,94,90,67,80,178,64,139,45,104,13,98,22,12,29,172,88,55,87,52,148,40,18,48,38,131,163,49,60,112,74,81,134,37,129,1,130,96,59,118,175,141,82,162,109,73,120,85,86,140,137,71,79,116,153,69,77,99,75,110,107,84,47,135,62,171,57,7,41,58,122,155,16,35,3,142,51,125,72,115,108,76,42
