0,129,114,144,148,10,122,6,46,35,72,45,34,142,138,7,81,145,128,36,54,110,99,3,42,64,12,30,101,8,91,85,139,37,136,88,96,62,48,32,97,43,44,116,38,100,41,140,103,24,77,47,106,82,89,28,20,66,79,134,92,75,71,90,11,2,83,53,68,78,1,121,55,31,98,126,109,143,111,95,132,21,13,27,118,59,104,63,70,73,102,14,76,65,16,108,149,86,127,123,150,119,67,133,137,93,141,112,4,15,124,25,115,131,39,74,135,113,29,23,87,61,120,40,50,19,105,69,58,146,51,52,125,49,26,57,60,17,9,107,147,80,130,5,33,18,117,94,84,56,22
0,100,41,42,130,98,24,87,29,75,144,101,64,19,65,126,148,78,66,104,121,28,5,145,68,12,3,62,6,45,109,129,90,39,11,119,84,146,99,111,25,57,74,107,131,54,22,59,125,36,83,46,120,94,117,106,114,116,91,135,49,32,53,15,67,40,118,147,82,71,61,89,18,92,103,137,86,102,134,76,97,122,10,124,44,60,55,52,113,51,133,58,48,33,81,34,38,79,142,136,27,63,13,26,123,140,112,139,43,127,108,150,2,1,30,16,73,85,56,4,14,105,80,31,21,35,141,72,9,47,8,95,20,149,96,115,138,7,69,93,50,77,143,110,88,37,17,23,132,70,128
0,20,142,116,134,109,66,35,36,13,90,32,47,77,61,107,74,88,81,10,122,126,133,93,119,27,33,67,91,40,70,8,24,71,114,6,7,37,145,104,16,3,148,14,96,28,65,127,92,26,101,123,59,120,87,22,75,94,18,82,12,29,39,54,141,110,62,113,144,117,21,89,95,131,118,56,55,97,86,9,135,102,52,108,60,146,140,23,132,147,63,11,98,121,80,15,51,45,73,42,112,4,48,5,79,83,139,111,84,19,130,103,149,43,17,53,129,58,30,57,137,25,76,105,69,72,49,34,125,100,99,64,31,50,138,124,46,136,41,115,68,78,106,85,44,150,1,2,38,143,128
0,75,77,142,105,150,5,21,2,48,3,54,112,52,117,62,19,47,39,51,83,128,81,14,40,122,127,74,57,73,98,76,97,140,27,37,116,102,68,148,136,133,134,13,85,100,46,121,88,135,139,31,67,96,58,50,69,70,120,89,42,109,94,86,79,32,34,65,82,30,130,6,124,129,119,93,90,103,28,17,64,10,80,1,149,147,72,33,123,114,137,106,78,23,61,126,141,44,7,16,49,24,59,63,87,84,71,55,22,115,113,60,9,92,18,104,11,41,145,132,25,118,107,143,131,125,99,36,95,4,12,38,144,110,138,8,20,15,111,91,66,53,56,101,35,29,108,43,146,45,26
0,15,71,78,118,8,129,52,141,73,90,30,132,150,64,144,43,135,36,74,54,80,121,122,48,14,128,148,113,58,76,104,81,124,59,88,27,147,62,139,11,46,134,99,126,133,29,39,31,110,84,38,130,40,35,70,10,34,20,101,44,123,140,79,63,137,94,60,5,96,114,107,145,85,125,45,83,117,115,105,37,142,19,16,23,24,12,131,111,7,97,103,9,66,98,116,33,47,25,18,32,106,2,93,55,146,69,102,51,3,68,42,143,87,57,56,65,77,1,119,95,41,136,26,67,82,127,22,108,86,50,4,112,6,17,109,53,61,149,100,138,75,89,72,120,92,49,13,28,21,91
0,103,79,122,81,34,73,72,10,139,39,88,125,4,132,59,131,50,110,24,101,114,57,7,55,112,138,80,53,71,1,67,28,32,93,118,44,13,147,150,89,148,113,61,52,19,149,91,95,65,126,58,117,64,97,102,119,74,77,144,36,127,27,87,20,84,8,49,83,3,26,35,31,16,12,86,85,146,76,129,41,121,137,45,100,5,54,43,115,17,78,120,82,143,96,109,33,75,105,21,38,37,69,111,14,135,23,60,30,51,22,47,90,145,18,123,25,66,141,15,29,104,56,46,136,106,48,124,134,94,2,142,107,62,108,40,68,63,9,70,99,133,92,6,42,116,130,98,140,128,11
0,81,95,73,144,89,150,105,135,146,4,12,114,43,100,27,66,16,128,84,101,54,53,2,113,13,37,79,72,148,56,94,82,120,136,40,133,92,51,122,85,50,59,142,34,30,70,36,80,63,98,83,48,61,3,74,14,107,129,111,23,10,71,47,102,112,42,139,19,91,121,35,116,32,103,45,55,29,60,130,134,145,67,99,141,78,143,39,76,96,131,115,24,46,93,9,69,88,117,77,106,90,15,8,18,123,20,104,147,119,28,75,149,97,132,38,68,138,62,31,5,49,41,118,17,108,25,127,65,126,57,22,21,124,64,109,87,7,58,52,140,44,26,110,86,6,137,11,125,33,1
0,127,87,129,30,149,61,99,18,92,102,44,89,128,37,98,116,117,103,27,2,83,108,1,104,121,137,39,10,69,93,134,139,12,3,75,138,13,46,8,76,35,38,130,126,57,80,113,33,107,94,14,141,145,24,88,97,34,22,144,63,73,85,143,15,78,135,23,32,133,150,112,111,28,70,125,45,16,96,131,90,72,41,124,114,91,62,25,136,68,95,110,71,120,9,64,79,31,43,66,109,60,140,26,81,7,50,42,21,54,56,105,59,67,53,84,100,49,5,123,106,119,58,6,118,47,36,86,29,51,74,48,142,148,4,11,65,55,20,146,147,52,77,40,115,101,132,122,82,19,17
0,44,115,56,87,148,74,78,93,15,126,120,42,125,5,49,46,121,20,139,98,34,25,145,18,137,66,99,39,52,81,96,37,38,143,29,102,32,73,6,68,130,8,26,21,76,123,91,30,129,132,57,22,92,53,50,94,80,113,33,112,36,110,28,116,45,14,77,109,128,55,19,60,150,144,149,85,122,24,104,71,147,9,48,17,140,4,63,7,16,40,103,118,23,108,75,1,13,11,10,47,83,107,67,72,97,89,133,3,127,106,105,51,59,79,101,54,64,117,69,142,119,146,141,43,134,114,111,95,41,58,2,86,65,27,131,88,135,62,12,100,31,124,35,84,82,70,138,61,136,90
0,28,42,12,24,146,127,33,78,86,110,132,67,41,102,11,55,7,31,133,119,112,14,4,91,88,126,101,149,118,8,85,16,17,145,79,147,131,49,5,99,125,29,98,121,84,130,56,128,9,144,34,109,140,21,96,94,116,114,70,69,19,59,6,135,48,43,106,20,81,22,52,100,39,95,18,87,117,90,10,111,46,123,150,1,63,64,61,104,134,124,37,107,103,122,44,148,115,77,32,108,83,139,80,75,45,57,72,71,25,137,74,60,141,47,65,23,53,62,82,136,13,15,26,51,2,143,89,38,54,120,50,36,68,92,40,93,73,3,113,142,129,35,105,66,138,58,27,30,76,97
0,117,91,30,112,73,32,15,119,24,149,45,62,25,49,36,106,13,23,63,81,97,8,79,28,121,136,94,14,34,19,131,37,146,120,85,150,48,98,21,71,144,135,51,105,124,87,60,138,3,4,96,132,92,29,78,143,76,95,86,102,35,114,100,99,43,133,58,123,134,22,47,142,116,70,90,18,52,139,110,80,53,27,17,148,122,38,147,108,2,61,88,54,89,11,137,74,118,41,55,127,101,64,7,83,107,39,68,103,113,75,57,129,84,33,31,69,66,5,20,16,140,9,82,115,42,59,56,126,77,111,125,50,26,44,128,104,130,40,46,67,65,6,93,12,72,1,141,10,145,109
0,32,13,99,138,31,55,100,20,86,65,60,3,116,132,82,22,106,52,47,80,88,114,44,144,28,8,105,97,49,4,140,15,78,35,9,143,1,34,130,96,40,146,122,108,129,121,142,77,134,149,103,101,84,27,24,68,135,53,39,81,126,16,58,23,62,57,111,41,7,54,125,102,115,26,76,6,131,136,139,110,5,104,66,73,124,71,75,72,150,147,12,36,2,94,91,137,46,69,37,17,33,141,14,117,113,107,89,133,92,98,128,112,118,48,63,93,43,95,67,85,21,38,42,120,109,18,51,148,29,87,50,90,59,145,11,30,70,19,10,25,64,127,83,79,56,61,74,45,119,123
0,99,39,6,123,13,144,2,38,71,143,146,95,12,58,91,78,40,54,106,59,4,130,125,63,51,5,20,47,79,29,43,19,56,135,64,124,85,102,70,15,87,149,26,141,80,76,77,73,57,41,108,52,119,23,142,101,109,139,28,72,31,44,46,21,138,7,30,118,37,129,92,150,11,117,140,27,103,67,24,74,36,96,53,145,113,120,105,16,75,104,42,112,107,131,55,8,98,128,22,115,133,49,34,94,116,84,110,3,134,126,65,14,137,93,148,88,132,35,89,61,60,18,147,1,9,111,45,82,69,136,114,97,100,33,83,122,62,127,66,90,32,86,50,25,81,10,121,68,48,17
0,8,25,41,84,102,74,107,81,111,89,101,27,91,115,100,85,51,40,97,79,37,46,133,9,12,83,128,146,71,78,139,49,121,134,75,98,44,56,31,135,32,48,147,73,127,131,90,57,6,82,116,68,63,148,2,130,137,150,69,95,149,7,13,105,18,34,21,113,29,55,15,10,140,123,33,129,19,23,64,112,126,106,22,67,88,28,122,104,14,35,144,4,99,138,52,125,92,24,120,110,109,80,53,143,118,54,30,3,26,1,70,36,76,108,58,114,94,45,77,93,59,132,16,141,17,62,136,72,47,103,38,142,61,145,5,117,96,11,119,20,65,60,43,66,39,50,87,124,86,42
0,49,4,22,96,117,119,62,124,114,128,66,74,3,115,132,92,136,113,41,109,59,32,81,64,65,100,48,99,133,56,69,75,55,47,46,101,71,5,25,13,39,93,76,103,106,29,89,70,45,9,122,10,40,144,72,53,110,85,129,12,123,147,77,83,26,140,52,19,20,108,33,7,148,17,38,82,54,44,95,6,98,145,125,31,80,28,105,57,43,91,116,73,16,27,130,21,102,24,34,36,107,134,88,121,42,37,58,11,87,131,50,14,127,1,60,79,15,135,61,142,94,35,111,97,2,23,30,86,84,149,118,67,126,112,90,51,146,138,8,150,141,78,104,139,143,68,120,137,63,18
0,89,30,104,105,72,36,113,144,71,7,100,139,147,97,41,37,59,67,121,23,61,96,118,15,112,2,3,81,9,33,108,141,38,68,21,122,64,32,20,129,82,45,111,13,124,134,80,143,117,25,54,18,35,39,114,102,1,49,50,77,146,93,44,145,130,63,132,4,17,94,128,69,11,79,101,22,12,84,107,78,43,51,29,127,27,95,31,83,24,115,142,40,74,98,131,58,85,106,47,57,120,56,91,135,76,66,73,60,92,26,137,19,16,110,109,34,70,148,138,52,136,133,42,55,103,126,149,5,6,75,99,48,10,8,119,150,53,90,87,88,116,62,140,86,28,65,14,46,123,125
0,56,125,78,64,68,65,21,71,25,37,43,35,119,20,44,128,32,73,72,7,96,75,1,101,120,138,148,31,115,48,97,146,69,99,143,140,147,19,12,59,150,104,39,126,88,129,70,90,17,18,6,100,9,116,58,61,53,5,29,111,77,67,24,40,27,95,87,124,118,50,49,142,86,131,91,106,34,3,132,133,55,33,108,2,79,135,38,127,54,76,46,63,47,109,84,94,92,13,145,136,80,121,122,123,102,130,66,11,30,82,137,16,74,41,51,42,52,83,134,105,112,62,114,93,81,113,10,89,85,45,4,28,107,144,60,98,22,23,139,149,117,8,14,110,57,103,26,141,36,15
0,132,21,83,39,118,105,41,22,32,71,16,81,150,138,121,146,143,73,38,95,76,52,140,31,9,5,96,48,66,101,92,65,104,106,93,30,75,7,142,129,33,51,112,136,27,42,46,3,28,90,147,8,11,82,80,68,25,94,63,126,107,59,85,34,133,115,78,109,4,14,70,139,55,60,18,144,88,10,13,74,122,116,58,134,91,89,103,19,108,135,79,111,72,24,35,47,50,23,145,124,49,69,137,120,54,148,141,57,102,99,131,53,84,125,17,37,149,62,119,130,127,1,40,2,45,97,6,114,128,36,61,43,15,77,44,123,56,29,64,117,110,98,100,12,86,87,26,67,20,113
0,17,71,119,57,28,44,46,130,38,54,127,12,111,53,150,27,84,51,61,123,50,108,149,122,8,15,110,36,104,92,139,42,76,125,97,83,66,121,16,85,148,41,91,124,105,72,25,109,96,78,4,112,136,103,24,40,144,79,65,58,67,75,140,126,93,120,45,69,35,70,19,94,13,7,49,9,74,26,131,29,135,80,113,86,47,68,5,134,77,32,88,116,18,62,138,59,39,100,147,43,52,102,11,99,107,142,98,133,3,31,87,10,55,118,6,33,143,21,115,129,90,114,63,60,146,56,106,73,34,1,14,132,20,141,117,145,48,128,95,137,37,89,64,82,23,30,2,101,22,81
0,12,140,22,6,41,125,24,94,29,70,141,105,113,57,48,114,44,77,2,9,144,63,17,149,108,36,14,4,37,102,85,8,103,104,100,66,55,90,139,21,106,88,59,79,52,73,47,74,51,45,80,33,97,89,78,107,35,53,111,124,71,31,121,20,82,137,101,96,93,54,136,134,69,116,43,86,26,1,72,50,62,19,120,67,32,68,118,56,146,11,25,91,123,150,40,98,42,131,7,87,81,75,15,30,39,129,122,126,3,112,76,148,128,119,23,115,132,142,99,95,27,135,46,61,28,38,60,130,49,10,117,18,143,5,133,145,16,109,13,34,127,83,84,58,147,65,138,110,64,92
0,113,104,145,27,75,62,129,23,7,123,97,108,119,21,125,107,140,146,109,32,44,99,37,3,31,87,116,45,54,88,128,78,71,35,25,1,72,19,39,121,11,9,16,122,52,111,110,29,92,36,60,130,147,42,74,51,79,85,41,47,50,81,101,56,6,58,94,30,64,142,148,61,93,28,120,95,57,98,77,20,135,143,73,80,134,105,40,84,13,112,55,69,33,86,96,59,133,138,34,100,22,4,82,18,65,126,63,24,15,144,91,124,46,14,26,102,12,68,141,90,137,136,114,115,117,66,139,67,106,17,5,132,89,149,2,38,49,103,76,118,48,131,53,43,83,127,8,70,10,150
0,115,32,106,52,108,128,107,146,65,131,37,116,59,1,31,123,141,138,25,110,114,127,94,90,45,86,54,120,28,60,17,81,15,48,85,148,142,4,62,36,136,124,119,77,83,5,56,78,29,68,130,8,18,34,139,72,84,91,97,7,82,14,24,63,50,92,10,69,137,55,111,149,87,57,147,13,80,100,58,9,38,96,125,12,144,112,135,145,140,20,105,98,99,134,11,61,46,26,30,133,101,109,23,121,16,95,118,88,66,21,70,75,150,27,47,64,126,104,93,74,39,113,103,49,129,35,53,79,132,117,44,33,41,76,2,42,67,43,3,122,89,73,40,19,22,51,102,6,71,143
0,136,74,89,126,8,54,85,60,129,63,145,70,131,11,56,42,45,76,6,133,118,25,127,5,109,66,120,124,13,57,114,3,58,62,103,15,33,9,67,140,147,68,65,12,34,113,14,37,48,110,17,93,19,91,106,143,77,10,149,1,134,4,40,30,16,53,22,104,35,95,59,44,117,82,47,141,132,116,107,148,52,55,32,2,123,61,83,138,94,73,122,21,87,71,98,50,79,43,41,24,88,75,97,78,101,28,135,92,7,84,86,38,29,18,137,128,115,36,20,144,119,39,31,102,90,81,100,96,72,64,80,142,26,51,111,49,125,121,105,146,99,130,23,112,139,150,69,27,46,108
0,66,92,75,46,74,120,22,142,69,21,103,56,106,100,85,47,111,65,99,138,104,9,150,14,55,147,4,83,27,39,70,132,64,61,35,60,5,25,128,114,146,113,48,45,131,37,109,29,8,89,42,148,87,149,133,141,68,137,57,26,98,115,41,123,81,52,126,44,67,36,119,24,105,62,135,97,140,90,102,80,34,49,134,82,129,1,136,76,108,93,31,54,17,84,144,95,20,16,112,28,63,88,71,118,125,2,117,124,94,116,53,33,15,77,12,72,127,59,18,6,101,10,50,122,19,43,110,86,96,13,40,145,58,7,3,23,107,79,11,78,51,143,130,73,139,91,30,32,121,38
0,135,70,119,54,116,2,1,66,136,91,89,26,115,107,35,101,17,124,49,148,97,74,61,50,112,64,20,67,34,120,145,47,65,23,103,13,56,33,6,134,7,85,78,62,71,44,117,110,83,59,63,106,31,143,82,53,128,60,40,41,105,52,81,9,38,126,95,25,87,141,93,8,146,48,79,125,96,24,118,39,58,29,102,36,113,138,137,94,76,21,4,5,37,140,3,114,98,149,43,111,68,92,72,57,28,42,147,18,22,99,45,86,32,139,127,14,11,88,10,123,15,142,75,27,16,46,130,73,55,12,131,30,77,132,104,51,108,144,109,133,129,121,122,80,150,84,100,69,90,19
0,79,31,139,6,60,70,77,131,2,30,89,21,121,137,33,86,27,143,46,95,117,17,16,91,104,109,53,59,107,49,28,58,23,130,129,120,62,7,57,88,105,148,127,71,35,132,98,50,10,135,11,113,22,47,100,90,83,123,145,64,73,51,24,133,4,44,142,45,78,102,116,40,34,94,18,150,43,42,38,63,3,37,108,67,141,56,13,93,84,103,80,15,85,19,32,75,14,74,55,5,101,124,1,106,54,149,96,118,52,111,82,122,114,146,110,138,81,147,76,72,128,125,115,134,25,140,61,126,92,144,29,87,12,9,26,66,69,65,99,112,36,48,97,20,119,136,8,39,41,68
0,93,7,123,10,130,108,63,107,48,45,117,27,102,87,24,101,116,46,105,98,95,1,58,115,21,59,38,31,65,14,110,15,79,125,118,124,83,113,78,106,35,43,82,88,26,94,50,120,100,69,51,77,137,143,129,145,146,138,71,121,73,6,33,148,68,25,103,136,92,56,127,114,22,54,49,30,70,41,133,13,147,72,112,55,60,139,12,109,141,52,75,80,76,47,122,32,2,23,85,135,111,16,90,81,57,89,119,104,9,126,149,128,20,3,64,40,134,11,4,67,91,5,61,84,19,86,44,37,18,29,62,8,53,140,74,97,28,150,132,96,39,34,66,36,144,99,131,17,142,42
0,128,111,105,64,125,15,139,71,25,138,86,67,31,96,41,100,107,148,144,140,20,11,78,55,146,98,38,83,127,12,145,72,19,48,8,85,110,103,40,18,57,92,93,142,1,131,124,99,59,70,21,27,35,129,62,61,118,68,33,122,80,147,13,6,32,47,81,51,106,22,121,74,132,76,116,34,16,66,65,119,135,141,136,37,29,91,130,43,104,115,120,102,88,109,7,101,137,3,77,113,36,10,94,60,123,73,149,56,2,49,82,79,133,108,112,26,117,42,45,87,23,28,58,84,126,14,17,97,54,4,5,134,75,39,150,69,30,63,114,9,89,95,90,44,52,53,24,143,46,50
0,89,98,114,136,2,39,90,135,110,139,80,130,86,5,125,122,71,147,8,102,70,88,62,109,142,84,51,56,32,128,18,79,50,106,20,112,138,99,91,46,54,17,10,45,53,117,78,108,59,116,111,85,44,7,60,140,23,19,38,27,75,13,72,14,48,131,103,11,30,137,87,57,148,81,61,124,22,40,12,37,76,143,58,64,95,65,126,24,9,101,92,35,145,73,94,120,43,134,42,69,3,115,150,77,47,132,67,82,107,105,141,1,68,83,104,93,113,123,127,74,96,36,129,146,52,49,133,15,97,29,149,28,31,66,63,16,21,144,4,55,119,6,121,25,33,34,26,100,41,118
0,123,142,124,22,137,19,65,33,95,120,104,90,17,5,11,79,50,145,148,18,83,28,64,143,108,20,57,87,82,56,68,26,147,118,27,70,29,53,24,89,110,127,34,125,112,97,73,21,78,130,72,49,121,75,23,54,4,131,60,106,44,61,3,2,14,25,1,52,113,71,45,42,7,99,36,51,76,149,59,114,12,132,39,134,37,111,80,146,6,117,32,8,13,98,43,55,119,91,135,103,136,105,94,67,116,30,140,35,69,48,40,150,9,107,122,63,139,141,129,62,109,41,115,100,81,10,84,128,46,86,74,38,77,15,138,16,102,144,92,47,133,31,93,101,96,85,126,66,88,58
0,57,66,71,105,22,65,19,120,147,96,134,93,21,145,139,144,12,53,88,49,8,107,111,62,6,52,30,59,80,100,16,126,129,5,47,81,123,136,18,125,132,73,42,102,101,4,149,45,82,116,141,33,13,44,51,146,37,50,119,128,64,28,130,68,127,121,140,60,70,112,113,17,86,61,103,84,32,118,83,11,25,14,142,10,55,115,143,1,92,89,26,43,35,72,2,137,74,9,54,27,46,79,133,29,108,110,124,77,85,48,40,98,38,36,58,94,148,20,78,41,56,99,109,69,75,138,97,114,104,67,131,91,63,117,39,150,24,3,7,87,31,95,34,90,122,76,15,106,23,135
0,65,6,19,111,82,107,57,42,83,31,93,70,84,5,71,51,7,129,64,75,91,116,20,67,59,81,14,1,96,49,143,74,41,26,119,45,29,100,149,114,66,35,99,21,136,127,27,23,52,80,137,110,13,87,92,105,133,2,109,17,9,54,124,102,22,39,16,101,33,32,125,121,43,123,55,38,53,46,44,106,48,145,122,4,76,37,113,58,141,89,60,88,147,8,56,12,18,135,68,98,142,24,120,30,11,73,50,28,140,79,69,131,150,97,128,15,90,36,78,103,112,104,138,86,63,72,134,132,25,85,108,47,144,139,10,95,77,146,62,118,3,148,61,117,34,94,126,130,40,115
0,97,32,17,144,119,131,101,64,20,1,138,135,85,96,134,2,15,43,133,114,91,122,33,41,71,27,83,69,29,126,59,66,62,86,115,23,38,147,68,52,37,89,80,92,149,4,120,61,100,117,129,12,78,76,46,45,128,7,3,111,73,88,93,148,16,56,140,31,40,39,24,28,8,10,81,79,13,127,53,136,105,94,130,25,19,70,67,82,6,109,9,36,48,50,44,5,60,102,113,72,35,11,146,42,116,112,47,108,107,118,90,14,125,57,142,75,58,84,98,95,124,65,145,132,21,77,99,150,103,143,137,34,30,139,55,49,74,26,123,104,63,18,51,22,110,121,106,54,141,87
0,3,117,16,94,100,147,53,137,20,149,52,84,146,25,31,63,17,1,101,65,64,10,110,87,130,39,58,116,85,13,38,142,93,21,91,4,73,113,136,95,9,35,148,143,54,112,121,108,46,5,60,43,19,88,75,131,69,76,34,86,124,70,82,135,6,57,134,141,103,77,41,123,42,59,37,51,12,81,105,138,118,97,18,23,140,30,115,29,106,114,47,56,11,22,62,44,109,150,126,107,66,89,33,139,83,8,36,32,104,14,55,72,15,61,71,144,74,68,127,132,26,133,45,129,40,79,78,122,24,145,102,7,111,28,67,128,120,49,27,50,98,92,48,90,96,2,119,80,99,125
0,113,70,6,68,30,34,101,133,116,61,40,111,43,131,135,96,1,31,103,105,141,19,83,91,86,53,120,89,48,121,117,67,138,55,74,69,115,51,65,78,36,49,37,18,140,82,28,123,136,106,47,127,5,22,99,2,102,41,58,56,76,137,23,88,4,39,104,52,94,130,134,20,3,124,71,129,132,11,100,15,80,72,85,150,50,128,87,46,98,97,64,144,126,42,32,33,14,12,13,93,54,107,119,145,7,63,44,146,122,21,81,25,148,147,109,149,73,45,57,62,10,118,16,84,29,95,17,9,77,26,92,110,66,125,24,90,27,112,143,75,108,38,114,139,79,142,8,60,59,35
0,48,41,8,28,109,4,149,64,95,141,74,76,126,148,137,30,2,145,53,124,60,146,22,125,102,5,38,17,13,18,86,26,81,47,106,120,25,39,73,89,99,78,49,113,3,57,101,97,7,92,69,85,140,51,138,133,56,96,6,112,11,59,117,103,20,84,128,131,118,79,24,43,46,98,31,108,55,136,54,129,71,83,107,21,143,77,68,150,35,10,23,50,135,110,105,122,90,42,111,121,40,80,33,139,87,93,12,15,127,70,66,58,119,142,52,27,9,116,91,45,37,36,34,63,67,14,130,44,147,132,104,134,72,65,16,62,29,88,123,114,100,32,144,82,1,75,19,61,94,115
0,24,4,84,138,88,75,81,47,131,87,42,139,32,64,142,17,41,94,79,55,82,60,21,43,115,23,44,100,37,49,5,98,89,128,45,15,22,35,34,83,124,114,121,120,119,101,31,53,109,65,111,62,122,59,33,58,107,48,40,133,141,27,95,14,135,8,146,19,105,16,36,90,93,136,71,134,29,50,116,63,112,149,54,10,56,126,18,78,76,113,66,106,102,117,108,143,20,99,69,70,140,2,96,39,92,137,13,144,148,123,91,26,52,9,74,38,110,3,150,28,61,72,147,46,130,6,97,57,125,73,12,127,68,80,104,67,77,118,7,85,103,132,25,1,30,129,145,11,51,86
0,94,10,77,30,131,56,113,88,1,80,117,107,6,147,110,132,11,60,59,125,85,112,20,123,103,74,34,53,50,90,40,70,4,72,133,146,98,150,32,35,82,37,79,92,57,38,99,17,13,15,115,120,144,55,5,87,75,111,46,36,93,128,58,76,25,43,105,62,137,27,141,142,73,116,7,16,14,18,109,29,136,119,130,41,138,8,3,26,143,127,134,91,104,19,140,67,86,95,129,97,42,89,135,69,48,51,9,52,44,63,108,45,148,24,81,149,2,66,23,71,65,100,47,31,39,114,121,102,83,96,145,54,68,22,122,78,124,106,28,139,84,49,118,33,101,12,64,61,21,126
0,102,117,62,23,47,79,12,89,91,53,104,18,148,137,113,90,25,118,55,110,95,106,57,39,96,80,61,101,67,63,82,46,24,8,120,51,9,32,56,68,86,112,105,28,146,52,36,49,21,45,142,143,70,42,16,109,147,114,128,103,44,10,97,135,22,138,88,34,115,75,29,140,58,11,74,124,144,107,136,59,78,5,17,73,127,99,4,76,77,27,38,69,85,14,139,1,66,108,123,121,125,141,50,40,111,13,81,30,116,37,122,64,119,131,6,20,133,41,26,43,15,150,126,71,130,54,3,145,19,48,149,31,98,129,87,72,100,132,60,65,2,35,134,93,92,84,33,83,94,7
0,87,17,67,135,83,78,139,104,131,118,1,92,55,61,33,116,52,129,97,125,47,70,54,79,89,95,64,11,8,31,41,51,144,114,138,74,24,36,2,66,82,9,75,102,18,58,110,137,134,40,111,86,98,136,113,68,76,126,141,45,12,35,72,80,7,5,121,115,4,99,73,94,53,130,145,81,50,37,46,23,90,57,103,49,30,56,112,25,128,127,62,22,3,122,147,65,38,21,60,69,20,42,13,108,10,123,26,48,106,59,132,44,77,117,28,32,150,105,63,29,85,142,107,148,71,119,34,6,146,101,91,14,93,27,16,124,133,15,39,149,19,88,109,120,43,96,100,143,84,140
0,40,71,118,51,69,135,58,125,143,105,120,25,29,150,63,3,20,56,104,4,131,46,22,81,115,97,116,87,15,34,88,121,45,111,92,117,77,78,123,126,146,68,133,59,70,85,53,9,33,17,119,16,52,84,8,114,82,148,67,136,145,102,21,41,132,27,14,55,110,73,11,62,44,91,2,89,54,35,6,138,107,37,64,108,94,50,36,101,1,122,32,7,61,109,75,49,100,130,24,141,139,57,31,43,113,72,103,38,83,106,10,18,65,80,60,47,134,74,144,79,140,86,112,93,137,76,26,96,90,30,129,95,66,98,12,99,142,28,128,147,48,124,23,13,19,149,39,5,42,127
0,97,18,23,62,96,84,77,80,116,58,102,8,138,104,75,44,144,89,105,146,115,140,117,113,134,100,53,63,46,90,52,132,71,6,92,24,83,124,86,78,41,82,68,114,57,72,67,95,93,110,142,150,55,5,25,27,118,99,70,127,45,42,107,54,21,31,106,29,64,7,38,14,59,2,65,135,149,49,133,4,76,94,60,126,109,19,37,73,74,112,12,108,145,103,69,125,129,34,16,32,120,147,13,3,87,22,11,88,66,123,17,139,61,36,122,20,43,91,47,51,35,79,101,85,121,40,15,10,33,48,111,56,50,130,28,148,119,9,128,131,39,143,26,81,30,1,136,137,98,141
0,123,115,76,37,150,84,103,36,142,99,146,69,15,35,3,9,134,41,130,44,52,118,114,20,27,42,26,49,93,56,73,25,12,39,45,62,17,86,127,74,66,33,147,92,75,95,10,60,111,106,91,113,59,5,55,122,87,89,140,83,85,98,54,43,14,46,72,121,120,119,28,51,90,126,97,23,11,30,108,6,82,29,78,32,128,145,61,65,139,38,102,77,67,138,63,58,136,53,125,1,105,104,34,70,117,107,79,96,71,24,48,148,144,129,94,4,137,143,88,50,31,101,132,109,13,100,2,18,112,21,22,57,141,16,47,7,110,81,135,124,19,40,8,149,64,80,68,131,133,116
0,18,33,143,15,13,90,14,56,3,129,150,77,107,28,142,106,54,2,133,67,12,48,50,17,34,102,63,104,85,60,120,44,88,59,82,11,84,43,99,5,137,97,42,87,40,114,115,52,61,72,69,103,121,100,49,16,64,1,128,58,147,119,78,32,79,29,22,19,125,20,83,148,51,41,140,139,71,93,144,8,132,37,57,36,108,27,46,141,123,26,118,136,116,111,131,113,94,30,98,9,45,92,149,23,80,110,76,55,130,70,135,75,66,138,95,31,39,35,145,127,68,65,62,81,124,117,73,7,25,24,86,6,91,74,4,21,122,105,101,109,134,112,126,38,53,89,10,96,146,47
0,64,71,118,20,75,44,105,98,18,110,145,73,120,67,49,142,128,84,113,25,46,50,42,114,39,17,82,68,96,28,139,136,45,7,138,22,87,85,92,66,16,27,59,135,36,6,144,34,2,108,90,14,134,131,4,102,24,150,149,43,124,97,141,148,9,101,130,51,112,107,37,5,126,119,41,57,80,11,29,65,47,76,55,94,35,12,137,60,58,23,91,54,21,13,132,88,106,147,133,26,3,140,62,111,104,86,70,83,52,143,10,31,63,38,69,122,125,95,77,129,15,33,19,72,32,40,116,109,48,99,103,1,100,74,89,146,121,93,115,56,81,79,30,53,8,61,123,127,117,78
0,41,138,10,144,127,55,26,47,83,119,52,110,13,148,92,143,12,107,31,1,7,3,132,90,93,87,59,24,61,44,4,121,36,71,81,57,58,15,140,130,147,14,106,134,85,109,20,96,89,72,122,114,42,91,39,99,19,117,35,67,123,86,17,69,60,66,46,146,100,70,9,128,51,135,84,124,76,45,23,108,113,118,29,80,63,120,145,56,102,115,104,95,18,98,77,54,141,103,88,136,129,75,43,27,22,30,94,68,8,82,37,40,48,111,38,105,33,6,126,139,21,101,34,50,64,116,133,16,79,25,131,28,125,149,62,32,137,5,97,53,150,112,73,65,11,49,78,142,74,2
