0,66,48,67,5,79,59,78,31,43,28,12,15,41,76,20,51,40,61,69,72,13,16,54,27,8,38,62,64,23,46,77,39,19,1,71,36,32,33,2,60,7,11,55,29,21,9,35,57,37,42,63,18,50,25,74,3,52,49,26,80,34,75,56,10,4,70,73,45,17,65,22,47,24,30,58,68,53,6,14,44
0,68,43,44,49,25,21,50,64,37,6,14,77,59,54,53,27,24,73,72,78,45,67,38,70,4,33,2,31,1,46,19,51,66,7,79,32,40,18,28,63,10,57,9,69,35,39,71,17,20,15,13,58,30,36,26,52,65,62,5,23,61,8,48,75,12,41,76,22,80,47,16,3,60,55,56,11,42,29,74,34
0,64,73,49,17,65,39,20,11,52,79,66,28,55,10,5,54,31,44,12,59,75,51,38,26,24,21,37,80,32,30,57,77,22,71,1,63,40,3,72,45,50,18,74,8,78,7,6,41,29,9,4,43,19,58,67,23,34,62,46,56,33,76,68,53,13,48,36,60,70,47,14,69,15,35,16,61,25,2,27,42
0,54,21,34,27,53,3,15,50,70,28,42,64,44,18,78,41,57,69,2,36,17,47,79,48,35,32,38,71,6,25,49,75,51,73,14,13,4,20,65,23,16,67,24,60,8,11,74,66,31,39,46,26,63,61,12,56,72,5,52,33,7,59,68,62,29,58,80,77,22,45,9,1,55,19,76,43,37,10,40,30
0,14,5,42,17,66,72,46,60,57,65,47,76,43,1,36,44,48,74,55,41,71,28,3,64,63,67,33,34,35,19,4,13,26,22,39,38,62,37,18,8,69,78,21,29,51,24,70,73,20,79,10,7,25,61,59,2,49,32,12,53,75,11,50,6,16,9,56,52,77,15,31,80,54,40,45,68,27,23,30,58
0,69,13,64,29,38,63,3,18,58,21,9,47,44,34,8,68,55,14,1,4,79,42,52,46,78,31,50,16,24,23,74,45,75,41,60,32,53,65,26,6,35,51,33,30,10,36,77,25,73,66,48,2,19,61,20,11,76,56,27,70,37,80,71,5,72,54,28,12,67,59,22,62,7,43,49,57,15,39,17,40
0,38,35,43,77,59,14,3,21,56,30,52,4,80,10,26,45,65,24,63,18,27,67,15,66,41,55,44,13,72,46,36,50,6,48,20,39,2,31,32,74,79,16,9,58,69,33,29,51,19,49,47,54,11,23,70,12,22,62,60,57,28,8,71,37,68,61,34,76,75,17,25,64,40,78,53,73,7,42,5,1
0,18,56,69,16,68,8,44,10,45,48,78,25,62,59,27,63,6,13,40,79,29,1,77,54,55,42,74,26,76,70,66,71,11,80,53,73,46,12,72,21,36,57,19,51,31,17,52,38,4,43,9,28,7,64,3,20,60,14,49,2,32,24,41,67,23,37,65,30,34,5,39,47,22,33,58,35,75,61,50,15
0,27,75,21,79,39,44,22,4,8,55,16,42,6,78,59,62,80,56,69,72,33,37,49,12,38,47,24,28,13,14,19,71,11,53,17,9,34,30,58,35,20,31,1,46,74,29,48,68,40,2,63,32,41,51,66,18,5,57,54,70,3,64,15,43,45,23,76,26,7,25,61,10,60,67,50,36,73,77,52,65
0,47,54,19,5,12,63,24,38,43,1,33,14,68,23,60,29,65,21,62,45,22,49,73,52,56,31,35,74,30,20,70,11,79,37,66,53,69,28,55,46,10,72,75,13,48,7,6,34,15,16,50,40,2,80,57,64,9,8,27,51,3,4,36,25,71,18,78,59,26,77,17,44,41,67,76,39,58,32,42,61
0,1,56,13,44,4,32,15,16,31,2,23,36,73,35,49,63,55,51,30,70,21,27,47,39,77,20,12,17,64,8,10,19,76,5,57,66,6,11,40,71,61,43,14,38,65,60,29,9,50,28,67,42,41,24,18,34,37,62,46,7,26,53,52,75,72,68,54,25,58,33,3,59,79,48,69,22,78,80,45,74
0,45,78,27,38,76,25,21,14,79,5,43,48,40,64,42,26,8,4,11,12,65,19,24,52,30,39,9,59,20,3,57,36,67,32,75,77,73,50,1,66,60,41,6,63,18,61,37,10,80,74,46,33,23,51,44,72,71,69,16,70,13,15,53,55,7,2,17,34,58,49,35,62,31,22,54,68,56,28,47,29
0,8,74,3,72,54,58,13,45,51,61,11,21,17,56,76,43,18,29,20,37,65,31,46,53,24,77,44,23,52,4,80,19,12,1,69,25,40,79,7,66,50,27,63,68,30,73,49,70,48,16,78,5,26,34,6,39,71,67,42,62,14,10,55,60,57,75,33,64,32,47,22,59,41,9,28,15,38,2,36,35
0,21,59,76,80,5,11,57,66,24,53,75,22,18,45,13,46,78,36,27,39,42,16,33,63,4,51,64,26,8,55,52,19,1,69,17,40,79,50,48,44,60,67,34,61,73,71,23,43,70,10,62,7,38,74,35,3,72,32,47,2,15,12,29,30,41,54,31,14,65,68,28,56,49,25,58,20,6,77,9,37
0,47,17,51,2,69,39,14,22,40,44,56,63,72,10,33,68,55,53,49,21,25,48,32,30,11,70,23,4,59,80,42,7,35,62,77,18,29,27,43,74,41,64,52,34,67,76,15,78,71,73,45,20,36,60,61,54,37,79,5,16,9,38,50,8,1,75,13,46,3,57,12,58,26,28,31,66,65,6,24,19
0,45,46,12,47,56,26,30,65,67,11,38,36,42,28,4,3,76,43,41,79,73,60,19,20,5,74,48,54,66,61,35,44,13,62,29,16,71,57,69,80,49,50,64,40,33,10,18,21,14,53,68,8,58,52,55,2,75,63,9,22,34,15,24,7,6,27,31,1,70,17,32,72,25,37,77,59,23,39,51,78
0,3,69,60,66,74,57,58,11,53,43,34,55,8,27,65,37,32,41,14,59,70,18,42,50,2,79,71,64,45,36,21,72,28,67,46,44,49,16,77,68,25,7,17,12,48,61,31,1,5,54,30,76,47,24,15,10,29,22,20,75,23,13,80,19,33,26,73,62,56,63,52,40,6,39,4,9,51,78,38,35
0,31,17,12,35,8,74,20,51,34,7,80,59,44,75,5,39,65,2,6,42,48,36,57,26,22,33,61,13,56,55,11,60,45,69,52,58,3,70,53,76,41,64,21,27,18,15,4,9,67,63,62,30,68,40,54,1,14,25,46,28,49,19,71,10,47,78,66,37,79,77,43,24,73,32,16,72,38,23,29,50
0,11,57,22,1,28,30,36,62,2,35,14,20,38,72,66,8,67,37,75,56,76,15,45,42,41,21,80,55,26,34,77,12,27,23,60,17,74,79,65,5,49,10,16,64,48,6,73,50,3,46,59,63,69,19,40,39,33,78,68,24,25,44,31,7,9,29,54,47,4,53,61,51,52,71,70,43,18,13,32,58
0,27,22,69,15,25,58,34,14,78,44,23,37,19,12,20,61,11,36,67,77,43,50,75,4,35,57,54,40,71,66,52,45,3,62,55,16,74,9,80,42,26,33,7,10,8,5,18,63,72,29,6,49,30,56,13,38,2,32,47,17,31,68,65,41,64,76,24,59,39,46,28,73,51,53,60,48,79,1,70,21
0,32,75,57,31,4,79,27,3,18,12,25,8,19,38,46,51,36,62,1,73,37,60,16,76,30,78,52,10,43,26,71,55,50,21,39,77,24,13,47,74,41,63,20,7,42,23,70,45,66,54,56,14,11,61,15,29,33,17,49,80,2,22,34,53,68,58,40,67,72,44,65,28,9,69,64,35,5,6,48,59
0,49,27,31,41,9,76,57,65,24,67,25,5,18,33,4,2,48,12,60,79,7,15,22,56,10,17,55,36,42,73,58,11,53,43,19,75,39,62,21,64,51,80,54,69,47,28,30,77,35,16,50,78,72,71,13,44,20,3,40,68,37,6,66,52,46,34,29,38,61,32,23,8,70,14,1,26,45,59,74,63
0,17,30,71,24,13,64,70,56,42,51,62,22,10,39,73,68,4,36,65,76,59,78,80,3,9,5,52,21,38,49,48,57,6,37,12,58,18,35,69,40,26,43,61,23,2,7,31,11,74,32,27,77,63,34,75,29,60,8,20,66,15,72,28,25,45,53,79,44,14,41,67,50,33,19,55,16,54,1,47,46
0,7,23,60,52,37,24,77,39,66,38,35,18,12,15,68,48,73,44,20,17,67,40,14,47,80,51,42,63,19,54,56,34,28,25,74,27,26,13,10,2,76,29,79,59,75,16,65,5,46,31,57,4,6,53,9,1,71,36,30,61,69,64,50,78,33,21,3,32,43,22,41,58,72,45,70,55,11,62,49,8
0,2,68,72,53,69,27,20,10,8,43,31,18,57,54,17,29,76,34,52,64,32,47,14,23,67,70,36,51,45,28,19,44,13,16,73,55,38,61,1,62,50,60,26,48,25,63,66,35,79,42,71,46,22,15,78,77,80,4,33,21,24,3,56,40,9,49,39,12,6,75,11,41,74,7,30,37,59,58,5,65
0,54,69,11,49,64,1,50,61,4,39,79,25,62,17,38,21,76,2,48,46,59,31,43,30,37,56,71,24,52,16,73,57,78,33,68,35,44,53,10,19,75,40,13,12,60,41,55,72,29,36,34,47,22,8,27,80,65,18,14,20,23,66,26,67,42,5,32,7,28,77,45,58,3,63,15,6,70,51,74,9
0,73,76,24,45,52,46,18,74,50,22,67,70,20,41,27,13,54,56,12,14,2,55,44,72,16,79,8,7,35,32,65,29,43,15,47,23,34,5,71,80,59,51,21,60,19,26,48,11,36,61,78,3,42,25,57,75,66,58,64,77,4,33,6,17,62,31,68,63,49,37,9,10,69,40,30,1,53,39,38,28
0,2,38,6,77,17,72,39,41,4,31,62,43,7,57,3,23,33,42,28,68,69,1,5,53,29,63,78,12,51,25,73,13,49,75,40,52,56,66,64,34,15,74,26,8,21,18,70,14,59,32,16,50,46,61,27,24,45,30,80,65,47,71,35,79,44,36,48,22,54,11,76,10,19,37,67,9,58,20,60,55
0,21,73,40,1,78,19,24,28,66,69,25,54,70,42,26,20,41,63,52,29,77,55,58,10,15,75,30,47,64,36,27,43,72,79,7,17,3,46,4,50,57,76,44,37,35,71,9,80,59,61,68,12,16,33,32,6,48,74,49,34,14,23,31,65,8,67,51,56,60,11,18,53,2,22,62,39,5,38,13,45
0,22,80,7,54,63,73,19,76,31,56,70,61,5,30,20,55,72,74,15,26,29,52,58,46,53,79,49,35,38,11,64,50,21,60,44,66,16,14,2,33,47,37,68,12,18,67,10,71,17,36,25,3,78,23,34,48,24,40,62,65,1,28,9,41,51,43,13,59,6,39,42,77,32,69,75,4,8,57,27,45
0,64,71,48,79,60,43,21,31,37,73,44,8,58,75,9,15,28,26,5,38,7,13,76,51,40,11,72,10,34,45,62,12,69,3,68,30,27,74,19,52,16,77,80,54,78,14,65,56,33,49,2,25,18,46,59,53,35,55,41,22,57,66,67,4,6,23,29,17,70,47,39,36,32,20,63,24,42,50,1,61
0,23,36,42,20,63,10,69,56,18,79,4,44,62,50,17,38,53,64,66,72,25,5,14,76,33,22,57,71,31,45,40,55,78,3,37,59,51,34,8,43,11,27,47,1,67,61,46,60,58,6,74,32,52,2,41,35,49,16,13,68,70,12,39,75,29,73,24,7,30,28,21,54,9,77,48,80,19,15,65,26
0,67,24,18,38,71,62,26,36,75,37,4,77,48,53,46,32,47,57,34,19,69,7,55,50,15,70,63,45,12,40,41,68,76,61,54,10,64,8,17,6,9,43,35,65,42,78,2,59,13,56,25,52,72,21,44,80,11,23,31,60,39,29,20,16,74,73,28,22,30,33,27,3,1,5,51,66,79,58,14,49
0,77,68,48,11,26,23,3,1,63,14,2,12,53,72,39,49,61,34,38,55,21,73,27,67,52,22,70,24,40,15,57,19,66,46,62,59,60,18,41,7,25,65,13,50,78,69,10,54,17,74,44,35,31,6,36,47,20,80,28,43,76,71,58,5,56,42,33,37,79,16,29,30,32,9,75,45,51,64,8,4
0,61,45,58,47,62,68,42,71,57,35,50,14,30,64,2,26,60,54,59,21,10,72,66,44,49,48,20,63,13,24,43,51,55,76,22,3,77,17,52,31,75,34,27,39,41,5,11,6,78,8,19,80,40,9,65,7,32,28,4,67,15,37,25,56,33,29,79,69,38,18,46,16,70,12,1,74,36,23,73,53
0,70,60,59,29,58,62,63,8,65,54,71,6,36,16,68,53,3,32,12,17,44,51,24,14,46,52,56,21,28,43,45,27,18,49,80,13,64,66,61,69,78,47,9,19,79,30,67,41,20,72,77,10,5,37,42,15,57,50,35,26,25,39,73,33,4,40,76,74,23,48,7,1,22,38,11,75,55,34,2,31
0,64,6,59,54,75,7,31,42,50,78,19,20,65,29,61,4,73,48,15,79,72,36,49,45,25,10,55,13,24,40,9,1,16,80,12,69,58,21,68,76,43,71,74,38,11,32,60,44,53,37,5,27,41,8,52,17,33,70,34,14,26,46,51,28,2,56,18,30,63,77,57,22,62,23,3,35,39,66,47,67
0,10,73,11,39,19,37,76,45,23,18,70,62,36,48,61,75,65,20,2,52,51,5,8,22,14,69,49,34,77,67,50,12,41,58,38,68,16,74,53,79,47,66,71,7,25,78,40,55,46,17,80,44,43,31,4,42,72,29,26,33,15,63,35,9,13,6,3,28,30,24,27,56,32,57,64,60,59,54,21,1
0,79,28,60,54,32,18,48,62,77,20,66,70,26,72,4,42,25,2,55,13,22,9,14,45,46,50,15,71,11,57,53,78,6,41,38,69,10,52,43,36,8,19,35,80,29,61,56,44,73,7,74,12,3,59,63,27,40,21,75,64,47,37,65,39,16,51,5,68,76,23,24,33,1,30,34,17,31,67,49,58
0,39,78,46,53,41,58,47,54,67,8,22,10,51,70,28,80,3,64,42,9,5,23,45,79,24,52,2,27,77,35,18,75,62,68,12,34,30,38,65,33,13,32,44,16,74,73,7,26,63,59,25,48,11,1,17,4,72,71,49,50,21,6,55,31,61,15,43,40,57,76,56,36,37,66,14,20,60,19,29,69
0,33,38,12,27,29,6,76,59,41,1,58,24,26,78,36,50,69,9,77,25,47,53,14,35,52,8,63,39,19,65,37,56,11,49,75,32,68,28,48,18,7,5,4,23,44,55,3,79,34,31,73,71,51,20,62,15,13,42,30,17,22,40,54,57,66,43,16,61,70,45,74,64,60,46,2,80,21,10,72,67
0,63,74,44,10,72,22,15,2,5,31,46,71,11,77,14,55,61,25,56,54,78,45,13,62,6,8,80,24,9,36,75,53,67,34,4,76,21,37,49,1,26,35,79,52,70,47,20,58,51,41,28,7,19,43,30,66,73,23,38,64,32,18,59,60,17,65,16,57,3,48,42,33,40,50,27,29,69,39,12,68
0,62,66,26,55,41,61,37,64,70,15,28,67,39,35,34,24,46,57,65,43,5,36,63,31,13,18,7,21,71,22,23,30,59,2,44,69,58,80,3,19,48,72,29,25,38,60,78,42,27,20,12,52,6,53,49,74,14,11,47,33,77,73,16,32,54,68,79,4,76,50,17,9,40,45,1,75,51,8,56,10
0,40,79,45,54,50,44,30,42,80,47,64,4,15,70,73,29,5,8,66,13,71,49,22,75,7,34,56,51,27,21,6,35,25,3,52,28,39,62,63,16,41,67,38,33,48,77,72,76,37,26,31,24,68,55,14,23,17,46,11,2,19,61,65,32,12,10,60,69,57,1,74,43,58,78,20,36,53,59,9,18
0,5,79,19,71,36,75,16,6,2,56,13,17,18,25,3,38,48,63,14,46,78,55,59,11,22,33,32,40,15,66,70,28,47,77,58,49,21,53,7,8,76,10,74,65,31,24,30,44,80,9,50,1,35,62,51,52,68,41,42,73,69,54,26,60,72,20,23,34,57,61,4,27,67,29,12,43,39,64,45,37
0,49,53,79,63,19,74,50,15,58,31,60,38,56,2,22,57,62,51,66,13,8,28,25,16,61,18,5,6,12,17,21,1,72,48,10,43,24,4,40,78,39,30,71,69,32,14,29,42,70,37,33,67,34,23,9,11,77,68,44,3,35,47,27,46,52,55,76,26,45,20,65,41,59,80,64,75,36,54,7,73
0,45,77,4,21,17,47,71,32,28,29,66,27,72,48,69,6,40,53,75,31,50,11,26,74,15,23,41,46,8,70,7,79,73,62,12,58,54,5,19,43,25,14,44,24,78,59,56,18,34,60,13,36,9,49,64,3,20,30,2,39,16,38,65,10,51,42,67,68,55,22,37,63,52,35,80,76,61,57,33,1
0,64,3,27,50,36,71,34,4,24,52,14,54,21,9,33,68,42,46,5,43,58,39,29,7,57,53,23,51,74,80,17,22,77,15,37,1,65,31,40,30,78,32,73,35,72,28,13,75,25,41,19,61,45,60,67,63,18,2,76,62,69,47,8,49,59,12,79,11,10,55,26,6,38,70,56,44,66,20,48,16
0,12,46,5,29,20,32,33,50,60,51,71,30,57,14,25,75,18,41,43,10,48,16,21,6,55,27,28,59,1,17,66,79,24,8,7,56,22,58,35,36,52,44,63,72,37,74,39,53,67,2,49,77,31,69,65,26,80,54,76,19,64,38,11,34,15,45,42,4,61,73,3,40,13,47,70,9,62,68,23,78
0,59,29,41,35,23,34,27,28,73,18,5,4,56,68,72,71,44,6,36,16,74,33,66,46,43,54,70,58,38,49,8,57,13,42,62,80,24,32,53,67,47,76,25,37,48,78,75,65,64,11,26,79,30,69,39,51,55,77,22,2,3,15,10,63,60,14,1,12,20,17,21,52,9,61,45,19,31,40,50,7
0,57,17,74,60,46,43,6,10,78,63,42,41,49,31,64,7,29,45,30,13,4,54,72,71,27,76,28,1,20,35,14,2,44,37,5,75,50,8,24,19,67,58,25,68,39,21,38,9,12,73,65,79,15,77,51,34,70,32,3,56,22,18,48,62,53,23,55,33,26,52,59,11,61,69,66,36,16,40,47,80
0,61,71,78,20,12,57,53,49,68,5,40,44,67,2,22,28,24,30,3,27,33,73,8,66,56,47,16,70,9,35,37,38,17,46,50,36,55,19,63,21,52,25,31,13,26,7,4,10,11,18,23,41,45,43,77,42,76,29,54,6,14,64,80,72,48,39,32,34,69,62,59,75,1,60,58,79,15,74,51,65
0,80,57,16,54,18,31,39,69,64,23,17,59,78,79,22,1,9,65,66,58,4,12,51,21,8,13,34,29,75,45,77,68,2,60,50,49,40,76,14,26,19,72,33,61,32,7,10,30,25,35,36,37,46,44,27,53,5,20,28,70,67,24,48,56,15,63,62,55,41,43,6,74,71,42,38,73,52,3,47,11
0,58,72,69,54,38,27,19,59,60,33,51,32,39,52,24,47,74,28,22,62,16,20,75,66,13,31,1,50,77,14,11,15,76,41,63,40,26,30,36,9,37,34,17,43,46,6,42,4,57,23,68,10,56,64,21,53,49,44,80,45,73,70,55,3,8,78,29,18,2,65,79,61,71,35,5,48,67,25,7,12
0,41,52,65,4,58,48,44,31,21,51,1,55,42,23,62,10,78,3,68,60,13,64,9,80,57,74,32,30,16,40,56,45,69,8,18,63,6,26,12,27,59,34,47,46,43,53,20,49,11,36,35,28,25,66,2,70,15,76,22,14,71,17,7,39,67,5,75,77,33,73,29,19,37,79,61,50,24,72,54,38
0,10,6,42,21,78,19,8,55,14,4,41,1,54,16,60,51,63,40,30,26,69,53,75,11,34,18,35,72,59,46,50,66,74,5,2,47,49,17,79,44,24,36,22,65,9,20,67,56,28,32,3,52,38,70,77,64,62,43,61,25,23,33,29,45,48,7,76,27,71,15,13,57,80,68,37,73,12,31,58,39
0,65,54,22,79,23,48,78,62,15,18,17,46,74,44,66,63,2,51,33,16,19,55,21,3,34,49,42,26,71,35,43,56,57,31,20,28,11,75,13,6,76,53,32,72,73,9,80,4,30,67,1,14,27,50,45,69,24,77,5,8,38,41,25,12,61,47,36,68,70,40,37,58,39,59,64,7,10,60,52,29
0,37,76,47,49,29,25,4,20,13,16,44,70,32,3,9,33,63,51,19,23,71,24,14,1,17,80,66,68,78,34,42,64,5,10,56,59,35,11,21,67,6,30,28,65,8,48,15,38,55,60,40,57,75,73,72,31,18,27,39,2,53,62,46,54,12,79,36,43,26,41,74,7,61,22,52,77,50,45,69,58
0,1,22,55,80,51,4,21,20,16,10,52,70,32,48,6,2,71,14,30,64,28,47,54,62,66,13,60,24,45,11,78,23,9,33,59,73,19,39,68,61,50,44,41,12,69,67,56,74,65,43,36,53,77,38,75,34,46,31,27,35,49,72,17,15,7,42,8,57,79,26,29,58,76,5,18,3,37,25,63,40
0,70,73,23,20,9,14,72,2,62,52,27,64,49,55,53,60,7,24,25,33,80,12,34,1,57,58,75,37,3,61,13,46,6,35,42,8,21,67,17,29,30,65,4,79,32,5,48,63,18,66,11,77,36,59,31,56,69,51,50,78,10,74,76,54,16,41,47,28,22,26,15,38,19,71,40,39,43,45,68,44
0,41,51,24,44,55,49,26,56,79,29,36,62,43,18,8,6,65,39,47,52,60,45,28,73,16,17,57,30,33,40,76,72,10,7,11,63,13,1,9,64,3,20,12,46,25,58,78,2,54,31,77,48,66,35,23,38,14,67,70,34,59,37,68,21,69,74,53,15,75,5,61,27,80,4,32,19,50,71,42,22
0,1,8,3,29,40,4,43,63,30,41,26,32,53,73,17,19,55,6,25,23,7,39,50,78,47,13,58,21,70,20,16,44,76,31,37,75,64,18,46,57,10,12,65,60,24,51,38,80,2,71,34,72,67,9,66,62,52,11,54,36,61,28,5,15,69,56,27,35,42,77,59,22,33,79,48,14,74,45,68,49
0,79,76,13,21,5,31,30,60,3,57,56,28,50,55,33,19,17,38,29,73,47,64,65,2,44,52,62,58,34,68,72,36,20,46,51,25,40,24,54,27,45,15,39,11,18,8,61,1,71,14,6,26,9,49,67,22,69,10,75,53,66,70,7,41,80,43,63,59,12,4,23,32,16,77,74,35,78,48,42,37
0,14,64,20,8,60,1,33,25,44,9,10,54,6,38,52,34,18,58,21,80,62,75,78,47,19,76,12,61,55,26,63,13,77,42,68,67,7,4,29,36,41,37,30,35,50,69,11,24,31,72,49,22,57,43,5,48,32,40,17,39,46,65,71,79,27,56,73,28,74,53,2,59,3,70,51,16,66,23,45,15
0,52,62,7,42,72,68,34,4,18,11,25,73,20,54,35,44,80,78,14,37,46,71,10,75,6,13,22,23,48,53,3,45,5,60,28,61,39,76,49,8,77,33,38,67,24,17,50,2,26,70,47,69,40,30,57,41,36,65,9,51,21,27,59,19,16,66,74,43,15,29,56,58,55,31,12,79,1,32,63,64
0,51,3,36,63,38,76,12,42,29,78,53,71,43,65,10,47,55,20,24,77,62,31,64,61,68,75,13,25,11,35,70,27,6,5,66,2,56,58,44,22,74,17,41,21,26,59,34,23,14,28,18,73,9,16,39,80,48,69,45,54,67,1,60,57,32,7,52,49,8,33,46,50,30,72,79,40,19,4,37,15
0,62,61,67,69,30,65,6,74,53,59,78,35,80,64,5,71,41,44,68,14,63,54,9,79,75,39,56,25,34,46,49,1,10,33,51,27,37,73,77,38,55,17,20,12,48,32,76,70,15,11,29,21,42,60,3,7,43,19,8,72,57,18,26,24,50,4,45,2,23,52,31,28,40,16,36,22,13,47,58,66
0,24,23,43,63,72,1,67,18,68,17,27,66,35,4,22,7,53,39,49,65,36,42,71,77,40,47,21,59,62,37,70,25,30,38,9,14,46,3,69,45,54,48,55,19,11,32,50,34,52,79,51,57,80,76,61,64,16,74,75,60,8,29,13,73,58,12,44,78,2,41,15,6,26,33,10,5,56,20,31,28
0,31,44,51,48,46,1,70,54,30,32,9,56,64,67,35,17,58,74,8,19,20,3,68,23,75,71,37,24,28,61,50,65,18,34,39,11,79,43,47,63,45,49,62,40,57,59,13,73,52,60,66,69,36,72,6,77,80,4,15,26,41,7,78,25,42,55,76,16,33,22,27,29,53,10,38,12,2,14,5,21
0,45,55,35,17,52,4,6,71,53,9,14,46,56,8,41,5,42,48,65,64,30,75,67,40,51,62,49,72,31,2,74,43,27,76,57,19,24,13,23,7,22,70,37,18,21,16,68,11,66,61,79,69,29,28,3,10,73,50,15,39,20,59,78,34,54,80,33,47,63,77,44,58,12,1,25,32,38,26,36,60
0,23,4,63,72,49,18,53,37,71,77,14,22,32,39,60,56,73,17,44,50,24,57,33,2,62,30,42,79,16,40,55,31,6,65,7,59,45,52,15,70,13,8,75,3,38,47,43,34,1,36,9,5,26,61,19,10,20,28,58,74,68,21,27,25,69,41,35,66,29,78,46,11,64,51,80,76,67,48,12,54
0,37,19,66,7,20,32,27,55,3,24,33,35,49,61,60,41,48,12,70,40,79,51,50,25,11,53,36,22,46,63,78,73,13,2,69,62,47,44,8,4,72,15,21,76,9,5,23,17,26,54,14,64,45,56,65,31,42,28,39,71,74,43,34,30,68,58,29,77,59,67,6,16,18,52,57,1,75,38,10,80
0,24,60,52,10,25,63,11,12,36,70,38,46,37,27,23,14,19,62,8,65,26,48,33,5,47,79,22,55,35,68,58,77,54,18,66,69,64,13,29,73,15,28,43,40,80,72,78,53,57,45,16,39,21,44,31,61,20,1,71,9,2,76,67,42,32,6,56,49,3,74,34,17,59,75,7,4,30,51,50,41
0,80,34,25,67,22,48,68,63,47,60,5,55,53,61,12,71,33,70,54,73,31,14,28,78,69,15,6,40,11,8,52,50,3,41,20,65,56,16,66,27,42,18,39,24,1,72,45,44,37,23,19,43,21,17,75,2,7,74,35,38,76,59,36,49,10,51,57,46,32,79,13,77,26,62,64,4,29,30,9,58
0,63,46,68,15,27,18,30,53,12,69,8,16,45,39,79,58,35,38,55,34,22,66,74,47,72,41,37,14,71,25,33,75,24,6,28,52,76,78,10,4,51,57,56,23,17,80,73,42,2,59,48,64,3,13,61,29,20,77,67,32,11,36,21,5,9,44,60,31,26,62,70,1,40,43,50,19,65,7,49,54
0,65,2,54,76,50,51,64,63,52,1,68,78,39,58,28,11,38,75,10,49,48,31,34,25,36,27,30,62,60,46,67,73,7,59,3,41,8,45,6,40,42,19,5,12,17,35,70,44,57,61,20,26,23,29,71,14,53,66,79,80,56,4,22,15,21,24,37,55,43,9,13,18,47,16,77,74,33,69,72,32
0,29,55,62,37,56,53,76,46,80,25,12,41,72,68,32,34,61,27,45,50,39,66,74,60,9,26,2,28,15,20,17,49,75,23,57,14,73,65,63,7,64,4,58,24,1,67,51,47,33,48,13,38,19,69,79,21,59,36,6,3,35,44,40,71,52,70,78,10,8,31,16,11,30,5,43,22,54,18,42,77
0,80,13,41,59,11,70,2,68,1,36,15,26,32,39,34,50,19,71,6,77,76,54,48,14,69,3,40,67,63,16,29,53,52,78,79,8,12,5,64,51,31,27,65,25,62,18,74,60,43,24,49,66,37,4,42,46,33,21,22,57,47,9,75,23,10,56,28,45,58,44,7,20,30,73,72,38,55,61,35,17
0,73,61,13,63,33,43,24,12,11,74,23,32,38,20,6,5,77,35,54,42,31,58,4,78,56,9,47,29,53,80,21,19,67,48,16,27,2,76,52,41,75,26,28,44,66,17,18,39,7,22,60,36,71,68,55,34,30,62,14,8,51,59,65,57,25,15,49,45,10,50,3,46,70,79,1,69,37,40,72,64
0,22,51,78,46,11,34,66,27,80,29,3,7,57,64,44,41,71,23,63,74,73,14,60,2,75,16,26,65,13,33,28,72,62,19,12,42,9,24,21,10,69,8,58,18,79,39,4,1,77,31,43,61,40,50,47,70,25,38,5,49,59,36,52,67,17,20,53,6,15,35,56,45,68,48,76,55,32,37,54,30
0,66,30,12,56,22,38,76,7,35,15,77,48,6,46,9,21,50,60,41,65,26,78,80,79,17,37,63,71,49,73,34,18,31,13,51,47,72,3,64,2,20,43,74,58,39,23,59,67,27,40,24,14,55,44,61,28,5,57,69,36,29,53,45,25,54,1,11,52,42,75,8,10,32,70,68,4,62,16,33,19
0,27,42,78,21,54,33,65,31,8,40,19,17,70,69,57,52,68,13,28,64,46,7,14,39,62,18,44,48,23,77,5,58,45,24,60,71,75,37,29,53,50,51,41,56,67,43,66,55,36,72,26,35,9,4,79,10,30,34,20,61,73,22,25,63,76,11,49,12,16,3,38,59,15,1,2,80,32,74,47,6
0,40,59,33,75,9,76,12,49,23,79,62,46,58,51,13,35,18,48,25,41,71,39,67,38,26,66,11,28,3,31,77,34,27,78,29,7,43,60,24,1,53,55,21,50,61,74,52,16,47,4,32,22,5,15,19,57,69,70,63,42,14,6,45,17,65,36,2,64,37,20,10,72,44,73,56,8,80,54,30,68
0,40,72,32,54,63,70,58,27,80,22,76,28,17,46,67,20,52,78,73,19,36,68,62,25,59,21,10,4,56,31,2,79,69,38,43,39,71,26,11,15,16,61,33,49,77,45,14,75,30,24,55,74,64,1,50,8,41,60,53,7,48,44,3,47,23,35,65,37,51,6,13,9,57,34,18,5,12,29,42,66
0,8,51,54,24,15,65,34,56,41,31,55,59,10,63,43,38,39,70,22,74,79,44,19,33,68,60,75,49,42,37,47,30,4,64,73,71,12,66,27,6,62,13,50,14,80,3,21,5,72,46,29,58,35,28,1,36,76,32,23,67,7,26,45,2,69,9,25,52,48,57,17,40,11,18,53,77,20,61,78,16
0,40,2,54,57,70,58,39,55,46,16,6,9,62,69,27,24,67,53,65,12,73,11,68,51,72,14,77,45,38,76,10,26,63,66,34,79,23,22,61,4,64,42,75,59,44,50,30,25,43,20,36,37,74,7,5,21,29,80,1,33,48,19,3,35,60,32,49,17,71,78,52,31,28,47,8,15,13,56,18,41
