0,15,65,93,102,45,95,63,96,49,60,27,18,6,33,51,85,105,66,106,109,90,88,69,21,79,40,54,37,10,42,13,75,52,62,11,107,50,16,20,104,31,84,36,101,22,67,73,2,89,55,68,64,80,86,29,58,44,87,39,77,32,56,81,72,24,38,61,26,99,34,19,23,47,76,98,30,17,97,59,91,82,94,35,70,92,1,43,5,3,103,74,41,9,4,28,12,46,108,48,14,25,57,83,53,8,78,110,71,100,7
0,67,60,3,66,48,62,74,33,55,72,1,7,63,78,97,84,41,45,22,19,17,56,104,85,105,87,107,77,54,93,79,46,86,37,12,53,70,82,108,21,9,52,65,80,14,42,36,68,102,58,88,13,69,15,89,23,30,91,35,20,51,81,75,110,28,95,2,61,96,26,103,101,39,49,106,24,94,98,32,59,90,10,25,109,47,18,38,8,4,64,29,71,100,5,99,92,73,27,34,76,44,57,6,43,16,50,83,31,40,11
0,108,39,74,107,53,92,5,6,60,25,12,45,71,67,48,40,11,17,83,72,80,47,77,66,62,42,58,26,54,3,14,23,1,110,10,94,103,8,38,36,99,64,69,96,52,16,43,61,98,27,87,28,46,32,41,57,106,93,102,89,2,90,29,104,81,85,20,79,51,37,15,13,75,78,109,9,59,35,21,63,30,101,44,55,100,56,7,86,4,68,24,73,82,76,91,97,105,19,70,34,22,33,65,84,18,49,88,50,95,31
0,25,42,5,86,33,36,107,56,18,91,83,10,20,32,34,89,27,16,47,94,52,66,7,1,99,41,103,76,3,78,108,39,59,110,53,74,67,60,24,100,84,93,14,75,97,44,64,72,12,51,68,31,15,80,55,35,6,106,43,81,69,28,90,88,87,17,79,13,85,26,62,8,19,11,82,92,45,71,30,29,65,73,9,38,102,2,77,21,101,50,54,95,49,23,96,37,22,58,48,40,98,61,57,63,109,70,46,4,105,104
0,28,40,94,22,49,54,41,69,44,106,86,33,24,53,32,35,63,61,23,42,104,18,78,25,58,34,10,62,1,93,65,20,5,67,37,88,26,48,66,73,7,12,56,68,110,70,45,3,9,103,52,71,46,96,82,107,99,27,55,17,90,100,97,89,95,6,87,64,81,79,72,11,60,84,50,102,77,16,2,101,14,76,83,13,75,4,85,29,30,51,8,15,74,59,19,57,80,36,109,108,31,98,105,38,21,39,91,92,43,47
0,105,64,26,35,75,85,24,78,104,71,72,58,73,68,27,30,106,77,86,3,92,43,49,69,42,28,15,23,47,48,17,95,34,21,54,29,91,87,83,13,88,52,46,51,50,4,79,53,103,32,16,80,36,90,94,93,62,66,20,99,10,84,59,41,107,18,108,22,33,76,8,74,65,96,6,97,5,57,100,44,19,81,11,40,25,101,39,82,109,37,56,9,14,102,55,89,67,38,60,12,1,7,70,61,110,63,45,2,31,98
0,24,59,89,22,52,44,39,75,48,16,106,23,107,47,69,79,20,97,31,54,3,101,60,81,109,92,91,76,58,104,41,4,50,66,42,62,100,96,63,85,30,65,53,27,105,15,33,18,82,36,19,93,61,70,68,57,1,64,71,108,80,88,40,73,55,7,21,102,6,35,25,103,34,43,38,95,67,87,11,86,9,17,99,78,72,37,90,49,13,84,8,98,32,5,10,51,46,14,56,77,2,28,45,94,12,83,110,74,26,29
0,10,16,106,50,94,80,49,4,67,42,44,25,18,95,72,13,55,71,36,77,8,15,70,96,75,26,27,45,88,109,31,57,47,87,3,89,92,14,56,46,22,17,19,64,43,79,97,58,73,103,54,68,62,51,32,60,83,37,104,84,98,100,34,35,93,48,66,82,78,33,41,53,28,110,52,107,20,65,2,24,91,11,6,59,12,81,29,23,108,63,1,40,90,30,5,7,86,38,99,105,76,101,39,74,21,61,9,69,85,102
0,89,47,68,109,55,92,37,25,4,95,34,96,78,27,64,11,110,108,12,43,3,38,85,52,102,51,41,40,99,61,44,57,56,8,83,9,69,107,106,73,16,33,87,6,53,49,19,66,36,30,24,82,29,91,62,74,5,26,58,79,22,28,86,48,60,13,32,21,72,101,98,54,93,59,84,2,15,67,100,31,81,103,42,80,46,105,45,76,35,71,23,7,97,1,14,104,39,17,63,88,94,65,10,77,90,70,50,20,18,75
0,100,40,97,51,89,65,35,4,37,74,13,18,73,1,71,69,5,16,77,38,29,81,14,102,33,3,68,34,46,95,58,103,78,86,90,6,105,47,49,17,26,64,110,83,50,45,72,53,28,85,66,20,63,108,41,92,10,12,104,88,32,75,94,61,67,7,11,96,15,23,76,109,93,2,27,30,99,36,87,79,21,57,19,54,107,60,25,106,24,84,43,8,22,101,42,59,48,39,80,82,44,31,70,91,98,52,56,62,55,9
0,105,51,89,62,45,102,59,65,35,46,54,5,64,33,63,18,38,9,55,60,68,40,80,1,83,21,32,23,95,84,41,53,108,42,13,4,69,93,90,85,77,101,99,75,87,19,17,28,30,29,82,52,39,61,37,49,81,15,47,107,97,3,109,26,86,110,11,103,12,36,10,91,98,6,34,8,66,44,72,78,74,79,104,96,70,7,25,100,16,76,22,14,50,92,106,48,24,43,2,67,57,58,20,31,94,73,71,27,56,88
0,24,91,90,107,22,64,8,65,79,23,66,50,39,40,6,11,81,94,17,30,96,1,21,95,9,86,36,62,104,68,99,7,54,4,105,15,72,75,2,56,85,89,97,88,106,37,31,51,42,87,19,5,74,102,32,67,58,18,100,110,59,101,46,28,69,61,82,25,33,53,41,109,80,77,78,93,16,38,83,52,103,10,44,13,26,98,35,76,45,71,47,20,34,63,3,48,14,57,27,29,92,73,108,49,43,60,70,84,55,12
0,81,39,99,35,36,107,14,54,21,4,98,20,58,12,62,60,11,18,101,46,108,47,51,28,33,6,95,16,23,64,59,8,26,74,100,7,15,83,78,53,105,91,19,55,84,24,86,66,2,87,5,40,37,96,89,34,1,76,63,22,43,104,9,85,93,49,52,82,69,38,44,67,77,70,10,45,25,3,80,110,102,75,32,48,103,65,29,17,41,71,56,50,68,27,31,88,57,13,73,72,61,106,92,30,109,42,94,97,90,79
0,2,43,110,11,85,32,61,86,27,30,34,7,22,57,6,81,26,28,93,97,100,8,76,31,16,94,13,35,106,58,21,72,52,74,78,24,84,53,49,50,60,108,62,44,38,39,29,105,92,15,79,47,23,77,75,70,36,4,55,95,63,107,71,18,17,12,89,82,66,73,103,40,45,54,69,99,46,19,56,59,80,68,37,20,10,96,3,51,67,83,25,109,42,102,1,5,91,41,64,48,9,104,87,33,65,90,88,101,98,14
0,87,42,18,106,15,55,82,49,84,2,100,46,63,36,92,16,25,88,70,54,48,28,34,33,24,58,80,12,1,23,96,83,85,94,19,39,99,109,45,103,41,4,56,81,7,69,77,107,6,64,26,13,53,11,30,78,76,59,89,38,86,8,35,47,17,22,71,5,79,10,51,110,90,102,43,72,44,104,67,75,40,31,52,29,50,37,20,95,73,57,32,105,61,101,27,74,108,68,93,66,3,21,62,98,14,65,60,97,91,9
0,36,77,47,45,3,104,76,58,106,19,11,17,100,44,75,95,51,6,64,82,70,5,40,12,94,15,4,81,66,42,56,8,110,7,97,84,49,24,108,57,35,10,22,39,21,87,109,96,105,46,41,72,34,28,9,69,30,85,27,107,73,18,31,43,99,83,90,86,88,63,26,92,98,54,32,48,67,68,23,29,14,2,80,61,60,93,91,65,1,53,55,79,62,89,33,20,37,52,25,71,13,101,50,102,78,16,74,59,38,103
0,7,8,76,34,33,38,47,94,39,108,87,17,67,98,13,30,71,4,63,46,105,3,19,78,85,12,29,95,79,65,103,90,20,27,28,86,84,77,32,44,22,50,70,31,9,54,42,69,62,1,73,92,56,25,72,96,18,59,48,52,36,68,110,64,57,53,23,74,109,35,51,75,100,43,66,41,89,5,81,106,83,11,107,60,91,80,82,104,2,49,58,24,45,40,26,21,15,37,10,88,99,16,14,101,61,55,102,93,6,97
0,8,22,98,14,93,50,39,44,70,71,87,5,94,79,73,59,20,107,106,48,34,67,102,33,57,35,43,23,38,97,53,18,80,46,7,4,24,28,3,83,10,11,89,61,19,45,69,110,96,62,15,64,101,12,95,82,104,49,84,60,68,81,88,36,72,109,108,56,52,92,66,29,65,31,21,86,17,1,74,30,100,78,58,76,54,77,9,105,99,47,32,37,90,26,2,16,55,27,51,25,85,13,91,75,40,103,63,6,42,41
0,1,60,4,63,100,37,85,19,110,34,97,28,106,40,21,66,6,90,72,81,36,14,77,103,25,65,89,71,29,31,12,94,51,23,41,68,93,78,9,35,39,48,70,102,96,74,42,13,24,73,86,10,67,7,108,82,64,69,109,55,33,76,57,88,8,15,16,45,43,52,54,80,3,107,11,91,101,50,49,22,18,30,5,44,75,38,27,53,20,46,83,92,47,84,2,61,17,95,56,105,58,26,62,104,98,32,79,87,99,59
0,100,49,88,108,16,21,69,85,99,45,26,81,28,46,63,36,89,68,66,17,96,104,33,40,15,54,77,86,38,30,64,97,44,103,76,20,11,7,1,67,25,82,83,80,18,71,84,91,93,56,37,65,101,72,79,35,5,3,105,75,92,59,73,32,74,41,29,52,19,31,90,23,60,110,22,102,47,50,43,27,78,42,12,53,95,55,98,107,9,109,61,8,39,58,24,57,6,62,10,94,51,70,106,13,14,2,87,34,48,4
0,82,51,66,26,41,59,34,22,81,58,54,20,69,46,64,8,65,28,75,48,86,36,13,19,3,96,37,109,52,17,40,89,35,71,101,79,84,9,87,92,107,50,74,42,95,67,30,61,102,38,56,45,94,4,88,47,10,24,78,44,99,16,5,57,33,12,53,27,90,106,77,1,63,108,98,14,62,85,55,104,29,80,21,31,68,105,70,49,73,23,7,91,39,25,76,18,6,43,97,103,72,110,100,15,11,83,32,2,93,60
0,84,23,88,92,81,85,45,40,80,95,1,76,72,77,24,68,66,43,101,59,108,25,7,79,100,33,35,34,86,2,110,74,102,103,15,97,22,30,44,54,78,73,20,11,96,47,60,48,17,56,5,37,90,93,98,13,83,41,91,55,107,42,94,3,62,32,87,70,39,38,14,8,51,50,12,67,6,26,57,36,99,69,105,52,61,109,71,58,64,19,18,82,29,16,63,27,104,9,28,31,65,4,49,75,21,53,46,10,106,89
0,104,51,92,82,13,86,109,2,83,75,89,8,17,22,110,14,59,7,61,10,85,81,3,87,31,20,6,91,50,84,28,71,32,58,79,63,80,66,11,23,40,27,16,68,45,56,90,73,88,70,29,49,39,54,12,67,55,38,106,43,102,60,72,57,34,26,30,100,42,78,36,37,19,95,101,108,1,24,103,99,44,25,5,52,46,62,15,77,33,69,53,97,76,18,94,74,48,65,35,21,9,93,4,96,98,64,41,47,107,105
0,40,52,100,78,6,39,64,65,68,93,28,3,92,19,41,79,105,55,80,54,104,74,69,53,21,86,12,101,109,45,18,8,43,15,30,57,103,87,48,56,26,34,110,47,67,38,71,1,25,42,75,81,27,11,107,4,95,63,88,76,33,50,72,7,89,10,90,84,46,94,23,99,22,14,36,82,77,37,91,73,106,96,17,20,66,13,102,83,51,44,24,59,60,62,85,5,97,98,32,61,35,29,108,70,9,2,31,49,16,58
0,97,105,100,84,67,94,4,64,57,7,42,90,50,110,27,92,79,21,63,36,91,53,70,78,54,87,32,11,66,24,85,101,55,74,62,72,51,1,29,6,9,10,103,61,71,13,15,46,18,80,23,69,82,2,41,99,26,65,56,47,14,108,16,89,22,35,102,43,98,75,45,58,106,8,40,31,77,28,81,19,59,107,34,33,96,37,5,38,30,76,83,48,44,104,73,17,88,20,93,25,60,3,95,68,39,86,49,52,12,109
0,31,35,17,95,28,101,67,66,62,61,82,68,29,97,1,77,110,73,81,39,64,93,13,40,56,103,34,26,96,74,3,27,108,14,11,99,94,98,89,23,36,4,90,49,84,44,63,21,83,50,58,10,53,43,47,5,109,105,33,78,72,55,18,32,86,25,42,2,85,88,107,37,102,7,38,69,8,75,45,41,91,79,16,52,71,92,51,6,22,54,100,12,46,70,80,60,76,59,106,65,9,19,30,20,57,24,87,104,15,48
0,34,96,93,37,14,94,85,98,74,10,76,67,15,25,78,83,29,107,89,6,35,64,60,9,26,79,33,72,91,77,32,61,102,23,3,24,109,40,51,28,52,2,47,16,27,50,103,82,5,46,44,11,84,80,99,108,65,100,58,63,55,21,41,30,101,81,88,92,106,56,69,95,8,86,53,42,49,36,66,18,45,57,43,31,70,1,75,90,38,97,39,7,59,20,87,12,48,68,17,110,19,62,22,13,105,4,104,73,71,54
0,41,69,109,72,91,87,106,2,1,110,97,57,40,32,34,75,62,83,88,43,74,80,104,101,98,59,102,22,24,64,16,78,55,21,37,8,94,61,25,51,44,81,68,10,23,99,96,11,28,73,30,66,58,46,82,20,7,105,5,9,38,54,4,77,26,48,39,89,60,53,18,108,45,100,67,49,17,65,27,35,107,86,93,92,56,52,3,63,19,79,33,47,95,103,84,50,42,71,76,15,13,90,29,36,31,85,14,70,12,6
0,38,6,49,25,55,78,63,93,79,82,85,100,96,22,7,56,47,104,17,2,75,71,102,40,81,16,65,54,66,86,15,95,20,48,74,70,77,21,76,5,84,99,13,58,31,43,92,39,52,91,103,101,10,110,67,34,45,18,33,64,12,98,30,72,94,51,23,14,106,62,24,90,88,97,89,19,3,87,109,46,68,36,28,41,57,80,9,1,4,108,69,61,42,26,29,105,83,53,73,27,60,50,32,37,107,44,8,35,59,11
0,44,27,83,75,25,38,4,82,105,51,104,71,96,87,59,24,37,39,85,94,98,58,109,18,13,89,91,46,47,15,74,45,80,86,9,12,19,102,99,100,110,10,101,66,30,70,6,64,40,17,57,106,63,61,90,31,5,2,95,60,93,21,88,92,34,53,7,48,76,35,56,54,107,22,81,20,72,77,49,43,67,73,8,103,3,68,62,42,69,65,33,29,36,11,14,52,79,32,78,55,16,28,108,84,1,97,50,23,26,41
0,64,31,15,39,44,25,73,67,88,38,53,68,19,28,71,57,78,4,59,62,32,109,65,29,61,91,27,66,105,95,63,82,26,37,51,2,20,100,76,90,3,94,8,16,101,56,107,83,85,108,84,14,13,96,106,6,36,35,87,17,99,24,47,5,74,49,50,77,81,80,1,10,42,86,97,75,60,11,45,103,41,89,102,104,12,92,55,69,79,33,58,40,110,72,93,30,22,48,18,7,21,54,98,34,46,9,23,52,43,70
0,31,110,89,38,33,105,82,61,99,72,59,2,91,71,108,63,73,4,3,101,83,11,68,19,65,107,49,51,67,5,14,32,96,86,56,106,77,100,9,92,47,57,88,81,79,66,94,102,25,42,70,12,98,40,64,62,104,41,84,76,80,13,28,60,103,69,93,20,48,21,1,16,85,22,46,43,97,90,35,34,26,15,8,37,50,6,109,7,87,45,29,39,54,36,18,24,44,74,23,17,10,78,52,75,55,53,58,30,95,27
0,43,69,17,75,102,68,10,93,45,28,82,101,103,19,24,44,86,2,57,7,50,9,39,100,38,49,16,92,22,34,65,96,12,95,32,84,108,80,36,18,89,55,90,53,70,47,33,15,109,91,42,63,94,29,77,58,11,81,37,62,106,14,78,25,21,46,31,97,104,51,1,5,74,6,52,110,85,48,3,61,8,67,73,41,105,4,87,13,59,60,76,23,30,26,88,71,98,72,20,107,27,83,56,40,99,54,35,64,66,79
0,11,49,17,39,41,71,42,35,107,45,68,67,50,94,27,40,69,44,13,25,99,10,60,4,93,22,54,75,78,53,26,72,80,64,61,86,62,77,66,83,88,16,100,110,70,19,104,84,108,2,31,38,30,90,65,59,79,46,28,96,56,95,20,85,101,48,58,106,5,74,14,103,76,34,97,102,9,21,109,12,36,15,47,23,51,18,32,98,29,52,63,37,73,8,105,1,82,91,81,89,92,3,87,7,6,57,55,24,33,43
0,15,110,28,98,41,62,75,108,72,1,68,31,93,80,30,23,83,9,100,47,11,61,63,26,59,17,91,87,48,71,70,5,21,109,49,102,50,6,56,99,107,104,78,54,45,69,40,14,22,44,57,86,4,19,67,76,52,106,33,79,58,43,39,60,34,7,2,84,46,85,53,12,32,94,37,20,95,27,89,73,97,29,101,82,38,8,25,13,74,88,24,77,96,64,18,10,55,65,90,35,103,92,51,3,36,66,81,105,16,42
0,54,107,37,11,85,78,38,15,100,2,8,20,29,68,42,40,32,91,59,57,65,66,45,69,64,88,44,13,71,96,101,102,105,17,4,35,84,1,110,31,106,27,56,90,7,53,30,18,58,10,86,23,97,50,41,48,47,39,25,16,19,74,77,95,51,9,70,61,87,33,92,80,36,24,67,72,21,5,52,60,3,109,79,43,62,98,99,76,14,6,12,83,89,28,93,103,94,73,63,81,49,26,108,22,82,34,75,46,104,55
0,78,38,60,59,94,82,23,11,88,98,54,84,46,109,3,48,33,26,4,25,44,16,5,19,63,89,24,81,47,83,28,15,6,7,77,96,1,8,21,68,72,101,10,35,104,106,45,27,53,66,34,71,36,30,56,22,13,17,79,87,103,52,75,70,64,102,43,50,55,76,62,14,65,67,18,9,2,97,73,92,86,41,95,74,20,31,80,32,108,69,49,51,100,107,29,105,90,93,85,40,37,61,57,99,91,39,12,42,110,58
0,97,4,101,11,30,16,81,100,25,57,91,12,64,36,63,89,7,105,29,1,8,75,99,61,26,21,3,53,14,38,67,22,6,93,50,83,66,23,33,31,43,92,49,15,44,65,28,78,24,79,32,27,96,62,72,108,85,59,5,58,73,69,74,110,37,60,102,95,39,17,48,71,9,51,20,18,77,55,104,40,103,42,106,2,13,86,10,41,35,80,56,109,76,90,84,94,98,52,107,88,70,19,68,45,47,82,46,34,87,54
0,76,105,48,98,15,95,35,90,99,13,54,109,97,11,34,17,91,50,42,37,59,23,77,53,62,61,21,110,94,7,58,22,29,73,60,102,18,57,93,40,49,70,74,78,51,6,2,8,44,41,26,55,9,36,100,45,27,39,19,87,84,32,86,38,108,103,46,64,5,20,69,80,43,63,66,82,28,12,89,67,56,33,81,1,31,4,3,65,107,106,10,16,92,85,83,30,68,72,101,104,88,24,75,52,14,47,25,71,79,96
0,31,104,40,28,57,60,29,64,30,39,81,12,37,56,22,14,38,45,7,97,65,52,54,85,110,100,55,17,98,36,19,75,23,66,99,53,13,4,95,24,108,9,58,84,109,32,79,43,96,101,72,16,62,49,69,25,61,68,93,103,63,77,107,21,2,20,1,26,46,102,82,76,73,91,42,47,41,59,74,86,8,27,94,71,44,78,48,70,105,11,92,83,33,15,18,51,10,35,67,80,106,88,34,5,3,89,50,87,6,90
0,86,49,37,100,80,55,74,91,87,60,70,50,90,16,62,14,110,61,56,57,25,18,12,9,42,35,92,102,33,32,44,73,89,23,76,69,8,82,11,77,98,58,64,101,63,95,72,107,28,10,24,54,85,66,84,53,67,4,2,48,81,21,40,36,27,45,103,22,51,13,109,68,43,99,39,26,108,79,88,93,31,59,65,20,104,19,29,75,46,3,38,17,41,52,7,71,30,78,5,15,47,6,34,105,83,97,96,1,106,94
0,22,12,70,65,55,31,82,26,95,110,68,28,96,97,74,48,69,8,9,60,27,109,80,94,92,23,87,5,71,18,36,45,2,52,77,30,53,37,43,83,91,75,19,86,56,6,58,39,20,85,78,88,51,105,15,32,17,103,3,61,46,79,84,99,54,59,63,104,98,16,44,10,29,24,33,4,62,73,66,76,25,101,14,108,106,89,50,21,34,93,47,42,107,67,81,1,11,102,90,72,100,49,41,13,57,7,35,38,40,64
0,20,14,104,77,80,58,59,30,24,99,6,40,69,97,50,90,62,25,78,48,47,52,18,95,27,56,11,23,93,103,43,87,16,61,63,73,72,2,22,81,7,19,54,107,79,26,35,57,106,51,4,76,91,65,92,45,9,101,88,85,53,84,38,5,102,13,17,110,68,39,34,33,49,15,74,28,32,67,83,94,8,1,86,3,96,46,82,41,100,31,64,98,109,108,21,105,10,89,66,37,36,71,70,55,75,42,12,60,44,29
0,56,31,54,85,35,18,62,59,64,94,3,8,87,79,65,30,53,33,47,99,11,103,92,68,32,89,73,14,100,108,76,28,81,43,9,52,24,46,107,19,12,40,23,63,86,49,45,88,44,91,93,22,70,15,48,110,42,34,60,21,77,102,38,36,66,17,51,90,67,61,78,20,84,37,75,80,95,98,39,69,26,4,5,1,16,2,41,104,83,58,82,106,25,97,109,7,29,27,55,6,101,13,57,96,74,72,50,10,105,71
0,90,97,53,65,43,74,70,50,93,13,110,11,71,48,28,88,80,39,96,34,78,86,17,73,41,47,103,81,49,42,84,66,67,2,20,37,56,7,18,94,29,100,107,82,38,95,24,30,61,105,5,31,12,19,51,46,21,54,25,57,89,102,83,8,98,27,15,109,44,85,59,45,91,33,40,52,92,62,79,16,72,64,36,14,60,26,101,69,6,32,106,104,68,99,22,58,9,35,63,75,76,87,55,3,10,4,108,23,77,1
0,72,40,78,49,2,44,64,38,79,7,18,96,88,69,107,3,8,85,48,22,70,62,108,67,99,82,80,71,104,83,93,109,54,94,15,52,73,105,81,55,61,9,66,51,102,14,26,37,19,106,57,34,42,20,12,92,100,1,11,28,45,53,95,86,97,36,46,6,65,13,58,89,87,98,91,47,103,59,17,24,32,35,33,56,10,27,16,29,74,21,60,5,77,75,76,90,41,23,30,50,101,4,43,68,110,25,84,63,39,31
0,32,109,29,99,26,34,102,58,103,19,80,66,10,18,60,93,108,52,84,77,56,46,87,55,44,6,40,90,48,92,78,89,24,104,33,91,71,4,72,49,12,3,16,36,97,82,35,96,39,7,9,21,51,37,110,27,22,53,88,65,28,30,83,59,69,62,50,67,15,45,98,57,13,31,73,101,63,85,8,1,23,95,100,70,106,17,41,5,61,43,42,20,75,105,76,14,2,47,79,81,94,64,86,107,74,11,38,68,25,54
0,8,50,25,32,63,103,84,15,81,33,54,19,58,13,45,100,29,91,101,62,73,75,12,51,69,108,40,87,104,65,83,6,16,102,98,93,78,59,95,99,109,53,43,30,36,106,41,38,22,31,64,2,90,80,48,18,60,46,14,4,52,96,107,21,23,37,49,20,17,86,44,76,34,7,28,56,27,67,39,71,57,5,47,70,88,9,85,94,89,1,74,66,55,61,92,10,110,42,105,35,26,97,79,68,77,3,24,82,11,72
0,55,59,5,38,11,46,91,8,23,16,58,98,63,53,85,52,6,74,103,31,89,39,84,71,95,17,108,41,100,4,47,86,19,28,70,64,36,72,54,27,104,105,102,44,51,15,83,48,80,37,22,87,14,75,107,40,99,92,12,18,26,77,68,73,81,60,24,7,21,101,56,67,45,32,79,34,3,109,50,106,35,96,88,82,65,49,69,90,25,33,76,9,42,94,57,62,78,61,66,29,30,10,20,93,2,13,1,110,43,97
0,107,2,44,101,89,9,11,58,34,21,94,70,57,105,3,24,88,1,81,96,95,87,76,36,79,16,31,78,41,63,37,30,10,82,27,102,106,74,32,54,42,13,61,73,71,28,50,5,48,85,6,49,62,40,83,18,26,75,53,35,64,103,52,20,91,38,33,72,84,97,67,108,7,68,69,104,60,56,19,66,92,46,47,4,86,17,22,80,100,15,90,45,51,99,43,77,65,8,39,98,14,59,12,29,93,109,25,110,55,23
0,4,61,95,92,78,30,43,49,13,56,54,65,87,42,34,75,1,103,85,108,36,26,47,14,27,71,98,20,82,62,70,10,63,88,6,74,24,21,5,96,44,3,79,40,86,37,89,50,58,31,12,51,8,23,2,68,104,57,109,80,66,102,107,33,39,48,106,69,53,67,97,72,94,81,101,77,91,84,19,25,7,22,29,17,41,110,73,18,100,38,76,90,64,60,55,35,93,11,9,32,52,16,99,59,28,45,83,15,46,105
0,20,64,13,108,71,104,9,29,102,46,42,55,88,44,61,48,17,85,38,101,80,34,18,19,58,47,23,16,10,32,36,11,68,62,70,14,21,40,84,2,100,78,53,83,69,26,65,110,81,25,63,27,75,45,7,95,5,28,109,4,35,89,79,60,3,93,6,99,52,22,31,90,56,66,82,41,87,72,74,1,77,106,94,15,37,105,33,96,86,57,59,51,103,30,50,49,54,12,107,39,43,73,91,24,98,97,67,76,92,8
0,15,93,28,82,56,50,58,38,12,78,62,88,95,11,73,69,102,45,27,16,75,52,32,35,57,59,26,54,20,61,108,7,22,19,21,64,51,39,68,2,94,106,14,4,25,47,74,41,109,18,24,5,23,42,10,6,96,37,104,85,31,40,49,87,29,97,72,46,65,30,110,8,55,66,107,53,48,71,3,92,60,79,13,67,91,36,101,70,83,17,99,80,1,63,9,84,98,89,77,90,86,81,105,76,44,34,33,100,103,43
0,97,15,86,12,98,49,18,69,89,16,29,62,60,83,81,13,66,68,99,26,91,3,95,108,45,78,77,63,88,6,65,50,34,51,57,110,61,74,107,35,72,109,21,19,47,39,58,28,7,73,9,11,54,87,40,30,55,80,96,43,5,94,85,82,102,106,93,25,27,8,38,20,17,41,23,1,32,64,44,10,79,52,33,67,46,14,53,2,92,71,104,56,75,59,4,100,101,22,90,36,105,70,76,42,37,24,103,48,31,84
0,35,104,14,67,19,60,109,68,49,103,74,37,10,82,105,97,18,41,32,100,55,62,29,65,73,98,94,45,86,110,20,88,24,57,95,63,72,7,30,8,78,90,47,25,96,81,34,3,87,51,2,66,93,99,84,102,36,42,56,80,59,16,40,71,44,107,58,91,39,50,27,26,69,77,79,46,48,4,83,54,75,15,108,31,9,106,5,12,6,53,13,22,85,64,76,21,38,43,11,28,92,1,52,33,17,70,61,23,101,89
0,74,79,57,37,51,91,86,63,87,44,58,70,53,69,20,61,66,38,24,96,40,85,15,6,98,2,59,9,18,43,100,68,106,46,99,22,89,83,56,16,110,25,41,97,101,84,11,55,42,45,10,104,48,8,52,73,49,94,23,32,72,35,14,7,93,47,103,12,77,109,108,62,39,5,29,36,21,13,1,31,17,26,81,33,27,102,78,54,82,76,88,105,67,107,75,90,80,4,92,19,64,65,95,71,50,28,30,60,34,3
0,35,42,82,22,109,62,110,51,32,97,14,98,90,72,84,24,5,73,71,45,96,85,36,30,2,43,46,75,20,81,47,10,12,21,23,88,74,17,3,60,57,69,59,50,48,68,44,105,92,55,11,53,28,29,101,70,7,58,91,9,37,104,103,100,8,52,15,78,106,77,27,41,67,4,108,13,39,93,18,79,63,89,54,94,86,83,6,65,26,16,80,102,33,95,107,38,87,19,25,66,61,1,40,34,99,56,76,31,64,49
0,35,26,30,1,89,21,67,70,85,25,48,103,29,86,61,104,98,37,93,72,17,51,39,36,90,88,82,22,18,20,46,101,15,58,109,94,11,23,77,12,5,14,24,3,84,71,33,60,47,19,79,108,87,16,38,52,2,34,59,68,4,10,80,32,100,102,78,13,92,73,6,40,9,76,53,54,50,56,8,96,27,110,63,69,57,42,55,28,106,62,107,45,65,31,43,74,83,81,99,44,41,91,7,66,75,49,64,95,97,105
0,36,42,40,57,87,71,25,39,17,61,105,16,84,35,24,82,104,92,50,52,28,49,73,30,93,81,86,20,41,91,89,32,72,99,21,23,43,103,110,26,29,102,76,53,9,5,60,27,51,79,108,109,54,12,2,90,22,37,47,78,100,64,62,48,46,13,11,19,94,10,18,58,77,44,85,55,6,1,70,106,95,3,56,45,65,59,34,63,7,96,74,67,38,80,88,33,83,8,15,66,101,75,69,98,68,4,31,107,97,14
0,9,80,75,84,6,5,100,22,56,38,65,24,68,109,71,47,92,107,26,55,40,29,4,63,88,85,79,78,67,59,20,105,7,46,49,98,99,37,41,15,51,14,11,35,108,18,10,91,70,93,103,8,110,86,64,13,76,57,42,19,90,34,17,73,87,27,89,39,83,62,52,101,81,96,30,106,60,3,12,74,94,33,23,48,53,97,31,72,82,36,50,44,1,16,102,32,28,58,61,77,66,2,95,69,21,104,45,43,25,54
0,96,93,98,14,67,49,23,40,11,102,45,82,29,17,6,16,44,51,20,80,99,109,94,4,42,38,26,33,69,105,81,66,34,52,86,24,106,64,57,92,78,83,5,75,8,19,70,31,74,107,18,108,55,95,32,77,28,87,37,47,15,91,58,25,62,36,2,88,22,27,100,53,73,84,68,35,63,54,43,7,79,90,9,60,12,21,10,103,76,50,1,39,56,97,59,72,13,65,30,48,61,46,89,104,101,85,41,71,110,3
0,77,63,14,29,26,17,8,46,53,70,60,103,13,40,6,5,79,24,42,98,1,36,74,104,95,10,107,3,56,47,16,109,43,38,25,7,73,39,55,12,18,86,97,81,82,64,15,57,41,110,76,89,11,37,80,31,65,72,101,62,91,61,87,105,106,100,93,44,69,71,54,27,88,67,33,58,48,51,94,19,22,78,52,45,85,4,2,108,49,50,20,28,96,92,35,32,99,30,68,59,90,21,102,83,34,23,9,84,75,66
0,109,41,108,44,22,97,27,96,67,12,31,29,20,85,53,106,2,75,101,58,24,51,38,30,9,70,4,61,82,105,93,98,1,25,73,3,87,103,47,94,84,35,100,28,50,6,76,55,95,33,8,54,5,107,46,56,79,66,32,68,72,110,40,60,57,89,59,11,45,62,71,74,15,14,86,83,81,88,77,91,78,36,19,16,102,18,92,64,80,42,104,21,69,48,49,39,37,17,7,99,34,23,65,52,43,63,13,10,26,90
