0,68,74,16,99,84,9,75,58,53,31,86,21,19,79,15,8,36,49,85,13,73,78,76,6,44,39,98,65,77,37,45,20,70,54,28,61,88,81,96,10,14,64,48,26,90,57,17,95,33,18,34,51,91,59,41,100,38,2,11,5,66,56,40,89,94,62,82,4,46,47,27,92,42,50,7,87,29,23,24,72,52,63,80,71,30,32,93,97,60,55,43,22,35,69,67,1,3,83,12,25
0,76,54,7,83,74,46,34,68,10,57,50,6,94,93,47,99,22,98,9,18,48,33,27,69,14,12,21,75,38,95,63,20,65,4,25,77,52,42,96,80,61,23,49,100,60,71,17,73,40,41,11,66,5,13,62,81,82,51,97,87,43,1,67,59,30,24,72,78,86,89,88,53,79,91,29,35,31,16,45,84,8,92,19,90,32,3,56,58,55,39,44,26,85,70,37,64,15,36,28,2
0,83,45,19,84,56,25,12,99,95,60,40,41,37,26,96,27,4,46,2,66,44,65,10,68,64,90,43,15,23,35,76,51,16,39,91,61,20,69,54,18,13,9,78,82,73,55,57,38,62,24,47,94,97,67,30,59,86,17,8,77,79,42,75,58,32,49,72,74,1,14,92,6,93,21,52,71,3,98,63,53,100,5,28,87,50,48,89,7,33,11,88,81,80,31,22,29,36,85,70,34
0,57,7,53,82,66,24,81,93,74,31,46,79,88,3,63,10,35,25,27,73,100,34,70,42,26,13,78,99,75,20,18,1,62,59,17,28,22,76,94,30,52,54,32,16,8,14,84,61,9,21,37,67,64,87,65,2,45,58,6,40,97,44,49,60,12,36,86,23,96,11,50,91,89,47,83,98,48,29,41,90,95,43,77,85,92,4,72,39,19,51,69,38,56,33,80,68,15,5,71,55
0,30,96,24,54,28,37,77,11,66,23,52,2,95,45,48,80,43,22,88,38,73,86,63,16,55,93,8,72,44,39,15,21,27,79,64,84,51,19,61,14,82,46,92,58,47,3,70,83,13,75,94,89,60,90,33,9,25,4,53,49,35,69,98,36,7,78,17,40,29,20,12,87,6,76,65,59,81,41,1,18,68,85,5,10,42,91,26,71,67,50,32,99,97,74,56,31,57,62,34,100
0,6,91,82,43,10,11,17,80,65,87,100,16,54,56,9,53,86,32,51,4,24,89,28,40,63,26,99,88,79,27,81,21,93,19,5,90,77,31,57,34,47,68,13,7,78,96,84,59,60,2,92,36,12,41,66,38,98,45,14,30,37,73,74,46,39,42,33,83,67,3,62,76,22,85,55,95,44,70,23,58,72,1,50,94,71,15,29,25,8,48,18,61,20,97,69,35,52,64,75,49
0,50,37,90,73,27,41,87,78,26,1,33,42,69,44,66,79,61,70,64,77,11,48,92,85,81,20,97,56,68,10,86,46,84,24,3,2,15,53,99,75,4,16,100,9,8,38,88,63,52,45,22,35,6,21,67,29,58,71,36,98,5,23,60,80,91,72,14,43,94,28,59,76,55,7,31,82,54,13,49,30,96,19,47,25,93,57,39,51,89,34,83,65,12,17,32,95,40,74,18,62
0,61,4,56,87,90,97,93,85,25,11,53,86,58,73,63,60,17,88,83,99,75,48,46,66,13,92,14,52,30,74,47,70,15,8,96,78,95,57,72,10,67,42,28,76,51,32,64,81,98,31,18,2,71,34,1,82,16,22,69,91,55,9,5,68,7,84,89,62,37,33,59,65,36,19,26,41,94,50,21,23,39,80,38,35,24,49,77,43,40,20,6,27,12,3,54,29,44,79,45,100
0,55,59,84,11,50,35,36,73,22,57,24,63,6,58,13,62,93,70,17,97,20,65,82,88,33,23,100,51,15,32,9,66,99,53,89,86,19,4,64,52,79,14,41,67,77,31,85,12,43,49,42,45,38,92,96,40,60,27,16,18,29,75,26,90,81,10,3,74,95,46,8,34,5,44,56,76,78,71,61,39,98,30,54,1,21,68,80,47,7,25,69,28,2,37,83,72,87,48,91,94
0,34,59,54,45,89,74,39,29,55,9,75,92,48,90,13,32,63,46,69,6,61,28,94,16,87,52,41,76,71,47,2,44,58,8,23,18,84,22,77,24,72,42,33,99,31,67,30,85,53,96,62,7,5,38,4,15,70,98,79,93,11,73,78,40,1,36,83,14,17,19,26,49,65,100,27,88,12,37,60,86,50,56,57,66,10,91,25,20,95,3,82,21,80,81,64,68,43,51,35,97
0,67,77,72,25,18,19,42,76,82,38,94,28,36,24,8,83,87,90,29,60,56,61,81,71,23,70,27,40,7,59,91,54,66,100,6,88,39,41,78,68,99,44,35,37,80,9,33,22,55,52,46,49,86,3,69,53,50,96,58,47,5,57,11,43,98,51,20,75,63,97,84,64,17,93,30,34,2,14,12,21,89,95,1,16,26,92,31,4,62,48,10,79,85,65,32,45,74,73,15,13
0,79,13,14,69,99,80,87,61,34,50,33,82,59,68,9,78,24,39,35,22,81,94,97,8,75,5,19,88,53,91,12,30,15,17,76,43,64,51,16,46,7,42,72,57,18,36,66,65,28,77,25,47,71,41,89,96,90,2,98,31,38,32,44,6,48,37,70,21,3,86,29,58,40,83,54,11,26,23,4,95,63,27,60,100,52,62,10,49,84,93,74,55,1,56,45,85,20,92,73,67
0,66,95,28,27,56,7,64,90,40,67,30,93,1,89,58,88,72,70,33,11,69,87,73,25,6,29,50,75,16,91,100,74,26,48,46,78,13,71,86,61,4,85,36,18,17,24,81,51,45,5,84,14,39,49,43,9,37,21,55,22,41,34,54,31,23,98,82,19,80,12,53,99,8,62,76,68,10,63,32,47,60,79,57,52,2,92,96,20,42,44,94,83,15,77,97,59,65,38,35,3
0,48,16,33,39,18,25,9,71,32,90,87,84,91,89,46,7,100,68,85,86,53,49,94,45,97,26,15,73,79,6,17,14,3,99,24,66,76,34,44,93,54,69,2,82,92,20,38,75,50,41,36,40,21,96,56,83,13,35,23,74,59,70,4,77,37,43,22,11,8,95,1,80,63,81,28,47,62,88,67,58,52,55,98,60,31,61,51,12,29,64,57,72,78,5,10,27,65,42,19,30
0,11,78,88,56,100,45,4,68,23,76,93,1,61,12,47,3,72,13,54,90,82,96,43,15,21,2,62,89,99,84,30,18,94,98,31,65,64,6,67,49,35,80,66,79,26,29,7,69,97,42,52,38,87,33,34,20,86,16,44,81,14,57,36,95,28,37,51,59,71,55,75,74,92,70,27,91,32,46,50,58,77,8,83,25,73,48,17,60,19,85,10,41,24,9,39,40,5,22,63,53
0,77,11,24,34,79,60,76,4,10,18,78,57,81,55,52,53,62,99,28,73,56,41,61,7,72,49,85,43,1,21,59,35,36,83,84,82,68,46,94,38,64,29,39,100,75,96,44,47,80,63,65,3,37,88,92,20,6,74,12,30,51,89,70,16,23,13,97,58,95,98,8,87,71,91,67,48,45,25,32,27,17,19,69,9,93,31,54,50,5,26,14,33,66,22,90,40,42,2,86,15
0,72,42,31,91,79,59,6,17,33,58,25,39,15,52,46,68,19,11,64,71,37,80,22,66,16,56,95,32,4,63,62,81,74,44,93,28,12,14,27,65,89,98,70,51,45,85,20,60,5,1,94,3,87,48,23,26,54,69,13,97,86,96,41,21,29,100,75,10,84,78,61,82,30,2,92,8,40,47,24,88,76,53,49,43,73,35,67,77,9,36,18,90,7,57,99,50,83,34,38,55
0,93,70,59,6,56,85,3,25,9,84,72,88,96,83,8,22,16,67,1,24,55,68,89,79,33,5,34,39,80,47,63,11,95,27,48,60,31,62,15,50,86,90,12,44,41,98,57,54,46,40,92,58,65,77,52,13,45,71,36,76,99,61,21,51,73,29,7,75,30,10,43,19,14,4,42,35,38,49,20,32,2,64,53,26,94,37,81,17,91,28,78,100,87,23,82,97,66,69,74,18
0,77,83,58,46,73,38,90,63,34,70,13,6,97,48,15,7,74,51,10,31,88,3,54,66,68,92,1,86,35,52,79,11,21,39,59,78,28,61,53,72,49,25,19,55,81,40,91,27,12,32,65,5,2,96,47,69,75,29,36,17,9,44,93,89,82,60,98,30,84,95,57,18,50,94,64,56,26,85,24,100,76,16,80,99,43,71,45,33,8,23,42,62,4,20,41,22,37,67,87,14
0,29,33,60,4,76,52,18,73,16,51,24,6,25,42,91,27,95,12,8,7,75,19,83,71,98,11,88,56,78,70,100,64,53,80,79,90,46,22,96,74,17,37,28,81,48,72,67,66,3,92,47,36,39,45,50,55,31,82,58,10,41,62,20,87,23,99,34,30,65,13,2,44,77,9,35,93,43,54,1,61,21,68,15,49,14,63,69,84,85,94,97,89,86,40,59,57,32,26,38,5
0,79,8,31,58,26,61,12,43,9,78,84,54,21,37,77,93,45,70,68,74,90,16,87,46,28,97,47,99,39,50,18,2,25,49,5,72,13,3,23,62,4,94,38,14,80,33,82,81,22,88,20,92,98,48,100,27,89,53,83,64,19,17,51,76,85,11,71,73,67,59,69,30,66,10,91,56,34,36,6,55,24,15,35,57,95,1,29,75,60,7,40,52,42,63,41,32,96,86,65,44
0,80,88,22,1,30,63,62,59,29,60,51,28,52,87,3,95,7,91,72,10,70,35,97,47,36,55,20,19,75,9,68,33,44,26,15,83,31,67,73,76,17,6,78,61,79,81,84,90,23,71,98,4,27,58,40,13,25,56,77,48,64,92,99,45,16,96,57,86,5,74,38,54,89,8,49,50,43,100,32,2,66,11,42,18,12,41,37,93,39,24,21,94,34,53,82,65,14,46,69,85
0,90,23,60,40,69,50,56,94,93,81,15,63,59,89,48,100,76,98,92,39,68,2,82,72,67,46,19,86,36,13,77,83,21,14,6,75,97,70,25,61,47,35,24,87,42,16,73,88,27,91,96,7,33,64,66,28,17,32,11,57,54,34,74,29,3,8,49,85,31,78,95,38,45,18,22,30,71,1,43,52,51,20,58,55,10,4,5,41,12,62,9,44,65,37,79,53,84,26,80,99
0,45,12,55,64,44,1,11,95,90,52,29,84,79,87,70,92,80,97,21,69,56,93,20,77,71,50,15,7,49,28,91,42,65,89,4,6,62,43,31,78,25,10,98,5,82,3,61,39,33,83,27,85,94,75,58,22,100,76,47,54,59,60,18,53,74,67,41,14,35,36,13,68,9,81,23,63,40,57,19,46,32,72,26,88,37,86,2,16,8,66,24,48,96,73,51,99,30,38,17,34
0,27,22,67,9,48,35,18,97,50,8,7,43,76,61,39,89,44,26,98,24,21,40,53,66,4,99,96,34,73,16,69,83,45,3,55,70,54,86,29,64,36,15,84,88,79,10,13,52,20,49,23,63,65,42,91,14,62,95,28,94,56,46,58,93,68,1,92,77,25,72,81,57,60,51,2,5,41,82,17,75,33,11,85,32,19,80,30,74,78,87,12,90,37,31,38,71,100,47,6,59
0,37,67,18,30,26,28,50,14,33,40,66,25,52,92,20,23,12,74,63,47,4,10,11,98,64,96,2,15,57,62,75,49,36,44,19,35,86,68,13,85,95,51,79,91,94,87,60,71,48,34,83,55,89,9,3,73,90,38,21,29,6,24,46,97,17,31,80,69,54,45,56,27,43,22,7,93,76,88,16,82,59,39,32,58,8,53,99,41,65,42,81,77,78,100,1,84,70,72,5,61
0,80,58,65,6,18,8,45,82,76,92,53,71,88,66,95,83,38,56,87,48,98,78,35,81,100,24,19,26,99,4,89,91,44,17,2,73,39,25,10,15,74,46,1,85,40,75,52,97,93,7,62,94,43,84,34,23,60,22,67,96,3,61,55,5,30,37,28,29,64,14,57,13,36,70,69,32,47,42,68,9,11,54,63,86,33,49,72,12,79,90,41,50,16,21,59,51,31,27,77,20
0,57,7,45,88,96,31,13,40,60,35,63,33,39,11,23,87,83,95,56,22,29,77,51,89,74,81,5,85,79,50,65,66,24,48,1,3,72,21,34,10,86,16,42,75,26,32,18,25,80,92,94,9,15,76,47,100,78,90,82,27,2,70,20,28,30,4,19,69,55,59,54,43,53,38,36,91,12,6,62,58,44,37,97,52,61,67,93,14,64,68,17,84,98,73,99,41,8,46,49,71
0,100,92,15,11,26,12,78,24,95,22,5,67,3,58,30,89,49,65,73,16,40,57,45,21,8,2,17,53,56,94,69,99,52,87,70,27,38,31,47,48,98,51,6,18,28,61,32,4,85,72,93,83,64,77,37,76,66,36,96,46,82,25,34,81,88,74,97,1,50,62,91,41,54,84,86,43,75,7,13,63,14,29,44,90,9,33,79,60,55,68,80,23,35,59,19,71,20,39,10,42
0,51,47,7,14,30,65,77,35,88,59,46,23,41,2,67,93,53,81,18,60,54,95,33,89,48,6,27,17,5,10,3,39,70,94,75,50,40,56,34,72,44,12,58,92,100,96,29,38,16,64,62,42,66,98,68,45,25,21,37,4,69,9,73,86,11,79,55,24,76,15,90,20,83,22,1,63,8,91,85,19,57,87,28,32,49,52,61,80,82,26,78,36,74,43,13,71,84,99,97,31
0,46,68,74,81,71,67,27,92,76,64,28,88,12,51,61,58,30,9,2,40,21,90,35,34,57,60,31,45,49,8,20,48,79,32,89,78,44,15,100,17,37,26,99,50,85,39,69,98,14,65,47,16,84,75,18,54,59,55,24,91,5,43,87,82,22,72,70,66,62,53,13,95,10,6,42,7,52,36,19,25,38,63,3,77,23,41,29,1,94,83,96,73,80,97,11,56,33,86,4,93
0,22,3,49,50,79,99,44,76,34,88,93,64,91,56,53,74,90,63,51,10,16,25,84,4,5,28,89,73,85,2,92,27,47,41,38,21,77,70,20,24,32,40,87,69,94,7,15,46,59,36,13,9,83,54,30,81,31,1,62,75,86,100,11,6,95,60,8,58,66,67,78,26,18,80,33,48,61,71,43,23,14,37,17,96,29,57,45,97,42,98,35,55,68,72,19,82,39,12,65,52
0,64,33,35,83,55,47,67,82,10,36,11,51,92,38,71,20,5,13,21,18,9,42,86,91,14,26,43,79,62,60,44,61,87,39,52,78,75,25,81,29,89,72,58,54,48,96,69,85,95,94,2,68,70,19,66,34,22,1,56,6,46,73,49,4,98,31,15,30,7,59,88,8,32,16,63,28,53,80,76,93,99,50,90,97,3,41,12,27,37,23,57,24,65,77,74,40,84,45,100,17
0,40,97,12,76,87,29,100,33,48,43,13,93,94,20,89,16,99,92,68,70,60,65,11,91,96,82,24,50,37,51,21,35,98,79,84,27,36,54,23,4,30,56,45,22,28,57,14,25,86,63,55,38,53,73,95,67,47,42,61,44,41,7,26,8,72,77,59,15,62,31,58,3,5,17,88,19,81,9,69,46,32,75,74,18,64,34,6,90,49,66,83,52,78,1,71,80,85,39,10,2
0,75,27,11,86,76,24,71,77,57,54,12,55,84,15,47,60,8,66,52,88,87,72,91,50,31,30,40,2,41,19,68,14,10,89,100,67,92,23,49,39,65,29,59,82,74,90,62,3,26,81,78,21,37,35,97,22,94,69,85,16,46,5,38,80,36,6,83,95,45,18,28,58,48,32,51,34,44,25,56,42,64,99,17,13,73,20,9,4,98,53,79,1,61,70,43,93,63,7,96,33
0,85,1,5,98,67,36,9,7,55,100,96,35,70,12,58,87,90,93,75,61,80,68,71,54,92,44,38,16,18,77,79,30,49,66,69,62,19,73,88,94,6,24,50,42,10,13,4,86,8,74,21,95,76,26,22,97,11,32,3,60,40,99,29,45,15,33,48,84,31,23,51,64,39,53,91,56,46,47,59,78,82,27,63,81,43,37,14,25,34,72,83,52,65,17,2,20,41,57,28,89
0,83,97,23,48,59,84,46,47,76,20,67,1,87,88,8,77,66,94,40,2,24,49,27,5,51,70,25,72,31,4,65,69,91,99,9,64,19,93,32,41,10,28,58,38,21,6,7,86,3,52,44,36,71,43,60,34,74,16,39,14,15,89,33,78,81,53,29,35,73,80,30,90,75,63,17,100,55,82,56,50,61,18,98,95,96,11,62,57,12,92,45,68,85,79,42,26,54,22,37,13
0,19,34,10,38,92,89,15,76,43,4,23,33,56,2,9,73,55,47,26,45,14,68,78,97,52,94,3,64,98,66,5,82,67,35,83,59,75,74,86,99,48,25,24,60,95,30,58,11,96,16,31,93,81,80,17,49,79,62,51,53,28,32,1,27,46,91,90,6,63,69,77,37,61,84,40,87,42,22,29,88,71,57,13,39,8,65,7,100,85,20,41,21,54,44,36,18,50,70,72,12
0,62,17,18,11,10,13,61,14,76,88,68,69,45,91,96,71,56,1,75,90,7,38,72,5,73,31,28,93,85,12,57,78,64,49,6,27,41,92,15,23,9,4,34,86,50,65,37,81,36,32,83,84,30,44,26,94,3,40,47,87,19,43,59,51,24,58,35,74,100,79,99,97,39,46,2,53,54,25,70,77,95,52,63,80,21,48,8,66,42,98,22,20,67,16,29,60,82,55,89,33
0,58,69,26,83,16,53,96,67,60,94,6,82,51,78,41,90,18,64,77,86,32,97,7,19,29,17,57,56,75,89,59,44,15,47,98,22,36,2,30,71,14,20,28,33,50,37,13,88,12,34,21,70,79,85,4,81,80,24,31,11,91,10,35,3,46,100,55,45,93,5,52,99,92,39,61,62,40,1,23,9,54,42,76,66,48,8,74,73,84,38,95,27,72,43,25,87,65,49,63,68
0,52,96,73,77,4,72,6,33,43,18,42,85,69,30,88,5,32,74,61,38,79,59,81,47,44,98,14,75,45,50,62,1,17,41,49,82,9,92,27,40,29,15,63,56,20,19,13,64,26,46,70,87,76,99,48,67,60,58,2,8,34,71,39,93,11,80,84,10,24,83,28,100,16,55,78,89,36,86,21,54,68,7,65,95,97,35,25,37,3,91,12,57,53,23,31,22,90,51,66,94
0,4,8,72,17,92,38,39,77,13,65,90,10,19,61,73,94,80,59,32,46,14,49,35,74,45,67,57,85,54,88,20,62,97,16,22,26,56,55,82,37,91,63,86,69,51,78,29,28,11,6,15,43,5,1,41,96,23,89,66,3,36,42,98,75,68,76,44,100,70,40,12,30,2,60,50,93,87,48,25,7,58,95,47,34,53,31,99,52,18,27,64,71,9,81,79,83,84,33,24,21
0,81,46,17,55,4,69,42,45,83,91,61,13,65,78,24,7,39,48,32,1,40,86,19,3,34,80,31,51,62,53,37,6,90,79,15,26,68,16,12,82,36,75,21,54,49,74,9,11,50,33,59,95,25,38,71,35,2,41,93,23,89,20,28,52,64,22,88,92,30,76,27,10,94,98,100,72,63,56,60,44,58,73,57,5,43,77,47,8,85,67,18,66,97,29,96,70,84,87,99,14
0,56,94,36,54,72,92,18,80,21,78,37,82,77,99,33,86,71,89,64,87,35,10,81,60,93,28,29,14,62,76,53,9,95,6,49,73,75,57,12,22,69,59,34,61,85,45,2,31,48,13,7,79,100,15,88,83,84,30,46,41,50,43,40,19,58,1,16,26,74,44,65,66,63,24,68,67,3,38,70,39,27,96,25,47,20,42,90,91,98,97,5,55,11,51,23,17,8,32,52,4
0,12,14,37,49,20,24,79,33,83,39,78,86,70,3,88,10,67,18,21,96,45,32,87,59,90,6,72,71,97,41,40,68,99,82,7,29,31,42,22,100,11,23,50,77,48,93,25,15,34,73,17,43,89,26,80,8,66,9,5,30,92,53,46,56,84,1,94,61,95,35,91,63,38,16,69,81,47,52,64,2,28,76,75,36,98,54,65,4,60,51,44,27,58,13,55,85,19,74,57,62
0,99,33,97,37,25,62,3,44,1,69,35,12,92,5,20,54,57,10,23,14,16,13,65,8,96,55,38,95,27,6,86,17,60,50,70,56,52,75,2,68,71,73,46,26,45,80,58,84,31,77,24,88,39,48,93,19,49,34,67,29,90,7,94,36,30,72,51,21,89,91,78,43,18,47,32,40,53,42,15,22,87,81,98,11,4,59,66,100,41,64,85,63,79,74,9,82,28,76,61,83
0,52,90,70,84,80,20,23,25,59,68,31,6,58,86,71,3,46,47,56,42,85,28,18,11,12,83,81,82,75,67,69,19,44,14,79,74,88,8,60,91,33,73,77,24,66,1,34,95,48,7,96,51,38,30,98,2,89,100,43,54,57,39,26,92,29,99,62,13,45,32,41,63,65,93,35,94,40,53,64,50,15,9,49,27,72,61,37,78,55,21,22,76,5,36,10,97,17,16,87,4
0,54,86,10,65,31,27,48,57,20,3,71,40,76,53,67,91,70,9,82,30,73,8,12,47,18,88,96,50,39,90,84,2,78,16,66,59,95,4,93,32,81,83,58,94,7,55,85,77,87,38,61,56,100,60,49,13,26,63,22,79,89,80,25,42,35,34,92,19,44,62,97,99,6,21,15,74,1,45,51,28,43,14,23,64,36,52,68,98,29,75,37,69,5,24,41,17,46,72,33,11
0,92,94,5,88,70,50,35,41,80,13,91,55,1,74,48,34,51,12,52,81,36,87,19,99,54,60,2,57,82,24,30,10,83,7,66,59,93,37,25,89,76,15,27,73,69,20,38,62,79,78,9,11,90,21,68,44,40,6,16,22,98,85,49,26,84,8,28,100,77,32,18,29,53,71,4,33,75,64,61,65,14,56,39,46,67,42,86,72,47,31,96,95,43,17,58,23,63,3,45,97
0,27,86,80,65,83,74,55,87,32,21,20,71,97,61,17,6,70,76,2,13,64,60,92,34,72,69,79,47,62,4,30,38,58,93,78,25,85,48,26,77,15,37,67,33,42,12,43,63,9,75,52,7,66,31,19,82,49,99,40,29,88,36,5,23,28,54,68,90,81,16,46,95,35,89,10,1,41,96,59,8,24,22,98,53,44,94,100,50,3,18,84,91,51,14,11,57,73,39,45,56
0,63,38,3,13,52,96,32,50,94,30,14,22,35,17,74,80,10,47,39,57,53,19,82,60,27,68,84,97,72,79,95,18,29,46,85,81,78,5,55,24,62,76,37,15,65,6,48,93,64,99,86,44,56,70,61,43,9,21,89,87,67,71,51,45,49,88,16,8,59,26,12,11,77,83,98,91,58,28,90,42,2,92,66,23,75,25,34,69,73,7,33,40,20,100,1,31,36,4,41,54
0,100,87,93,81,36,52,62,8,43,67,20,5,14,42,71,60,17,66,56,22,79,47,89,27,10,33,95,34,73,65,72,26,15,35,18,85,31,99,37,77,44,41,92,78,3,19,51,82,6,16,54,2,76,29,94,96,69,50,88,39,68,25,4,12,86,97,64,75,9,83,7,98,63,57,48,58,13,28,74,80,53,84,23,61,46,55,38,45,90,40,24,91,1,49,11,32,70,30,59,21
0,19,58,73,20,86,39,93,70,31,98,55,75,68,87,56,66,47,79,48,88,7,29,36,15,90,67,81,95,14,13,8,11,96,12,38,92,50,27,82,22,33,57,34,2,91,61,53,71,10,59,26,35,9,94,30,100,42,5,85,49,83,51,78,60,72,69,25,37,80,23,52,99,43,54,1,63,46,3,4,84,64,41,45,77,74,97,76,62,17,32,21,24,18,6,44,65,16,89,28,40
0,44,35,87,26,6,39,80,57,8,21,28,52,100,92,96,91,20,58,24,90,5,49,76,22,83,73,27,12,29,54,36,18,78,7,50,72,2,9,61,95,68,62,48,47,11,43,75,37,99,23,55,10,85,3,70,51,66,74,63,81,67,30,33,84,69,93,4,60,98,64,77,41,14,86,94,17,32,19,42,38,45,31,65,16,1,15,88,53,97,40,71,25,89,82,34,46,13,79,56,59
0,91,71,21,77,15,93,95,66,31,83,72,74,49,94,62,17,26,69,75,41,43,9,58,39,40,44,42,63,6,81,36,1,2,100,19,55,98,88,87,67,4,86,11,20,12,51,73,38,48,8,80,61,10,65,7,70,89,37,54,22,25,97,14,50,24,29,13,96,33,5,92,60,57,99,3,85,59,27,46,53,23,18,56,16,82,45,30,90,35,79,84,68,47,78,32,28,76,52,64,34
0,46,36,42,10,35,1,4,62,82,93,59,34,13,51,68,71,80,95,11,85,40,31,53,81,65,29,41,5,12,18,50,69,79,45,54,66,70,14,15,21,43,17,60,88,64,20,37,89,56,27,47,58,26,38,44,28,91,57,6,39,99,32,78,86,22,2,98,84,7,96,97,83,24,49,87,19,75,72,30,73,3,61,77,25,8,74,9,63,55,100,94,16,92,90,48,52,67,23,33,76
0,62,100,48,95,50,79,81,10,26,87,84,99,3,28,18,88,74,78,23,38,68,41,69,37,96,12,29,19,34,2,52,36,15,64,56,27,80,30,91,46,60,89,92,70,6,17,76,73,75,85,20,94,22,16,86,72,53,65,82,61,24,47,90,57,51,97,45,39,93,31,25,8,71,33,83,59,14,67,66,4,35,1,13,32,58,9,98,63,11,55,44,49,54,42,5,21,77,40,7,43
0,93,47,71,57,74,8,77,63,33,29,92,79,6,60,23,73,10,90,9,98,80,3,49,15,18,85,51,68,7,66,40,53,30,2,97,86,16,50,83,48,34,81,20,65,14,46,38,11,35,54,44,24,5,78,45,58,22,27,96,21,59,88,56,52,25,13,55,41,36,84,64,31,99,70,32,61,75,69,42,19,89,91,72,62,43,12,95,82,87,100,17,26,1,67,4,39,37,76,28,94
0,71,39,7,95,25,45,81,86,14,69,30,3,47,17,67,58,98,91,21,64,1,8,89,32,12,94,44,54,34,53,84,36,96,11,68,55,19,16,9,5,63,51,59,15,88,90,92,85,50,35,75,27,4,100,22,82,40,93,60,74,87,52,26,23,73,33,66,65,61,13,28,49,83,6,48,70,38,18,41,72,97,24,37,42,62,43,46,78,76,99,2,80,29,31,79,56,77,57,10,20
0,37,30,18,82,93,10,32,90,42,36,83,39,94,1,34,50,21,55,61,59,49,98,51,44,72,45,85,67,35,17,86,73,31,48,13,43,11,15,78,40,22,84,23,38,14,3,62,69,25,63,29,96,71,26,66,99,24,57,2,89,97,47,58,68,80,52,76,54,91,27,28,16,7,5,8,9,41,81,60,53,100,4,46,20,6,87,64,65,70,33,12,79,77,75,56,19,92,95,88,74
0,41,92,17,47,63,51,91,100,93,62,29,12,68,1,25,31,71,22,11,97,18,72,50,86,84,75,55,73,87,43,44,26,19,70,58,3,54,61,59,82,39,2,27,88,56,35,23,76,99,49,90,14,38,66,37,42,81,4,5,94,48,21,33,28,74,45,24,83,20,85,7,53,46,13,98,65,95,60,77,64,16,52,79,34,6,57,89,36,9,78,15,96,67,10,32,69,80,30,40,8
0,47,25,76,51,74,93,65,55,5,35,4,7,34,75,39,43,3,61,90,69,37,36,2,67,99,71,41,15,79,83,31,45,77,9,14,50,97,42,98,38,17,62,60,10,22,57,78,30,94,21,64,52,33,26,23,44,66,85,8,56,28,63,27,95,13,58,53,89,54,29,1,68,40,81,11,16,91,82,19,92,72,59,12,20,88,6,80,86,18,48,100,73,87,70,24,46,96,32,84,49
0,71,69,94,74,85,81,68,58,6,86,59,11,15,45,90,34,50,55,75,97,20,98,100,10,3,21,9,23,61,40,18,14,4,76,63,25,39,99,83,1,33,72,5,51,70,66,7,92,26,84,41,37,31,32,24,57,91,87,73,80,19,29,78,28,44,47,8,30,95,48,22,62,43,35,60,36,79,88,53,13,46,27,16,64,65,42,89,17,49,2,52,56,54,12,96,77,67,38,93,82
0,17,49,20,75,47,6,30,11,54,5,91,94,22,2,71,31,23,100,53,33,9,4,67,57,10,18,14,58,39,65,37,56,36,40,55,27,87,29,34,79,32,48,41,96,24,99,77,69,83,43,86,63,28,62,1,38,44,81,74,42,70,95,84,13,66,19,72,15,89,50,61,45,46,78,64,68,21,60,12,16,93,88,35,98,51,25,59,76,97,7,73,3,85,80,26,52,8,90,92,82
0,73,17,64,99,66,56,51,44,60,65,27,18,6,37,9,25,86,11,40,77,81,80,61,59,90,42,31,69,50,21,29,45,35,76,71,3,87,30,24,22,33,92,5,36,94,7,54,78,32,19,70,85,16,74,2,4,95,43,1,67,55,14,8,79,98,93,62,23,52,15,26,47,75,41,88,89,97,53,96,12,83,28,48,63,13,34,84,46,49,57,82,58,100,68,20,10,72,91,38,39
0,87,24,90,29,43,50,53,13,15,54,62,84,77,69,38,1,61,11,26,67,6,73,58,8,85,51,46,39,16,97,74,12,88,32,68,82,44,79,98,7,33,22,4,47,9,14,34,64,2,93,10,70,52,20,60,86,5,42,28,57,94,83,17,72,37,27,25,36,65,71,31,35,75,19,40,41,80,45,63,21,49,3,59,48,23,89,30,78,91,18,95,99,55,92,81,96,100,66,76,56
0,11,78,31,2,92,77,71,47,26,25,94,8,24,62,57,3,50,80,54,40,76,81,35,66,70,86,99,33,85,23,69,49,91,51,48,6,95,43,1,67,17,84,22,75,36,44,9,14,32,64,89,59,88,74,90,52,56,39,7,16,46,30,65,100,13,79,96,19,61,42,37,34,12,93,28,18,5,27,10,15,63,38,98,68,4,87,58,41,20,55,60,82,83,21,45,53,72,97,29,73
0,95,78,75,51,6,72,41,57,33,55,91,71,4,30,62,16,10,100,35,85,3,64,83,14,17,31,70,45,22,53,97,28,25,90,5,12,43,21,49,8,89,80,84,94,66,11,58,50,42,99,67,96,82,60,1,79,59,63,27,38,34,76,9,68,13,87,37,23,61,19,54,32,46,56,81,69,48,26,92,29,20,74,65,44,15,18,93,39,47,40,36,86,98,52,73,88,77,24,2,7
0,87,51,66,78,25,16,46,27,11,22,55,93,19,36,31,77,88,41,86,98,45,79,61,99,76,52,73,4,58,57,80,48,33,39,59,96,6,35,83,17,63,28,82,21,34,18,23,84,65,53,74,64,37,13,14,90,5,8,7,20,60,43,95,97,100,32,85,44,42,47,54,50,38,12,40,29,75,26,56,10,68,62,67,9,94,30,15,2,24,3,70,71,1,72,89,81,92,91,49,69
