0,124,64,82,45,57,52,22,2,6,117,71,110,3,55,16,48,70,107,4,68,28,35,30,84,26,95,51,24,15,104,106,92,101,115,54,19,100,50,23,81,67,29,13,11,97,122,12,76,113,60,77,79,85,126,111,18,49,44,1,90,103,129,8,63,9,94,89,59,80,121,118,75,93,88,17,120,56,47,42,27,130,98,74,33,25,66,114,69,65,86,36,61,31,96,73,83,20,128,5,39,32,53,102,34,37,112,125,116,123,108,91,58,87,99,41,119,46,109,7,72,10,21,43,78,40,127,14,38,62,105
0,92,127,75,42,10,11,33,38,37,16,63,101,25,54,77,27,46,114,108,118,67,72,4,47,106,94,58,82,89,88,26,100,40,14,28,91,32,34,126,30,124,29,13,98,93,49,84,41,70,79,111,48,43,2,112,103,107,86,31,21,9,115,1,129,36,90,113,73,97,125,3,110,19,22,55,117,128,66,109,39,18,122,83,80,95,50,24,120,99,7,59,8,45,60,104,121,69,23,78,35,6,57,51,87,81,105,102,130,12,123,53,119,64,61,5,74,62,68,85,20,44,96,65,17,15,71,116,76,56,52
0,68,110,103,19,7,98,39,35,23,99,78,96,112,26,38,50,16,89,4,46,12,42,94,48,73,64,111,86,129,117,109,63,27,87,54,72,13,107,70,105,3,115,67,75,21,121,102,108,101,114,85,97,53,59,60,30,106,37,55,11,40,74,120,2,1,71,95,57,76,130,93,113,124,104,8,14,33,84,36,125,15,9,32,119,82,56,122,5,128,100,51,24,18,83,81,41,65,127,10,28,77,92,66,126,91,45,69,80,116,22,34,52,6,61,88,29,118,20,47,90,49,17,44,43,123,79,58,62,25,31
0,40,16,11,35,6,33,84,43,97,82,55,95,61,106,112,60,21,19,28,125,129,110,90,80,3,69,42,57,27,108,53,49,107,66,62,58,14,115,54,4,103,46,127,20,99,44,74,87,39,34,22,130,17,77,96,7,88,75,32,5,8,105,124,9,25,59,70,83,31,38,2,86,48,72,126,76,65,85,100,67,94,50,123,64,26,101,10,45,30,119,118,121,68,91,51,128,92,13,71,78,12,37,52,41,111,56,79,93,36,122,63,15,1,47,102,23,29,109,98,18,120,73,113,116,117,89,104,81,114,24
0,124,46,114,36,110,77,89,83,85,75,27,53,48,23,128,55,127,59,108,121,76,38,113,72,7,106,120,64,104,117,129,32,62,24,115,9,98,5,42,78,69,94,60,112,107,84,1,39,70,49,79,19,28,15,88,126,10,22,34,47,93,33,61,26,31,54,43,66,91,74,86,92,41,123,101,18,40,16,118,58,125,20,50,68,102,3,13,97,56,103,11,4,67,71,90,81,73,130,65,119,109,6,82,35,99,12,96,63,44,45,87,116,105,52,21,111,80,100,14,51,8,122,17,25,2,30,29,37,95,57
0,25,111,114,126,33,91,83,9,28,3,32,104,78,36,29,24,65,21,127,99,90,74,109,66,40,8,64,4,116,38,120,2,30,54,57,16,62,76,117,79,73,118,7,19,112,71,67,48,43,63,51,42,31,47,6,122,124,103,50,60,95,115,102,26,121,119,129,45,96,44,107,82,92,86,89,93,108,41,88,106,97,125,52,69,130,39,5,100,68,18,85,101,105,49,81,72,20,80,17,34,84,58,14,70,75,94,56,128,12,55,123,77,35,22,87,1,37,15,110,98,23,11,113,61,27,53,10,46,13,59
0,14,10,1,16,117,35,106,4,130,107,93,123,129,39,125,30,3,23,60,121,56,94,115,124,69,22,52,118,12,42,80,122,20,44,62,89,9,45,119,95,49,105,103,100,111,128,48,79,113,33,11,46,101,47,26,71,43,40,96,74,61,8,110,34,78,2,77,76,104,92,58,85,86,54,13,37,19,108,68,75,18,64,83,63,24,98,91,66,15,32,25,50,29,126,97,120,27,21,102,31,73,55,112,99,114,90,88,53,6,38,82,57,65,127,17,41,51,109,36,70,81,28,7,84,59,67,116,72,5,87
0,37,68,66,17,117,26,40,102,24,54,110,79,129,109,76,48,28,31,44,124,125,128,39,49,83,30,67,92,119,107,82,111,85,34,112,122,25,47,19,100,29,126,123,96,22,71,115,59,75,41,106,33,15,104,9,43,98,52,10,94,87,18,58,27,7,32,93,20,60,80,38,56,51,50,74,127,114,16,121,3,21,120,42,118,72,77,36,84,55,99,97,62,23,105,2,46,81,116,86,70,53,5,8,103,45,78,88,14,130,101,57,35,69,13,1,89,4,61,108,6,113,12,90,11,65,91,64,95,73,63
0,130,31,109,90,10,73,13,93,114,92,111,81,36,5,45,99,100,56,24,77,70,97,112,28,76,86,14,85,22,2,74,79,83,105,16,113,126,48,61,4,40,67,3,104,30,80,89,125,121,25,55,9,66,127,129,88,122,44,116,20,69,57,23,34,29,108,115,120,106,60,32,63,62,49,59,17,47,21,94,82,19,87,68,52,11,84,33,37,98,96,50,27,78,26,53,41,119,1,64,46,123,51,102,35,75,95,65,107,43,38,124,6,71,15,103,18,54,117,12,110,128,101,118,39,42,91,58,8,72,7
0,66,7,44,37,125,73,47,2,118,52,121,107,32,49,11,65,94,59,36,123,42,98,41,120,111,102,71,75,104,63,127,9,17,1,30,93,35,19,116,45,62,33,99,13,85,81,128,80,24,113,38,51,60,86,119,43,29,96,88,106,3,77,46,20,97,129,126,91,101,109,18,21,22,50,69,61,68,112,67,10,5,89,53,72,100,27,26,54,114,115,12,48,15,57,64,4,82,76,95,83,28,103,23,130,34,56,122,8,87,84,110,40,70,78,108,117,39,92,6,58,55,79,124,25,16,14,74,105,90,31
0,116,51,85,123,76,126,129,67,109,19,12,18,102,81,38,98,119,83,25,127,94,14,128,31,105,46,17,117,95,56,52,114,110,111,22,26,89,49,33,101,82,115,69,59,113,10,27,44,74,70,96,97,103,9,125,24,3,107,4,91,13,92,122,112,39,130,50,64,87,16,66,58,55,57,79,84,20,15,72,48,47,120,73,35,43,106,1,78,2,60,77,63,5,68,93,61,7,23,80,121,37,53,90,11,34,100,75,71,28,124,88,62,8,118,6,54,99,29,32,45,86,104,41,42,40,36,30,108,65,21
0,32,47,3,67,8,107,109,37,112,88,73,108,77,116,97,41,19,123,64,102,2,78,115,54,62,86,17,111,23,16,21,57,59,92,25,65,52,127,43,66,56,69,71,98,128,126,15,106,70,81,61,22,118,40,20,11,34,31,51,35,100,76,84,55,90,18,103,24,104,74,89,130,60,49,91,95,27,129,44,117,14,94,50,87,5,7,83,53,93,58,1,68,36,26,125,82,42,12,120,110,105,114,63,119,38,4,101,75,122,85,30,124,80,33,99,46,39,10,72,48,9,6,113,79,29,13,96,121,45,28
0,18,74,105,80,119,23,84,36,52,10,45,85,111,68,9,66,20,128,57,87,115,83,41,94,53,6,121,61,30,116,40,62,72,86,8,114,7,14,96,58,63,112,50,90,48,42,13,64,73,26,102,24,5,4,44,122,1,93,69,126,98,27,118,76,99,49,34,70,104,65,17,127,2,32,38,25,97,56,109,123,51,125,108,67,59,12,35,46,92,107,103,113,31,81,129,75,88,43,110,29,91,3,120,55,78,21,106,79,19,124,54,33,100,117,28,95,71,60,39,130,89,77,101,16,15,11,47,82,22,37
0,90,73,2,124,25,58,3,119,130,41,1,62,28,121,60,23,31,64,96,55,109,78,13,48,74,86,51,20,12,35,38,8,14,33,123,68,81,40,17,11,89,47,100,84,39,117,118,52,50,67,101,54,127,34,95,49,63,66,59,5,53,111,44,83,26,29,125,114,129,102,126,65,4,32,70,106,80,76,113,10,105,43,9,18,72,21,27,108,116,79,115,112,69,7,37,97,57,45,16,104,94,56,92,46,61,87,88,98,24,107,128,77,99,42,122,19,75,30,85,15,103,6,110,82,91,22,93,120,71,36
0,49,25,21,44,99,22,79,81,57,123,47,29,75,124,62,84,126,50,95,76,109,90,42,83,10,108,82,107,54,30,23,2,71,38,72,114,65,34,129,32,36,61,68,128,51,88,56,112,106,26,52,24,12,15,102,122,96,28,70,110,6,8,125,85,59,11,14,41,104,5,64,116,77,115,74,55,48,7,118,58,16,120,35,40,87,97,27,130,31,4,92,45,91,46,3,86,119,20,18,100,63,19,53,101,9,33,13,103,78,113,94,1,69,67,121,105,43,89,98,73,39,66,93,117,60,17,37,127,111,80
0,19,67,90,25,79,2,86,115,124,43,94,29,91,58,95,116,44,85,118,96,36,4,53,78,3,41,122,61,24,87,42,107,70,125,54,98,26,73,18,72,112,113,55,108,83,117,49,126,100,65,48,31,21,40,74,84,69,33,28,56,93,71,22,16,77,110,123,38,59,13,34,102,46,88,20,1,82,32,130,105,99,80,12,103,127,30,89,119,9,15,7,104,23,5,60,37,6,8,51,106,63,114,62,27,121,92,101,109,97,128,57,45,10,120,50,129,35,17,47,66,75,52,68,64,11,76,111,81,39,14
0,57,48,118,29,122,78,98,42,51,88,77,80,47,37,6,55,10,23,129,91,114,125,2,15,127,110,117,20,126,8,82,76,97,68,120,18,71,105,83,28,99,1,32,36,3,22,81,25,5,100,92,38,50,73,124,19,21,116,104,87,17,63,54,72,90,128,9,41,62,16,24,30,119,89,58,13,34,67,27,4,66,33,106,85,123,102,70,52,101,84,12,121,43,115,109,44,65,7,95,107,26,46,93,111,112,14,130,59,64,75,31,39,96,61,11,40,56,74,108,49,60,94,45,53,103,86,113,35,79,69
0,49,82,67,55,88,48,25,106,6,76,92,122,32,2,7,59,46,111,39,50,52,81,21,107,15,3,33,117,26,31,8,85,51,69,18,100,14,73,11,13,22,56,36,58,53,105,35,20,110,65,10,120,97,34,119,44,57,99,42,19,118,23,126,104,74,30,4,130,68,29,45,41,28,115,108,90,96,102,72,27,79,66,64,1,93,116,77,98,128,61,60,78,54,87,47,83,24,37,129,112,123,40,17,43,80,70,94,101,109,12,75,125,127,113,71,84,124,9,103,95,89,38,63,86,62,16,121,114,91,5
0,62,59,117,29,126,40,14,38,69,75,58,17,88,49,85,113,118,120,80,64,25,115,55,8,114,101,36,44,87,93,3,20,74,81,28,63,72,30,123,52,35,24,27,6,43,21,107,103,122,70,129,104,91,18,84,97,76,15,42,90,99,19,23,94,51,11,112,46,125,4,60,41,66,33,37,79,47,95,10,110,50,65,9,109,96,83,121,128,116,77,100,68,82,86,67,61,7,39,12,106,32,98,2,45,53,108,111,78,34,105,130,13,54,16,57,71,119,127,56,92,73,1,31,89,124,22,5,102,26,48
0,47,17,113,92,19,28,116,11,16,27,114,67,83,112,107,4,68,77,39,110,76,80,120,90,58,69,126,74,85,32,124,123,111,97,55,115,129,125,35,84,99,29,104,53,48,51,43,91,10,87,41,94,3,81,34,98,109,130,63,61,108,7,127,33,71,14,12,117,102,49,22,56,66,105,25,64,89,100,57,24,72,59,82,79,30,2,40,21,26,31,86,5,1,62,106,60,95,75,20,42,46,36,13,54,103,88,23,93,52,15,101,65,44,18,96,118,6,78,121,50,122,119,8,45,70,38,9,73,128,37
0,15,78,94,58,62,121,82,28,25,69,42,76,47,77,63,85,99,124,31,14,98,20,45,24,91,21,36,118,26,33,73,116,75,128,30,67,50,111,38,54,41,9,81,70,93,122,43,115,53,6,97,56,8,103,11,27,86,123,22,65,88,80,5,127,87,12,96,52,7,68,90,32,19,112,59,51,102,110,49,125,108,106,23,55,92,18,113,89,37,109,71,66,120,4,3,2,35,100,79,72,105,34,84,104,48,74,17,117,130,57,16,39,101,107,95,114,13,44,126,83,64,129,29,60,40,61,46,119,1,10
0,81,87,43,33,63,91,105,9,65,51,104,66,64,15,49,16,24,3,46,11,73,111,59,112,93,80,62,54,99,114,2,97,4,48,70,20,74,107,14,71,13,77,109,12,17,50,60,85,45,127,36,6,37,86,22,25,1,113,103,53,52,47,57,79,92,35,21,38,31,40,124,118,125,128,34,123,68,94,69,41,96,83,130,106,8,116,115,44,58,95,10,84,32,5,19,98,102,61,28,82,56,129,26,90,110,88,122,119,42,55,78,7,27,75,23,30,126,117,29,76,67,89,72,18,39,108,120,100,101,121
0,9,50,13,115,120,86,106,38,2,129,20,104,114,81,89,108,70,33,12,110,116,65,71,17,96,43,119,22,49,10,6,19,57,7,8,102,21,82,16,32,90,127,24,53,77,93,97,84,56,124,100,58,29,45,75,39,112,23,126,121,40,5,122,98,14,4,83,94,123,76,25,51,34,15,31,48,101,1,44,92,109,111,69,3,80,107,11,37,99,61,47,68,28,55,60,91,74,73,54,30,52,118,36,59,66,35,87,117,130,125,46,62,26,105,18,72,64,41,88,78,27,95,85,63,42,113,67,128,103,79
0,118,70,47,1,91,121,74,56,62,80,97,108,66,8,58,5,81,35,12,111,90,36,32,37,2,84,77,57,103,15,45,41,40,95,60,89,3,67,130,69,96,113,88,51,9,94,75,63,68,34,61,31,17,26,119,86,71,73,112,23,43,50,65,83,55,33,125,123,18,107,4,39,30,53,82,93,128,22,38,114,52,29,44,109,21,116,10,72,100,92,78,110,126,117,27,28,14,13,106,79,49,101,46,105,76,124,54,98,59,25,129,19,104,120,127,64,85,87,42,99,11,24,122,20,7,6,102,16,48,115
0,95,84,41,129,52,54,33,106,68,43,122,124,127,25,63,117,91,7,45,77,11,37,99,1,90,111,18,55,121,64,110,10,31,69,72,98,46,30,8,78,32,104,5,40,86,107,118,65,105,27,71,44,85,103,75,126,12,93,28,14,76,51,119,17,35,4,62,73,67,16,60,112,94,130,57,48,23,128,9,116,58,19,24,29,36,83,38,96,92,50,125,113,120,88,101,82,13,34,87,81,61,47,89,79,49,56,115,15,66,20,109,102,2,21,114,6,108,3,97,26,53,74,59,42,80,100,39,70,22,123
0,79,42,38,75,86,61,21,81,12,124,58,32,95,68,122,128,39,51,89,3,29,69,119,24,111,35,34,84,80,90,30,18,115,40,130,50,8,96,85,93,101,46,73,113,20,23,45,105,26,16,71,47,97,72,65,110,36,82,53,64,28,49,108,129,11,4,59,120,25,5,15,22,13,127,125,57,77,66,74,52,33,117,6,104,98,94,55,43,103,1,109,92,106,7,56,9,76,114,60,48,123,99,70,91,100,116,37,44,10,41,78,102,19,62,83,88,63,31,54,112,17,27,87,118,14,67,107,121,126,2
0,18,96,71,29,117,63,102,3,82,31,100,123,20,53,58,125,119,83,35,30,5,86,75,40,108,122,121,28,57,62,110,8,52,118,1,14,21,109,55,104,2,9,47,111,25,105,84,93,32,89,51,72,17,54,59,103,7,116,106,12,13,37,101,74,94,107,70,98,19,10,6,130,44,99,113,43,81,92,85,49,41,112,114,128,76,115,23,16,34,124,56,24,127,64,39,15,38,33,42,95,79,126,68,67,46,50,87,80,45,129,36,88,61,90,48,60,73,26,27,4,91,69,66,78,65,97,77,120,22,11
0,35,58,56,80,91,101,90,100,9,106,2,25,76,81,73,45,120,34,128,41,119,29,94,6,78,102,13,49,89,113,72,96,4,39,33,5,7,124,122,105,27,37,11,61,50,79,110,46,30,71,74,20,65,40,123,60,57,117,84,19,130,125,116,18,75,1,8,70,14,109,63,54,93,51,97,23,118,114,10,66,12,121,43,48,86,108,21,64,115,77,95,107,15,99,87,28,42,17,92,83,98,104,82,22,69,62,26,126,88,44,103,38,59,3,36,24,129,67,55,16,112,32,52,53,85,127,31,111,68,47
0,84,108,21,25,91,18,14,24,67,59,51,43,71,118,3,103,60,10,125,54,92,97,120,63,2,53,1,6,81,20,16,22,94,101,28,39,41,45,29,102,115,61,76,124,117,7,58,8,96,30,75,85,31,19,110,46,68,55,37,17,15,114,9,69,119,50,32,26,49,70,34,128,116,62,95,33,113,123,13,47,78,111,48,88,107,130,80,126,82,36,122,12,11,83,79,105,129,5,112,27,74,127,109,44,52,93,121,98,72,40,64,99,35,90,23,104,86,4,56,73,57,106,42,89,100,38,66,87,65,77
0,107,73,43,8,84,96,72,38,52,93,15,76,77,3,50,27,54,35,128,24,11,63,32,124,70,2,48,105,120,110,34,65,99,59,115,71,66,14,29,113,130,4,122,94,44,75,104,67,10,39,46,31,42,126,127,108,97,100,89,30,37,74,118,91,86,80,68,123,55,82,18,5,12,129,111,88,6,106,1,78,60,102,117,23,47,98,121,22,69,9,40,114,36,13,112,51,17,125,7,61,56,116,33,109,53,26,57,103,79,85,16,21,90,20,101,41,28,49,95,58,87,83,81,64,92,19,25,119,45,62
0,113,125,71,15,102,101,17,112,67,46,109,51,1,36,74,94,114,79,54,27,3,21,6,93,77,41,65,50,32,99,23,47,72,69,96,119,124,57,121,62,107,103,58,53,35,63,9,12,45,105,5,56,28,115,39,117,20,70,88,31,104,11,120,10,91,34,83,38,66,76,18,60,127,106,110,116,100,40,48,108,97,59,64,26,123,86,75,111,68,82,73,122,55,49,25,118,61,98,80,44,29,130,13,2,4,24,78,33,7,30,42,92,37,84,129,126,22,43,14,90,19,52,87,85,8,16,128,81,89,95
0,96,63,105,27,117,67,47,124,62,80,55,115,69,111,108,82,119,84,32,59,50,16,130,106,1,72,31,5,129,113,76,14,10,39,99,52,23,116,97,112,83,58,30,118,91,53,34,65,94,95,37,45,6,81,68,38,54,29,57,75,60,110,102,46,126,9,4,125,79,12,71,44,88,13,11,33,56,61,127,40,123,85,74,64,87,70,3,104,77,114,42,66,35,51,48,28,78,103,128,90,93,122,24,98,20,19,8,121,73,36,109,100,18,22,21,92,101,107,89,43,17,120,49,2,7,25,26,86,15,41
0,13,118,15,17,40,106,104,6,58,7,86,51,16,41,21,9,116,43,127,29,122,34,59,102,30,121,3,50,112,68,27,4,80,73,44,53,81,84,2,42,119,89,105,96,18,109,124,24,32,82,128,48,126,12,14,87,91,99,117,75,125,57,101,33,90,115,38,93,130,72,123,95,35,64,74,11,36,97,22,52,47,85,31,79,78,83,62,54,10,26,108,20,98,71,65,103,111,129,28,39,66,37,88,56,70,23,113,67,114,1,45,61,69,55,76,8,19,49,100,63,77,94,60,46,25,92,5,107,120,110
0,117,126,29,78,124,89,23,75,110,100,40,48,56,14,96,79,53,58,63,66,30,52,91,118,32,17,111,127,16,76,95,13,71,97,24,84,113,47,92,103,11,42,1,125,107,114,38,8,69,77,20,88,4,5,31,85,43,130,102,123,12,41,86,80,28,57,67,120,121,72,98,94,2,49,35,82,18,99,34,25,109,7,62,60,65,108,64,128,83,44,112,90,22,129,54,119,27,45,68,106,73,50,26,3,19,9,116,74,115,51,81,101,61,70,87,46,59,36,6,122,21,15,37,105,33,104,10,55,93,39
0,20,25,91,72,22,102,60,64,117,46,54,69,42,75,89,12,19,97,6,35,15,23,116,58,77,127,83,82,43,100,80,124,33,104,29,28,21,109,11,129,74,115,113,66,14,49,27,44,123,16,24,5,114,2,103,3,17,84,48,88,94,81,92,63,76,126,106,32,13,10,96,65,98,67,1,108,105,61,85,118,95,55,51,111,50,101,68,7,56,9,41,130,125,59,31,36,78,107,71,57,30,110,40,112,34,70,79,86,120,39,73,90,37,47,8,87,128,26,121,119,99,18,52,4,45,62,122,93,38,53
0,62,41,63,9,35,90,24,130,28,2,111,80,51,10,98,105,64,54,116,27,67,122,88,128,123,43,30,100,60,118,29,109,102,39,55,101,97,66,107,36,23,75,31,22,14,125,120,70,81,78,83,7,86,71,37,95,104,119,50,115,12,113,96,42,126,79,48,94,33,15,56,84,34,73,38,57,92,108,76,89,21,53,6,61,85,124,99,3,8,114,47,77,18,58,69,87,11,1,16,112,5,13,32,91,68,4,45,19,40,20,121,52,65,25,110,93,74,127,129,117,26,72,46,106,59,82,49,44,17,103
0,82,122,71,57,119,88,21,106,84,56,123,51,45,38,35,101,44,2,28,97,124,47,32,89,75,12,13,85,69,55,3,41,5,46,4,64,54,27,39,18,8,107,19,23,115,104,17,24,73,114,91,63,9,60,70,80,95,50,103,15,128,34,33,121,117,22,66,129,65,37,86,93,68,99,109,92,112,110,113,130,87,49,10,67,120,96,72,59,78,94,25,30,36,11,98,116,90,62,20,43,61,48,7,29,125,127,40,31,52,79,16,111,102,14,58,77,105,81,42,6,26,83,53,118,76,100,108,1,126,74
0,10,71,111,80,112,47,103,113,72,116,124,52,66,38,65,30,108,120,107,3,9,26,1,85,69,74,53,91,98,97,117,109,78,13,49,76,129,18,118,20,104,121,4,25,8,89,63,96,40,68,28,64,99,23,5,127,75,93,101,6,31,50,119,88,92,39,46,24,100,70,62,60,35,125,94,105,17,84,130,15,58,77,122,42,12,83,123,59,41,19,55,67,126,29,43,2,95,82,16,11,37,115,51,57,81,61,79,110,7,27,90,14,33,56,22,34,32,114,86,54,36,48,21,106,87,102,128,73,45,44
0,44,82,32,86,70,26,2,50,80,47,56,69,101,116,55,97,12,1,54,92,72,127,120,128,23,51,78,75,100,112,16,11,43,84,99,31,122,71,63,113,38,45,94,24,61,115,125,34,46,4,36,17,74,13,106,79,95,105,96,8,22,110,6,89,114,87,124,19,28,39,108,58,76,42,10,93,123,41,65,60,25,20,33,90,59,98,37,21,109,49,88,18,66,40,57,121,62,14,81,102,103,53,126,83,67,118,64,73,119,107,77,130,111,9,27,104,52,68,30,5,85,91,48,7,15,129,35,117,29,3
0,48,98,11,93,88,46,59,7,114,35,39,64,26,9,55,99,44,83,118,25,30,84,71,42,74,125,103,36,104,72,33,38,80,19,121,3,18,116,16,2,109,75,78,95,89,5,94,70,127,24,105,17,86,82,21,124,41,130,13,52,128,97,85,111,69,123,65,6,14,37,63,45,47,29,22,43,87,53,106,58,50,4,66,68,12,107,1,79,28,67,8,76,81,31,23,129,119,110,56,120,34,57,77,20,61,62,122,101,115,96,73,90,117,60,108,112,40,32,113,49,102,54,91,92,15,51,10,27,100,126
0,84,17,23,43,35,16,90,4,72,65,20,116,124,105,9,11,56,67,113,32,10,64,3,89,24,21,31,110,13,128,71,50,39,130,6,8,25,12,47,63,129,54,18,46,75,52,1,96,29,19,57,42,61,100,114,120,86,38,126,122,97,27,81,73,15,103,26,104,127,82,87,28,22,69,83,108,5,53,91,125,79,68,98,66,51,123,62,88,93,36,80,60,78,99,58,112,74,76,33,85,14,95,34,109,115,121,117,59,77,119,55,41,107,70,44,48,7,102,101,92,49,118,106,37,111,2,30,40,94,45
0,6,88,45,5,49,35,107,113,124,101,66,31,27,3,37,129,38,4,118,102,100,78,25,2,71,55,80,22,12,127,36,63,105,24,19,11,130,18,125,95,93,69,96,75,13,26,10,51,29,99,54,68,122,91,92,72,23,104,59,47,41,128,120,48,81,98,119,7,52,21,44,50,61,1,46,34,110,87,9,114,42,65,62,77,83,85,17,43,117,30,20,39,32,60,97,73,33,116,53,76,115,112,121,8,82,89,90,67,58,94,16,14,28,103,84,70,86,79,108,111,64,106,57,123,109,74,15,126,56,40
0,34,1,38,58,117,116,64,113,31,115,103,71,88,114,57,22,23,18,50,102,28,15,118,122,16,109,92,75,95,19,21,111,3,29,7,83,4,52,51,86,6,20,32,85,9,27,8,65,26,40,73,124,45,14,79,127,41,78,43,112,66,110,61,105,39,10,77,55,69,128,74,59,81,94,123,53,56,119,76,130,68,47,108,93,89,37,106,129,82,24,13,42,98,126,46,107,5,35,33,67,90,25,60,72,99,36,70,101,44,12,121,54,97,104,87,96,84,120,30,11,91,2,17,62,80,125,48,49,63,100
0,82,111,18,15,107,52,19,97,45,108,129,98,25,112,62,120,77,37,118,39,93,87,20,81,113,58,6,89,83,23,38,2,8,43,105,42,80,35,28,34,49,27,79,102,122,13,65,72,119,4,31,76,121,90,41,68,32,94,24,95,53,71,116,101,109,85,33,103,61,64,46,56,29,44,54,36,40,14,10,106,124,17,96,125,78,126,128,92,66,110,75,57,73,3,127,99,67,9,91,26,11,74,88,59,123,50,104,7,22,114,1,51,69,86,63,84,117,5,30,60,47,115,21,12,100,55,16,70,48,130
0,59,45,30,130,50,54,70,115,21,34,100,64,23,104,68,98,91,99,119,56,83,85,38,67,101,52,126,118,108,107,69,76,28,84,47,57,114,8,103,106,46,66,58,89,65,14,36,79,105,112,55,111,24,29,73,62,61,77,43,22,93,49,4,60,116,40,19,39,33,109,6,17,18,78,27,94,113,71,127,3,13,120,15,74,110,12,1,87,25,125,117,90,26,128,124,53,7,41,2,5,10,31,20,48,11,122,44,72,95,92,32,121,80,102,16,97,37,75,35,81,51,129,9,123,82,63,88,86,96,42
0,80,22,127,49,74,94,117,85,100,18,69,48,11,52,38,41,59,105,83,97,25,121,8,46,60,23,76,61,114,88,19,47,72,35,15,113,106,86,30,119,82,64,103,89,84,126,112,68,95,58,128,9,62,24,99,51,3,5,75,115,26,87,109,70,130,45,50,118,120,54,16,37,27,125,44,93,12,96,1,104,13,28,21,107,7,65,116,33,129,56,32,20,66,122,91,29,17,10,4,40,31,63,73,6,42,98,124,53,108,71,57,101,55,111,43,36,102,77,39,34,67,78,123,110,2,81,79,14,90,92
0,105,128,126,43,104,94,99,1,60,129,8,13,102,101,109,77,111,76,92,54,20,52,81,69,73,27,50,98,19,48,68,57,119,75,46,74,103,70,12,39,124,7,88,127,120,115,9,55,40,32,26,51,108,3,15,97,95,38,116,49,130,121,36,42,96,30,113,28,23,34,64,22,66,89,18,21,35,61,91,62,78,106,110,72,67,5,79,63,93,47,33,24,123,117,37,4,90,16,112,71,125,82,10,58,6,65,100,31,107,84,11,14,41,87,45,56,86,2,59,122,29,53,114,25,44,83,80,17,85,118
0,87,86,72,69,71,43,22,64,36,107,20,108,96,48,37,90,55,113,31,106,105,4,5,8,120,40,109,62,28,38,23,73,19,41,12,46,49,95,112,74,84,68,47,117,111,76,14,59,54,99,116,123,83,45,104,29,103,81,56,32,70,53,82,1,128,17,52,129,6,30,25,89,13,98,91,110,75,79,100,85,115,57,35,121,16,93,9,21,61,10,67,130,18,88,78,97,15,7,122,3,118,26,51,44,60,63,39,77,58,127,27,42,34,33,94,114,80,126,92,11,101,119,65,102,24,2,50,124,125,66
0,1,65,7,51,37,68,63,103,87,52,99,105,71,90,4,25,73,77,47,10,17,56,61,114,30,20,32,9,94,24,83,119,100,42,118,81,21,125,36,98,79,85,60,128,11,66,57,44,41,123,107,55,59,23,84,6,129,86,38,124,69,80,130,13,26,78,109,18,115,111,2,33,126,97,28,46,27,45,12,8,122,96,74,95,120,43,127,16,117,58,35,40,31,88,113,91,39,34,22,14,121,108,92,75,101,70,67,112,106,72,82,64,102,62,54,48,3,15,5,49,29,116,89,110,93,50,76,53,104,19
0,50,56,117,126,130,12,82,96,47,110,74,17,100,91,95,109,73,71,118,9,58,60,34,10,43,24,78,52,4,113,27,89,124,61,36,75,19,46,129,1,40,94,8,44,128,30,68,62,32,49,65,53,83,87,125,18,93,15,123,38,67,72,90,16,11,55,25,81,70,7,35,97,120,13,2,105,39,111,33,59,102,77,20,108,80,85,22,121,112,6,45,115,76,41,122,116,28,26,106,57,37,103,98,99,84,92,5,14,21,29,3,42,127,114,63,23,48,86,64,66,54,88,104,51,101,119,79,107,69,31
0,70,104,72,103,111,97,78,45,22,47,90,121,71,64,119,68,81,31,9,92,39,80,6,53,44,88,13,75,74,82,27,26,56,108,36,29,18,99,116,55,120,3,2,123,129,100,38,79,98,86,52,42,17,102,115,30,128,8,91,118,35,1,12,57,66,65,77,33,96,16,48,67,110,58,114,4,32,126,106,87,112,130,113,20,60,41,5,28,127,122,62,83,124,84,101,59,73,109,94,117,37,51,43,34,7,69,76,89,23,93,25,54,61,107,46,85,95,49,40,19,21,24,125,50,11,105,14,63,10,15
0,72,23,123,80,52,27,8,118,11,108,122,93,92,10,68,74,30,63,51,117,113,89,76,66,105,33,102,115,90,42,24,78,124,47,3,95,103,81,4,64,77,97,73,111,99,65,56,62,22,34,58,100,2,45,125,15,32,85,91,60,54,28,49,37,75,127,121,31,6,26,36,70,13,98,96,1,86,87,109,17,55,94,38,83,39,71,18,88,59,61,84,106,69,12,104,25,40,101,79,119,19,110,14,57,5,50,7,130,112,44,9,46,16,41,120,35,48,129,114,126,21,20,82,53,43,116,128,29,67,107
0,22,3,37,61,5,33,89,25,75,52,14,39,7,87,130,105,56,79,15,125,55,35,21,77,16,82,100,2,51,36,71,42,47,9,19,93,60,126,101,23,94,96,118,119,72,110,113,11,34,97,63,123,107,92,62,69,81,106,109,120,70,115,104,57,88,129,32,64,27,53,83,12,121,85,30,24,41,29,122,49,1,124,40,31,8,65,20,54,103,44,59,67,48,58,108,91,116,90,13,17,46,38,98,86,50,18,111,127,84,112,76,78,102,10,128,4,68,95,45,117,66,99,80,73,6,43,28,114,26,74
