0,43,39,19,45,22,57,55,14,8,11,25,18,13,44,50,29,15,34,37,4,53,21,27,2,54,49,7,26,23,12,28,24,52,6,46,60,51,17,36,16,56,20,30,48,3,58,31,33,32,59,42,47,10,38,40,9,35,5,41,1
0,18,42,55,60,37,49,2,13,33,54,8,34,51,57,4,17,52,10,25,26,24,19,43,53,50,38,58,9,27,31,32,21,16,22,45,14,56,41,40,29,11,44,5,30,59,28,35,23,12,39,7,46,36,1,6,20,3,47,48,15
0,30,50,45,49,44,35,5,21,19,55,13,12,10,60,31,23,59,11,25,54,47,22,2,9,27,3,8,32,36,28,41,15,38,4,37,39,24,17,58,57,40,42,43,53,29,52,20,26,7,46,34,33,56,48,51,14,6,1,16,18
0,36,34,31,21,43,30,41,14,46,58,20,33,59,15,17,29,18,55,52,51,54,27,35,44,13,19,12,48,6,22,7,60,39,56,26,10,11,16,50,32,2,24,57,8,37,1,23,47,49,45,3,53,9,25,4,42,5,40,28,38
0,47,48,56,45,13,44,31,32,9,3,11,22,30,20,33,55,10,6,50,25,43,35,37,28,53,7,23,39,2,26,1,60,41,49,51,27,24,34,38,46,16,12,59,52,14,58,4,17,40,54,21,29,19,36,57,18,15,8,5,42
0,59,49,5,18,28,14,55,24,38,21,19,53,7,8,33,27,11,30,6,3,60,47,36,22,44,1,13,58,29,12,41,23,39,25,9,32,16,15,20,37,48,26,51,56,35,10,42,50,45,17,31,52,46,2,43,40,57,54,4,34
0,47,58,17,40,48,30,50,54,31,24,4,29,59,35,19,49,43,55,52,53,23,12,22,51,26,27,18,14,60,56,20,25,41,13,34,15,11,8,6,33,37,21,44,45,39,32,7,16,57,42,3,5,2,1,36,38,28,46,10,9
0,10,54,31,12,13,2,18,57,28,19,40,1,29,9,3,42,33,38,35,22,39,36,17,56,7,46,25,53,50,34,58,60,8,27,30,5,52,41,45,51,47,11,55,48,15,24,44,16,4,21,43,14,26,37,20,23,49,6,59,32
0,44,46,26,5,25,34,22,19,42,20,55,40,32,29,2,52,6,10,18,13,43,12,39,17,48,11,16,36,24,60,21,27,41,15,7,33,51,45,56,23,53,30,1,50,38,59,31,4,37,49,9,14,47,35,3,57,54,58,8,28
0,39,27,7,56,51,30,4,18,54,20,29,16,25,35,12,1,31,50,22,52,5,2,43,44,40,9,28,24,37,59,57,33,10,19,38,45,41,3,13,8,15,58,14,55,36,46,34,11,47,6,42,26,53,49,48,23,60,32,17,21
0,23,50,48,56,52,58,44,6,7,60,57,1,9,34,4,19,40,14,28,47,5,16,18,41,53,43,30,24,31,13,12,35,29,20,25,51,39,54,17,11,36,33,37,3,10,2,49,38,32,8,21,59,15,46,26,55,45,22,42,27
0,21,56,35,34,29,24,26,40,54,9,27,52,51,2,32,5,16,28,55,19,18,13,43,59,30,31,8,1,42,20,44,17,60,11,46,22,38,53,25,50,7,4,49,45,23,15,3,37,58,57,14,48,33,36,47,41,12,10,6,39
0,22,6,25,48,24,16,53,5,11,46,31,18,3,47,12,43,8,39,29,23,36,52,54,27,37,21,17,42,10,41,4,2,55,14,38,26,44,59,19,57,1,60,33,58,30,51,35,28,49,40,7,50,9,13,34,45,56,20,32,15
0,37,21,41,38,1,45,48,54,33,27,52,14,15,3,50,43,29,9,57,11,42,49,20,39,5,58,47,56,26,31,44,22,2,30,28,51,18,10,19,53,60,25,4,8,23,34,13,46,17,35,55,12,7,40,16,6,36,32,24,59
0,36,49,29,8,35,11,26,23,17,47,1,25,16,50,48,42,6,32,53,19,40,41,10,18,44,30,2,22,33,37,43,45,13,3,39,46,59,28,55,38,5,20,24,21,34,31,51,15,4,12,58,14,60,56,57,52,54,7,9,27
0,27,7,42,60,15,23,57,59,26,38,53,43,54,40,20,58,14,17,12,33,24,13,34,48,25,32,21,29,37,46,50,51,22,16,5,55,10,44,28,6,41,56,1,3,35,8,9,47,30,4,31,52,2,19,36,18,49,39,45,11
0,8,49,4,35,7,42,9,39,33,50,3,30,12,21,48,28,59,58,31,15,11,1,43,52,23,56,14,16,18,46,17,45,10,51,24,22,29,25,2,36,34,44,27,38,20,41,60,6,47,5,19,26,37,40,32,53,54,57,55,13
0,58,33,45,35,1,12,51,8,23,22,10,26,31,54,5,14,32,50,38,47,52,59,11,57,30,49,20,53,13,44,39,9,25,6,40,48,41,55,16,15,17,3,36,18,21,43,29,34,4,24,46,56,27,28,7,2,60,42,37,19
0,51,6,49,32,41,55,12,30,1,20,57,3,52,36,58,21,18,13,23,4,2,5,10,53,14,17,34,24,46,39,43,50,16,40,27,22,35,28,59,54,33,8,45,48,11,37,31,60,19,26,44,42,38,9,25,15,7,47,56,29
0,3,29,28,38,44,20,30,25,2,47,4,59,45,22,6,39,52,14,55,33,42,37,1,5,27,26,40,32,24,57,31,51,34,9,54,53,15,23,43,16,56,10,18,11,12,60,35,17,58,48,36,13,21,49,41,19,46,50,7,8
0,5,38,26,2,45,54,9,36,42,16,19,51,3,40,18,24,23,32,22,34,20,12,17,52,39,14,44,25,4,56,33,27,43,41,47,28,7,60,8,13,48,58,11,10,37,31,21,29,59,49,50,30,6,35,55,1,46,53,57,15
0,58,38,32,51,5,21,19,43,44,33,45,53,36,34,18,6,22,4,39,27,60,50,47,3,55,57,37,48,9,23,26,35,15,28,41,52,59,1,8,29,12,42,10,16,31,49,7,13,11,40,17,46,2,30,14,24,56,20,25,54
0,7,36,42,26,12,48,5,31,25,56,43,34,45,22,4,39,47,14,15,20,53,10,6,44,51,52,49,16,57,3,11,13,40,19,2,1,50,33,58,29,59,18,41,55,24,23,30,28,27,21,32,8,17,38,37,9,54,60,46,35
0,26,1,6,41,35,42,13,38,34,39,15,44,17,32,36,5,48,9,20,24,58,49,50,22,11,28,52,14,51,43,3,23,12,55,37,54,4,30,33,59,56,8,2,57,21,25,53,18,60,27,29,16,10,40,7,45,46,47,31,19
0,46,34,45,57,42,55,38,24,15,26,31,29,22,58,47,60,1,52,43,2,19,37,5,13,16,12,27,8,28,56,36,48,25,53,20,18,50,14,35,44,23,10,33,9,40,3,11,54,21,4,32,49,51,7,59,6,30,39,17,41
0,12,38,22,21,60,31,13,28,59,27,47,5,26,45,25,41,34,9,11,57,18,19,32,7,23,39,2,53,30,29,24,51,36,55,20,16,6,37,54,46,40,42,58,3,44,35,48,43,56,4,50,10,14,33,15,8,1,52,49,17
0,6,41,51,3,38,16,8,43,11,18,58,32,37,59,31,14,26,28,47,19,57,27,13,22,56,55,35,30,23,7,4,33,9,5,12,48,54,52,44,34,39,49,50,24,2,40,17,36,15,1,20,21,25,45,53,60,46,10,29,42
0,24,3,5,58,36,9,53,42,7,10,21,51,28,57,55,45,43,38,8,25,31,4,37,1,15,26,54,44,50,13,2,34,49,39,18,35,41,60,6,20,16,23,47,27,19,11,33,17,59,22,14,32,52,40,46,48,56,12,29,30
0,28,15,17,27,43,22,47,14,35,29,32,5,49,45,4,37,36,7,11,57,16,40,50,18,60,39,53,12,55,56,58,3,19,44,25,46,48,41,42,34,23,10,51,21,52,30,8,33,54,38,13,31,59,1,26,24,9,2,20,6
0,60,21,55,40,30,13,12,1,59,34,2,11,28,23,58,57,31,20,51,52,10,16,15,54,37,56,33,38,44,26,27,6,32,7,36,43,9,24,17,4,41,42,35,8,48,14,46,19,5,53,3,50,47,25,22,45,39,18,49,29
0,36,41,52,14,26,37,59,12,53,50,47,31,35,6,2,11,16,21,58,17,60,13,28,29,42,32,19,5,34,24,48,46,18,27,9,45,44,25,3,49,15,43,1,57,54,30,22,55,20,7,33,51,10,40,56,39,38,4,8,23
0,14,6,47,35,19,12,34,27,46,58,53,3,22,23,57,13,42,16,30,5,38,24,44,9,29,20,37,28,31,60,32,33,52,8,10,51,7,36,21,1,48,15,56,4,25,41,49,40,50,17,18,45,39,2,43,26,55,59,54,11
0,32,58,57,59,28,43,8,19,42,5,18,9,50,7,15,51,2,36,26,46,49,25,33,11,13,34,17,37,29,56,39,48,23,1,41,4,10,35,22,14,53,60,31,20,30,55,54,16,12,52,44,47,21,3,6,24,27,45,40,38
0,48,8,26,21,30,25,49,24,27,10,38,13,23,19,9,54,51,40,44,2,1,28,37,57,41,22,46,58,6,32,45,39,56,16,50,18,29,34,52,55,14,36,59,47,7,43,17,33,53,31,12,35,15,3,20,11,4,60,42,5
0,31,16,42,30,19,13,54,59,17,27,36,52,41,1,57,32,14,46,50,20,4,33,44,9,60,34,53,40,38,23,10,7,48,47,49,58,15,24,2,55,56,11,35,12,3,43,6,39,45,29,51,22,18,21,37,25,5,26,28,8
0,13,51,3,14,52,60,45,30,10,5,41,32,44,38,33,50,47,39,54,12,35,20,18,7,57,1,17,31,23,58,26,34,9,24,21,40,59,43,27,56,48,42,49,8,28,22,2,4,37,46,11,53,55,16,29,36,25,19,6,15
0,5,1,58,56,23,43,47,2,45,21,50,44,59,26,32,13,25,42,3,49,37,55,40,54,30,31,17,16,12,57,27,60,24,35,34,39,33,28,18,4,6,41,14,29,51,15,48,20,9,11,53,7,38,19,8,46,22,52,36,10
0,41,8,1,44,60,36,3,52,26,31,13,2,42,49,30,17,10,4,58,40,38,14,24,5,29,25,22,32,51,55,59,9,19,21,54,34,28,45,48,46,56,33,37,57,53,16,18,20,6,50,27,43,12,15,7,35,47,23,11,39
0,8,47,40,35,36,49,24,27,56,30,46,6,59,26,12,58,28,18,23,37,5,42,39,14,19,15,21,17,53,34,33,9,22,10,25,60,29,45,57,51,50,54,32,48,38,4,41,52,20,44,11,3,43,7,2,1,13,16,31,55
0,12,17,21,4,28,1,35,60,45,8,59,42,41,32,58,24,51,26,57,3,15,11,20,40,39,23,9,33,27,44,16,48,34,52,18,31,36,22,25,55,56,53,46,19,5,10,47,29,37,54,49,14,7,6,43,50,13,38,30,2
0,35,53,51,18,55,52,7,34,31,28,14,39,50,26,37,59,25,60,44,16,21,36,43,33,6,11,13,32,58,49,42,10,19,56,40,48,41,20,2,17,8,4,9,30,15,24,46,47,12,22,45,57,54,29,27,38,5,3,23,1
0,52,7,59,17,20,10,32,23,9,28,13,31,25,57,36,53,6,26,40,44,1,22,4,37,49,18,39,14,42,27,16,34,56,54,21,45,12,60,47,43,29,48,33,51,38,11,8,24,3,55,35,46,19,41,5,58,15,50,2,30
0,57,14,1,4,6,2,37,7,31,58,40,54,49,48,12,45,22,47,13,50,3,15,28,33,16,18,46,38,23,32,19,44,34,8,52,60,21,27,5,41,43,55,24,39,26,51,53,59,42,10,36,29,35,30,17,9,56,11,20,25
0,43,6,17,35,55,5,49,59,28,21,3,38,25,54,11,29,30,32,60,1,47,19,33,8,23,2,20,40,14,57,4,18,16,34,15,45,46,42,36,26,13,53,44,24,9,7,31,50,48,12,58,10,56,22,37,52,51,27,39,41
0,57,59,27,7,9,8,53,55,3,52,32,42,37,18,49,51,10,2,39,16,46,24,60,17,36,4,1,23,11,56,12,13,35,47,44,5,28,43,25,6,33,41,19,40,20,21,58,30,45,26,50,29,31,38,22,34,48,15,14,54
0,21,35,60,29,58,15,6,7,39,5,33,38,17,47,55,3,11,46,14,59,32,31,40,12,54,1,24,18,19,56,52,42,51,23,41,10,50,43,22,16,57,36,4,45,8,37,25,9,48,27,2,53,20,49,13,26,28,30,34,44
0,54,19,46,44,13,27,59,53,18,3,38,17,15,33,52,48,37,47,31,12,21,49,24,7,29,11,55,50,16,43,34,36,22,20,25,2,58,4,10,40,35,9,30,41,23,5,42,45,32,6,14,39,1,28,56,57,26,51,60,8
0,14,23,32,29,11,56,48,42,22,53,49,54,36,59,4,52,57,51,12,44,28,24,7,33,17,35,46,8,13,58,34,41,38,5,31,1,30,19,50,55,10,45,3,43,27,6,15,21,20,25,16,60,37,47,18,40,2,39,26,9
0,37,54,40,39,12,52,3,35,46,34,28,8,25,57,19,31,26,29,7,59,33,48,49,50,15,30,42,2,55,9,27,45,32,6,36,17,24,16,51,11,20,5,23,10,41,18,58,1,22,14,43,21,13,56,47,60,4,38,44,53
0,34,33,1,18,26,44,29,2,8,46,14,35,15,23,37,11,20,45,31,47,43,50,13,55,40,24,41,57,7,9,10,25,52,49,16,54,27,30,58,5,17,42,56,38,19,32,6,48,12,28,36,60,59,22,4,51,21,53,3,39
0,5,8,33,23,7,59,54,17,53,36,39,31,40,25,34,48,22,35,50,44,29,30,24,10,49,15,28,6,14,42,16,4,55,41,1,60,47,45,38,26,2,3,27,37,13,51,58,11,18,12,9,19,56,57,20,21,43,46,32,52
0,56,30,54,13,36,17,31,19,46,58,11,47,37,50,39,20,1,4,60,41,57,33,18,27,59,45,7,25,12,10,35,6,38,55,53,42,24,52,29,44,9,21,15,51,48,2,49,22,26,23,3,43,14,8,34,16,40,28,5,32
0,58,17,54,24,48,25,30,35,56,39,32,60,12,55,8,10,50,2,31,4,44,11,40,22,33,7,28,23,13,42,47,53,43,37,45,20,14,16,6,21,27,1,46,3,57,41,49,38,59,36,5,34,19,51,18,26,15,52,29,9
0,13,36,5,7,30,25,57,38,33,1,54,12,18,41,60,47,28,46,55,16,35,15,32,51,29,53,49,59,52,45,6,31,39,23,20,9,48,56,19,3,43,34,26,27,44,10,37,58,24,14,50,42,40,21,4,11,22,8,17,2
0,49,55,18,42,3,51,14,19,24,60,10,2,39,8,12,36,45,48,59,58,20,16,11,5,31,40,22,38,54,47,13,23,41,27,37,28,56,4,29,35,21,26,57,7,52,46,43,9,44,1,17,6,25,53,50,32,33,30,15,34
0,31,4,19,26,30,39,24,55,6,47,28,22,33,25,38,11,43,23,12,42,36,49,13,40,32,8,37,16,18,20,58,29,9,34,3,1,46,44,17,53,2,45,56,7,35,5,54,41,21,27,60,57,52,50,14,59,51,48,15,10
0,42,26,17,14,38,7,31,52,15,41,2,58,23,54,8,9,40,44,20,28,3,1,13,39,55,21,4,51,16,12,59,30,56,60,29,19,11,5,36,43,22,27,49,53,45,47,37,6,35,50,32,46,25,57,10,18,33,34,48,24
0,55,38,11,12,4,40,30,47,36,26,50,14,58,32,25,5,46,56,2,34,33,19,7,15,21,48,31,22,39,59,51,28,43,8,20,6,53,17,9,44,10,24,57,41,52,29,27,3,16,45,23,42,49,13,35,37,54,60,1,18
0,15,24,56,52,25,16,5,26,53,21,51,55,20,34,57,27,32,54,7,18,46,45,23,1,60,22,8,33,44,10,38,4,49,41,3,30,48,39,13,19,50,14,59,17,37,35,2,36,12,40,28,6,11,58,42,47,31,43,9,29
0,36,24,20,21,23,41,40,14,1,58,34,5,42,31,8,47,37,35,48,3,29,60,22,26,33,32,19,43,46,53,4,56,25,54,17,51,11,50,9,27,49,10,28,45,59,38,55,6,52,15,16,12,30,39,2,13,57,44,18,7
0,44,16,32,45,55,5,51,40,50,23,26,17,34,10,8,20,6,29,1,19,14,52,24,28,33,12,37,60,43,38,57,35,18,4,56,48,9,22,2,31,53,58,42,15,30,11,36,27,59,41,39,46,21,47,25,3,7,54,49,13
0,16,52,48,47,55,10,28,37,18,29,22,13,7,12,41,36,25,5,53,19,21,56,35,24,34,54,58,59,6,20,38,2,40,8,15,26,43,17,11,50,42,14,31,3,51,30,49,33,32,4,23,44,46,9,57,45,27,60,39,1
0,21,17,28,27,29,10,55,50,49,36,20,52,12,30,48,15,46,32,51,60,38,54,3,25,43,9,39,24,53,22,16,13,19,47,33,57,34,4,44,35,59,6,8,11,58,41,18,42,23,45,26,56,1,14,2,31,40,5,37,7
0,16,54,6,25,2,37,11,35,51,39,4,38,53,27,3,10,17,12,57,55,40,49,22,42,28,1,26,45,29,58,47,20,18,43,30,9,7,56,31,46,32,5,50,24,23,34,15,36,33,59,52,13,44,60,41,14,21,8,48,19
0,1,8,52,59,41,19,16,42,34,36,46,32,45,28,30,40,35,23,43,4,51,6,5,15,55,33,9,25,47,18,13,3,50,48,37,29,17,56,11,38,54,22,2,20,60,14,39,10,58,21,27,49,44,12,26,53,31,57,7,24
0,38,28,29,41,19,37,16,32,34,60,6,18,33,17,13,8,12,1,27,22,9,36,58,42,23,7,31,59,2,35,24,54,3,10,21,15,20,48,57,4,52,46,44,53,39,55,30,50,25,11,49,47,26,40,5,14,56,45,51,43
0,23,16,21,38,29,56,58,44,36,12,40,14,15,25,17,10,22,43,1,47,26,48,6,41,34,4,11,19,46,35,30,60,50,8,33,57,20,32,59,54,42,24,9,52,3,49,53,28,13,7,27,2,31,5,45,39,55,37,18,51
0,1,56,34,27,54,59,19,57,41,18,24,10,20,45,31,42,49,3,23,22,47,35,28,39,33,51,15,60,4,32,44,58,55,25,9,12,21,6,17,8,2,7,29,46,36,53,11,37,48,40,14,43,5,30,50,38,26,52,16,13
0,39,2,20,58,9,31,30,11,19,34,56,40,45,43,29,47,22,42,24,52,14,8,44,21,55,46,48,28,53,50,37,1,36,5,4,57,25,12,13,15,33,7,54,17,49,38,27,35,3,32,60,59,10,23,6,51,18,16,26,41
0,17,36,16,19,59,50,45,52,37,20,29,28,11,13,10,9,25,35,32,53,33,39,7,34,18,24,21,49,30,58,56,41,22,3,57,43,55,2,23,4,12,1,47,60,44,38,46,15,5,27,26,54,48,42,8,14,31,51,6,40
0,41,14,39,8,16,2,22,52,18,51,43,40,27,33,21,53,38,48,24,10,28,36,19,30,44,29,3,46,56,49,26,1,13,7,60,32,5,11,47,58,34,17,57,25,23,54,35,9,55,42,31,37,15,4,45,12,59,6,50,20
0,59,41,12,53,13,1,14,3,34,33,48,25,57,20,52,22,36,16,23,56,21,38,37,19,44,28,50,6,5,24,43,7,30,32,8,49,51,29,40,11,54,10,55,15,60,42,35,9,2,18,26,27,4,17,45,39,47,31,46,58
0,11,31,5,25,13,42,46,21,6,57,39,47,35,53,45,26,52,56,9,51,8,49,41,38,23,18,14,50,58,40,4,43,1,12,30,29,60,24,10,20,15,36,48,17,28,7,59,34,27,22,37,19,33,32,44,3,55,54,2,16
0,22,57,10,16,54,40,44,15,36,21,17,14,37,2,34,52,27,49,41,30,55,13,12,33,7,35,24,19,8,42,3,58,28,26,29,25,43,1,48,59,50,20,5,6,31,47,38,45,32,51,53,9,39,46,56,60,11,18,4,23
0,11,56,36,1,47,40,29,5,13,12,15,48,17,54,38,9,4,19,53,35,51,25,26,18,46,45,42,34,14,28,37,57,2,27,59,10,23,43,60,31,22,30,41,8,55,21,16,52,20,7,39,6,58,49,33,3,24,32,50,44
0,27,30,55,26,49,58,46,22,10,39,40,42,44,24,6,16,47,59,41,54,28,14,5,31,1,57,50,9,2,13,18,33,60,3,48,20,23,25,21,15,56,37,51,17,32,4,11,7,38,45,52,29,35,8,43,19,12,34,36,53
0,7,13,18,19,53,28,43,5,58,39,44,45,8,42,20,26,2,1,21,9,10,54,55,16,41,33,35,27,57,15,49,37,24,36,60,12,25,32,17,59,3,22,51,30,56,38,52,47,48,6,34,4,31,46,40,29,11,50,14,23
0,10,40,51,59,27,58,15,53,56,6,22,3,11,13,24,5,31,4,33,47,48,29,49,60,37,12,7,52,25,9,21,44,14,20,32,50,39,38,1,42,28,43,57,26,34,54,36,30,8,23,45,19,18,55,35,41,16,46,2,17
0,58,57,32,33,56,59,60,36,10,55,27,42,31,54,22,19,17,46,47,52,11,1,34,6,39,28,25,5,21,13,41,48,23,53,43,7,40,26,30,16,8,3,50,45,38,9,29,20,37,4,51,44,12,35,18,24,14,15,2,49
0,45,6,37,46,27,14,34,17,54,47,35,1,40,13,43,8,10,29,48,9,60,30,19,51,59,20,36,44,26,24,58,16,31,57,18,25,21,32,33,5,42,39,53,55,11,50,4,38,3,28,41,15,12,23,7,52,22,2,56,49
0,33,50,7,8,24,1,4,3,29,54,34,13,22,38,51,60,27,30,57,39,45,9,6,16,36,49,11,58,23,35,41,53,15,14,21,52,55,47,40,31,10,28,20,25,56,2,12,26,17,32,48,44,19,46,18,42,5,59,43,37
0,9,57,31,47,8,41,13,5,30,19,10,43,6,48,35,28,51,36,42,49,22,14,25,1,32,27,39,3,4,58,60,11,16,12,38,24,18,29,53,34,56,20,52,45,46,40,2,26,23,44,55,54,33,21,17,50,59,15,37,7
0,42,3,34,5,55,10,44,7,40,12,2,48,11,13,54,56,6,21,58,25,31,43,26,29,28,24,50,60,57,47,35,9,45,51,18,8,59,37,49,22,19,32,20,16,41,33,53,30,38,4,1,17,14,52,36,46,27,15,39,23
0,30,26,52,57,34,4,3,54,50,42,44,9,40,22,21,12,48,31,59,24,58,53,45,47,33,60,11,35,25,32,38,16,41,15,2,7,39,37,46,43,56,6,18,36,13,28,10,29,5,27,20,14,51,1,49,55,17,8,19,23
0,6,56,48,21,46,58,28,35,31,15,30,12,42,36,38,9,29,54,22,60,34,5,25,39,24,49,4,2,32,59,57,44,55,47,14,23,52,45,7,37,19,17,3,10,50,18,20,43,41,11,33,8,27,16,51,53,1,40,26,13
0,28,49,38,18,27,45,40,19,50,1,32,14,37,36,11,8,39,57,43,60,26,42,3,16,9,52,17,20,2,53,47,31,51,22,41,25,56,34,4,46,12,30,33,21,6,35,58,59,24,5,54,44,55,7,15,23,48,10,13,29
0,2,42,33,15,20,4,9,45,25,28,10,52,18,44,3,39,8,48,19,34,30,43,37,57,22,36,17,21,56,51,54,13,50,32,58,47,6,11,16,24,12,7,31,23,60,55,5,1,49,40,35,53,41,27,38,29,59,46,26,14
0,57,25,6,47,9,29,12,58,2,54,36,59,3,10,40,51,1,14,46,49,42,21,52,24,5,8,38,43,4,33,17,44,28,34,19,20,27,13,7,55,53,18,32,41,45,56,37,22,35,23,31,26,30,15,48,11,50,60,39,16
0,55,11,24,34,5,28,27,6,53,33,35,26,49,37,46,47,18,36,25,21,42,39,41,45,29,14,43,20,60,8,59,7,51,30,52,15,31,44,16,54,50,10,23,56,19,48,22,4,1,3,40,17,12,2,38,32,9,58,13,57
0,5,42,9,56,40,52,55,4,45,17,47,12,44,46,15,59,35,6,37,29,53,39,8,26,34,20,36,22,32,48,50,60,7,25,11,16,2,49,38,3,23,31,28,57,33,24,43,58,27,19,13,51,21,30,54,41,14,1,18,10
0,58,21,43,50,38,27,29,22,31,48,9,16,36,56,26,11,45,34,55,20,60,3,6,19,49,8,44,54,4,24,32,18,46,28,57,10,42,41,7,37,13,1,25,47,30,40,53,17,51,5,33,2,52,59,15,39,23,35,12,14
0,58,5,7,25,40,2,15,43,6,4,49,50,31,22,33,1,48,8,30,39,28,52,41,10,11,12,35,46,26,23,59,18,57,42,51,3,27,34,45,20,24,36,13,44,53,54,29,16,21,32,14,56,17,38,47,55,9,60,37,19
0,59,8,19,55,24,22,36,34,47,39,54,4,5,20,49,18,45,53,57,60,23,26,31,2,7,40,37,48,12,6,14,32,52,42,46,51,21,30,11,44,1,27,41,3,33,13,25,17,58,16,50,35,28,9,38,29,43,56,10,15
0,20,12,30,7,52,10,46,43,24,1,32,51,37,56,44,8,34,27,42,33,6,25,31,11,9,58,2,3,5,23,41,29,48,21,53,59,55,57,26,36,17,14,13,19,22,18,40,15,60,50,16,49,4,45,35,28,39,54,47,38
0,9,29,39,10,59,43,7,35,25,46,57,31,38,15,26,14,2,3,56,34,40,17,60,33,8,42,23,36,1,12,37,45,41,11,48,53,28,21,18,50,22,6,32,58,44,51,20,19,49,4,13,47,24,55,30,27,54,52,5,16
0,3,47,8,30,48,50,60,45,6,52,35,11,1,42,46,23,55,36,5,26,9,53,12,32,24,25,17,31,7,21,57,10,41,40,34,28,38,13,19,43,4,27,49,20,59,22,15,2,58,56,54,51,14,44,33,37,16,29,39,18
0,28,51,22,7,47,1,57,15,4,26,31,50,33,6,29,9,35,49,20,43,27,30,55,23,41,52,21,53,39,56,13,58,10,18,3,12,42,24,11,34,40,14,46,25,44,17,2,59,32,38,16,45,60,8,54,36,19,37,5,48
0,18,29,5,23,31,45,39,16,43,50,41,22,19,11,32,6,36,55,60,57,40,17,4,34,30,53,21,13,27,52,35,28,44,48,8,37,54,25,15,20,46,33,1,14,7,26,38,10,2,59,56,24,47,58,42,12,9,51,3,49
0,2,36,56,15,19,45,1,54,47,22,55,8,7,60,46,42,34,18,6,51,14,40,11,35,49,5,21,31,4,30,26,57,58,48,52,32,3,23,41,50,38,20,59,13,29,9,44,27,25,53,16,39,10,17,33,24,43,28,12,37
0,49,54,56,30,17,34,32,45,2,50,36,9,14,22,16,5,25,15,23,44,27,8,4,20,26,46,3,47,33,43,18,28,52,58,41,6,57,7,37,1,42,19,11,31,39,60,13,53,55,21,10,48,24,40,38,35,51,29,12,59
0,29,54,9,10,5,20,3,33,14,60,35,24,37,11,57,13,25,28,46,22,53,19,42,17,48,7,30,36,6,1,34,41,12,56,50,15,32,45,49,27,23,51,21,31,26,8,4,2,43,55,18,58,52,44,59,47,39,40,38,16
0,26,8,32,10,56,37,22,29,31,45,6,19,40,7,35,53,24,17,42,49,39,47,12,2,52,34,20,46,21,60,43,13,5,4,57,23,18,51,9,30,36,3,58,16,48,25,11,38,55,33,14,41,54,15,27,44,28,50,59,1
0,10,8,13,14,33,28,45,32,40,37,12,16,56,41,38,1,44,52,17,29,5,42,30,22,50,11,19,57,3,23,36,59,4,53,26,25,60,51,35,15,7,55,54,49,34,24,31,43,48,20,2,9,27,18,21,6,46,47,39,58
0,46,25,43,15,8,2,37,30,29,38,42,4,54,27,21,33,19,13,51,16,6,31,12,1,57,35,10,34,36,24,3,17,22,20,23,60,14,28,56,11,9,53,40,7,59,44,32,50,45,26,48,55,52,18,5,41,58,39,49,47
0,50,2,21,48,60,27,23,11,57,7,47,36,14,17,30,3,13,31,32,41,34,52,43,37,12,18,46,38,25,29,1,4,10,49,42,35,33,53,24,19,54,16,22,59,55,8,26,56,45,20,51,40,5,6,44,39,28,58,9,15
0,6,28,26,58,18,14,16,9,25,15,31,32,55,17,45,29,36,33,12,44,42,4,24,13,10,27,23,5,56,41,3,21,43,22,2,11,50,19,54,59,49,8,39,46,48,47,40,53,35,20,57,37,60,51,1,34,7,30,38,52
0,9,52,41,30,58,60,28,36,56,33,14,54,51,11,10,3,44,42,29,15,24,43,59,26,40,53,48,1,19,32,34,25,2,55,7,31,38,12,20,27,17,46,21,16,45,47,37,49,57,5,50,39,4,13,35,8,22,6,23,18
0,25,1,57,44,47,16,24,14,28,46,30,15,41,40,35,54,17,42,2,9,39,3,23,49,27,32,43,22,19,50,29,10,53,37,13,45,52,6,18,31,5,60,34,20,55,11,48,36,56,38,21,7,12,8,51,58,59,33,26,4
0,4,25,43,41,33,59,29,42,5,52,14,53,24,16,60,31,56,20,15,18,23,6,54,46,22,51,55,17,11,50,19,40,57,49,36,30,58,45,27,1,12,38,2,7,34,35,21,13,26,47,3,37,10,48,9,44,39,32,8,28
0,20,14,50,21,25,13,1,36,24,53,30,46,3,34,40,35,7,8,32,44,28,60,17,18,19,26,15,5,2,38,9,52,39,12,11,42,41,59,16,22,57,45,31,51,37,55,56,4,49,48,54,29,23,33,47,43,10,58,6,27
0,52,42,17,45,26,51,16,59,29,31,60,44,54,37,19,50,28,12,22,8,5,55,58,3,7,2,41,49,47,23,18,32,13,57,15,24,48,43,39,33,20,34,40,1,30,46,35,38,11,21,27,36,53,25,9,4,10,56,6,14
0,32,13,1,31,19,45,50,44,39,48,60,14,43,56,27,59,12,34,3,9,25,53,54,57,4,22,28,40,8,20,7,16,42,49,47,51,38,29,46,26,23,6,11,21,41,15,37,24,33,17,52,5,18,2,10,58,30,36,35,55
0,39,36,56,45,48,13,27,18,40,25,58,60,16,22,30,32,42,50,20,19,41,43,49,57,7,8,44,9,15,28,33,17,53,26,6,38,12,24,54,31,37,11,1,2,14,21,10,47,55,23,51,4,5,52,46,29,3,34,59,35
0,29,56,12,6,58,47,57,8,3,9,15,20,37,22,33,35,24,54,46,39,19,60,30,31,40,49,25,28,48,44,14,45,43,27,17,2,7,5,52,55,13,38,23,18,10,34,59,32,36,1,16,11,50,41,4,26,51,53,42,21
