0,66,11,42,24,14,18,40,7,51,28,54,1,21,2,69,36,61,8,52,26,46,38,15,10,57,16,17,3,33,43,23,31,22,55,44,39,13,49,29,67,59,41,4,47,25,58,50,27,60,53,56,34,62,68,6,37,65,45,35,5,64,30,12,48,9,63,32,70,20,19
0,52,8,3,18,59,38,13,22,47,40,48,60,32,42,33,24,41,31,2,51,53,1,63,20,21,25,35,56,55,10,28,16,17,44,12,67,62,9,70,30,27,37,36,26,14,4,69,43,29,57,49,11,45,64,61,46,5,34,6,19,15,58,66,68,65,7,54,39,50,23
0,5,17,62,60,36,38,52,11,14,45,68,56,10,30,25,51,16,65,22,40,29,35,41,31,42,18,47,26,28,57,39,61,8,34,63,54,4,2,55,33,13,70,9,19,50,53,24,21,67,46,44,37,15,64,66,43,20,49,48,1,7,58,32,12,6,23,59,3,69,27
0,45,57,56,25,42,52,1,14,67,27,21,22,64,49,66,59,23,38,37,48,7,4,50,46,47,68,35,32,34,70,13,60,53,61,16,3,65,8,33,58,39,19,54,11,6,2,31,18,69,9,20,15,62,10,63,17,5,44,51,30,29,41,40,43,24,55,26,28,36,12
0,62,29,57,8,50,11,7,52,21,34,15,59,22,66,28,39,45,49,23,6,56,68,61,43,42,13,48,17,70,47,63,3,10,35,24,14,64,18,25,69,38,44,12,58,16,20,46,41,65,5,2,67,9,27,51,33,32,60,37,40,30,54,53,55,19,1,4,26,31,36
0,49,31,60,43,68,10,62,6,56,46,55,15,64,47,61,50,57,27,45,40,7,22,13,28,8,53,26,54,14,67,20,63,25,12,23,3,38,30,41,21,18,2,17,42,11,65,48,59,1,69,24,9,44,33,4,5,51,66,32,16,19,34,39,70,36,29,35,52,37,58
0,44,5,25,35,2,11,57,26,50,24,33,45,27,34,58,19,22,39,4,21,6,60,48,43,29,8,31,40,32,62,52,12,18,9,38,15,42,56,66,7,69,30,51,16,68,13,67,1,53,3,23,47,46,20,63,14,54,55,10,36,28,37,64,59,41,61,49,17,70,65
0,69,47,58,12,8,31,44,59,66,40,43,19,29,26,28,55,33,68,52,38,15,41,36,48,62,65,3,25,21,11,7,10,42,17,37,13,50,57,30,53,60,70,46,56,22,16,54,64,27,20,5,14,18,23,45,51,4,1,49,6,67,63,24,9,2,34,61,39,32,35
0,31,13,4,9,32,34,10,58,70,35,28,68,46,43,64,23,67,20,1,45,65,37,48,60,51,15,44,54,66,29,30,2,22,26,47,40,62,50,52,25,12,61,39,69,8,38,16,6,53,17,63,56,14,41,57,55,11,19,7,3,42,59,49,27,5,36,18,24,33,21
0,8,26,16,57,9,65,15,22,68,23,62,56,48,54,46,17,35,5,31,63,45,10,30,58,50,44,7,64,2,69,60,41,40,51,33,36,59,3,27,21,34,55,37,70,47,1,20,4,14,28,66,24,43,18,53,12,19,6,61,49,52,38,11,13,67,29,42,32,25,39
0,58,33,26,54,31,36,48,9,57,44,5,70,67,22,59,40,16,53,55,56,30,17,34,45,13,11,39,32,51,23,63,62,66,6,43,68,10,18,61,47,27,46,69,2,25,38,60,1,37,35,15,3,7,12,24,14,42,41,19,65,52,50,21,28,20,64,29,4,49,8
0,48,69,36,66,53,14,56,61,51,44,57,68,55,67,42,39,20,5,60,6,49,50,40,23,41,31,19,43,21,16,46,25,4,12,64,58,62,70,59,9,13,33,7,65,52,3,45,38,11,15,35,28,18,34,63,29,24,32,22,54,47,17,26,1,30,2,37,27,8,10
0,44,33,58,53,64,49,17,59,38,30,48,62,35,65,47,54,68,40,67,27,66,46,10,3,39,31,18,8,22,20,60,1,7,45,11,29,50,19,70,55,61,14,32,21,28,41,25,13,36,2,57,56,42,43,52,6,37,15,23,4,9,24,12,63,34,16,26,5,69,51
0,12,48,47,24,49,33,7,50,54,22,68,51,13,18,1,20,23,57,61,11,70,67,34,10,64,56,41,30,21,3,14,27,4,35,42,38,60,53,37,16,43,26,5,45,6,25,69,40,44,9,32,65,58,8,62,52,31,19,28,66,15,2,36,55,63,46,39,29,17,59
0,48,33,44,52,11,14,2,34,5,53,26,47,65,41,40,66,42,32,12,9,15,56,19,7,25,69,20,67,17,21,6,60,63,49,27,46,35,1,59,23,70,13,4,8,39,62,55,29,43,64,3,37,31,10,57,38,22,18,45,16,30,51,61,50,28,24,68,54,36,58
0,22,65,30,53,19,4,64,66,9,39,13,21,37,70,49,1,43,54,26,45,59,42,61,57,41,14,7,16,5,35,68,36,31,12,52,33,17,46,55,3,28,40,62,8,60,63,32,18,51,6,23,58,29,67,38,48,44,11,2,20,47,10,56,24,25,34,27,69,50,15
0,20,7,62,38,50,67,10,61,54,25,51,31,36,13,43,63,65,39,56,2,69,70,32,37,16,21,11,68,44,17,15,8,58,40,27,47,19,4,23,29,3,30,57,35,59,53,55,34,24,41,60,46,14,22,9,28,66,12,48,64,33,45,1,52,6,42,18,5,49,26
0,65,39,17,8,42,45,33,68,2,70,69,34,50,58,19,59,63,55,64,32,47,1,23,16,10,9,29,61,36,7,48,3,51,11,26,35,30,37,44,12,41,20,60,31,6,38,46,5,25,27,49,24,66,43,4,22,56,67,52,57,53,28,40,62,14,18,15,13,21,54
0,28,30,15,17,67,14,10,23,48,60,6,8,47,13,19,38,24,37,56,46,53,54,2,43,61,21,44,11,39,40,64,34,50,16,55,1,63,5,29,7,65,45,69,35,42,25,4,68,58,57,51,12,59,27,9,62,36,32,31,20,66,33,52,41,26,49,3,22,18,70
0,63,39,25,43,60,50,69,68,42,16,23,36,55,57,32,59,51,49,58,62,3,7,12,17,67,9,21,52,15,26,29,44,41,10,70,45,40,64,37,61,11,27,65,14,4,54,53,19,28,35,1,48,66,5,22,56,33,24,2,34,13,30,6,20,46,8,47,18,38,31
0,32,15,51,34,59,53,37,68,44,3,41,4,35,58,70,69,2,39,66,21,11,9,14,40,30,54,13,25,28,38,61,52,19,33,1,12,5,17,67,36,23,42,55,16,64,57,56,45,43,47,22,29,49,7,10,46,6,18,8,65,24,27,50,48,62,31,63,20,26,60
0,14,34,9,38,50,49,33,67,32,1,44,27,20,28,6,51,22,57,60,25,31,54,2,16,59,15,36,5,48,17,61,62,11,64,23,43,46,65,35,70,53,24,47,30,19,55,63,21,8,37,40,45,68,69,10,41,18,12,56,7,66,13,29,4,26,39,3,58,42,52
0,38,32,67,49,13,15,46,30,18,68,17,5,57,37,11,45,40,10,1,63,61,44,39,9,34,26,24,16,25,35,47,12,60,50,28,3,41,22,23,4,2,14,6,53,66,65,33,56,48,20,21,7,55,54,8,27,51,43,59,42,19,62,52,36,31,29,70,64,58,69
0,25,33,37,30,61,67,17,43,14,18,21,42,48,26,28,13,1,62,10,24,69,47,20,38,56,68,36,35,19,40,50,29,31,12,60,53,51,34,45,59,7,6,66,11,44,46,57,64,65,55,5,70,8,23,49,9,41,58,16,2,22,54,27,63,32,4,39,3,15,52
0,56,47,17,11,21,12,14,53,55,52,28,49,27,13,63,31,18,34,35,16,65,45,19,50,20,69,66,61,70,44,64,8,57,1,51,37,29,9,23,4,6,22,42,58,43,38,60,40,33,30,68,48,2,24,3,32,59,36,26,25,39,15,62,41,5,54,10,7,46,67
0,59,6,64,53,52,45,7,69,62,31,13,19,58,61,41,39,20,17,3,22,12,44,60,1,54,34,50,49,5,24,33,32,57,29,18,4,70,38,36,35,37,40,26,30,67,43,51,47,66,63,16,11,46,65,28,21,48,10,55,2,14,23,56,68,27,42,9,8,15,25
0,30,29,35,32,65,48,53,5,37,10,24,16,25,62,31,4,67,57,40,26,27,28,63,18,47,50,12,33,14,38,61,7,39,70,64,43,15,66,55,20,36,22,44,8,3,51,2,52,1,6,13,59,21,41,23,9,68,69,46,17,58,49,34,42,11,60,56,19,45,54
0,53,23,46,11,31,58,67,5,24,1,43,39,30,44,25,56,20,36,59,9,12,10,7,22,18,49,60,55,54,13,34,15,70,37,52,66,69,8,47,40,3,50,42,16,62,64,45,26,14,33,2,17,65,38,68,19,32,35,48,29,61,21,27,41,4,51,63,6,57,28
0,12,11,13,39,15,52,60,9,22,21,45,35,41,34,32,8,38,54,2,68,46,43,17,27,59,33,10,58,56,63,7,25,42,69,65,19,28,51,31,50,20,36,5,61,47,4,3,53,55,70,1,29,57,40,16,66,30,64,14,62,24,44,23,26,18,48,49,67,37,6
0,15,34,1,67,51,6,4,56,35,42,20,46,38,12,70,68,19,2,69,14,28,58,21,52,30,63,22,66,29,65,55,7,32,8,39,57,11,40,41,50,59,37,61,26,43,33,54,27,60,53,62,18,23,24,17,45,44,48,16,31,25,5,9,13,10,47,64,49,3,36
0,58,44,59,3,10,36,56,54,46,55,26,9,19,53,33,37,42,51,67,27,57,70,6,34,40,29,5,1,35,2,52,7,31,32,28,21,14,8,25,20,12,41,63,68,43,39,16,38,69,22,18,24,45,4,23,47,62,60,13,49,15,50,48,17,61,66,30,11,64,65
0,21,50,58,23,29,27,4,61,57,49,30,48,70,41,52,43,33,12,47,6,36,28,65,5,55,16,68,10,11,60,45,20,53,69,59,62,7,25,35,13,64,39,56,37,26,24,42,15,46,34,8,19,66,67,17,44,31,14,63,9,18,32,22,54,2,51,1,3,38,40
0,69,34,57,17,62,52,16,65,13,68,18,51,9,6,39,20,40,58,47,29,15,1,3,50,55,19,54,36,8,33,25,43,56,45,46,5,31,4,12,10,7,24,42,41,27,59,38,32,44,28,37,70,64,63,60,35,11,23,67,30,21,61,22,2,14,66,49,26,48,53
0,2,13,39,64,4,17,19,51,1,46,23,69,6,54,11,34,56,32,31,35,5,48,3,7,29,58,41,36,12,47,62,40,30,21,57,66,38,8,67,37,65,52,50,33,10,20,16,55,28,70,9,27,60,49,61,24,26,44,45,14,53,59,43,18,15,25,42,68,22,63
0,67,46,23,9,27,2,41,36,1,24,6,35,57,39,13,65,54,53,62,18,11,16,12,32,43,70,10,49,37,31,69,47,25,40,20,26,59,51,52,34,58,22,5,33,50,14,55,21,38,8,45,56,15,17,29,3,44,60,64,66,30,63,4,42,19,28,68,48,61,7
0,24,46,60,10,11,65,8,59,62,40,66,49,30,21,53,67,69,39,55,35,33,16,25,58,28,47,44,22,4,12,1,15,34,43,52,45,63,7,70,37,23,61,5,64,50,6,36,48,27,19,2,18,51,17,14,26,56,13,9,20,38,29,32,68,42,3,31,54,57,41
0,13,44,27,29,42,7,33,40,21,18,63,67,39,60,46,6,59,38,53,1,25,58,28,48,51,52,49,10,36,70,61,12,43,30,23,66,68,64,47,54,20,56,19,65,57,31,50,2,26,3,69,41,8,45,9,34,5,11,32,22,4,17,14,15,35,24,55,37,62,16
0,62,35,66,60,21,16,67,6,63,26,18,27,14,36,25,15,20,24,57,3,30,49,32,8,2,34,43,59,45,52,64,58,11,48,55,53,56,33,13,61,69,37,5,41,1,70,7,31,38,28,46,40,51,22,54,47,23,17,9,12,10,39,19,4,68,29,42,44,50,65
0,34,64,12,8,27,35,36,54,53,33,29,17,10,48,4,22,19,42,55,38,67,28,25,46,5,63,31,21,11,62,23,69,24,39,40,18,59,58,50,32,66,3,61,60,37,44,43,7,65,56,16,2,9,14,47,26,30,45,20,68,15,52,1,49,6,41,51,57,70,13
0,65,41,52,26,31,5,9,17,40,8,62,23,51,49,42,2,68,13,1,6,10,32,43,69,64,70,28,48,27,20,7,53,35,37,47,30,11,67,60,21,46,66,3,34,45,14,54,25,33,19,38,15,56,61,55,29,57,63,36,44,24,4,18,16,50,59,22,58,39,12
0,69,12,44,10,39,37,36,2,42,61,9,60,7,38,35,32,19,13,54,46,68,1,34,5,25,26,27,14,16,43,31,47,21,11,3,67,23,55,62,63,66,52,20,41,56,18,4,48,6,17,53,65,59,51,33,58,15,22,24,30,8,45,40,50,49,70,28,57,64,29
0,16,48,1,35,41,19,8,64,65,60,70,62,61,51,11,10,58,47,12,21,36,37,38,46,45,55,18,22,5,23,54,30,59,13,34,40,44,67,68,2,39,66,50,25,43,56,52,26,17,27,31,53,24,57,63,69,9,7,6,49,3,15,28,20,32,4,29,42,33,14
0,70,69,57,2,11,47,32,4,7,12,16,3,24,17,5,28,34,19,49,22,43,61,52,26,33,21,48,9,42,37,10,40,67,55,39,25,41,13,38,64,30,14,15,44,66,53,50,27,58,62,8,18,6,45,23,60,46,51,20,35,1,63,68,65,36,29,56,31,59,54
0,43,48,10,63,42,38,9,13,54,36,31,32,64,17,66,28,5,60,44,49,3,20,47,35,41,21,14,69,50,23,29,67,30,25,2,57,19,7,27,45,68,52,51,39,8,22,46,56,37,11,40,53,4,70,26,61,62,55,33,65,58,24,34,59,1,16,6,12,18,15
0,39,15,19,46,9,44,27,47,55,1,48,21,4,51,50,41,35,16,62,3,61,49,10,66,52,12,29,40,22,8,37,6,54,28,65,23,13,32,70,25,26,45,63,58,59,11,56,34,43,31,5,68,67,30,53,18,42,17,24,20,57,33,69,38,2,7,14,64,36,60
0,41,67,31,40,60,2,4,16,32,9,63,46,18,13,1,58,65,68,37,44,21,43,24,15,12,39,33,51,66,69,59,25,49,38,36,26,23,35,62,11,45,70,5,54,29,10,64,48,42,61,47,50,55,34,14,30,53,17,28,57,56,19,27,20,3,6,7,52,22,8
0,9,58,8,42,57,65,67,35,3,37,10,46,44,22,30,62,29,27,34,21,15,66,32,70,54,59,38,50,64,7,19,1,17,20,49,41,2,36,5,53,51,25,61,52,24,69,14,18,31,47,39,56,4,43,48,60,45,12,28,16,68,6,40,63,55,11,13,23,26,33
0,43,67,8,63,20,1,3,11,9,28,54,56,21,12,34,52,65,51,55,7,57,62,26,32,23,42,36,33,27,50,66,60,18,2,47,46,58,5,44,16,17,38,30,10,69,45,6,64,48,41,14,31,53,39,15,29,40,22,68,4,49,24,70,59,35,13,25,61,37,19
0,25,18,50,44,61,53,36,6,5,70,28,68,55,42,19,23,32,67,29,7,54,2,45,38,17,8,46,41,27,60,35,47,66,14,13,59,24,62,33,12,31,56,43,20,9,26,48,4,52,40,30,1,34,37,39,22,65,64,63,16,15,11,58,69,3,21,51,57,10,49
0,12,27,59,33,25,21,2,5,37,58,42,15,18,48,31,55,68,66,16,63,65,64,61,29,17,56,35,47,60,9,69,70,8,20,46,51,45,49,52,10,62,4,36,30,39,41,14,57,22,38,24,3,67,23,50,28,19,54,43,34,13,26,1,32,53,44,7,40,6,11
0,15,21,69,51,20,11,3,67,39,36,53,49,55,7,25,16,6,18,60,9,61,65,38,37,46,29,41,5,17,43,35,22,48,70,44,45,64,2,14,31,26,50,8,42,27,12,59,56,47,24,1,58,68,10,62,19,54,30,28,66,63,57,32,23,52,4,33,34,40,13
0,33,30,42,31,13,15,18,36,69,9,56,26,4,2,24,53,7,29,35,47,43,16,20,21,40,6,57,60,37,50,48,8,39,1,12,68,51,54,10,58,44,45,22,46,28,41,19,25,23,61,63,27,17,11,52,38,34,64,67,66,3,62,5,59,32,70,49,14,55,65
0,57,16,30,40,7,46,49,64,59,18,21,62,28,19,29,58,23,43,50,53,20,55,61,48,32,25,2,3,56,35,9,31,34,15,65,33,1,39,38,11,37,63,42,67,8,36,26,5,24,44,70,66,27,4,6,68,14,17,41,52,54,12,10,13,69,22,47,45,51,60
0,16,49,37,69,28,26,20,1,8,4,19,21,10,43,35,38,11,42,70,29,31,24,27,52,40,18,65,64,46,3,50,54,48,61,55,41,47,2,66,17,30,25,39,45,14,51,23,22,7,32,34,33,67,62,44,15,12,68,13,59,63,60,6,56,5,58,53,9,36,57
0,28,39,34,37,9,6,65,2,33,64,49,63,5,4,69,21,36,38,47,25,44,53,58,70,35,20,12,32,11,52,8,29,27,19,24,50,61,1,13,17,54,59,46,3,23,60,62,10,16,26,43,22,14,15,51,67,40,68,66,55,56,48,30,41,57,45,31,7,18,42
0,60,1,16,25,22,62,15,69,61,37,14,23,52,58,45,32,48,6,29,64,11,12,35,9,36,10,21,19,49,4,51,8,17,34,5,3,43,70,67,42,56,18,33,28,7,66,2,31,27,68,54,44,13,46,59,63,57,50,39,38,30,55,47,40,65,26,20,53,41,24
0,43,59,60,56,16,31,29,63,15,34,13,54,70,68,52,2,7,22,9,67,20,40,36,62,64,55,69,44,47,33,35,11,32,58,65,28,41,50,4,3,27,6,18,1,8,42,53,46,49,38,17,51,39,48,21,25,30,12,61,66,37,5,19,10,14,23,45,24,57,26
0,70,40,18,68,67,65,10,54,26,1,58,11,28,9,29,19,36,46,63,32,20,31,56,38,33,53,50,51,2,27,25,21,6,8,7,69,61,60,62,34,3,41,59,66,22,39,35,17,37,13,64,48,5,4,55,44,15,52,57,49,16,45,47,43,23,14,42,30,12,24
0,19,30,14,41,37,53,55,32,1,42,18,28,49,47,15,57,64,65,13,8,24,59,46,35,40,10,38,67,70,3,39,54,22,60,56,11,45,25,9,69,20,5,34,43,51,21,16,4,7,63,58,31,2,68,26,48,6,44,52,62,29,50,33,17,27,12,23,61,36,66
0,10,35,33,60,8,39,9,58,51,42,17,64,19,11,21,59,70,26,67,2,50,5,48,3,65,23,6,34,4,25,45,12,27,68,54,7,56,52,24,57,15,18,44,30,32,22,29,13,31,40,69,66,55,61,14,62,43,49,1,47,16,38,46,36,20,41,63,28,53,37
0,46,2,58,18,35,25,19,55,40,24,27,17,10,29,23,57,59,38,48,50,53,36,15,69,62,60,65,22,13,28,43,7,12,33,49,42,67,56,16,1,5,66,4,37,11,44,21,52,20,70,61,54,31,41,64,34,30,9,3,32,26,51,39,14,8,68,63,45,47,6
0,49,40,64,11,34,33,19,44,43,17,14,70,13,68,62,37,48,53,31,39,59,51,63,60,10,42,41,56,58,26,47,57,30,50,46,45,16,18,38,20,1,32,12,69,29,36,2,61,8,54,25,22,52,9,55,5,6,67,66,15,65,23,21,27,28,7,24,3,4,35
0,49,60,10,34,19,38,18,35,55,3,6,2,16,66,30,63,12,48,64,47,14,70,68,44,50,17,46,27,43,26,28,67,39,59,22,25,7,40,56,33,21,51,5,32,69,52,31,61,13,23,24,4,45,37,8,57,58,54,11,65,42,9,36,20,29,41,62,15,53,1
0,63,35,30,62,32,59,48,45,10,1,27,14,57,70,3,21,4,65,2,61,12,38,36,11,52,42,53,41,28,69,46,29,6,5,39,43,13,17,55,51,18,50,64,20,40,60,22,19,16,58,24,26,33,15,7,25,67,68,54,44,66,31,8,56,49,9,34,23,47,37
0,39,56,50,66,19,22,16,43,17,26,29,3,23,47,14,12,21,60,65,2,54,58,69,55,6,5,53,41,35,57,64,46,44,37,15,25,31,42,28,67,51,32,38,59,24,9,40,49,8,10,1,68,7,34,11,48,33,30,27,62,61,70,18,13,20,63,4,45,36,52
0,16,14,38,50,4,13,49,34,65,19,45,48,70,29,2,40,22,28,61,26,33,6,56,9,20,23,51,66,25,52,15,1,12,54,60,43,39,18,11,10,62,24,5,41,31,44,36,35,37,57,17,46,59,69,64,21,67,7,3,27,55,42,53,58,47,68,32,8,63,30
0,22,49,5,29,57,41,21,55,51,23,35,6,30,45,70,24,44,4,8,68,25,1,62,14,32,42,27,38,37,19,58,69,46,63,61,65,67,2,34,40,18,47,9,7,36,43,59,16,10,54,15,53,17,48,64,52,60,28,13,31,50,33,12,66,20,26,3,39,11,56
0,31,56,35,11,53,12,40,29,55,47,57,18,27,59,30,19,34,1,39,8,21,32,20,15,2,61,42,28,16,3,26,7,65,10,22,25,66,54,6,51,36,13,58,69,49,37,5,60,24,17,70,48,50,4,68,63,41,67,23,46,45,64,33,9,44,62,52,38,43,14
0,17,28,50,4,58,49,22,25,37,57,29,35,36,61,26,10,19,31,53,42,55,38,68,51,13,40,20,23,46,65,21,43,34,12,70,1,52,54,30,39,59,24,15,27,7,16,66,45,44,63,2,67,62,8,56,32,60,69,3,64,48,5,47,11,9,41,33,6,14,18
0,39,34,57,36,16,19,56,6,25,55,42,26,41,62,21,13,52,11,53,70,17,14,50,68,63,47,5,27,8,24,37,32,38,60,28,40,31,9,44,66,54,51,67,43,35,22,10,30,7,1,59,3,69,64,29,45,2,49,4,58,15,20,61,46,65,12,18,48,33,23
0,59,55,42,31,39,48,60,52,54,26,30,65,69,66,38,17,63,70,41,49,5,8,6,18,61,25,1,11,15,37,20,3,29,12,64,43,34,57,53,7,2,46,58,40,16,14,10,45,67,23,47,51,27,32,21,68,50,28,62,44,35,4,33,19,13,56,9,22,36,24
0,2,17,59,31,34,21,22,23,53,41,69,49,50,16,37,29,46,58,26,10,43,56,32,64,30,5,47,36,13,19,20,25,44,57,14,68,54,62,66,42,18,24,60,1,70,27,38,28,9,6,67,63,15,51,40,45,61,11,12,55,65,33,39,7,4,35,3,48,8,52
0,62,58,41,56,40,6,61,32,19,30,1,55,49,7,26,8,38,45,42,67,54,47,11,21,46,36,28,16,2,70,57,27,25,5,10,52,43,39,68,50,15,59,14,64,35,13,24,66,18,44,29,20,37,63,17,12,60,69,31,51,48,23,65,9,34,33,4,53,3,22
0,42,13,44,37,69,20,30,8,38,21,59,39,17,41,14,16,51,48,5,67,26,34,35,12,53,18,10,27,43,4,15,36,52,25,6,23,24,32,62,58,2,68,66,56,70,3,1,19,45,50,33,31,22,40,9,28,7,54,47,57,46,64,61,60,49,55,29,65,11,63
0,15,66,46,61,50,55,4,42,8,34,30,18,44,70,59,49,22,58,64,39,19,48,16,5,3,67,52,29,38,20,23,35,36,56,7,32,33,2,53,63,24,45,68,10,57,40,26,9,25,13,27,6,1,37,11,47,54,62,31,41,21,60,12,14,43,65,69,28,17,51
0,31,45,30,13,70,62,43,25,44,11,42,19,20,21,22,5,2,40,52,59,17,69,51,47,26,4,57,63,32,14,29,3,1,24,50,36,61,8,60,18,27,37,9,46,33,38,58,65,53,54,16,39,35,15,28,12,66,67,49,55,10,23,56,6,7,48,68,34,41,64
0,35,51,57,50,8,34,26,7,31,2,22,9,62,19,67,38,60,54,70,58,56,18,12,3,25,68,33,28,30,69,46,47,49,24,43,10,15,23,32,64,61,20,48,39,65,6,17,52,36,13,59,41,37,4,1,27,63,44,55,14,45,16,29,40,66,11,53,42,5,21
0,36,27,2,43,40,64,16,68,51,28,60,32,22,56,13,15,53,37,62,59,3,5,11,34,50,49,18,38,61,31,41,7,70,8,30,25,21,19,45,20,63,6,23,69,48,44,66,12,10,35,54,24,26,14,33,65,4,67,42,46,29,58,17,39,1,9,55,52,47,57
0,12,21,68,57,55,22,17,8,42,3,67,7,38,26,52,23,54,58,60,1,40,29,69,6,20,34,49,56,30,16,44,63,32,53,45,46,10,28,50,37,5,25,9,61,31,47,19,11,27,41,15,4,59,35,39,66,43,64,33,24,65,13,48,2,51,62,70,36,14,18
0,64,30,60,27,33,26,24,22,18,34,38,10,17,54,68,4,55,16,45,12,63,50,59,61,69,15,14,29,46,42,43,52,21,1,25,3,6,20,28,35,40,66,53,41,47,37,51,39,70,62,67,31,7,19,36,23,32,11,44,57,49,13,5,9,56,65,8,2,48,58
0,43,69,51,10,39,67,2,40,17,14,31,7,9,34,61,11,50,70,35,46,68,27,54,49,13,52,3,59,65,33,26,47,62,32,38,6,21,12,20,22,4,36,15,57,55,25,66,18,37,24,41,30,1,60,63,44,5,19,48,45,58,28,16,42,29,56,64,8,23,53
0,30,22,69,3,28,32,25,23,70,24,56,66,17,65,2,14,19,45,36,39,6,49,41,34,7,61,43,60,58,9,1,31,47,16,68,21,20,42,55,13,50,46,4,5,52,67,40,26,48,54,57,29,18,11,8,35,64,63,33,51,15,59,38,37,53,27,44,62,12,10
0,59,14,50,44,63,67,60,36,17,27,62,10,33,57,2,42,7,21,65,13,5,68,29,43,23,69,30,22,11,66,25,56,24,52,64,1,34,8,20,28,32,39,37,19,70,6,46,45,54,12,55,49,4,47,16,9,38,58,48,15,35,53,61,41,31,3,51,18,40,26
0,59,68,52,3,69,1,40,47,38,17,28,62,13,43,66,12,18,53,8,30,9,15,27,29,58,22,35,25,60,16,34,11,63,70,32,45,44,6,21,57,50,19,10,64,26,36,67,41,49,39,24,42,33,2,4,46,51,61,20,7,23,5,55,54,14,56,48,31,65,37
0,3,23,63,1,25,9,70,56,30,39,7,59,42,20,50,66,28,55,32,64,5,53,21,65,18,22,4,26,41,17,16,12,10,27,37,58,15,35,49,45,68,33,40,8,31,47,36,54,34,14,61,52,6,69,29,2,44,24,19,38,62,48,43,46,11,57,67,60,13,51
0,6,33,58,22,28,16,55,53,24,44,57,4,63,12,67,62,47,51,70,31,7,5,59,38,60,56,34,48,20,26,14,42,3,65,54,37,61,29,23,36,1,2,32,68,10,11,13,45,40,18,17,50,35,43,27,8,30,39,52,9,66,64,69,46,19,15,21,49,25,41
0,31,70,10,7,44,33,65,36,34,40,17,3,22,26,48,45,15,25,16,62,46,61,42,12,9,38,30,50,43,57,19,5,39,37,35,18,54,69,13,58,14,27,49,6,63,4,67,21,52,53,28,47,56,8,23,55,2,66,51,1,41,60,64,24,20,11,32,59,68,29
0,36,66,48,40,63,32,54,29,34,9,58,46,11,15,45,16,55,14,38,53,56,62,33,44,20,65,31,64,60,1,69,27,5,42,59,17,12,4,19,61,50,67,2,39,43,3,10,51,57,7,21,68,25,49,13,37,52,28,35,24,30,70,18,8,22,47,23,41,6,26
0,51,14,35,25,11,67,1,18,17,52,53,20,29,41,13,7,57,66,6,10,19,38,62,24,30,60,55,21,43,4,59,26,44,37,2,16,50,61,58,33,65,47,70,28,64,40,68,23,63,42,27,9,54,45,36,31,56,49,46,69,15,12,39,34,8,5,22,3,32,48
0,68,22,8,26,23,64,14,56,9,18,2,54,12,5,45,43,42,33,65,19,36,39,69,28,24,17,59,41,37,11,50,4,32,13,58,49,40,52,62,21,55,29,46,27,7,44,48,67,6,3,66,61,20,60,47,51,31,30,10,53,57,35,34,16,63,25,15,70,38,1
0,5,53,67,43,55,36,48,56,65,28,58,66,69,16,34,10,18,38,52,70,32,40,25,15,31,30,9,44,41,6,47,8,51,60,11,61,23,26,20,4,37,17,12,19,2,39,68,21,50,49,64,57,62,3,42,7,46,13,24,22,63,14,1,54,27,59,29,45,35,33
0,61,4,38,54,66,59,34,5,65,55,3,41,31,8,58,62,60,27,26,47,20,53,24,51,56,16,67,48,63,30,1,68,39,36,32,17,43,40,7,69,35,18,49,28,50,46,13,37,52,25,70,9,14,57,23,12,19,11,45,2,64,22,10,44,21,33,42,29,6,15
0,69,27,64,44,55,45,32,11,46,58,15,48,19,35,60,61,29,70,42,22,9,49,30,63,7,43,62,34,47,68,20,53,65,1,12,5,3,57,41,37,40,39,36,66,28,50,2,21,38,51,18,14,23,54,59,17,16,52,6,26,33,25,31,56,24,4,67,13,10,8
0,64,28,25,15,7,13,48,42,70,50,3,1,20,52,24,30,34,60,46,54,41,56,61,29,17,47,68,18,66,32,63,33,65,55,10,44,37,38,14,31,39,2,43,19,5,58,36,11,57,67,53,22,12,59,21,9,49,16,23,26,51,45,40,4,27,35,8,62,69,6
0,19,49,60,29,28,45,69,15,1,2,48,8,56,57,34,52,51,54,43,18,16,3,58,53,27,44,59,36,65,4,68,24,30,40,14,20,47,17,67,66,25,63,46,41,39,11,38,42,61,55,33,22,62,9,26,10,32,31,7,23,6,37,5,21,13,12,70,64,50,35
0,11,63,43,32,24,47,27,22,44,17,53,10,57,52,3,28,20,16,26,18,50,21,65,2,7,68,59,5,46,1,13,29,19,4,48,64,42,41,23,25,37,70,34,55,54,56,69,49,12,66,6,30,67,40,35,51,14,9,39,31,36,15,8,33,60,61,45,62,38,58
0,49,13,46,70,16,37,30,55,51,43,11,25,60,5,6,2,66,18,65,56,35,64,21,34,33,54,8,53,57,1,7,38,14,36,26,40,22,20,29,9,67,69,47,3,19,42,12,23,45,41,31,61,63,44,48,15,28,68,39,4,50,59,52,24,10,27,17,32,62,58
0,11,33,70,30,40,14,16,65,21,13,8,18,19,3,24,2,1,47,50,27,42,46,36,67,29,62,26,17,48,5,31,45,52,9,15,51,39,69,66,38,22,61,7,37,10,44,57,41,12,43,53,54,34,23,59,49,63,55,68,6,32,35,60,20,28,56,25,64,58,4
