0,46,37,1,3,12,42,20,50,19,24,21,41,5,35,43,44,32,25,34,16,11,15,27,38,23,28,26,2,29,4,8,49,48,6,7,9,45,39,47,31,30,13,18,33,10,40,36,17,14,22
0,25,35,30,21,32,31,43,38,3,16,50,11,20,42,5,29,15,2,23,41,46,49,27,37,40,9,6,36,34,12,7,28,47,24,44,1,17,45,8,4,10,19,18,33,22,26,48,13,39,14
0,9,38,48,6,20,49,37,44,19,45,5,40,34,33,18,42,46,13,11,12,25,4,21,36,31,22,24,10,28,29,23,41,47,35,2,26,16,17,27,30,32,43,7,39,1,50,3,15,8,14
0,44,15,24,36,42,48,38,18,45,46,10,40,47,4,11,30,1,20,33,19,6,12,49,34,31,8,17,5,32,2,29,9,7,35,14,41,39,43,13,27,22,28,26,50,37,16,21,25,3,23
0,11,28,16,14,23,9,25,7,34,18,1,42,47,37,43,44,41,39,35,2,27,38,22,50,5,24,21,49,17,48,26,33,10,31,3,19,46,8,30,45,6,4,20,32,40,36,29,12,15,13
0,16,21,8,47,29,15,2,37,20,39,11,38,41,25,32,12,36,33,10,27,42,49,24,35,40,28,4,26,50,3,46,9,18,6,1,23,45,17,48,31,22,44,34,19,13,7,30,43,14,5
0,2,21,8,19,4,33,17,38,27,23,24,11,29,15,12,49,40,5,37,30,47,10,25,1,18,46,39,16,32,3,26,45,48,43,35,41,44,31,9,13,42,36,22,20,7,34,28,14,6,50
0,7,1,12,15,33,19,30,36,29,47,26,39,50,38,37,31,46,34,41,5,4,23,8,13,20,11,24,28,6,2,10,44,48,18,16,43,9,27,17,42,3,22,49,35,45,14,40,32,25,21
0,13,26,31,30,40,33,7,21,5,34,20,17,2,42,38,6,12,45,44,11,3,43,24,49,48,18,14,29,39,50,32,22,1,10,47,27,15,35,19,25,46,37,4,9,36,23,16,41,28,8
0,20,26,41,14,23,19,6,10,43,24,35,11,34,16,36,37,5,27,15,38,39,8,32,49,46,17,2,18,21,40,44,22,28,31,50,12,9,29,25,13,47,48,45,1,33,3,42,7,30,4
0,43,16,8,33,28,37,25,3,24,4,17,38,13,36,1,47,44,19,18,15,39,35,9,49,14,45,20,46,23,22,30,48,42,41,31,11,50,27,2,7,34,40,10,21,32,29,26,12,5,6
0,30,6,27,35,1,5,23,41,42,46,16,22,11,49,48,18,17,47,40,4,44,26,39,13,14,24,37,38,33,34,21,25,12,36,7,31,10,20,19,15,2,45,43,8,50,32,28,3,9,29
0,18,23,32,19,48,47,40,41,11,49,6,5,14,16,28,34,12,35,2,20,9,43,21,15,30,27,39,4,3,29,10,46,31,36,45,50,26,42,8,13,17,7,25,1,33,38,22,37,44,24
0,3,4,48,38,7,20,46,43,12,45,15,49,41,17,37,1,25,21,9,28,2,36,32,22,44,8,24,11,39,33,35,50,18,6,29,26,34,23,19,5,40,47,27,31,42,16,13,10,30,14
0,14,3,16,50,35,11,42,8,27,26,33,40,49,17,38,15,5,48,7,1,18,41,20,30,29,46,25,12,4,36,43,28,10,45,13,39,44,37,24,31,19,32,34,6,23,21,2,22,47,9
0,27,1,31,48,40,43,29,25,15,19,16,38,32,22,28,21,4,46,5,33,34,30,35,20,36,39,37,8,18,17,42,47,50,11,45,9,2,26,44,49,6,23,10,12,14,13,24,41,3,7
0,42,5,40,22,49,1,27,12,19,33,15,38,44,32,4,39,25,43,7,14,21,28,31,8,2,50,18,16,46,11,24,23,37,34,30,47,6,29,3,9,48,45,20,26,10,41,17,36,35,13
0,9,24,6,21,4,10,8,28,46,7,49,15,50,27,25,2,19,47,40,31,30,38,39,43,44,34,14,22,36,42,37,1,48,23,26,3,20,12,35,16,18,5,17,13,45,33,41,11,29,32
0,20,35,15,12,1,31,28,2,24,11,33,46,19,40,13,14,49,47,36,8,27,29,26,25,42,5,7,3,6,18,21,34,32,4,48,23,37,16,22,30,41,38,43,44,39,50,10,9,45,17
0,38,42,40,15,14,26,27,3,33,28,7,4,30,39,6,49,48,36,22,1,44,41,13,29,23,37,17,8,20,16,2,47,31,32,9,50,34,21,45,19,10,46,35,5,12,11,25,18,43,24
0,13,16,5,22,4,47,21,14,36,44,7,42,48,1,2,18,23,9,31,35,34,20,17,3,24,11,25,10,41,30,27,43,38,15,12,28,40,45,32,37,29,50,6,19,46,33,39,8,49,26
0,10,16,4,18,9,8,30,19,28,31,35,29,50,47,36,21,44,45,43,25,7,3,23,40,14,11,32,15,41,37,33,46,17,6,26,22,5,24,49,39,42,27,1,20,48,13,12,2,38,34
0,9,39,11,44,30,37,40,42,33,41,5,21,15,18,34,12,3,31,23,4,49,7,28,16,32,43,20,47,26,38,19,45,8,13,6,35,46,2,22,24,25,36,14,48,50,1,10,27,17,29
0,25,5,36,38,7,49,20,35,45,43,34,50,12,19,37,10,2,18,1,13,22,3,26,40,28,46,16,23,24,48,44,11,4,6,42,14,33,15,30,21,8,31,32,17,29,47,39,41,27,9
0,16,27,21,24,49,6,2,23,40,19,29,39,36,13,47,12,38,20,26,5,37,46,18,17,50,11,43,4,9,34,28,8,35,42,31,3,48,32,45,25,7,30,22,10,1,33,41,15,14,44
0,5,30,43,2,36,15,14,34,32,6,26,13,22,46,41,4,7,31,45,16,48,25,18,12,47,39,40,44,27,11,1,9,20,38,8,42,17,35,50,29,49,21,10,3,37,33,28,24,19,23
0,34,21,9,37,26,24,13,3,2,32,47,4,48,31,14,41,40,50,19,46,42,38,16,33,17,15,35,20,7,43,25,23,36,29,30,44,6,39,49,11,28,18,5,22,8,10,27,45,1,12
0,24,49,35,27,40,17,10,13,14,6,12,4,43,23,29,9,22,21,16,34,7,33,20,15,18,8,46,39,26,50,30,38,25,42,48,36,5,28,31,44,3,45,47,19,11,1,32,2,41,37
0,3,19,2,11,34,30,33,14,24,37,35,45,50,22,21,29,27,20,9,38,44,31,6,49,12,26,43,4,10,39,23,28,48,17,16,18,13,41,40,36,7,47,46,25,5,1,8,42,32,15
0,34,7,24,42,41,37,25,21,50,31,19,18,13,15,38,30,45,43,12,2,16,47,33,39,6,4,22,9,20,35,32,14,28,17,44,10,1,29,49,26,11,40,36,23,27,8,3,48,5,46
0,20,31,10,14,35,6,40,22,33,42,16,4,41,2,11,7,5,47,50,27,23,38,45,49,9,37,29,30,48,32,26,15,13,18,46,12,17,19,24,8,43,28,21,34,25,3,44,1,39,36
0,34,28,14,48,25,31,23,47,1,13,20,46,2,15,43,27,39,19,21,17,37,12,5,26,11,40,9,45,16,3,44,32,18,6,42,49,35,22,36,7,8,4,41,50,30,24,29,33,38,10
0,45,11,40,21,29,12,35,17,43,22,37,3,46,26,6,16,38,47,13,32,18,39,19,2,34,28,8,1,31,42,5,30,48,24,9,15,25,36,49,33,20,27,23,10,4,50,7,14,41,44
0,1,14,30,32,19,29,36,22,37,34,44,46,3,7,13,25,8,15,6,33,38,50,9,17,48,10,42,2,28,43,35,40,24,23,31,39,20,21,47,5,49,45,11,41,26,12,27,4,18,16
0,2,7,50,26,12,1,42,31,22,38,13,48,25,4,47,40,6,3,35,44,15,11,8,45,30,29,16,18,23,17,28,32,19,37,20,49,21,9,34,39,36,43,24,14,5,33,46,27,10,41
0,37,41,26,27,49,10,12,22,18,5,45,46,2,1,30,20,35,4,16,29,36,8,42,38,33,31,23,7,17,47,28,32,40,13,6,44,15,9,3,25,39,14,11,19,24,34,21,43,48,50
0,41,50,24,4,1,23,32,30,35,44,26,12,11,9,2,20,7,25,8,49,33,43,16,18,5,39,19,14,3,6,21,47,28,34,15,10,27,31,45,36,17,37,42,40,46,13,22,48,29,38
0,8,29,30,24,47,45,9,43,32,14,18,46,40,2,37,38,19,49,44,22,5,27,15,35,6,50,39,10,31,33,16,13,28,21,48,26,20,11,12,41,1,36,23,4,17,34,25,7,3,42
0,15,2,17,47,38,9,31,45,18,13,32,21,14,28,26,8,48,36,19,25,42,37,44,20,4,29,34,24,27,10,11,23,33,41,35,3,46,50,39,40,43,7,16,6,49,22,30,5,12,1
0,18,36,46,44,35,6,41,21,27,7,32,26,50,33,49,2,1,14,10,25,37,20,43,8,28,3,29,30,47,13,15,38,34,48,4,16,19,24,39,22,11,17,12,42,5,9,31,45,40,23
0,26,7,48,35,18,23,5,34,46,4,13,42,44,3,17,47,33,20,16,14,27,12,31,40,21,50,8,25,39,15,9,22,19,45,10,1,30,2,6,38,11,29,24,28,41,49,37,43,32,36
0,26,5,42,17,40,6,2,12,39,14,20,36,31,44,41,35,21,18,24,7,4,11,15,43,25,8,16,28,30,46,34,22,49,48,13,9,50,33,19,27,10,3,23,1,38,37,45,29,32,47
0,37,15,31,10,4,43,41,19,7,13,49,27,42,29,5,45,20,47,9,16,39,36,44,24,35,6,28,23,14,46,21,2,8,38,26,25,48,1,17,32,33,3,34,18,30,40,22,12,50,11
0,47,28,35,15,20,4,1,40,9,42,41,5,19,22,16,24,26,27,50,3,2,30,11,48,31,18,17,44,36,29,46,33,6,43,23,7,38,12,14,8,21,32,39,25,49,13,10,34,37,45
0,30,14,31,7,43,40,39,4,15,41,19,8,28,34,21,9,46,23,24,26,33,1,45,38,44,42,11,22,18,10,50,13,25,32,49,17,48,29,6,36,12,47,27,3,5,37,35,2,20,16
0,13,8,17,22,42,40,4,43,1,49,16,18,23,3,15,25,7,2,26,38,27,33,44,10,12,24,9,14,29,45,41,39,46,35,50,21,48,32,47,19,31,5,30,28,37,6,11,20,34,36
0,27,1,32,39,50,22,38,20,11,35,37,25,41,43,18,45,30,5,16,33,24,36,15,48,31,12,44,21,8,46,9,7,42,14,28,26,4,29,17,49,19,6,3,40,47,34,10,2,13,23
0,10,11,42,46,41,30,25,33,23,48,18,2,6,3,1,16,4,26,9,38,45,13,50,17,15,19,34,20,14,37,49,5,31,28,8,47,22,44,27,21,24,12,7,39,29,36,35,32,40,43
0,45,49,7,32,2,9,18,28,11,8,22,6,27,31,23,10,40,3,44,4,39,50,20,29,21,37,17,47,19,25,30,16,26,46,14,12,1,13,48,43,24,42,38,5,15,36,41,35,34,33
0,33,4,48,19,26,45,2,42,3,46,43,24,9,38,31,25,15,30,6,8,11,20,17,5,50,18,40,47,14,21,10,49,29,32,36,44,41,35,1,23,28,27,34,22,7,37,16,39,13,12
0,38,43,5,44,1,8,20,2,29,42,46,7,41,18,47,9,10,33,50,36,19,40,39,23,31,49,27,16,22,24,34,11,3,26,21,14,13,12,37,6,15,17,4,48,45,35,30,32,25,28
0,47,9,31,19,37,46,1,7,4,29,42,20,8,14,12,38,24,15,33,41,6,17,21,32,2,22,39,25,48,36,49,35,13,18,50,34,5,11,28,3,26,27,23,10,16,30,45,44,40,43
0,31,49,2,12,7,42,24,32,48,30,41,19,38,4,29,20,47,14,1,37,5,46,40,35,26,13,18,36,25,43,34,21,45,9,28,8,11,27,3,17,22,50,33,6,15,44,23,39,10,16
0,33,49,16,42,27,8,19,18,31,4,34,26,12,6,32,29,41,43,39,2,10,30,11,38,28,9,48,44,50,5,40,37,13,14,46,3,45,7,22,17,36,47,20,1,21,24,35,25,23,15
0,40,44,42,26,27,41,50,2,30,33,47,6,35,29,14,16,1,45,18,4,23,22,12,5,15,36,39,49,25,17,11,9,48,19,43,28,21,20,37,10,31,34,38,8,24,32,46,13,3,7
0,36,15,43,31,35,19,13,28,30,26,39,47,11,44,17,29,27,9,34,20,40,37,42,46,32,22,6,33,12,38,50,48,25,18,41,14,24,4,8,45,49,2,21,1,7,5,23,3,16,10
0,46,30,11,49,16,18,36,34,6,43,21,20,25,27,7,45,24,4,33,31,10,50,28,44,17,48,32,39,42,14,13,47,22,15,26,37,38,35,9,12,19,3,41,2,40,5,8,23,1,29
0,23,41,30,32,24,20,11,3,5,25,43,17,4,2,12,45,21,6,48,1,35,7,46,50,37,38,31,27,19,9,39,13,18,42,10,26,47,15,36,34,28,8,44,49,14,22,33,16,40,29
0,34,5,18,2,23,29,4,35,50,6,26,36,47,8,41,48,9,32,16,21,46,40,1,24,7,28,19,30,43,45,15,20,39,17,25,44,22,49,13,12,11,14,37,3,38,42,33,27,31,10
0,13,5,27,20,11,32,24,6,41,50,44,46,10,22,49,23,2,15,47,33,4,42,12,16,19,36,7,38,8,45,14,17,3,21,35,31,25,29,18,30,48,1,39,26,28,43,40,37,34,9
0,1,50,3,31,20,45,40,26,37,35,24,44,49,43,29,23,14,11,36,10,30,21,18,15,28,4,17,48,19,12,33,47,7,22,5,46,42,13,32,25,8,16,38,6,9,34,39,2,27,41
0,17,3,49,32,21,5,11,42,33,4,19,26,10,45,36,16,12,50,40,31,29,20,28,34,44,38,24,23,8,1,39,27,43,14,2,35,18,25,46,30,13,15,47,9,37,48,6,22,7,41
0,22,3,30,24,31,49,25,5,14,41,40,46,16,13,35,1,33,11,50,47,17,10,39,38,19,12,45,32,21,15,2,34,44,6,36,20,43,4,8,42,28,48,26,27,7,18,29,37,9,23
0,8,12,16,24,45,35,26,48,22,50,36,25,34,19,33,37,1,42,32,29,17,40,14,23,13,2,39,30,11,43,49,7,5,47,3,18,41,9,21,44,10,27,31,46,20,4,15,38,28,6
0,49,42,45,11,14,27,38,31,44,15,28,39,18,26,35,36,1,16,25,19,47,50,34,12,41,30,24,32,6,2,7,21,13,23,8,46,29,20,48,43,10,37,3,40,17,33,4,5,9,22
0,46,42,47,49,15,14,39,36,19,43,1,2,3,28,37,30,12,32,44,24,50,9,38,10,48,33,40,8,16,35,13,6,5,11,23,21,25,27,41,34,45,22,26,20,7,29,31,17,4,18
0,49,33,35,27,15,1,30,34,13,29,4,44,37,8,25,50,11,3,12,42,31,48,32,43,28,9,7,22,36,24,5,47,10,46,2,41,17,23,16,18,40,6,39,20,38,14,45,26,21,19
0,34,23,10,22,11,37,33,40,7,35,47,48,4,36,16,21,1,32,50,38,43,19,46,14,24,41,15,9,5,28,6,49,17,39,12,2,44,18,20,25,45,3,8,29,13,31,27,30,26,42
0,44,45,6,39,28,12,25,38,8,19,4,36,10,33,24,30,7,3,43,1,9,41,34,20,15,18,32,47,40,37,26,13,17,48,16,35,23,27,14,31,29,42,2,49,50,46,11,5,22,21
0,23,39,8,10,44,19,4,40,15,35,42,20,11,22,14,30,34,41,17,33,38,31,37,43,49,26,1,12,27,24,5,13,21,2,32,7,45,18,25,47,46,28,48,9,16,36,50,6,29,3
0,7,34,22,11,3,10,14,38,20,39,42,24,46,49,43,21,44,35,26,36,4,19,45,28,2,33,17,6,40,32,9,13,16,15,41,12,1,29,31,25,48,23,8,37,27,30,50,47,18,5
0,9,21,24,46,33,28,11,8,39,44,1,27,10,37,47,41,15,31,16,14,35,38,19,49,40,5,20,43,7,34,23,22,12,50,29,3,18,25,30,48,4,13,6,32,36,2,45,26,42,17
0,36,16,27,42,17,49,35,47,39,43,44,18,26,40,48,21,10,32,22,30,1,28,14,45,2,34,20,50,11,38,37,12,6,29,33,8,24,46,9,13,3,41,25,7,4,15,19,31,5,23
0,2,44,39,10,5,15,20,7,35,24,28,30,29,3,16,38,14,12,43,19,42,23,4,45,21,6,25,46,11,17,50,32,31,37,47,34,40,26,8,27,13,41,1,18,33,36,9,48,22,49
0,26,38,44,15,37,9,36,50,22,18,43,39,8,29,32,35,24,46,1,21,19,48,23,2,3,10,25,14,47,4,42,28,31,7,13,45,30,12,6,11,33,5,41,20,49,40,17,34,16,27
0,6,16,23,40,50,49,37,19,34,47,18,10,25,3,31,14,13,15,46,8,27,35,12,44,29,9,28,48,30,24,4,41,1,11,39,32,43,42,5,33,45,22,2,7,21,20,38,36,26,17
0,36,24,40,34,46,28,27,9,50,20,39,42,1,18,11,12,47,37,14,16,4,26,5,2,3,13,48,8,19,38,31,10,43,45,35,41,21,33,6,49,32,22,23,30,25,17,7,15,29,44
0,26,7,24,42,37,18,19,46,11,49,27,48,13,17,23,43,40,21,4,22,12,28,6,29,41,15,35,16,32,38,9,14,39,1,25,31,5,30,8,36,44,3,45,50,47,20,10,2,33,34
0,29,14,49,3,7,50,38,32,40,22,43,26,9,33,12,13,42,25,11,30,48,1,5,28,36,15,46,2,44,4,45,16,8,20,31,37,39,21,6,35,27,47,17,10,23,24,18,34,19,41
0,44,35,49,48,4,43,23,21,46,14,12,7,30,37,9,36,29,17,34,11,8,47,24,10,38,27,42,19,1,3,45,40,2,20,31,25,32,13,39,28,15,50,16,33,6,41,26,18,22,5
0,25,15,22,6,50,16,38,7,46,21,45,48,28,41,33,39,3,18,8,44,10,17,19,40,37,13,2,24,32,1,9,11,20,23,35,4,26,49,12,30,14,43,47,27,36,5,29,31,42,34
0,5,24,9,31,44,3,38,13,1,34,23,12,19,15,22,36,32,43,48,49,45,2,27,4,21,47,46,40,16,25,6,37,17,26,39,50,42,41,10,33,7,8,18,14,11,35,29,28,20,30
0,9,30,17,39,20,22,18,21,12,36,5,48,34,11,3,24,14,19,50,27,32,43,40,8,42,45,23,38,35,15,33,4,37,10,7,6,41,28,26,31,44,25,46,16,2,1,13,47,29,49
0,44,11,41,9,12,23,18,6,36,32,31,49,46,33,15,50,19,10,34,29,42,38,37,5,16,27,26,2,20,25,39,45,43,21,40,22,48,35,14,3,28,7,24,17,13,8,1,47,30,4
0,13,4,11,19,20,2,12,1,29,45,48,39,41,36,18,40,24,35,38,21,9,32,15,28,46,49,14,10,26,17,42,30,44,33,50,8,3,6,34,43,16,47,25,23,22,27,37,5,7,31
0,7,47,21,41,22,31,30,34,5,16,14,43,9,42,33,4,18,38,23,44,17,1,24,8,20,26,49,29,39,35,10,46,32,15,28,2,6,37,27,11,40,36,12,45,13,25,19,48,50,3
0,8,11,14,34,33,28,4,5,49,22,24,30,20,50,37,29,38,40,17,6,43,10,27,9,15,35,45,3,26,16,7,32,2,31,44,25,19,39,42,41,48,18,36,23,1,46,13,12,21,47
0,26,27,8,20,17,14,15,16,6,43,37,19,46,9,11,18,32,7,1,36,48,22,28,44,40,13,23,21,31,5,10,33,35,47,45,38,3,2,4,24,42,39,25,30,50,49,41,12,34,29
0,20,24,9,14,2,22,10,42,6,33,35,32,26,13,47,19,30,38,40,49,39,18,27,7,45,34,44,25,37,5,36,41,8,11,43,21,16,28,50,4,48,12,46,17,1,23,29,3,15,31
0,7,26,2,9,24,35,30,13,32,8,37,16,17,15,21,19,42,20,23,27,33,5,25,43,40,50,3,41,11,29,34,28,1,31,6,46,48,18,47,45,39,10,14,12,44,49,22,4,36,38
0,1,34,38,44,41,35,9,30,23,33,2,8,15,40,6,45,18,36,28,7,32,24,12,20,46,17,31,10,16,26,37,49,19,39,50,43,13,29,25,27,14,22,47,4,42,48,3,5,21,11
0,6,43,33,49,17,29,27,21,32,47,48,34,23,15,50,19,4,41,1,30,9,20,16,37,2,3,45,25,44,35,18,24,46,10,14,26,42,40,11,31,8,12,13,7,36,5,22,28,38,39
0,32,44,34,45,50,14,13,37,2,12,10,43,17,41,47,7,23,6,21,35,11,9,19,22,28,49,31,36,29,1,42,20,40,38,24,46,18,26,30,25,4,39,33,48,8,3,5,16,27,15
0,1,31,48,14,46,47,33,44,41,7,17,27,12,45,22,26,36,30,16,38,37,35,4,43,5,21,39,8,23,25,34,9,10,49,40,3,42,18,15,50,24,2,6,19,20,13,29,11,28,32
0,30,5,29,39,6,44,1,36,33,32,35,22,31,48,47,17,37,15,7,4,24,43,20,12,40,23,34,46,26,28,9,25,27,14,3,50,19,11,16,8,49,10,45,42,41,18,13,2,21,38
0,37,14,48,47,33,25,41,1,17,49,43,18,19,28,11,34,2,13,32,50,46,35,30,36,3,39,4,12,26,29,24,45,7,8,10,44,5,38,21,42,22,16,6,27,15,23,40,9,20,31
0,50,47,21,4,44,8,46,24,26,37,45,30,5,16,18,23,15,33,42,1,48,40,3,49,34,25,11,6,12,32,7,28,36,19,41,27,43,13,39,10,17,29,38,20,14,2,22,35,31,9
0,33,45,15,25,8,35,44,13,4,37,7,19,39,6,23,32,47,27,50,20,30,1,22,38,10,3,16,49,43,12,31,48,17,41,29,26,11,46,24,18,36,34,28,9,5,2,14,40,21,42
0,18,37,5,10,13,8,47,45,11,26,49,3,46,42,23,27,31,21,15,19,12,41,7,38,30,17,9,34,2,29,25,6,14,43,35,36,44,50,48,16,33,4,40,22,39,28,1,20,32,24
0,39,13,23,33,36,50,19,24,44,4,18,15,21,14,2,1,38,42,31,10,26,35,9,34,6,27,47,25,32,46,28,48,41,30,40,49,43,37,5,3,22,12,16,7,17,11,20,29,8,45
0,48,41,10,35,21,13,25,46,16,47,27,44,29,12,4,6,26,5,19,49,45,1,14,43,24,18,38,28,34,39,3,8,2,11,40,36,22,42,50,23,15,20,17,33,9,31,30,32,37,7
0,37,7,5,42,23,20,45,49,31,48,3,44,30,36,38,12,22,17,4,1,2,16,27,34,6,13,32,9,39,40,46,26,47,24,18,50,33,28,29,14,35,15,25,21,41,19,43,10,11,8
0,37,4,17,20,34,3,6,44,47,36,23,32,42,39,29,33,16,46,10,1,48,30,21,49,11,15,25,31,50,24,5,9,18,35,19,38,26,14,45,13,41,40,12,28,27,43,2,7,8,22
0,22,6,27,48,34,23,25,47,33,32,15,11,31,17,43,44,38,42,4,46,24,3,2,9,50,41,16,18,39,1,14,45,49,13,8,36,30,19,28,20,29,37,21,26,7,12,35,5,40,10
0,33,3,21,25,48,50,26,43,24,35,7,20,41,44,31,37,30,36,1,2,5,23,14,29,11,38,19,13,46,22,17,12,18,42,4,15,34,6,27,28,45,8,49,32,9,16,47,40,39,10
0,17,21,7,15,8,29,22,20,11,41,13,39,24,49,50,26,44,28,34,14,10,4,19,46,30,32,1,43,3,45,42,12,5,9,40,33,23,6,18,37,36,2,48,47,31,27,38,16,35,25
0,23,17,38,41,2,39,4,47,44,1,15,45,24,13,26,12,3,9,48,16,8,29,7,5,35,11,18,43,20,31,25,27,33,14,10,49,40,28,21,34,22,32,19,36,37,50,46,6,42,30
0,32,36,1,28,27,35,42,12,9,29,48,43,24,3,7,17,41,15,20,50,37,38,49,22,18,44,39,5,34,40,10,14,19,46,13,31,2,11,8,23,4,26,45,21,30,6,25,47,33,16
0,14,19,3,6,41,13,30,9,2,26,38,39,11,22,31,44,36,16,42,24,5,33,20,47,32,10,35,46,28,37,7,49,40,25,17,1,18,15,45,4,43,29,27,23,21,8,12,34,48,50
0,27,25,36,47,7,15,10,19,13,32,21,6,48,1,22,43,44,35,29,8,42,39,38,24,26,16,28,2,40,49,34,3,37,20,12,45,33,30,50,31,41,5,46,18,23,11,14,9,4,17
0,4,6,27,21,13,16,30,15,24,28,46,33,9,7,25,10,8,35,18,14,34,42,1,41,40,44,49,37,23,2,20,11,45,36,38,31,50,3,19,29,12,32,22,47,26,17,5,43,39,48
0,1,20,37,42,32,45,30,6,33,46,48,2,22,49,38,27,16,14,7,19,24,40,21,47,44,50,29,3,17,31,11,18,10,41,12,13,26,8,34,43,39,28,4,25,5,35,23,9,15,36
0,26,24,22,27,40,45,25,7,46,32,13,50,2,42,20,28,18,47,21,1,37,17,35,8,19,43,16,4,39,23,6,33,3,44,10,29,31,15,30,11,14,5,49,41,34,38,9,36,12,48
0,11,26,23,18,19,2,45,1,37,8,39,38,32,20,13,14,31,35,25,41,12,6,27,40,36,34,47,28,17,5,4,49,43,7,16,30,9,21,46,44,10,48,33,29,3,42,15,50,22,24
0,2,1,12,35,43,14,17,8,6,39,30,15,26,41,33,18,45,13,50,7,48,36,21,32,44,49,11,46,37,4,31,38,29,25,28,3,20,16,5,42,40,34,27,10,19,9,47,22,24,23
0,46,22,12,8,33,39,24,36,35,17,16,29,23,9,3,30,2,10,28,47,31,13,21,49,19,37,26,20,45,44,42,1,14,32,4,6,11,41,43,18,27,7,5,25,40,34,15,48,38,50
0,48,4,45,16,20,12,30,2,13,19,33,44,34,14,47,10,39,41,35,22,17,40,8,15,31,29,36,3,9,32,1,37,26,25,6,21,24,11,5,23,18,7,46,38,49,42,28,50,27,43
0,45,23,11,46,42,4,34,13,20,14,27,47,9,5,12,25,50,2,48,26,44,37,39,36,35,29,41,24,16,32,6,19,7,38,1,28,8,40,33,3,15,21,30,10,22,43,31,17,18,49
0,34,3,9,10,31,24,13,37,50,16,46,12,1,28,40,32,36,2,4,15,29,38,17,11,19,8,6,21,44,45,26,23,5,25,18,14,20,48,7,22,35,49,30,39,33,41,42,27,47,43
0,28,32,27,5,17,24,7,18,46,40,12,11,41,29,37,8,31,23,42,14,20,25,6,19,36,21,43,48,35,45,2,30,3,47,15,50,1,4,13,39,38,26,16,33,34,10,22,44,9,49
0,50,5,22,17,20,2,25,48,13,1,23,30,12,8,35,47,37,45,32,29,10,18,46,42,3,31,41,4,28,49,21,19,44,6,40,24,33,38,9,16,15,43,11,36,34,26,27,14,7,39
0,42,17,36,13,15,25,21,27,34,33,41,5,23,12,28,49,45,39,47,18,16,9,31,8,46,4,29,7,3,14,6,40,19,43,37,20,10,22,2,38,50,44,24,26,48,32,1,11,35,30
0,27,20,42,50,28,25,41,15,34,9,10,45,39,35,49,19,16,31,2,32,33,30,36,21,47,11,14,37,4,17,24,13,12,29,8,44,18,38,22,26,23,3,7,48,40,46,43,1,6,5
0,46,3,10,50,7,39,9,32,22,26,48,25,30,1,12,45,38,28,40,11,44,34,47,29,13,20,33,8,23,43,42,14,16,27,19,18,6,35,37,4,31,5,24,15,21,41,49,36,2,17
0,15,43,34,42,25,5,36,44,11,33,49,26,23,30,38,48,20,7,8,22,28,37,3,1,32,19,45,46,14,39,9,10,40,18,4,35,50,6,16,31,27,41,24,29,17,2,13,47,21,12
0,18,30,20,8,28,24,6,46,9,34,14,16,4,2,45,44,17,43,40,23,37,10,32,27,26,3,13,22,29,35,36,49,5,1,21,47,41,50,12,38,19,33,42,25,7,31,48,11,15,39
0,29,37,8,40,26,5,36,9,27,14,47,39,23,38,42,18,4,22,49,7,6,43,45,17,1,50,44,2,21,11,20,48,35,10,46,34,3,32,24,41,13,19,12,15,30,31,25,16,28,33
0,2,30,27,17,49,31,40,15,29,41,44,11,21,24,43,28,16,7,19,13,33,18,37,20,5,32,23,6,3,39,34,25,22,1,35,47,36,26,14,9,46,4,10,50,48,42,38,12,8,45
0,6,9,46,3,45,8,31,26,22,37,35,28,14,33,49,30,12,42,1,15,18,23,17,47,32,5,40,7,21,24,13,34,44,20,19,41,29,50,10,36,16,48,27,2,25,11,39,4,43,38
0,35,40,1,38,9,31,42,47,8,44,36,46,4,24,30,20,19,50,32,22,34,26,39,17,13,5,7,10,12,28,23,3,41,37,29,15,2,43,27,49,18,21,33,11,25,16,14,45,6,48
0,7,23,5,21,49,1,42,48,46,19,28,14,2,22,24,9,27,11,6,43,33,39,29,44,13,3,36,32,47,18,20,8,50,16,38,15,4,35,37,12,17,30,26,41,40,25,34,45,10,31
0,16,26,36,20,29,41,31,3,12,22,11,19,40,7,21,43,42,9,44,13,45,23,25,2,15,27,14,18,35,34,4,10,47,6,8,17,49,32,38,5,33,46,30,1,48,28,50,24,39,37
0,36,10,8,9,19,23,16,18,4,24,28,14,2,37,43,15,25,1,41,44,22,31,3,39,40,49,6,20,30,12,34,7,29,42,45,21,26,32,35,13,50,33,11,38,48,27,47,17,46,5
0,46,41,39,44,37,38,24,36,4,9,22,21,25,14,47,5,31,10,1,35,29,30,28,3,18,15,45,6,13,20,23,48,32,11,49,33,26,7,50,42,19,2,27,43,40,12,34,8,17,16
0,41,45,34,32,19,31,13,10,40,17,21,7,14,43,12,22,2,9,3,26,30,49,27,25,37,42,28,39,24,50,29,8,48,35,4,6,11,1,46,16,5,44,18,38,15,33,47,36,23,20
0,35,17,33,34,40,42,28,15,21,50,30,37,29,10,6,38,24,27,11,16,31,13,2,20,5,8,25,12,45,9,23,44,7,48,26,47,39,4,1,43,41,3,36,22,14,49,46,18,32,19
0,12,13,7,5,1,40,50,8,38,49,28,35,11,6,42,29,14,23,48,16,3,21,25,24,37,27,33,39,4,34,45,41,46,9,31,22,10,18,30,19,36,47,43,2,26,17,20,32,15,44
