0,57,46,40,27,51,48,38,8,49,29,43,25,17,58,37,56,30,28,5,11,36,26,31,21,34,16,3,24,22,44,4,53,42,35,20,7,45,2,12,60,1,19,23,55,33,39,47,13,52,50,41,6,32,15,54,59,18,10,14,9
0,48,38,3,22,8,36,23,1,10,6,55,15,28,27,29,51,43,41,16,47,50,52,30,57,33,31,35,53,7,13,54,17,59,45,46,11,20,14,49,42,2,21,19,37,24,60,39,18,34,44,40,9,58,56,25,4,12,26,32,5
0,56,33,49,32,30,41,39,51,10,46,45,55,29,6,24,58,52,50,31,7,43,5,44,59,57,26,21,1,18,16,27,12,60,25,37,9,8,20,54,53,48,13,40,17,47,35,42,14,2,36,23,22,11,38,19,15,3,4,28,34
0,47,58,36,38,23,24,9,37,39,19,20,51,44,40,2,4,27,42,25,17,57,11,60,41,22,18,56,26,45,53,54,43,14,35,52,10,48,50,7,34,21,12,8,55,59,16,33,29,13,15,32,46,3,6,30,1,31,28,5,49
0,2,5,44,56,45,14,27,54,22,34,49,50,39,17,8,29,57,9,18,33,58,10,41,40,21,12,53,25,47,51,7,16,35,37,1,15,55,46,38,31,59,4,24,42,11,36,60,48,6,19,20,32,52,13,26,3,28,43,30,23
0,60,4,23,11,50,29,44,54,41,16,7,8,24,14,43,28,57,33,30,17,58,40,36,34,38,48,20,22,59,35,18,37,45,3,31,27,5,55,56,19,2,39,46,42,53,21,6,1,10,52,12,13,15,47,49,32,26,9,51,25
0,33,51,46,10,36,14,5,27,52,22,18,21,60,32,24,29,8,2,44,40,57,20,56,7,35,34,49,41,4,15,30,11,26,17,58,59,6,53,12,28,50,16,31,9,47,38,42,39,23,45,13,37,3,25,43,54,19,55,48,1
0,29,1,48,55,9,57,19,53,21,7,11,47,31,3,12,14,16,30,10,51,17,36,8,25,27,39,32,38,45,50,13,24,23,4,49,22,28,40,2,20,44,58,52,56,15,59,34,41,37,46,18,54,35,5,43,60,42,26,33,6
0,6,4,38,41,45,1,34,13,24,56,49,60,32,31,30,54,42,57,2,33,35,36,12,59,27,25,21,19,39,18,43,22,9,3,55,8,52,16,23,20,5,40,17,50,29,44,15,51,47,28,11,37,48,53,10,26,46,58,14,7
0,42,32,26,36,8,27,10,33,44,5,19,3,28,9,59,1,48,54,11,45,47,24,34,41,52,57,46,4,50,15,55,39,30,43,31,17,20,16,14,22,51,40,21,25,58,18,38,60,37,12,35,23,49,56,2,7,53,13,6,29
0,8,13,35,22,58,4,56,46,18,27,44,33,11,45,19,59,26,38,34,30,51,14,24,28,55,41,7,29,12,2,60,5,52,6,40,57,54,32,37,21,9,31,23,39,15,42,16,36,20,1,49,48,47,25,17,43,53,3,10,50
0,59,58,1,15,19,12,24,8,28,35,34,44,37,17,54,49,26,51,23,46,25,40,22,31,47,3,30,29,48,16,18,2,60,10,6,55,38,5,42,27,20,57,11,21,43,45,9,39,41,50,52,14,36,4,13,7,53,32,56,33
0,31,21,4,9,43,5,13,46,56,55,24,11,6,53,10,38,26,50,32,54,33,35,37,17,12,14,3,20,36,15,39,47,34,23,41,48,29,45,25,30,7,59,44,60,58,27,28,19,57,18,8,42,22,1,49,51,52,2,40,16
0,60,34,51,6,48,49,52,31,58,10,11,38,26,12,57,15,20,47,43,32,18,44,1,37,14,55,33,9,41,53,29,56,22,50,28,25,3,24,30,19,17,4,2,27,13,8,59,45,35,21,7,54,16,23,42,36,40,46,39,5
0,15,50,10,32,54,56,37,1,48,35,23,21,3,26,18,5,6,34,28,8,9,7,44,30,25,2,39,45,14,51,22,41,27,57,33,43,4,60,58,17,20,52,13,40,36,19,49,11,47,31,38,55,29,53,59,16,12,46,42,24
0,38,34,9,60,24,4,20,2,13,14,42,32,28,36,1,10,21,31,48,19,7,55,3,51,39,47,49,53,54,29,16,37,11,15,57,30,59,22,41,44,52,18,6,12,17,25,23,43,8,33,56,58,46,45,40,26,35,50,5,27
0,43,49,51,59,32,47,54,57,34,22,17,42,38,45,24,13,4,20,11,41,40,48,53,56,50,8,28,16,37,26,18,23,46,9,7,55,29,3,10,12,25,60,2,1,36,15,19,58,44,31,27,30,14,33,35,6,5,52,39,21
0,34,59,26,50,43,7,13,31,17,30,57,54,28,36,24,33,19,23,29,12,44,1,46,41,2,32,52,48,49,21,40,4,55,25,14,8,35,10,11,22,56,3,6,47,27,60,9,42,51,18,58,15,39,16,5,45,37,53,20,38
0,11,37,56,10,4,34,55,29,3,47,15,14,46,38,19,50,49,2,59,31,60,52,35,6,27,43,40,8,28,30,57,54,51,18,5,1,25,41,12,39,13,24,17,23,42,21,26,7,16,53,22,32,44,9,36,20,58,33,48,45
0,24,59,28,18,42,27,11,30,49,2,46,21,47,31,36,25,29,52,50,34,48,1,40,54,38,20,8,19,41,51,58,13,60,45,14,39,16,33,3,23,12,5,7,15,43,26,35,32,56,6,9,44,10,55,22,17,57,37,53,4
0,4,16,49,27,29,20,2,6,3,38,9,58,54,34,23,1,56,5,30,14,37,53,7,17,31,25,44,52,59,46,22,12,24,48,11,43,21,26,33,45,32,13,10,50,8,19,18,35,36,60,39,42,51,41,15,47,28,40,57,55
0,20,16,50,44,25,37,13,59,17,55,4,24,58,48,34,35,33,52,31,2,10,45,8,51,57,54,38,47,56,27,39,6,43,46,30,18,42,1,14,49,9,15,7,23,11,3,22,26,53,32,60,21,29,12,41,40,28,5,19,36
0,22,60,2,50,29,32,54,47,39,3,58,53,5,35,43,24,4,38,57,36,7,20,44,18,9,49,41,34,45,40,16,59,13,17,19,6,23,30,8,26,10,52,25,21,51,12,31,37,48,42,11,46,56,33,14,55,15,28,1,27
0,21,56,49,44,57,54,52,38,6,51,26,55,22,30,24,60,11,33,15,53,35,28,9,32,17,47,29,18,23,59,14,41,20,50,58,12,13,37,8,1,16,48,31,10,25,40,43,45,42,2,4,36,3,39,34,46,27,7,19,5
0,27,17,49,47,25,11,43,26,19,33,57,52,58,35,37,3,2,40,20,4,56,18,6,41,5,51,13,36,50,31,24,54,59,9,30,48,15,55,16,14,42,38,29,45,8,12,34,10,1,39,7,22,60,46,28,23,53,44,32,21
0,43,54,45,27,38,21,13,18,20,6,32,8,39,7,22,42,28,46,48,24,59,12,35,14,26,49,4,51,60,5,1,41,9,29,31,56,2,33,53,50,52,15,11,19,30,40,25,47,36,34,10,23,3,55,44,37,58,17,57,16
0,48,18,20,13,39,41,55,9,5,21,19,58,47,30,46,42,40,59,54,43,50,56,16,35,28,45,33,1,3,25,44,34,60,23,6,36,24,7,8,52,57,29,22,4,53,10,32,11,49,17,38,26,12,14,2,31,37,15,51,27
0,15,27,59,16,33,25,56,54,24,11,10,41,23,20,7,29,51,46,32,12,42,5,52,2,6,57,34,26,38,39,60,4,14,47,35,43,40,19,45,28,55,9,13,31,48,8,44,37,18,21,58,50,17,22,30,3,1,53,36,49
0,36,9,4,16,60,59,44,10,30,56,35,22,54,39,31,52,41,34,6,45,25,5,50,51,12,7,3,1,26,42,15,46,49,11,2,58,38,33,47,8,27,14,18,23,57,53,40,21,43,37,28,19,20,55,13,48,32,29,24,17
0,28,42,54,15,51,39,26,59,13,48,47,49,16,41,29,25,21,36,43,11,9,27,57,56,14,37,7,2,34,40,31,20,46,33,52,19,44,6,50,45,12,10,60,22,32,17,35,5,4,58,23,53,1,38,55,18,3,24,8,30
0,13,8,40,41,6,15,35,54,33,18,36,29,23,20,26,21,14,47,3,7,45,46,55,28,2,27,42,48,25,4,50,49,11,12,9,60,44,30,5,37,38,56,17,39,58,51,53,34,32,43,52,59,19,24,57,22,10,1,16,31
0,44,17,6,46,55,34,42,22,38,56,49,41,40,52,5,33,43,21,28,7,50,48,3,35,19,60,18,24,11,14,15,36,12,20,39,16,26,32,1,57,59,51,4,27,29,47,58,8,2,25,23,30,9,13,10,37,31,45,54,53
0,56,53,41,1,37,29,14,6,28,8,50,23,35,46,49,39,13,7,33,51,45,52,59,25,48,16,31,57,15,4,30,11,12,18,17,32,55,42,27,38,3,40,26,19,47,58,2,5,44,24,21,34,9,10,54,60,20,36,43,22
0,57,7,24,26,2,59,37,30,14,9,46,11,49,16,27,10,32,8,12,18,53,42,21,35,17,34,58,47,41,56,25,29,50,19,28,48,13,6,3,31,60,23,40,45,4,1,52,54,44,5,43,22,36,55,39,38,51,20,33,15
0,30,10,58,12,13,53,33,41,8,5,22,42,21,35,26,46,2,49,51,34,28,55,40,29,43,18,20,31,47,37,17,1,48,14,19,23,60,25,24,6,50,56,16,39,3,44,36,11,15,32,45,38,9,59,57,54,52,27,4,7
0,30,16,26,40,51,25,42,2,48,22,10,9,23,54,13,44,14,29,32,7,1,20,49,41,45,18,12,28,60,33,38,6,39,59,37,31,27,15,5,11,46,36,52,24,19,3,57,56,47,34,35,58,17,43,21,8,50,55,53,4
0,22,60,39,46,57,12,29,15,14,40,35,18,34,10,6,33,47,36,20,50,28,43,1,19,53,23,58,3,16,7,32,5,11,2,26,21,27,37,51,8,38,4,42,17,41,52,54,13,44,55,48,56,49,9,31,30,25,24,45,59
0,14,23,58,10,7,29,22,16,26,30,8,15,49,2,33,27,44,6,17,57,46,5,43,9,39,48,20,59,32,55,28,3,1,4,50,51,34,13,18,21,60,53,35,38,56,36,47,31,12,19,41,37,54,52,42,45,40,25,24,11
0,44,58,26,60,55,9,59,23,24,27,50,46,19,31,39,41,11,30,28,12,7,33,25,40,56,10,1,54,14,22,2,57,45,43,6,17,13,53,49,36,48,37,5,34,32,16,20,18,15,29,3,52,38,35,4,21,42,8,51,47
0,6,4,12,29,28,18,20,1,21,25,8,36,11,59,45,48,34,55,9,15,47,54,50,40,32,5,60,26,10,23,3,57,22,42,46,31,27,41,35,56,38,51,53,2,43,39,44,7,37,13,17,30,52,14,33,49,58,24,19,16
0,33,60,49,36,37,25,29,4,52,22,55,35,43,21,30,45,24,8,53,19,47,1,28,5,58,32,41,31,11,51,14,42,44,9,16,57,2,50,15,56,20,13,12,38,17,39,7,48,40,46,26,59,6,54,18,10,27,23,3,34
0,25,57,43,50,40,52,5,54,60,15,12,46,35,28,24,26,7,22,1,38,3,45,56,18,51,16,36,27,44,19,6,39,48,14,53,42,29,31,47,10,4,8,21,17,58,34,2,23,13,30,55,41,20,33,9,11,32,49,37,59
0,27,22,36,4,34,2,42,11,31,8,52,43,58,12,1,28,24,15,35,50,49,6,19,46,14,59,48,37,16,29,25,51,60,55,54,7,17,41,20,57,39,10,3,53,21,18,26,9,45,38,23,33,32,56,30,47,13,40,5,44
0,49,58,8,2,16,11,45,1,9,43,18,47,54,30,13,3,59,22,26,56,34,32,55,53,51,38,52,24,57,5,31,41,6,15,29,46,39,33,20,42,28,44,14,48,27,10,36,50,37,35,23,17,40,19,25,4,21,60,7,12
0,58,45,15,41,9,24,1,5,19,20,28,14,22,17,37,18,2,6,49,13,4,43,21,11,33,16,30,52,32,31,8,10,53,59,47,7,51,60,34,55,23,25,57,40,48,27,50,42,26,54,56,12,46,38,29,36,35,44,39,3
0,49,28,33,7,50,4,56,58,2,11,22,26,8,36,51,39,25,10,9,29,5,6,45,53,41,59,30,40,38,46,21,42,1,20,60,52,31,13,47,57,23,43,54,37,18,27,12,15,34,44,32,3,48,55,16,35,17,24,19,14
0,35,41,36,52,21,25,24,39,46,4,2,8,6,53,10,29,57,32,45,23,43,13,14,50,17,56,51,20,28,37,30,18,15,26,16,27,59,48,34,22,12,33,47,19,5,38,42,54,11,7,31,58,9,49,44,40,1,3,60,55
0,1,13,55,44,7,20,34,29,5,12,58,40,28,38,25,49,24,2,43,6,22,35,32,52,27,8,14,17,53,41,39,48,59,37,11,56,47,26,45,15,33,54,57,19,9,51,16,3,21,36,50,30,60,46,4,18,42,10,23,31
0,35,10,49,30,37,23,33,6,20,40,53,44,59,1,8,12,24,26,41,32,46,48,14,4,43,52,17,51,55,36,19,9,58,3,56,27,11,29,45,22,38,39,13,50,2,57,5,25,42,60,7,15,21,47,31,16,34,54,28,18
0,35,5,4,14,51,10,21,12,38,59,50,31,49,43,45,1,53,37,30,58,19,54,9,52,36,6,3,46,44,55,60,13,25,22,47,15,40,8,28,20,18,11,26,57,27,23,16,29,17,2,41,42,48,7,34,33,56,32,39,24
0,35,26,19,27,29,11,53,54,30,12,31,1,7,39,56,46,6,36,3,44,23,55,38,15,58,42,9,5,33,32,51,25,34,13,24,10,43,60,52,57,8,45,21,2,4,18,47,16,48,37,50,28,49,14,59,17,20,41,40,22
0,41,6,3,36,20,21,28,9,15,52,19,35,44,26,10,22,51,58,33,56,53,13,4,54,8,30,31,46,50,48,49,27,34,1,12,2,55,14,24,39,5,37,23,18,32,43,29,47,59,42,25,38,57,60,7,17,45,16,40,11
0,23,12,9,4,49,43,48,22,26,28,59,39,33,37,41,3,21,51,44,24,25,55,17,16,29,11,13,53,42,18,40,57,38,34,30,27,19,7,58,50,45,5,10,14,2,56,35,31,60,20,47,6,54,46,36,15,1,32,52,8
0,53,33,21,14,39,48,34,22,11,24,20,2,37,26,52,42,18,9,32,38,10,29,57,44,46,60,59,56,17,15,16,54,50,31,27,43,45,47,6,40,30,55,23,41,7,4,58,51,1,13,35,25,5,12,8,28,36,3,49,19
0,18,60,27,39,8,45,58,57,59,28,33,44,23,51,3,36,31,26,37,30,17,50,54,14,35,16,1,25,4,56,38,6,34,48,10,5,47,43,32,13,42,2,46,15,20,12,11,21,52,40,55,19,41,9,29,49,7,24,22,53
0,29,41,13,47,32,30,14,6,28,7,53,60,42,46,39,26,1,11,51,22,49,2,4,35,38,5,27,21,15,8,33,43,40,44,55,24,31,57,56,23,48,19,9,54,3,58,17,50,52,34,37,59,20,36,12,18,16,45,10,25
0,23,19,34,11,59,36,15,54,20,27,13,14,42,43,44,2,53,7,29,51,4,48,22,28,60,35,45,1,38,57,30,47,55,25,46,17,31,32,21,16,33,5,26,41,12,10,40,58,37,6,9,39,8,18,52,24,50,3,49,56
0,40,25,12,21,47,9,28,10,15,49,19,39,20,32,55,24,22,43,34,27,48,35,52,57,36,4,16,50,23,44,29,51,11,1,5,41,18,6,53,46,38,3,30,8,31,56,54,7,42,59,13,37,2,26,45,60,17,14,33,58
0,56,27,52,14,15,40,4,55,12,16,50,2,57,30,8,13,34,25,6,7,19,54,60,10,11,37,21,29,18,32,5,43,42,41,22,1,31,36,24,49,17,9,46,51,47,28,35,33,53,58,26,23,45,3,48,38,59,44,20,39
0,48,37,10,13,59,26,41,22,42,21,54,36,55,5,60,18,40,3,2,49,17,44,15,19,33,16,47,43,28,7,58,14,6,32,53,50,8,46,24,31,56,23,57,38,45,30,1,35,11,51,12,39,25,4,29,34,52,27,20,9
0,29,30,39,16,6,19,43,51,1,11,32,52,57,55,53,50,26,7,40,38,27,24,59,34,15,23,5,60,9,45,42,47,3,28,14,13,10,58,31,36,17,33,46,8,2,56,18,41,44,54,12,35,48,25,20,49,21,4,22,37
0,3,58,2,11,30,24,32,46,59,40,8,39,31,53,50,9,44,15,29,19,10,35,28,57,45,52,41,33,5,37,48,18,17,36,20,23,38,60,22,27,42,47,6,51,49,13,55,7,54,26,1,4,34,43,25,16,12,56,14,21
0,49,23,36,51,45,4,3,29,53,27,35,17,39,42,41,31,59,26,54,19,9,38,56,8,28,50,47,11,25,6,15,34,20,24,13,7,58,10,57,48,12,18,55,60,30,22,1,44,21,33,40,5,43,46,14,16,32,37,52,2
0,30,5,51,43,29,15,39,7,37,50,27,59,3,28,19,52,13,35,44,18,53,49,57,22,1,47,16,20,48,31,45,58,40,11,17,56,2,9,6,38,36,41,54,10,24,4,42,46,8,25,55,12,14,33,60,32,26,21,23,34
0,57,17,41,50,48,25,36,39,13,22,19,59,3,24,6,32,27,31,16,12,14,52,4,44,38,10,43,28,35,49,45,47,37,21,40,54,26,23,53,29,8,20,9,11,33,7,5,2,46,1,51,34,18,60,42,56,30,58,55,15
0,8,29,24,17,49,41,25,43,22,59,3,52,27,32,55,11,33,12,19,51,60,46,13,56,50,15,6,2,30,31,42,58,5,20,47,38,45,28,10,4,1,48,7,54,18,44,57,14,23,35,26,9,34,40,53,37,16,36,21,39
0,14,45,11,12,59,40,34,30,15,53,21,10,22,24,52,4,5,41,9,42,19,17,54,1,39,28,29,20,44,26,60,27,50,47,23,18,3,56,57,33,2,49,37,8,36,16,38,51,7,31,48,32,25,13,58,35,43,55,6,46
0,38,59,57,22,47,46,42,58,16,54,3,5,44,35,52,9,1,13,11,43,39,31,36,14,7,56,12,50,48,28,4,49,32,55,15,19,10,20,45,21,60,24,37,26,2,41,25,53,17,30,33,34,51,8,23,6,27,40,29,18
0,37,29,36,58,7,40,51,24,38,45,47,53,52,21,31,13,55,15,18,46,6,12,4,39,34,33,30,19,5,43,48,28,20,10,59,2,57,60,16,35,14,26,54,50,1,23,56,27,11,41,42,17,44,25,9,8,49,3,32,22
0,36,6,17,15,10,48,21,27,50,8,25,40,46,35,45,59,29,16,47,3,5,11,4,54,7,31,38,24,33,26,44,14,13,28,30,56,37,52,12,55,22,53,51,19,20,18,43,39,23,42,60,49,1,34,58,9,41,57,2,32
0,7,55,38,37,33,5,25,48,11,57,22,32,4,20,41,40,54,36,27,8,24,1,59,58,13,26,29,51,3,28,17,50,12,53,35,15,49,39,19,44,31,14,42,52,47,45,6,30,18,2,43,10,34,23,16,60,46,21,56,9
0,47,37,48,5,46,36,13,33,28,53,55,1,11,16,8,31,10,12,50,6,30,40,45,20,4,49,3,25,22,23,52,51,59,57,9,34,54,7,44,42,26,56,17,18,2,24,21,29,15,14,35,41,19,38,32,58,43,27,39,60
0,45,21,8,13,9,33,41,6,24,20,30,55,48,3,28,12,19,60,27,36,10,26,16,7,11,25,15,37,59,52,1,29,32,17,5,35,22,2,44,4,58,31,23,56,46,38,47,57,43,54,49,14,53,34,39,40,18,50,42,51
0,34,56,38,35,42,54,11,31,7,49,21,59,48,10,12,37,9,43,19,2,3,32,55,4,58,52,22,23,50,5,57,36,26,24,20,16,60,15,51,33,41,40,14,17,8,13,27,47,45,30,28,18,46,39,6,1,29,25,44,53
0,45,37,54,13,4,6,27,41,42,44,24,31,33,58,7,49,11,12,36,50,16,1,43,23,59,18,26,60,8,21,14,40,57,5,9,34,47,17,10,55,30,22,48,39,46,53,51,52,25,32,29,20,56,28,3,2,15,19,35,38
0,25,6,40,22,48,50,8,3,13,39,24,44,21,51,53,60,26,45,29,23,37,15,32,38,2,5,18,30,35,43,56,20,57,42,11,19,47,58,9,17,49,36,41,59,1,12,27,31,14,55,4,54,34,46,7,28,10,16,33,52
0,37,29,6,42,38,31,44,51,59,16,19,58,11,18,55,25,10,40,36,2,32,49,56,7,39,53,14,41,60,48,21,23,17,54,13,27,30,57,45,26,24,9,1,50,4,8,52,20,34,12,35,28,43,46,22,3,5,47,33,15
0,24,2,8,42,29,41,19,17,33,12,1,7,45,4,51,35,15,59,53,6,43,37,44,13,23,27,50,52,54,5,47,31,20,3,9,25,22,28,48,32,36,57,39,10,34,55,46,58,21,11,49,30,26,14,60,18,40,16,38,56
0,18,5,50,24,1,51,45,59,40,17,21,58,14,2,26,25,27,53,8,42,22,38,4,56,12,32,20,6,43,29,16,7,49,41,23,30,13,28,60,37,11,33,54,57,39,34,35,19,48,36,10,15,9,3,47,31,52,55,44,46
0,51,27,28,49,1,52,7,55,41,33,48,57,50,20,40,35,26,3,5,42,2,14,54,11,19,4,34,13,60,23,32,59,10,36,21,44,9,12,37,31,47,16,15,58,17,29,56,38,22,8,39,45,30,46,25,53,43,18,24,6
0,44,14,8,49,24,4,16,41,37,18,25,5,17,55,42,10,47,19,59,46,26,52,48,57,30,51,20,31,3,38,28,13,34,15,40,29,12,1,9,54,45,50,11,56,2,21,58,23,27,60,36,35,22,43,32,53,7,33,39,6
0,41,18,54,55,10,56,16,46,14,39,45,28,22,24,59,7,50,3,31,20,47,53,44,60,1,37,8,6,30,57,40,32,12,5,4,9,26,49,48,13,38,42,2,19,58,33,15,27,17,21,43,34,11,52,29,25,36,35,23,51
0,26,60,33,30,31,50,43,5,13,45,22,10,15,34,6,18,27,32,56,57,41,29,37,21,47,40,11,7,3,48,59,8,28,9,58,42,49,4,2,39,35,1,36,20,24,52,38,19,14,44,53,16,54,46,17,23,12,51,25,55
0,13,38,44,17,39,52,21,11,4,59,58,56,18,22,53,28,19,1,55,60,46,36,26,47,49,8,16,35,23,27,3,48,5,15,6,54,14,7,37,29,34,32,43,12,41,33,51,57,20,42,10,24,45,9,30,31,25,50,40,2
0,52,48,30,58,33,23,9,55,42,34,10,29,4,11,14,59,28,47,20,45,57,2,38,13,46,3,36,22,51,39,1,43,26,44,21,37,56,7,50,16,24,32,54,31,60,35,17,8,5,27,49,18,41,15,19,25,6,12,40,53
0,7,29,31,32,13,9,6,60,3,35,58,39,20,11,30,27,36,49,14,52,38,12,37,50,33,53,40,16,2,34,45,8,17,22,55,24,10,56,19,4,23,43,42,51,57,59,15,1,21,18,48,54,5,28,47,26,46,25,41,44
0,44,30,25,59,57,13,4,2,39,33,21,37,3,38,40,60,16,35,26,32,5,43,7,53,18,41,8,55,12,47,51,20,28,56,36,50,46,52,45,1,17,34,48,31,29,54,49,19,27,42,10,11,9,23,24,14,22,58,6,15
0,8,1,14,43,55,13,27,47,18,2,56,20,10,33,21,29,57,32,37,5,42,28,30,4,38,49,23,50,45,41,9,17,19,25,39,59,53,6,44,7,46,34,58,16,35,3,15,60,22,52,11,12,54,24,48,26,40,31,36,51
0,35,51,20,28,49,2,46,39,11,26,12,52,7,59,56,60,50,41,23,3,22,42,24,34,55,29,21,9,45,57,5,37,16,14,27,47,17,25,1,54,36,4,19,53,40,44,30,31,8,13,48,10,33,18,32,38,6,43,15,58
0,41,3,1,46,30,10,22,19,35,56,29,23,6,25,52,13,15,37,51,53,36,28,7,18,59,40,31,49,24,8,2,44,33,5,38,21,47,48,9,60,20,11,32,34,26,50,58,45,4,55,42,43,14,54,16,39,57,27,12,17
0,13,54,32,11,7,46,4,41,39,60,24,21,35,53,8,34,15,27,52,31,50,48,28,2,16,19,38,44,23,59,29,9,55,49,45,42,43,30,51,17,12,25,37,10,18,20,56,1,57,26,40,14,5,58,6,22,36,33,47,3
0,17,45,33,60,9,35,30,46,23,55,8,37,31,40,59,25,14,16,26,20,29,42,10,50,3,58,43,13,5,39,34,22,21,12,51,56,27,49,48,47,6,15,38,57,1,41,53,28,7,36,11,44,24,2,52,4,18,19,54,32
0,45,60,49,16,39,48,15,31,21,42,41,56,1,7,52,23,35,43,44,19,5,46,29,27,26,25,59,47,58,9,38,17,33,8,34,37,22,32,28,3,20,54,30,24,12,53,36,2,40,4,11,50,6,10,57,18,13,14,55,51
0,37,1,3,11,39,13,19,57,4,40,14,10,38,50,33,23,35,12,2,52,55,15,49,46,47,41,6,26,56,43,5,8,29,54,25,30,7,9,18,45,31,44,22,21,53,59,42,58,34,36,48,32,17,28,20,60,16,27,51,24
0,35,38,41,44,23,52,12,36,3,51,43,9,25,50,54,22,40,19,7,37,16,46,33,58,8,34,21,45,11,27,31,5,10,15,60,48,29,20,57,26,28,47,2,49,55,6,1,4,53,18,59,39,24,42,56,32,13,30,17,14
0,38,49,30,33,54,23,50,22,31,57,8,4,40,3,42,21,14,51,46,53,16,29,44,2,19,59,12,1,60,32,5,48,56,26,28,39,55,36,6,20,58,43,13,45,25,24,9,41,35,47,11,27,7,15,10,52,37,34,17,18
0,21,22,11,5,42,57,15,60,4,38,46,48,20,32,34,6,24,29,37,45,2,18,52,9,7,10,19,16,55,23,8,13,58,31,50,43,51,14,39,30,25,26,27,54,44,35,47,17,1,53,41,33,3,12,56,49,36,59,40,28
0,48,51,21,24,56,42,12,44,37,43,3,19,38,52,5,26,8,22,11,41,57,29,49,53,4,9,39,55,34,47,45,27,25,30,14,28,2,40,16,10,33,20,60,13,58,59,17,31,54,6,15,46,36,23,35,32,1,18,50,7
0,39,44,45,56,5,55,60,8,36,13,2,52,17,42,3,28,25,30,46,40,20,37,7,12,16,15,31,35,59,50,26,54,27,48,43,58,6,32,41,18,9,24,11,29,1,53,38,33,4,22,47,49,51,19,10,34,14,21,57,23
0,45,49,30,12,55,19,17,56,44,9,15,5,37,34,52,8,31,39,20,24,27,11,14,23,42,48,47,60,29,36,6,46,16,1,3,22,40,57,2,7,28,54,32,13,43,35,38,58,33,18,50,41,53,51,25,10,21,4,59,26
0,22,36,10,1,53,47,60,48,30,45,17,34,44,5,8,2,23,46,43,58,9,33,41,40,18,15,38,20,13,56,27,32,16,50,49,14,35,51,42,4,21,25,54,28,26,7,55,29,19,11,3,31,59,37,6,12,24,39,52,57
0,45,19,3,60,11,36,46,6,42,13,2,35,1,51,31,8,30,26,14,56,41,15,43,24,53,21,34,29,44,59,54,37,7,57,32,5,49,10,50,16,33,55,38,40,25,28,18,22,52,20,17,58,27,9,47,23,12,4,48,39
0,30,35,46,22,4,8,53,59,36,40,6,56,25,50,19,20,10,1,43,41,16,3,11,48,60,44,26,33,23,14,18,54,13,15,27,21,17,45,12,55,38,9,5,42,51,32,2,7,31,28,29,58,57,34,39,37,49,24,47,52
0,35,25,41,53,43,19,60,29,5,21,58,30,52,2,16,54,18,7,24,39,49,42,28,14,46,3,1,27,22,55,34,17,37,44,47,23,15,38,6,40,4,31,9,8,12,51,26,50,33,32,45,10,56,20,57,48,11,13,36,59
0,6,20,34,59,32,35,12,51,3,19,4,31,56,36,50,11,41,26,44,24,17,5,8,2,39,38,18,57,22,25,48,42,60,10,46,13,14,30,9,54,52,55,15,21,16,40,45,23,7,29,53,58,49,27,33,1,47,43,28,37
0,10,60,17,12,45,26,37,7,5,29,31,50,46,27,55,52,49,53,48,32,1,16,13,18,8,39,58,22,3,4,57,41,34,54,14,15,44,59,30,28,20,2,51,23,6,35,42,11,21,56,40,43,33,25,19,38,9,24,47,36
0,45,20,17,21,27,55,37,59,53,15,24,44,48,51,43,9,14,41,2,36,23,58,11,60,1,52,12,3,19,35,30,50,25,6,7,8,39,18,26,16,47,32,33,5,49,29,28,42,4,13,54,34,56,57,10,40,31,22,38,46
0,29,35,8,25,10,16,4,50,57,47,20,37,55,5,53,54,13,9,45,19,14,1,31,58,44,52,60,11,48,34,33,46,17,39,51,15,36,32,38,22,28,30,56,41,23,27,6,18,43,21,12,7,3,2,26,24,42,49,40,59
0,21,8,25,4,44,14,33,2,34,51,13,19,9,1,60,50,24,16,45,22,27,20,23,35,57,55,48,28,3,36,17,15,10,18,26,31,53,47,11,7,38,6,52,37,5,32,42,58,39,29,40,54,59,12,30,43,46,56,49,41
0,10,57,54,35,17,32,40,41,39,19,11,20,48,51,52,24,13,58,21,55,29,50,30,22,42,28,16,27,47,60,36,26,2,5,7,3,45,56,23,33,14,18,37,8,15,4,9,1,25,59,12,43,34,6,49,31,38,46,53,44
0,36,51,25,11,21,12,28,57,32,48,26,17,41,49,37,54,2,39,42,38,19,16,45,31,56,6,18,44,60,34,58,50,4,35,1,33,3,9,46,27,14,23,22,59,5,24,13,8,15,43,29,20,7,52,30,53,40,55,47,10
0,32,33,37,12,17,15,46,41,59,5,11,31,47,49,6,48,42,45,2,38,36,1,52,34,25,27,21,43,44,51,20,7,26,30,24,58,16,4,55,50,19,14,60,56,35,39,8,53,3,57,22,29,9,28,40,13,23,54,10,18
0,6,20,45,26,34,39,3,36,29,47,32,43,7,18,11,25,37,14,49,40,59,41,48,35,38,52,15,21,12,51,19,50,23,31,55,1,54,5,56,58,30,8,28,17,27,4,46,2,22,33,60,10,9,16,57,42,44,24,13,53
0,50,52,25,8,43,33,13,22,56,42,26,7,16,21,51,18,54,31,35,58,60,49,39,29,59,55,28,48,12,15,6,1,23,41,3,36,5,19,11,34,47,38,10,32,46,2,30,45,4,14,44,24,17,37,27,9,57,20,53,40
