0,24,32,40,18,13,15,30,39,7,12,14,2,33,29,36,9,35,26,19,1,23,4,5,27,11,6,10,16,22,3,8,34,31,17,25,20,37,21,28,38
0,34,26,24,14,28,16,35,17,15,8,30,23,27,2,21,33,1,40,4,7,32,29,11,31,37,13,3,39,19,38,9,5,6,25,36,10,20,12,22,18
0,28,7,27,6,8,40,13,36,11,31,3,39,1,15,2,26,38,29,24,37,33,17,32,34,14,21,16,10,18,4,35,12,5,23,22,30,9,19,20,25
0,38,6,27,16,36,25,22,33,24,37,9,5,23,29,7,2,10,35,4,14,32,19,39,18,11,12,13,28,26,1,20,3,15,34,21,8,30,40,31,17
0,1,32,33,22,16,2,15,9,17,7,20,13,18,3,4,30,23,19,29,25,5,40,37,8,39,27,12,14,38,10,21,31,24,6,28,26,35,36,34,11
0,5,25,36,17,37,22,7,26,29,12,28,31,1,35,18,21,24,9,30,13,2,11,6,8,14,33,19,15,40,23,32,20,38,3,27,39,34,10,16,4
0,35,25,37,14,4,26,1,24,22,6,27,8,33,17,40,39,20,16,19,13,31,15,34,23,5,28,7,29,30,21,9,12,38,2,10,36,18,11,32,3
0,29,10,14,25,4,38,15,37,1,27,17,35,24,30,33,16,20,40,12,5,36,8,6,21,2,39,9,22,34,18,28,19,26,32,11,13,3,31,23,7
0,2,22,10,16,36,32,30,12,19,4,35,8,7,34,20,33,21,3,26,9,31,38,13,1,29,39,25,40,37,18,27,14,23,28,17,5,15,11,6,24
0,21,35,9,27,8,10,25,23,6,26,15,30,37,19,38,22,3,36,16,29,11,1,39,34,12,13,18,17,7,33,5,2,20,31,14,28,24,32,4,40
0,1,40,6,39,27,7,26,22,12,17,29,18,32,14,23,2,25,8,33,19,30,28,24,31,9,15,13,34,21,10,16,4,35,5,11,20,38,36,37,3
0,23,39,19,11,25,38,28,1,18,15,26,29,35,13,5,21,30,20,36,17,27,3,4,10,16,9,6,31,22,40,8,7,24,33,2,37,14,34,32,12
0,34,37,13,33,21,7,31,25,23,39,18,28,15,29,16,14,2,17,4,1,24,38,32,40,8,27,20,9,12,35,3,5,19,22,30,26,36,10,11,6
0,3,34,4,12,17,28,20,19,18,32,7,26,16,10,31,2,29,33,39,38,8,25,6,35,5,11,27,36,22,13,23,9,15,14,40,30,1,37,24,21
0,27,32,26,39,3,14,30,4,25,16,40,2,22,21,20,17,6,19,1,23,9,13,8,24,38,29,7,11,35,10,37,33,34,5,18,31,36,15,28,12
0,32,17,15,33,18,3,4,21,40,36,34,39,7,14,6,12,28,35,24,10,13,16,8,2,30,20,22,9,29,27,11,25,19,26,31,37,23,1,38,5
0,29,39,32,31,4,11,23,8,5,1,26,27,21,35,38,7,37,17,24,2,9,25,34,13,12,14,33,16,36,6,40,19,22,20,28,3,10,30,18,15
0,24,22,5,16,2,21,39,4,34,8,28,17,33,27,29,15,31,26,35,23,32,12,36,7,6,10,20,25,11,3,9,1,19,18,38,14,30,40,13,37
0,40,18,15,33,5,3,34,11,19,27,8,13,21,14,31,22,10,25,38,28,2,39,29,20,7,32,26,30,24,1,36,9,35,12,4,6,17,16,37,23
0,24,34,32,30,39,5,31,4,20,12,22,2,37,16,3,14,11,27,29,10,25,33,19,13,35,17,40,28,23,8,9,6,38,15,1,7,36,18,21,26
0,22,19,31,27,26,16,1,25,20,5,7,32,9,3,21,6,12,37,40,33,36,38,34,2,14,8,28,23,35,24,39,30,11,10,17,13,18,29,4,15
0,18,1,23,24,20,29,30,8,35,38,14,5,32,15,3,33,2,40,4,21,10,34,37,11,36,22,12,28,26,31,7,25,9,17,16,13,19,6,27,39
0,10,38,34,29,6,2,9,21,26,4,36,23,11,37,40,5,24,7,31,30,17,8,28,19,15,3,22,16,13,20,12,25,39,14,27,35,18,33,1,32
0,5,24,4,23,35,34,7,25,31,16,12,30,11,38,20,36,10,13,39,21,14,40,3,2,19,17,28,29,15,26,1,27,8,9,33,37,22,18,32,6
0,15,25,37,2,11,7,29,36,9,19,40,8,17,10,27,30,3,34,6,35,5,21,22,18,26,33,23,38,1,13,4,12,32,20,39,24,28,31,14,16
0,34,16,15,31,7,35,10,6,25,21,5,11,39,29,27,38,19,23,4,1,9,37,24,2,26,40,30,13,28,12,36,32,3,17,8,18,33,22,20,14
0,19,35,33,32,34,38,2,23,20,13,30,1,40,12,24,15,5,31,8,28,22,27,36,21,39,14,26,18,6,9,37,10,7,4,11,3,16,17,29,25
0,28,6,26,39,35,22,16,40,9,33,23,21,19,2,15,18,7,34,3,31,27,1,29,32,4,14,8,30,24,20,36,37,25,38,5,17,13,11,12,10
0,9,15,40,14,30,20,2,18,32,28,16,31,37,11,13,25,35,24,5,8,10,21,3,26,17,1,27,6,39,19,33,34,36,4,23,38,29,22,7,12
0,7,39,1,36,2,37,12,29,23,16,35,21,3,8,24,13,33,9,17,25,27,10,31,6,20,26,28,22,11,34,15,38,19,30,40,5,32,14,18,4
0,20,40,34,35,21,16,32,27,28,13,10,25,14,15,7,19,33,38,2,18,11,5,31,22,3,36,37,8,12,17,4,1,29,9,30,26,6,39,23,24
0,19,8,31,16,35,10,1,5,14,25,38,22,28,11,2,15,30,4,7,27,26,34,32,37,29,12,36,3,18,21,9,13,17,20,24,23,6,40,33,39
0,14,19,21,13,7,9,10,30,23,32,8,33,39,26,18,24,37,36,25,22,29,16,11,28,17,38,1,3,35,2,6,15,5,31,20,40,27,34,12,4
0,32,24,8,15,38,25,16,20,5,21,22,17,2,36,23,10,37,3,31,39,40,4,6,7,28,11,12,13,35,18,34,1,27,33,26,30,14,9,29,19
0,13,11,40,25,12,21,20,24,15,19,8,34,37,3,14,38,33,6,16,28,32,4,39,31,23,36,9,27,26,7,2,18,5,22,1,30,29,17,10,35
0,9,13,29,35,3,21,38,22,36,8,33,11,39,30,24,10,27,7,15,6,12,14,19,31,23,40,18,2,32,20,34,5,28,4,1,25,37,26,16,17
0,22,10,36,9,11,1,38,28,2,37,6,5,24,21,33,13,29,39,30,34,17,14,31,15,4,12,19,35,8,25,27,16,23,20,18,26,3,32,40,7
0,35,9,13,11,20,34,29,28,17,3,7,16,2,4,12,6,23,14,27,24,21,10,32,33,31,1,5,25,8,19,39,22,37,40,26,18,36,30,15,38
0,16,20,39,3,29,14,7,40,11,26,2,30,12,37,9,35,28,19,22,25,15,38,4,24,31,17,18,23,21,8,27,10,1,36,6,13,34,33,5,32
0,15,26,28,17,11,12,36,19,1,35,38,20,22,24,6,13,7,33,37,3,10,39,8,14,31,16,2,40,30,32,9,34,18,23,4,21,27,25,29,5
0,29,8,37,19,11,38,35,34,14,40,26,15,32,24,28,3,27,18,39,20,10,22,7,2,25,9,31,21,33,17,12,5,1,4,6,30,13,36,23,16
0,26,35,16,13,15,31,36,10,3,21,8,24,30,2,6,22,25,5,18,33,7,12,38,14,20,9,4,27,40,34,28,23,1,11,29,19,17,32,37,39
0,23,12,10,38,9,21,7,19,13,31,20,8,2,39,40,32,24,16,28,37,26,22,14,11,6,34,4,33,30,25,18,17,36,35,1,27,3,5,29,15
0,12,36,33,22,14,40,17,34,25,39,15,28,19,1,24,32,10,16,23,3,8,13,2,7,6,26,5,31,9,20,21,38,35,37,11,29,4,18,27,30
0,32,14,4,26,36,9,20,16,5,2,30,19,12,15,38,33,21,37,23,18,39,17,25,3,6,31,1,29,11,22,28,24,7,34,10,27,8,13,35,40
0,34,31,9,27,28,20,8,12,14,15,18,2,24,40,16,4,1,26,22,38,13,19,29,11,39,36,35,7,32,33,23,5,10,17,6,21,25,3,37,30
0,38,31,18,40,13,39,1,16,29,34,27,4,28,15,35,32,17,22,19,11,14,37,21,2,36,7,8,6,30,3,33,12,20,10,23,9,24,26,25,5
0,37,24,16,4,5,23,19,2,38,26,18,8,11,6,28,40,32,22,3,30,27,33,14,35,1,39,15,36,21,9,12,29,20,25,31,13,34,17,10,7
0,37,11,27,21,33,22,14,25,24,10,9,18,7,28,26,40,38,17,19,23,35,13,32,16,34,29,30,3,12,6,31,2,39,8,36,4,20,1,15,5
0,12,28,26,40,22,21,33,38,17,25,31,11,13,37,24,2,29,39,27,35,16,10,32,6,34,19,5,9,7,3,30,1,36,8,15,14,23,4,20,18
0,8,20,9,16,3,6,5,35,29,38,39,36,23,30,21,28,2,14,25,18,13,22,19,1,7,10,26,24,32,15,27,40,31,34,12,17,37,33,11,4
0,22,26,15,5,29,32,13,16,3,12,38,40,9,34,36,39,30,18,35,10,23,1,24,4,17,8,19,14,7,28,37,25,11,20,6,33,31,27,21,2
0,27,36,2,22,39,24,14,33,28,40,6,3,10,38,13,35,30,5,1,23,34,19,16,4,20,32,9,31,8,12,7,18,21,26,17,11,25,15,29,37
0,38,23,20,5,14,36,24,10,1,40,33,16,11,21,9,22,35,2,7,29,17,28,4,3,8,31,39,32,12,13,26,19,30,15,27,6,25,34,18,37
0,1,6,32,24,29,9,20,35,33,28,13,16,7,36,25,30,22,19,17,11,26,10,8,4,14,2,39,40,23,37,21,18,5,38,15,34,12,31,3,27
0,32,2,8,28,31,39,19,22,34,27,15,35,38,3,29,13,30,33,20,26,12,14,4,5,24,17,18,7,23,36,9,6,1,21,16,40,25,11,10,37
0,33,9,24,16,4,23,3,37,32,31,7,34,21,27,26,13,10,29,14,12,18,1,20,5,19,36,35,15,2,39,17,11,38,28,8,6,30,25,22,40
0,1,16,4,40,2,5,37,34,25,10,13,21,30,17,8,39,19,29,28,32,9,38,6,35,36,7,24,23,22,33,20,15,31,3,26,14,27,18,11,12
0,40,18,15,39,26,20,14,32,37,21,2,12,16,17,25,3,27,34,31,38,24,23,11,10,7,4,1,19,28,6,33,13,8,30,9,5,36,29,22,35
0,4,32,28,39,33,9,16,15,25,29,8,27,17,18,7,1,23,10,40,37,24,35,6,20,34,13,19,5,30,21,3,14,12,26,2,38,36,11,31,22
0,7,11,31,37,18,35,20,10,26,5,1,14,22,32,24,29,19,36,40,17,39,12,8,27,33,23,16,13,6,4,21,28,38,2,34,3,30,15,25,9
0,18,16,24,27,36,26,9,22,15,17,25,35,40,39,2,37,32,28,21,7,6,5,34,1,10,11,31,14,12,19,38,8,29,4,33,20,13,30,3,23
0,16,19,15,34,20,13,23,21,11,28,24,29,18,3,5,10,7,25,9,38,12,40,1,36,2,33,27,4,31,17,39,14,22,35,8,37,26,6,32,30
0,4,17,21,9,1,35,25,2,32,5,14,36,20,39,30,29,18,40,33,12,28,38,31,16,10,8,6,19,23,34,26,13,15,27,11,24,3,37,22,7
0,25,40,20,18,38,22,28,33,37,31,14,27,8,19,23,21,7,1,32,6,35,36,11,29,26,39,13,16,4,17,24,10,3,2,12,15,9,5,34,30
0,24,15,18,35,16,5,1,4,21,17,10,8,36,29,38,28,34,12,27,11,33,31,39,25,19,9,22,2,14,13,7,3,30,37,40,26,23,20,6,32
0,24,36,29,39,14,3,37,15,28,26,13,1,9,11,7,5,19,12,32,10,35,20,30,18,22,33,23,38,4,40,31,2,8,34,27,21,6,25,17,16
0,21,6,20,34,35,19,37,27,13,8,17,31,33,25,3,18,14,11,32,1,28,23,15,5,40,39,9,26,12,36,29,16,38,24,4,7,2,10,30,22
0,24,35,16,31,32,11,21,12,20,34,30,39,23,4,29,15,37,10,26,25,2,17,5,7,33,19,22,1,38,40,6,3,13,8,18,27,9,36,14,28
0,3,10,33,32,1,29,40,13,34,16,26,8,14,25,30,17,22,35,5,38,24,27,15,6,36,37,2,21,7,18,31,39,4,11,9,20,28,12,19,23
0,20,35,2,6,32,28,3,11,26,38,30,34,19,4,40,31,12,1,7,39,22,27,15,36,14,17,5,37,8,24,33,18,16,10,9,23,25,13,21,29
0,10,35,19,26,7,21,20,6,36,24,28,29,15,5,9,33,3,2,12,18,14,17,27,23,11,22,40,13,16,39,25,34,8,38,1,32,30,37,4,31
0,27,18,10,13,39,17,6,14,23,36,38,34,37,26,31,9,35,20,28,8,3,2,24,33,4,15,7,1,40,19,11,30,16,12,5,29,32,25,21,22
0,3,6,30,32,25,23,11,24,5,8,16,40,12,35,2,1,21,7,22,26,9,36,38,33,10,29,4,17,18,39,28,19,15,27,31,13,14,34,20,37
0,12,37,29,10,22,9,6,1,11,8,40,4,24,2,5,13,15,14,35,31,30,7,38,26,28,23,27,33,3,34,20,32,16,19,25,17,18,39,36,21
0,24,6,11,2,23,5,33,32,12,26,37,36,25,16,8,3,1,30,9,40,22,19,17,39,4,18,35,38,14,34,20,15,28,7,13,10,21,31,29,27
0,17,25,15,21,16,7,33,27,39,35,10,1,11,6,14,29,19,32,3,36,20,37,2,31,34,26,5,23,38,18,9,24,12,28,8,40,22,4,30,13
0,29,13,1,20,23,31,38,30,37,6,5,32,17,8,19,7,11,3,22,10,4,18,25,21,28,16,26,36,14,35,2,40,12,27,9,24,15,39,34,33
0,18,1,10,15,27,30,34,22,12,7,13,31,26,28,36,25,32,29,38,4,23,3,24,21,33,17,14,39,8,6,40,35,2,19,9,16,37,5,11,20
0,37,15,1,6,34,26,36,30,13,40,11,8,4,23,14,9,7,35,24,21,31,19,29,10,28,39,32,12,38,22,3,18,5,27,17,25,16,2,20,33
0,20,2,40,17,38,10,16,12,21,9,4,32,6,14,18,31,35,33,27,5,39,11,22,8,34,15,7,26,25,23,29,28,24,37,1,30,19,13,36,3
0,31,26,23,27,32,14,18,30,34,17,2,35,28,36,12,40,8,3,7,20,22,13,19,15,38,10,16,11,25,33,37,39,1,9,24,6,21,5,4,29
0,38,5,21,9,36,1,29,13,8,6,4,24,37,16,31,33,19,12,35,10,7,11,40,34,23,26,32,17,30,20,3,27,39,25,14,15,28,22,2,18
0,14,11,24,8,1,29,21,7,34,20,31,39,26,37,28,36,27,32,22,33,12,10,16,6,40,23,13,15,25,17,38,3,30,35,5,19,9,4,2,18
0,4,38,39,29,16,33,21,24,18,40,14,32,5,8,30,7,12,22,13,1,17,25,6,27,9,28,36,31,10,3,2,34,26,23,11,20,37,35,19,15
0,22,11,20,7,40,13,30,28,26,25,24,23,39,18,12,2,38,33,5,14,29,1,16,6,15,9,37,35,17,4,19,10,8,21,27,32,34,3,36,31
0,35,37,19,20,26,30,13,9,34,7,6,28,29,10,24,11,25,36,32,27,22,4,38,14,12,8,40,5,18,2,23,33,16,1,17,39,21,31,15,3
0,38,31,20,4,24,15,27,26,14,16,19,39,12,28,9,37,2,22,6,25,11,5,8,34,17,3,23,35,33,7,29,30,13,40,32,18,36,1,21,10
0,22,16,35,28,37,12,6,21,8,7,38,25,20,9,18,5,17,10,30,24,40,26,15,14,23,4,31,33,2,39,27,19,32,3,36,1,13,29,11,34
0,4,13,18,40,8,31,34,28,6,9,16,14,12,2,27,15,20,38,11,19,22,3,30,37,10,26,36,33,29,32,25,24,35,7,39,17,23,21,1,5
0,39,28,15,35,11,32,5,16,18,31,24,30,36,29,7,8,3,14,26,19,10,13,12,38,27,6,21,2,23,25,33,17,20,22,37,1,9,40,4,34
0,38,36,29,7,20,1,23,37,28,13,24,16,15,22,6,14,17,21,32,27,9,26,3,2,8,35,18,25,40,4,39,5,33,11,30,10,12,31,19,34
0,7,39,33,34,32,24,15,3,31,8,40,6,13,14,38,19,25,30,29,27,18,9,26,12,23,2,5,21,35,4,11,17,16,28,36,37,10,1,20,22
0,29,13,3,8,10,4,30,22,17,37,14,39,27,15,11,24,19,32,9,28,18,16,23,21,35,25,26,36,20,38,1,2,6,34,40,31,7,33,5,12
0,34,21,19,35,33,12,16,24,31,29,40,39,8,36,18,6,26,13,14,11,22,9,10,30,32,1,5,7,25,20,28,3,23,4,27,38,15,37,17,2
0,11,6,39,12,18,26,34,36,21,16,37,8,17,19,29,9,33,3,35,30,13,1,31,14,28,22,20,15,10,32,2,5,25,4,38,40,27,7,24,23
0,13,40,22,11,15,14,37,31,1,2,16,28,5,23,12,8,35,21,3,25,24,27,39,6,29,18,26,36,20,4,7,17,33,10,30,34,38,32,9,19
0,21,10,11,34,33,18,6,8,14,1,32,25,29,19,2,40,24,37,38,16,26,13,9,12,22,35,7,28,30,23,36,39,20,31,3,27,5,15,17,4
0,3,29,6,7,10,38,21,30,33,37,24,1,28,31,4,8,11,39,14,20,40,22,9,26,34,18,19,15,2,13,17,12,35,5,16,25,27,23,32,36
0,20,30,35,12,31,27,28,24,4,40,29,34,38,16,25,13,39,1,3,22,14,19,26,11,18,5,8,15,10,21,32,23,7,33,2,36,9,17,37,6
0,38,24,8,31,17,21,18,35,16,6,36,37,5,39,14,32,20,1,22,4,3,10,33,29,12,23,11,15,30,13,26,2,7,19,28,34,25,27,40,9
0,19,18,36,29,14,16,2,38,20,12,34,10,25,37,27,15,6,33,21,8,31,3,13,28,26,32,30,1,7,39,35,22,4,40,9,24,17,11,5,23
0,33,22,31,3,32,35,37,34,23,17,6,18,28,29,26,8,38,10,1,40,9,11,7,36,30,5,4,25,12,13,21,20,24,15,16,27,14,39,19,2
0,30,31,10,14,38,3,13,29,27,40,17,15,6,11,21,37,12,19,22,34,25,36,9,35,5,20,39,33,18,32,1,7,23,8,4,26,28,2,16,24
0,2,17,18,37,32,28,33,13,3,11,30,5,25,40,29,15,34,36,20,23,9,21,16,7,1,19,22,35,6,4,8,10,38,39,14,26,24,12,27,31
0,19,13,29,6,1,31,4,7,17,11,20,14,40,35,18,3,15,21,5,30,8,34,32,26,10,39,24,22,9,37,12,36,27,28,38,23,25,2,33,16
0,16,7,24,13,17,29,8,23,36,22,12,10,11,5,21,26,40,33,4,9,31,37,39,25,6,38,3,28,15,19,14,32,30,27,20,35,1,18,2,34
0,4,32,25,3,38,5,7,9,30,24,2,6,29,15,23,13,19,20,14,33,16,17,21,35,11,8,36,37,10,18,22,40,26,28,31,27,39,34,12,1
0,25,32,14,24,22,33,36,12,10,13,20,3,18,28,7,31,9,29,35,40,1,23,38,5,30,19,11,27,15,37,39,8,6,34,4,21,26,17,2,16
0,36,21,15,12,4,16,25,6,26,31,30,39,7,10,1,3,9,32,13,27,17,29,23,18,19,28,35,20,34,24,14,22,8,33,5,37,11,2,40,38
0,20,32,5,10,40,3,4,26,33,36,30,28,35,27,13,37,17,1,7,6,23,15,9,31,25,39,14,8,12,38,16,19,21,24,11,2,29,22,18,34
0,4,17,30,13,39,11,24,1,6,19,20,15,25,29,27,14,31,16,35,33,38,32,37,7,26,5,10,28,22,12,23,8,34,9,36,2,21,40,3,18
0,30,21,33,8,24,20,17,10,32,34,25,1,26,19,23,6,13,9,38,35,39,5,7,15,40,2,37,16,14,12,36,18,3,11,22,4,29,28,31,27
0,8,16,31,17,39,27,23,29,19,35,22,5,34,18,30,11,12,24,6,7,33,15,1,13,20,32,9,4,38,14,28,36,21,2,10,26,40,3,37,25
0,9,7,2,30,13,1,21,31,28,25,32,5,26,23,22,33,12,17,39,37,34,27,8,4,35,19,11,16,14,10,38,15,20,40,3,18,36,6,29,24
0,25,22,14,31,32,5,23,24,2,16,26,10,40,15,13,6,18,3,37,33,9,19,38,27,30,1,8,29,28,12,35,20,39,4,7,11,34,21,36,17
0,40,28,4,5,38,13,23,10,39,14,15,37,16,33,3,25,31,17,21,32,12,35,8,19,18,26,30,7,2,11,34,20,24,1,36,22,27,29,9,6
0,35,20,1,11,29,34,27,30,18,4,17,2,12,25,7,21,3,33,16,9,10,15,32,14,31,8,5,24,26,19,38,13,37,40,36,28,6,22,39,23
0,30,10,27,39,1,14,28,2,23,13,29,34,33,4,38,18,32,12,8,6,17,21,5,26,24,20,35,3,19,25,36,9,31,37,16,22,15,40,11,7
0,35,16,25,19,34,40,10,15,3,17,9,36,13,33,22,29,26,28,23,7,24,6,18,21,8,2,39,14,30,12,27,38,32,31,1,37,4,11,5,20
0,2,24,25,16,9,26,3,27,20,7,40,5,10,11,17,4,32,38,39,18,8,19,1,14,22,21,12,36,29,33,23,31,15,34,13,35,28,6,37,30
0,28,20,35,40,29,14,5,30,15,16,10,34,8,32,9,19,33,13,2,11,37,12,39,22,27,3,31,1,38,6,25,36,23,18,7,24,17,4,21,26
0,39,5,13,32,35,4,19,17,31,16,11,6,26,27,1,25,15,33,28,38,23,36,18,14,2,24,9,8,7,34,21,20,22,37,40,3,29,12,30,10
0,29,9,25,16,7,1,39,35,17,23,10,18,3,30,19,6,2,37,36,15,26,8,11,28,33,22,24,4,14,32,5,12,31,13,20,38,40,27,21,34
0,21,28,3,22,10,33,34,2,32,31,6,1,26,35,24,36,20,8,37,27,38,40,39,19,12,30,15,13,16,18,17,14,9,25,29,23,4,7,5,11
0,1,18,13,31,40,29,7,33,32,4,14,39,3,35,19,26,12,22,20,27,28,38,6,17,16,10,30,23,24,21,37,15,9,5,11,25,8,34,36,2
0,21,9,32,35,40,18,12,23,39,24,30,13,25,20,19,15,10,38,17,27,6,36,16,29,8,2,22,3,37,33,28,31,34,7,26,5,11,4,14,1
0,11,32,9,33,36,12,40,17,4,3,13,18,19,38,26,16,31,10,15,27,35,28,5,20,34,30,2,14,21,37,1,7,24,39,23,8,29,6,22,25
0,6,1,32,38,35,9,5,17,7,8,39,26,23,25,31,27,24,11,34,33,10,21,30,2,16,22,3,15,12,14,28,37,18,19,29,40,4,36,20,13
0,26,37,22,39,11,19,18,12,20,32,38,27,21,1,13,17,23,5,8,35,14,24,4,6,2,16,9,34,10,36,28,40,31,30,29,25,15,7,33,3
0,2,32,26,5,40,24,15,20,30,22,17,29,31,8,12,37,27,36,7,33,10,39,23,21,13,28,18,6,1,19,35,14,11,3,38,25,4,34,9,16
0,26,32,28,29,4,15,24,30,13,38,3,5,14,22,6,16,36,19,7,37,35,40,33,27,39,20,17,18,21,11,12,34,23,10,31,25,2,9,8,1
0,5,27,9,16,28,15,29,21,23,3,14,10,25,11,20,39,18,24,36,40,7,6,1,4,12,30,22,38,31,34,33,17,35,13,8,19,32,2,26,37
0,24,36,38,14,37,2,39,35,29,25,4,6,30,16,5,11,32,21,26,9,15,17,13,40,23,3,28,18,12,27,1,19,20,31,22,10,34,33,7,8
0,29,23,6,35,22,33,5,25,17,14,4,9,1,18,3,26,27,31,11,16,32,2,21,39,37,13,12,28,24,36,34,30,10,38,19,7,8,40,15,20
0,4,24,25,3,9,23,36,5,29,7,27,37,33,13,22,8,11,16,28,31,30,34,38,32,20,10,19,15,12,21,26,39,6,1,2,35,40,17,14,18
0,29,30,35,8,38,13,21,2,3,28,27,26,20,32,15,11,16,24,23,37,19,18,33,5,36,1,34,10,22,25,17,6,40,7,4,39,14,9,31,12
0,14,17,29,28,25,26,34,7,1,2,4,22,13,35,9,36,40,16,24,32,3,37,20,11,10,18,27,39,33,6,38,15,23,8,30,12,31,21,19,5
0,36,27,30,16,38,31,17,15,5,32,25,34,19,11,4,9,14,6,39,1,24,26,13,3,12,21,29,7,23,8,28,40,2,18,35,20,37,10,22,33
0,9,12,30,27,2,15,21,39,28,29,26,18,37,36,20,19,4,3,1,38,11,32,24,23,6,5,7,31,35,16,40,34,13,10,22,8,33,25,14,17
0,7,9,39,28,15,10,27,37,40,38,1,16,20,22,12,21,30,29,19,17,33,6,31,18,23,2,13,32,8,34,26,36,11,14,24,3,35,5,4,25
0,12,35,10,11,18,34,21,40,17,20,3,23,13,8,24,33,22,19,15,9,26,1,6,4,28,16,38,31,32,39,29,30,25,14,27,37,36,2,7,5
0,7,34,4,12,14,9,6,3,19,10,30,36,5,16,20,26,38,21,22,18,23,35,11,1,28,17,31,15,13,24,25,29,40,2,39,32,27,33,37,8
0,26,34,13,28,17,6,38,39,2,36,40,11,29,33,1,37,15,9,7,19,4,16,10,21,24,22,30,27,35,23,25,5,18,20,14,12,32,31,3,8
0,31,17,11,10,3,23,18,33,35,2,30,26,29,7,34,40,14,25,38,6,19,39,1,24,4,9,16,12,32,20,21,28,22,8,36,27,15,37,13,5
0,19,13,8,34,6,12,38,2,36,15,1,39,32,11,7,29,37,26,35,27,24,21,30,22,23,4,31,40,18,17,20,5,3,16,25,9,33,28,10,14
0,27,36,16,9,33,17,15,39,31,24,7,8,18,3,37,35,21,38,19,11,2,40,4,6,13,34,23,10,14,20,25,32,29,28,1,30,12,26,22,5
0,28,33,19,18,36,30,2,15,35,20,22,38,21,31,40,29,25,1,10,12,3,26,32,39,9,17,4,37,34,23,8,11,13,7,24,6,16,5,27,14
0,11,22,31,5,8,34,4,36,39,25,27,9,17,18,24,32,40,10,33,19,21,35,12,3,1,37,14,15,23,20,30,28,2,29,6,26,16,13,38,7
0,14,3,17,23,31,11,12,37,15,30,32,39,26,29,27,4,13,2,36,7,19,33,20,9,35,21,25,38,40,8,10,28,5,18,1,24,22,6,16,34
0,19,15,11,8,5,37,20,36,18,12,33,7,35,22,2,29,10,32,23,14,31,38,25,21,24,4,40,39,13,1,9,34,17,16,30,27,6,3,28,26
0,25,34,9,12,20,18,30,7,1,16,2,31,14,21,28,35,22,6,32,23,39,19,27,26,11,15,36,37,13,3,8,4,5,33,10,38,29,40,24,17
0,22,21,24,19,25,7,10,6,17,11,35,34,39,4,18,36,31,32,13,5,30,2,20,27,40,33,29,3,37,1,12,38,28,23,15,26,16,8,9,14
0,6,27,32,11,8,29,38,24,28,12,33,25,40,20,2,15,39,14,7,9,30,34,19,3,21,4,13,23,31,1,26,35,36,16,22,5,37,17,10,18
0,15,20,27,19,11,4,21,17,26,23,30,5,7,13,25,3,2,38,33,14,36,40,37,12,24,18,22,6,35,29,39,8,16,1,10,34,31,32,9,28
0,29,33,11,15,16,12,39,31,36,23,22,25,6,40,32,5,38,37,34,35,7,8,28,24,21,20,19,10,1,13,3,30,27,2,17,4,14,18,26,9
0,15,38,6,8,11,1,39,18,9,22,28,12,31,14,16,32,40,7,13,33,3,37,26,20,29,17,19,10,5,23,2,21,35,34,30,27,36,4,25,24
0,9,39,12,24,25,17,28,30,37,1,13,11,29,3,6,40,20,34,26,23,7,5,19,15,18,8,35,38,16,31,21,22,10,32,27,2,36,33,14,4
0,37,17,40,20,29,2,32,15,18,35,38,6,12,14,24,23,13,39,19,8,22,4,30,1,33,11,31,26,28,10,21,7,27,3,5,25,9,34,16,36
0,3,8,15,28,17,23,35,40,33,36,10,24,39,27,25,2,5,21,38,18,16,4,12,22,19,14,6,11,7,26,37,29,32,34,31,30,1,13,9,20
0,23,24,12,32,27,28,3,22,29,7,14,36,39,8,20,38,21,15,16,6,31,17,34,5,1,26,19,13,11,2,33,40,9,30,18,4,25,10,37,35
0,31,21,12,13,23,28,6,33,34,10,26,22,3,18,39,30,5,37,1,35,4,32,8,14,16,2,15,40,7,27,20,9,38,29,19,25,11,36,17,24
0,24,40,22,8,6,12,38,10,27,21,29,32,31,4,3,37,13,5,7,18,36,33,26,17,35,14,25,1,28,11,39,19,16,2,20,9,15,30,34,23
0,8,9,34,23,17,16,14,30,6,29,4,40,20,38,1,37,22,2,31,27,36,12,7,19,13,33,3,35,32,25,10,21,15,24,26,5,11,39,18,28
0,18,31,40,13,22,9,30,15,1,34,7,35,4,2,25,24,32,33,19,17,29,27,3,37,14,16,6,5,21,39,20,36,23,10,26,8,12,38,28,11
0,29,6,16,22,1,24,10,20,15,7,12,40,34,38,14,21,33,4,18,35,2,31,30,37,19,26,9,13,32,5,3,39,36,11,28,27,17,23,8,25
0,16,19,15,39,2,40,23,14,33,8,31,21,37,25,29,12,1,11,26,38,30,28,18,17,24,34,22,20,6,3,4,10,7,36,5,35,27,32,13,9
0,8,1,12,2,37,3,15,19,7,10,30,5,39,35,28,34,17,21,9,13,26,18,24,40,16,36,31,20,11,29,4,38,23,14,32,33,27,22,25,6
0,13,14,34,12,22,2,40,7,30,9,35,39,33,26,21,38,3,24,11,18,10,15,1,17,28,23,20,27,37,4,31,8,5,29,36,32,19,16,25,6
0,37,36,10,28,11,9,24,8,39,31,38,30,17,40,22,27,23,16,5,19,15,3,25,29,7,1,12,21,20,18,32,13,33,6,34,14,26,2,35,4
