0,26,8,17,27,5,29,10,25,16,20,21,30,28,18,7,9,15,13,3,11,4,1,19,2,6,24,22,23,14,12
0,27,24,5,28,30,12,7,23,17,3,4,1,9,13,8,19,21,10,2,20,22,18,14,15,25,16,11,26,6,29
0,3,29,23,13,8,21,2,18,1,22,19,11,10,12,25,24,20,26,6,28,16,4,9,14,30,17,5,15,7,27
0,28,12,4,14,5,7,24,29,26,23,1,18,17,10,15,2,3,21,16,11,6,8,27,30,22,25,19,9,20,13
0,17,3,20,12,28,14,24,1,15,6,19,29,21,22,26,5,27,16,4,2,23,7,25,10,13,9,30,18,11,8
0,29,3,23,7,25,17,11,2,9,14,22,26,6,21,24,1,5,28,8,12,20,4,27,19,15,16,18,10,30,13
0,28,14,8,2,19,7,1,13,23,10,20,21,5,24,26,29,18,15,6,9,27,3,25,17,12,11,30,16,4,22
0,22,10,11,8,7,19,4,17,27,15,18,14,13,24,1,16,2,5,30,29,21,23,9,26,12,3,6,20,25,28
0,23,16,3,5,27,4,8,1,20,18,26,7,29,14,19,12,24,22,15,17,13,28,21,2,11,25,6,9,30,10
0,25,14,6,29,22,9,5,17,12,13,11,4,1,21,26,30,20,7,18,8,28,23,3,10,2,19,16,15,27,24
0,5,16,9,4,12,29,30,18,19,10,3,25,27,1,26,22,6,21,13,17,24,23,8,11,20,2,14,28,7,15
0,14,11,5,30,19,2,15,9,21,27,7,1,17,16,4,29,20,26,10,23,28,6,24,8,3,18,12,22,25,13
0,10,14,6,17,21,24,4,12,15,30,28,1,25,9,26,7,22,20,8,2,29,19,11,27,3,16,5,23,13,18
0,15,29,25,16,7,5,1,4,22,6,24,11,27,30,3,8,26,13,2,10,17,14,19,21,20,23,18,12,28,9
0,2,10,24,11,29,25,14,9,6,26,22,20,12,27,5,13,1,16,28,18,23,30,21,17,8,15,19,3,4,7
0,15,14,12,5,24,18,4,11,3,8,23,26,21,1,22,16,7,19,20,30,29,2,10,28,6,27,13,17,25,9
0,24,14,11,9,30,28,15,20,2,18,17,3,1,22,26,8,7,13,21,4,29,5,6,27,10,12,16,19,23,25
0,6,2,15,26,19,8,11,27,4,10,29,22,9,17,24,20,30,3,23,21,7,1,18,13,5,14,25,28,12,16
0,10,30,3,21,14,4,6,2,26,1,18,11,23,9,28,13,25,19,20,15,22,17,16,5,8,12,24,7,29,27
0,16,2,10,4,18,12,17,6,27,28,15,13,29,25,5,7,9,8,22,1,30,20,21,11,23,19,24,14,26,3
0,8,12,28,1,2,25,4,17,20,16,26,13,24,9,30,18,6,21,5,19,11,10,14,15,22,27,23,7,3,29
0,11,3,22,9,19,5,16,15,23,24,8,2,1,7,4,28,10,13,25,6,12,20,17,29,18,27,30,26,21,14
0,8,27,16,6,22,9,11,7,23,2,19,17,24,18,20,30,26,4,12,25,13,29,14,21,10,3,5,1,28,15
0,24,28,26,6,27,21,16,10,4,20,8,22,9,30,23,15,25,18,13,11,2,1,7,5,17,14,29,19,3,12
0,19,30,28,13,6,15,25,10,27,9,24,12,23,8,18,1,14,17,4,7,26,16,2,29,20,22,5,11,21,3
0,11,25,15,6,14,3,10,20,8,12,9,2,26,18,7,1,17,22,30,5,29,23,21,28,4,16,24,27,19,13
0,8,11,15,28,29,27,30,23,26,17,16,9,24,22,14,18,19,10,4,7,5,25,20,12,6,13,3,2,21,1
0,19,9,10,18,3,17,11,26,6,14,4,12,27,23,25,8,16,30,22,28,2,1,24,29,21,7,13,5,15,20
0,21,3,24,14,15,16,12,1,25,19,10,7,2,27,26,8,28,29,11,5,6,17,4,9,22,30,20,18,13,23
0,17,30,25,22,9,19,2,8,21,28,15,10,23,12,6,13,14,11,29,16,24,18,1,27,20,26,4,5,7,3
0,23,6,7,13,10,1,26,2,14,15,5,4,30,22,18,11,29,17,3,19,24,9,21,25,28,12,27,8,16,20
0,2,10,25,7,28,12,14,13,17,18,11,9,8,15,20,1,22,16,29,23,21,30,3,6,27,19,5,4,26,24
0,21,10,9,17,24,11,22,6,14,25,20,16,27,2,3,7,8,15,4,19,26,30,5,23,1,18,12,29,28,13
0,16,28,15,25,20,24,14,4,12,9,29,1,11,3,23,5,8,2,10,21,17,27,13,22,19,6,7,30,26,18
0,13,21,5,7,17,12,6,26,30,22,18,8,15,2,25,11,20,19,4,24,9,10,16,1,23,29,3,27,14,28
0,17,30,2,3,10,16,25,11,13,22,6,21,8,29,9,26,23,15,18,28,27,5,1,4,19,20,14,7,24,12
0,4,9,10,17,23,15,28,11,30,5,3,16,27,26,20,7,19,29,13,8,14,12,22,24,1,6,25,21,2,18
0,22,28,4,25,27,29,13,26,10,19,9,12,11,30,3,16,21,24,7,2,18,15,17,8,20,1,5,6,14,23
0,26,13,29,6,7,3,10,30,1,21,2,17,14,11,12,18,5,20,27,25,24,23,28,16,15,19,8,22,9,4
0,3,2,25,24,26,10,11,23,9,17,14,19,16,7,4,22,20,28,8,15,13,12,1,5,18,21,30,29,6,27
0,27,29,13,3,28,23,9,30,1,15,14,20,21,4,24,18,25,19,8,26,2,6,5,7,16,22,11,12,10,17
0,24,9,23,19,26,21,5,6,20,17,22,11,16,27,7,10,14,8,3,30,15,1,4,2,25,18,28,13,29,12
0,16,30,28,10,4,23,6,21,12,5,24,14,8,2,17,20,27,22,11,3,1,7,25,26,18,15,13,29,19,9
0,19,2,12,18,21,30,4,20,3,25,17,1,28,29,8,9,15,23,7,26,22,27,16,24,10,11,13,6,14,5
0,28,9,14,10,24,27,30,19,12,25,5,23,6,1,2,13,20,8,21,7,17,3,26,18,4,29,15,11,22,16
0,23,29,22,19,6,27,21,25,14,13,11,28,8,30,26,20,1,10,5,3,2,24,7,12,16,17,9,4,15,18
0,22,12,1,6,2,10,27,15,8,5,13,23,9,4,29,16,20,28,30,11,26,25,14,3,24,21,18,7,19,17
0,12,10,13,8,9,5,11,19,21,18,3,26,2,23,27,25,7,4,28,15,20,14,29,1,17,6,22,16,30,24
0,15,10,20,29,30,27,24,18,16,2,1,21,14,13,4,19,8,11,23,7,26,3,5,28,6,25,22,17,9,12
0,19,8,7,29,30,27,25,26,11,9,23,13,18,1,22,17,2,28,5,16,6,4,24,21,20,3,15,12,10,14
0,11,8,22,29,1,18,4,12,7,20,21,25,19,9,26,3,23,15,14,2,28,24,6,13,16,17,27,30,10,5
0,6,28,10,9,2,5,26,25,27,1,3,8,11,22,16,17,24,23,12,15,7,21,30,29,4,18,13,20,19,14
0,9,22,16,4,11,3,14,5,8,23,15,24,6,10,21,2,18,1,13,25,20,19,30,26,7,29,28,17,12,27
0,22,25,9,21,30,23,8,29,11,26,27,28,16,24,5,15,13,14,3,6,18,1,10,19,2,7,17,12,4,20
0,1,5,10,3,26,9,23,8,15,17,7,29,25,20,12,18,14,2,21,19,27,16,30,24,6,4,28,22,13,11
0,8,1,20,3,2,12,23,5,4,24,13,21,6,19,11,28,22,15,14,18,7,9,10,27,29,25,26,16,30,17
0,25,22,16,27,29,4,5,30,17,12,9,11,13,15,1,8,3,23,19,26,14,21,18,20,24,6,7,10,2,28
0,17,12,28,2,16,21,15,14,13,19,25,27,10,4,18,9,11,6,29,23,24,22,5,1,30,7,20,26,8,3
0,7,2,29,1,8,11,4,22,18,6,12,28,26,14,16,13,15,30,3,25,23,20,19,21,24,9,27,5,17,10
0,12,29,13,25,9,5,3,21,1,24,10,8,26,27,15,23,30,16,4,20,28,22,19,6,2,18,14,17,7,11
0,10,19,7,29,20,5,6,16,26,24,25,28,12,14,4,18,30,11,1,27,13,15,21,8,23,9,2,3,17,22
0,21,9,18,5,26,27,8,6,1,11,3,23,24,17,25,16,15,7,10,12,13,30,22,19,14,20,2,4,29,28
0,23,12,1,4,16,30,18,22,28,24,5,20,10,17,6,3,21,19,11,7,2,14,26,9,8,27,25,13,15,29
0,13,12,18,19,14,1,23,5,8,20,2,11,21,17,22,7,30,24,10,25,27,28,9,3,6,15,4,16,26,29
0,28,1,27,11,14,26,29,5,7,25,30,19,20,6,3,9,12,17,24,22,16,4,13,8,15,10,21,2,18,23
0,11,18,9,1,10,3,30,4,22,13,20,16,6,26,28,29,14,24,17,21,5,2,27,25,7,23,19,12,8,15
0,3,19,15,2,14,6,29,24,12,21,9,1,7,16,5,25,13,4,28,30,17,27,8,11,23,10,20,26,18,22
0,7,5,14,27,17,20,8,22,18,29,10,24,25,19,1,28,23,30,4,21,15,26,11,3,16,2,9,13,6,12
0,16,13,27,9,18,29,3,11,20,26,15,7,2,21,23,6,30,12,5,1,22,24,8,4,17,19,14,28,25,10
0,24,22,7,3,5,11,18,29,16,9,17,15,21,28,2,14,8,12,1,20,13,23,4,6,26,19,10,30,25,27
0,29,3,10,8,11,14,30,22,12,1,16,21,18,20,7,24,9,23,15,17,26,5,28,25,13,2,19,4,27,6
0,3,23,25,18,17,30,28,2,8,11,19,14,22,21,29,10,13,7,1,20,12,15,27,24,16,9,6,5,4,26
0,3,15,12,19,14,27,17,7,4,11,26,16,23,21,24,2,22,13,20,30,29,5,6,10,1,8,9,28,25,18
0,26,16,27,4,23,10,21,29,12,8,20,22,9,6,13,19,18,25,14,15,3,24,17,2,28,1,30,11,7,5
0,22,1,18,28,12,10,27,23,11,9,24,7,26,13,14,16,25,15,2,20,30,19,3,8,4,5,6,17,29,21
0,22,8,18,13,23,19,28,17,7,14,16,1,9,25,5,21,30,24,4,6,10,12,11,3,15,26,2,20,27,29
0,30,11,19,8,28,14,27,18,2,15,23,24,10,16,26,5,4,12,17,6,3,21,9,7,29,20,25,1,22,13
0,15,18,25,20,5,8,13,14,23,28,7,29,19,1,12,16,22,10,6,27,2,3,26,21,4,30,9,17,11,24
0,27,22,11,3,7,25,6,23,8,30,1,4,18,5,24,21,17,20,28,10,12,13,29,19,15,9,16,26,2,14
0,14,4,11,2,8,24,12,10,16,3,26,13,25,28,20,27,15,17,23,22,29,1,21,30,6,19,7,9,18,5
0,18,11,29,3,27,13,21,24,23,12,5,28,26,7,17,9,16,2,1,8,20,19,14,22,30,15,25,6,4,10
0,13,3,25,19,10,20,24,15,28,14,6,9,2,7,22,11,4,26,30,1,29,17,12,5,23,21,27,16,18,8
0,19,22,17,26,10,6,24,4,1,9,5,13,15,25,30,18,27,12,20,8,23,11,29,14,21,3,2,7,16,28
0,14,7,23,28,30,25,21,19,16,13,24,22,27,3,4,29,5,6,11,26,20,15,17,2,1,9,10,18,12,8
0,15,12,13,9,24,25,23,21,17,19,6,27,28,18,16,7,5,29,4,8,20,22,10,30,26,1,3,2,11,14
0,26,13,5,28,7,19,11,1,25,18,9,30,21,15,8,29,20,10,22,27,6,2,17,12,23,24,3,4,16,14
0,24,4,18,25,26,23,13,17,15,12,2,10,6,11,14,27,28,30,7,16,9,5,8,1,20,19,22,21,3,29
0,27,14,30,3,24,16,26,13,12,20,15,25,7,22,23,19,1,21,2,9,29,11,8,4,18,28,10,17,5,6
0,27,18,7,22,1,2,14,6,26,13,16,24,17,4,8,19,11,5,28,3,25,15,29,30,23,9,20,12,10,21
0,24,15,16,29,6,2,20,12,4,8,21,26,27,17,19,28,23,11,14,7,18,5,1,30,25,3,13,22,9,10
0,18,5,28,7,21,3,14,13,20,30,10,1,12,19,11,24,16,29,15,22,2,9,26,17,6,23,25,4,27,8
0,14,28,9,8,19,23,2,11,13,18,25,15,20,16,12,5,1,7,4,24,6,3,30,29,22,26,17,27,21,10
0,30,4,1,7,16,9,17,19,3,14,25,28,23,2,13,6,18,24,26,10,5,11,21,20,22,12,8,27,15,29
0,29,5,11,20,27,25,8,6,23,19,2,21,3,14,4,7,18,12,26,10,30,9,24,28,17,16,13,22,1,15
0,2,7,8,24,9,17,14,28,6,19,20,16,26,4,27,13,1,10,5,18,12,3,21,11,22,15,29,23,30,25
0,16,14,9,26,3,4,10,22,29,27,1,2,8,5,19,7,13,17,12,25,20,24,21,18,30,28,6,15,23,11
0,11,29,19,1,10,20,21,27,3,23,18,12,8,25,6,26,5,15,9,4,17,7,14,16,30,2,22,24,28,13
0,10,18,16,7,8,25,24,28,22,19,13,29,23,12,30,2,14,17,6,27,20,3,9,21,11,15,26,4,1,5
0,13,1,10,15,19,22,27,12,4,8,30,3,2,6,14,26,16,20,17,21,5,9,28,29,24,18,25,7,23,11
0,3,22,26,12,29,27,4,24,19,9,23,1,7,14,17,18,13,5,30,10,2,8,11,28,25,16,21,15,6,20
