0,31,26,51,47,80,59,45,79,66,8,88,24,85,38,76,84,41,7,32,36,75,61,25,48,3,86,65,9,14,87,57,70,37,4,52,29,81,73,21,27,39,46,83,77,64,34,55,56,54,53,43,13,6,15,71,58,82,78,17,28,11,74,16,10,12,62,23,35,72,2,49,42,63,68,1,19,40,30,33,90,69,44,50,89,5,18,60,20,67,22
0,14,32,41,10,2,21,75,12,58,68,36,15,13,1,43,6,29,8,18,76,89,49,5,19,84,48,28,33,81,60,37,69,25,72,51,57,78,34,61,85,63,86,20,23,70,38,24,67,27,30,7,88,77,79,45,39,73,66,3,22,74,35,87,64,9,16,82,52,46,47,42,54,26,56,65,62,17,71,40,11,50,53,80,59,90,44,4,55,83,31
0,38,56,59,11,63,87,20,45,78,7,17,83,40,2,84,52,49,41,4,34,89,37,74,67,79,55,36,61,85,81,48,77,46,54,28,75,76,3,88,23,18,68,57,44,64,15,35,22,69,90,27,71,65,31,12,9,30,51,5,25,82,21,29,72,86,50,43,10,26,42,80,33,14,1,53,8,16,47,70,24,32,62,6,66,39,19,73,13,60,58
0,44,76,39,65,85,49,83,25,70,27,33,5,59,66,8,34,54,71,62,79,57,68,69,77,60,90,86,88,6,3,50,18,72,46,29,75,73,41,67,78,16,36,74,24,53,45,80,42,64,1,9,40,15,21,10,61,31,52,32,35,51,48,58,63,22,20,84,56,82,23,38,55,2,47,4,11,43,87,89,13,37,81,14,28,30,26,12,19,17,7
0,54,22,63,67,12,60,72,79,21,15,61,59,83,7,51,81,75,57,37,58,84,48,1,56,50,41,16,27,74,19,53,36,13,87,32,47,62,66,40,8,9,73,55,2,24,28,35,45,20,26,17,23,76,65,64,69,4,89,6,25,82,29,33,30,77,5,10,78,14,71,34,80,44,86,18,70,31,39,85,42,88,68,46,49,3,38,52,90,43,11
0,29,88,57,66,38,49,87,27,75,14,50,20,23,4,34,47,86,63,78,24,5,70,73,42,52,13,80,74,26,60,53,51,32,56,82,84,19,17,72,3,28,36,48,12,59,18,35,2,43,15,9,31,85,33,10,77,21,45,25,83,1,8,62,54,46,64,30,37,76,67,61,69,6,58,44,22,79,39,71,65,90,16,89,11,68,7,40,81,41,55
0,36,85,12,42,88,3,24,70,90,37,14,26,78,6,40,57,74,71,49,31,86,5,50,35,54,64,29,11,89,80,7,4,51,52,2,28,45,39,76,33,55,10,47,17,15,73,8,59,9,72,25,68,1,65,53,32,58,19,66,63,69,21,67,48,83,81,84,46,43,16,18,22,56,13,30,60,23,87,34,75,27,61,38,44,62,20,82,41,79,77
0,54,75,23,18,89,21,61,79,27,25,33,30,7,46,20,71,78,66,40,14,44,77,28,69,5,35,81,11,59,52,29,43,80,3,47,50,16,57,51,53,39,62,88,4,8,90,45,65,1,82,2,42,19,55,70,38,48,13,73,85,74,31,37,67,24,64,9,15,63,84,49,68,76,86,26,60,87,17,32,6,41,10,72,36,58,12,83,56,22,34
0,42,53,10,26,80,38,20,7,14,34,63,2,86,78,43,70,82,15,23,32,11,79,69,85,73,29,55,6,37,16,41,51,83,66,46,18,64,17,60,75,36,84,71,39,12,57,50,45,89,3,31,8,21,67,48,49,72,54,77,88,24,27,62,35,68,30,33,47,76,1,13,87,90,22,58,25,28,74,5,59,52,81,40,65,44,4,56,61,19,9
0,28,75,39,71,26,17,11,63,90,86,19,83,23,50,70,32,22,55,47,34,57,76,88,72,10,89,12,78,56,18,24,15,30,40,42,31,8,16,62,73,82,46,84,64,21,7,36,68,58,38,9,3,45,61,52,51,33,77,6,59,87,4,43,66,35,13,81,74,85,20,69,27,2,80,48,14,60,25,1,53,79,29,41,44,37,54,65,67,49,5
0,59,34,27,50,17,75,31,33,80,19,40,70,83,85,29,6,66,3,16,79,42,4,87,47,41,7,15,78,21,43,89,37,86,1,73,76,63,30,49,14,25,53,56,88,57,2,58,18,8,67,23,13,60,65,68,26,48,11,61,69,64,52,32,71,28,62,51,55,9,46,12,5,84,72,35,90,24,39,54,74,82,20,45,10,38,81,36,77,44,22
0,35,45,3,87,63,34,19,38,83,12,78,23,16,29,51,44,54,82,65,56,14,47,27,26,60,89,25,71,5,39,17,11,77,50,67,6,49,42,86,9,41,13,81,75,59,28,15,88,52,40,48,24,18,33,72,74,36,85,57,43,79,22,70,73,37,46,2,31,4,68,90,84,76,7,62,61,80,1,20,32,66,30,58,8,64,10,55,69,21,53
0,66,75,68,48,39,21,57,42,63,31,60,40,17,47,55,72,8,2,79,29,84,23,56,30,90,67,51,86,52,50,1,85,74,7,25,28,41,44,24,83,77,81,59,20,9,46,12,13,62,36,4,26,89,33,82,15,35,64,80,22,71,10,18,88,87,45,70,38,65,69,76,6,43,54,73,78,16,49,3,61,58,34,5,32,19,11,14,53,37,27
0,76,5,15,63,40,60,75,51,70,12,28,25,55,78,42,65,77,34,57,69,83,46,50,36,88,41,80,73,56,64,43,29,52,2,3,68,84,45,14,85,54,27,1,58,72,4,35,23,18,6,44,33,13,39,31,66,37,67,30,9,89,16,82,11,86,38,62,7,59,19,74,87,32,10,8,81,24,49,21,20,22,71,17,90,48,61,79,26,47,53
0,62,26,60,12,13,88,46,82,68,20,43,69,5,23,10,87,28,27,63,29,72,57,32,50,52,67,55,38,48,9,66,33,30,73,1,31,79,24,83,18,76,90,36,64,70,22,11,21,58,49,65,15,16,41,75,54,85,53,4,86,71,34,84,3,35,77,2,7,56,74,44,61,89,19,40,6,8,47,59,80,37,17,25,51,78,42,45,39,14,81
0,22,35,33,78,48,41,1,65,64,34,29,60,90,19,46,4,70,37,3,79,85,86,28,62,5,80,53,6,18,15,13,26,8,72,52,87,44,71,81,58,12,47,21,49,88,2,55,20,10,24,56,23,40,84,89,76,74,59,45,51,7,82,25,75,42,50,73,69,30,77,83,63,61,43,38,17,32,16,27,14,31,36,9,66,39,54,68,11,57,67
0,85,54,28,58,55,15,49,64,18,26,5,16,29,20,37,24,21,75,25,80,81,61,17,78,3,23,10,67,72,12,35,11,47,86,6,84,43,42,69,44,46,32,83,33,39,82,76,14,88,4,60,30,59,74,77,62,1,73,87,57,65,7,66,8,45,79,89,53,40,2,27,71,9,48,63,56,68,36,31,52,70,22,19,13,41,51,50,90,38,34
0,33,43,51,82,41,69,50,67,58,83,76,52,68,34,29,86,59,44,38,15,64,17,31,11,5,56,6,14,71,85,57,30,84,4,9,87,66,90,54,12,27,53,73,26,36,70,48,39,20,19,23,72,78,8,3,40,65,24,79,46,21,63,13,42,37,1,7,10,32,62,18,2,75,22,49,45,25,80,55,61,28,35,60,88,74,81,89,16,47,77
0,76,75,26,43,38,20,35,50,3,31,77,41,68,1,69,86,71,56,16,61,72,57,60,36,64,32,30,27,28,83,59,54,24,39,9,7,62,18,49,29,10,17,73,65,15,34,85,67,51,4,89,46,22,37,33,44,5,87,19,88,45,55,74,82,52,90,48,6,53,79,13,23,78,81,25,11,47,42,63,40,2,12,8,84,14,66,70,58,21,80
0,80,75,69,42,52,89,38,45,54,31,63,8,13,78,32,36,4,29,65,10,44,46,57,7,14,9,6,81,23,11,49,71,67,59,22,53,3,85,87,33,5,56,50,72,26,64,82,90,39,35,58,37,24,68,17,55,83,88,61,62,20,18,48,19,70,74,28,25,2,60,41,16,51,15,12,21,47,79,34,30,40,43,66,73,1,77,84,27,86,76
0,26,13,86,6,9,46,2,20,80,84,7,38,14,49,71,69,33,19,59,25,60,87,22,24,81,27,56,10,8,62,89,50,43,85,36,35,57,42,58,18,28,47,15,41,34,5,74,63,73,79,48,61,67,76,37,4,53,90,77,11,52,83,30,29,88,51,54,82,12,23,32,16,78,31,55,68,75,65,17,21,70,1,72,3,44,66,39,45,64,40
0,78,29,53,83,79,52,46,55,63,87,30,64,22,2,43,27,86,47,26,76,38,10,7,74,59,11,89,9,34,81,23,73,75,56,44,3,85,77,8,88,49,57,41,37,18,6,12,24,32,65,69,33,40,84,80,15,72,21,36,61,82,67,90,58,35,19,31,51,60,14,50,28,20,16,68,5,39,1,4,45,54,17,13,42,25,48,70,66,62,71
0,68,63,8,3,40,7,15,44,73,26,76,62,79,37,70,64,14,48,36,60,56,38,31,11,51,45,77,69,78,59,50,10,27,54,74,41,35,34,72,75,53,33,16,58,18,52,28,86,88,9,80,66,6,39,43,65,24,25,84,81,67,42,47,29,1,89,30,20,5,85,55,32,49,4,87,19,61,23,83,82,22,21,13,90,46,57,12,17,2,71
0,19,14,3,45,55,4,26,77,1,16,7,47,48,57,50,27,67,17,40,86,66,70,83,8,56,35,65,85,60,74,69,46,31,29,38,49,41,25,62,54,33,76,6,68,81,12,78,32,59,28,37,84,30,2,22,20,10,53,15,9,89,64,90,52,80,75,43,73,13,42,5,82,63,87,24,44,51,58,11,34,79,23,61,71,39,18,88,21,36,72
0,76,38,61,32,43,78,27,51,80,36,81,12,42,17,55,64,10,7,74,28,66,47,77,68,30,65,24,89,49,37,35,53,11,31,2,26,33,84,58,79,9,59,22,4,20,82,34,29,85,44,54,62,40,18,25,45,69,56,41,48,72,6,8,14,21,88,73,16,52,70,71,90,19,67,60,75,50,46,63,23,39,87,83,57,13,1,15,5,86,3
0,46,11,73,8,29,39,61,1,62,89,64,75,88,4,14,60,77,16,45,53,34,42,32,38,50,26,18,37,27,6,13,79,85,43,78,36,7,31,69,90,44,67,65,68,41,51,76,33,71,15,49,47,48,10,58,63,40,19,3,87,86,52,24,54,30,55,9,81,56,20,83,12,22,66,84,23,74,59,80,70,21,82,5,35,57,28,72,2,17,25
0,10,19,90,29,67,40,46,53,80,70,27,72,12,77,55,43,22,30,39,44,16,85,8,54,37,9,32,50,61,1,31,52,26,18,51,82,49,66,23,88,65,79,68,20,76,59,25,57,74,83,73,13,78,38,69,84,5,60,11,4,21,14,81,64,71,87,17,63,58,24,62,42,2,35,3,7,6,15,47,75,89,34,36,86,28,56,45,33,48,41
0,42,29,44,2,56,35,37,65,27,19,81,90,16,78,34,40,24,57,54,88,87,33,47,76,51,46,5,77,7,43,48,63,64,89,66,84,38,1,14,73,25,22,17,72,32,70,41,36,11,39,20,69,86,31,75,13,49,9,23,4,79,28,67,26,62,50,52,10,30,58,45,71,8,3,12,53,61,55,74,83,18,21,15,59,6,82,68,60,80,85
0,14,6,79,52,62,11,86,43,89,15,82,10,61,26,84,81,34,88,29,37,39,55,47,48,17,7,18,13,21,38,32,36,77,74,60,23,16,24,2,5,20,76,54,66,59,8,70,90,40,41,58,31,87,65,50,57,45,51,85,4,75,3,25,46,56,27,72,1,53,33,30,63,44,73,83,42,9,28,19,71,35,78,12,80,67,69,22,64,49,68
0,33,15,82,40,1,18,19,51,32,6,45,4,16,21,44,5,10,72,35,22,42,12,17,62,68,27,26,58,88,7,60,56,34,43,66,50,28,25,71,64,65,2,29,55,74,48,46,85,73,69,24,8,57,79,23,11,20,41,84,63,87,31,9,78,80,30,59,61,13,53,83,75,70,47,3,38,37,81,67,36,90,77,86,54,14,89,39,76,49,52
0,78,68,45,77,71,86,72,81,3,67,17,35,63,85,31,76,26,65,50,41,79,84,10,66,47,34,57,75,12,54,25,90,55,48,56,70,74,23,5,4,32,11,39,22,14,18,20,7,80,73,44,58,64,36,37,21,40,52,13,28,30,60,29,46,59,9,62,53,24,89,82,61,2,16,15,33,6,49,42,83,69,88,8,43,27,51,1,19,38,87
0,51,13,65,23,57,44,49,85,14,38,52,83,47,43,40,79,17,68,84,24,25,2,78,62,55,12,76,35,45,22,28,3,63,66,74,87,42,9,16,81,88,48,19,21,64,32,37,6,90,8,60,20,5,77,4,82,70,58,69,34,53,56,39,89,31,86,26,80,27,10,67,71,73,61,11,72,33,15,54,75,18,59,7,46,50,1,36,29,41,30
0,30,47,29,23,80,64,68,10,1,5,8,90,74,77,9,79,42,65,61,18,66,12,28,55,63,44,20,15,6,40,72,85,53,4,27,67,3,81,83,86,58,33,16,22,59,84,13,36,75,21,39,89,26,71,56,14,31,25,34,49,43,37,52,87,19,11,57,24,50,7,88,62,60,48,82,35,51,76,45,41,54,70,73,78,46,32,69,2,38,17
0,21,6,77,8,72,29,56,67,32,61,3,57,80,66,39,41,46,43,75,71,28,16,58,73,33,15,34,44,19,23,55,24,83,14,69,65,26,70,22,64,49,87,37,62,30,45,51,9,13,35,31,12,11,4,5,86,85,88,89,25,10,59,79,17,18,90,81,82,27,76,7,42,84,50,60,52,54,53,68,1,20,40,48,74,78,2,38,63,47,36
0,9,72,51,19,75,22,20,49,23,13,87,64,42,12,59,48,52,73,78,24,11,50,65,66,29,5,21,70,82,2,55,7,40,3,37,27,68,10,31,26,1,28,61,30,35,58,43,79,25,71,36,18,89,88,41,80,15,46,86,81,62,45,85,54,83,90,76,63,57,38,34,6,77,69,33,44,53,14,16,56,74,8,39,17,32,47,67,84,60,4
0,41,24,17,19,82,37,74,36,4,48,75,60,2,63,42,1,15,56,84,3,34,5,8,47,68,27,13,85,86,40,30,9,21,71,90,32,62,61,38,88,31,14,79,26,22,6,43,53,33,72,18,50,39,57,46,80,11,89,35,7,87,73,16,81,20,83,55,76,58,64,54,69,29,28,25,12,44,45,59,51,65,52,67,66,70,78,77,10,49,23
0,21,60,75,50,49,13,85,89,63,20,33,79,87,46,81,48,16,26,23,72,78,42,86,10,34,44,82,29,5,73,69,24,35,43,9,14,25,59,61,30,37,52,39,19,65,18,3,1,70,36,84,64,41,54,22,68,88,38,8,4,2,71,40,28,58,11,74,45,66,57,47,90,55,17,31,51,32,56,12,77,67,15,6,83,62,76,80,27,53,7
0,53,16,90,29,6,3,67,66,61,78,20,18,9,85,86,1,24,88,82,13,30,12,74,51,68,14,75,72,31,56,65,76,32,23,52,40,5,47,19,17,15,37,42,58,70,36,64,71,80,55,34,33,50,60,69,57,44,43,11,48,62,41,4,21,8,45,26,22,54,7,84,35,10,83,28,87,25,2,79,59,46,27,38,63,73,77,39,89,81,49
0,40,56,15,73,51,49,84,80,2,50,22,6,9,31,60,77,13,71,36,65,39,57,47,10,70,88,64,24,34,81,11,43,46,14,19,23,75,72,32,85,52,41,17,61,48,42,53,67,21,45,18,62,35,76,27,86,20,1,74,55,90,25,16,44,66,29,37,26,69,28,63,54,78,38,3,89,4,59,12,8,82,83,79,30,58,7,87,5,68,33
0,57,25,77,11,47,29,39,18,35,37,54,67,62,79,40,49,78,38,3,63,31,42,33,86,83,68,17,89,74,2,81,73,90,44,10,27,7,50,60,1,36,61,46,32,71,75,8,65,48,87,13,6,15,51,85,9,58,43,69,53,24,16,88,14,76,28,21,66,5,59,72,22,4,56,19,12,80,41,64,84,52,30,70,82,26,23,55,45,20,34
0,38,19,11,75,56,3,15,12,26,68,43,28,52,71,61,83,35,31,65,84,76,39,40,87,73,27,70,54,24,46,81,58,32,23,64,60,66,78,37,17,63,5,30,53,67,41,33,80,49,10,25,7,9,16,1,45,44,36,6,69,62,57,50,21,59,55,74,82,20,77,34,8,89,47,2,48,88,90,18,72,29,42,13,79,4,85,51,86,22,14
0,73,13,30,85,82,32,28,75,61,18,43,86,88,1,12,78,29,16,81,23,39,48,4,40,3,67,76,89,26,72,6,53,66,57,22,49,50,64,55,14,31,34,24,74,52,80,79,87,10,17,63,65,7,20,70,41,38,59,54,9,11,60,35,62,68,27,47,44,5,42,71,37,84,83,45,21,2,15,8,58,77,51,46,56,25,19,90,69,36,33
0,53,90,14,8,58,49,33,50,68,12,42,29,85,78,54,5,65,47,43,19,66,4,6,13,64,70,2,28,87,24,26,63,18,10,9,44,71,60,72,59,1,74,17,38,16,56,73,46,27,75,77,82,20,83,34,76,45,55,30,39,40,79,41,81,62,25,31,15,52,86,88,57,67,48,37,23,51,22,36,89,35,3,84,61,11,69,32,80,21,7
0,29,66,41,38,18,54,9,80,19,64,36,34,31,30,37,88,11,33,40,2,69,59,46,62,82,67,12,39,48,65,32,56,26,16,84,24,63,73,23,50,28,61,79,3,85,4,22,70,21,13,89,57,81,74,14,53,15,90,71,47,86,87,1,8,75,58,83,43,17,27,45,42,78,72,60,5,10,77,49,68,44,7,76,51,25,55,35,20,52,6
0,78,71,59,13,89,8,66,27,74,64,86,60,49,62,90,9,2,43,6,55,61,51,63,68,84,87,81,3,1,42,57,7,29,79,46,80,16,33,82,37,30,4,11,54,77,32,28,5,76,67,26,36,35,24,23,69,15,83,39,10,18,70,88,21,52,20,50,34,45,14,56,47,41,58,72,25,17,65,19,38,22,53,73,44,12,85,75,48,40,31
0,41,58,85,57,21,12,62,65,42,11,78,32,24,27,67,81,55,90,1,70,7,17,74,28,8,71,43,60,16,30,40,48,64,68,47,75,18,29,56,89,50,45,88,37,86,10,46,38,19,22,34,80,9,25,23,77,51,53,69,59,54,3,73,15,35,63,2,26,83,36,13,33,14,87,84,52,4,6,82,5,44,31,76,66,61,49,79,39,20,72
0,21,82,86,7,19,59,27,57,26,81,79,88,20,52,3,42,54,76,31,73,53,90,1,64,14,22,4,47,9,80,44,10,30,68,85,61,89,18,6,45,50,29,40,58,78,74,77,55,56,48,13,34,87,75,24,38,43,8,25,17,39,37,35,70,62,63,72,46,12,33,71,32,60,11,83,2,23,15,36,65,5,84,16,51,69,28,49,66,41,67
0,85,9,1,6,76,27,3,89,78,36,4,82,47,53,55,8,68,7,19,58,38,80,87,84,67,56,23,81,13,74,61,62,66,22,45,29,10,65,60,26,37,39,14,90,64,16,21,86,83,79,2,24,30,11,54,33,52,34,48,63,70,71,43,32,50,15,20,17,46,44,57,31,18,12,51,75,88,72,25,41,59,69,40,42,35,49,28,77,73,5
0,64,79,52,33,34,25,9,16,35,41,58,22,86,57,46,37,69,42,1,39,4,45,51,87,65,81,77,44,54,24,76,53,31,11,29,71,80,10,14,59,67,13,83,72,21,90,55,66,56,20,26,73,78,5,18,2,89,27,68,84,49,36,48,7,43,3,15,63,17,74,75,62,61,6,28,8,85,12,19,82,23,38,70,32,60,50,30,40,47,88
0,16,21,83,49,8,70,37,36,20,14,28,29,39,25,79,80,82,76,46,10,43,57,15,56,48,63,87,9,41,69,84,30,61,85,51,13,27,23,72,50,54,53,4,5,81,60,34,66,77,75,74,38,12,67,78,86,64,3,71,42,6,7,68,47,58,44,62,31,35,2,90,19,33,55,26,24,52,22,11,89,17,18,45,88,73,65,1,40,32,59
0,70,78,28,18,2,5,79,65,49,76,3,62,53,51,71,9,13,72,26,30,46,73,45,54,6,59,1,48,38,15,64,50,75,90,56,77,12,85,29,37,25,88,19,42,40,14,74,31,89,11,67,84,21,61,86,41,34,7,27,36,33,35,68,8,80,52,17,58,20,87,81,63,16,83,22,69,55,82,47,10,60,44,66,57,32,24,43,4,23,39
0,75,55,33,90,43,21,30,44,42,89,59,38,26,50,23,12,83,58,18,13,81,29,9,47,27,52,10,28,49,4,62,22,1,61,57,64,2,40,74,37,11,16,35,36,77,25,5,41,51,88,56,6,14,17,65,54,39,8,86,87,66,19,31,72,80,70,46,24,68,53,76,78,73,79,71,7,85,20,45,84,15,34,69,60,3,63,67,82,48,32
0,47,43,13,54,9,52,76,7,87,56,29,30,14,15,12,25,81,85,42,78,8,82,84,4,77,63,58,70,39,22,37,28,90,67,57,10,49,66,69,64,48,46,45,41,27,86,3,2,19,68,32,11,55,23,5,88,80,72,35,53,60,71,6,65,16,44,89,50,62,83,33,73,1,31,51,21,26,24,17,40,61,38,34,79,20,74,75,36,59,18
0,45,67,68,31,8,84,59,30,21,37,58,44,56,74,51,33,24,62,3,13,28,42,25,22,52,23,47,40,79,75,80,15,82,64,48,17,85,39,46,57,53,7,89,35,88,6,65,2,49,41,9,14,38,76,18,83,78,20,26,66,19,87,73,11,60,34,43,10,61,81,77,54,29,63,70,86,36,1,72,32,4,71,12,55,16,69,5,90,27,50
0,28,2,40,78,62,72,81,80,59,24,88,90,83,76,56,1,39,46,66,23,86,41,10,68,51,45,19,26,49,53,75,55,13,37,42,54,64,35,18,32,61,43,15,69,20,29,12,52,22,70,16,65,47,74,6,33,34,4,79,60,84,7,38,3,67,57,71,48,36,21,14,30,25,58,82,17,63,85,5,87,11,77,8,9,44,89,73,27,31,50
0,29,73,85,59,87,43,35,36,23,80,64,22,88,69,44,34,24,5,72,37,79,4,68,19,76,20,40,70,11,14,1,7,60,49,25,31,27,6,57,52,66,67,63,32,33,17,71,9,75,12,81,2,28,83,21,42,26,65,55,90,39,47,58,77,82,74,3,78,54,8,38,56,30,48,51,10,45,61,62,84,53,16,50,15,41,18,89,13,86,46
0,65,37,63,26,12,52,79,3,21,81,35,41,66,30,73,13,20,60,84,7,29,76,17,72,31,33,90,43,47,85,62,22,77,69,89,64,11,38,75,10,78,15,14,61,55,71,48,82,9,54,27,4,6,5,46,28,88,86,83,51,70,74,44,80,34,58,59,24,2,50,40,87,45,68,39,42,32,57,8,18,19,67,36,16,1,23,53,49,25,56
0,57,70,2,7,25,83,14,33,52,46,11,29,22,43,82,41,20,58,35,62,26,6,37,79,3,34,45,38,78,75,90,48,87,49,72,40,18,39,69,85,16,27,55,24,77,53,13,68,81,63,15,36,67,60,19,42,86,71,44,54,51,4,66,47,28,56,31,32,73,76,23,74,59,17,10,84,64,50,21,12,89,65,30,1,9,5,8,88,80,61
0,72,83,71,48,54,21,17,3,64,57,26,18,47,73,88,4,77,70,9,27,75,78,12,30,43,39,45,68,40,42,14,62,24,76,66,8,52,33,59,85,49,38,15,6,86,35,90,65,2,60,69,74,55,13,63,61,11,80,19,10,16,89,58,22,53,28,20,79,44,67,51,1,87,5,56,46,32,82,31,41,36,81,50,34,84,29,23,37,7,25
0,66,19,33,29,49,18,31,27,72,57,77,78,11,80,73,88,8,42,16,35,81,43,60,30,39,47,68,76,56,6,24,14,7,23,52,22,15,10,21,4,20,55,89,63,65,58,13,3,26,34,79,85,67,25,74,12,9,82,53,38,54,75,90,45,2,87,51,69,46,83,61,28,40,1,62,64,86,70,44,32,50,37,36,48,71,41,84,17,59,5
0,32,80,87,41,8,89,63,65,83,73,18,16,74,66,59,30,26,13,58,60,22,6,70,12,42,50,33,52,51,40,53,79,64,71,46,84,49,2,75,48,69,78,10,85,3,56,45,5,36,34,77,9,38,55,15,29,86,47,11,88,7,81,14,24,31,23,76,44,25,21,43,61,27,82,57,37,90,19,68,67,62,35,54,17,20,72,28,1,4,39
0,86,7,31,21,25,53,69,79,80,10,76,23,41,20,78,48,87,28,71,55,57,50,29,9,32,63,83,68,56,74,45,88,11,66,4,15,8,90,75,26,44,49,54,30,1,18,59,72,6,16,52,22,27,19,5,73,43,38,17,82,14,81,24,46,65,37,58,51,64,47,67,61,2,3,85,39,42,89,35,77,62,13,12,60,34,70,33,36,40,84
0,56,47,70,83,60,51,63,44,48,85,77,40,11,76,30,1,16,52,24,27,79,65,2,41,32,4,58,26,10,9,20,8,81,69,75,71,53,66,50,46,64,78,54,18,3,34,42,28,90,57,55,59,49,31,88,7,6,33,68,29,72,15,45,84,74,12,80,14,5,89,23,62,35,37,73,82,38,61,22,17,39,36,43,86,21,87,67,19,13,25
0,69,17,16,62,81,89,63,20,66,26,28,42,57,30,88,52,13,79,70,55,43,47,44,90,41,75,45,2,14,27,73,64,82,24,10,5,61,68,53,84,21,50,77,8,74,71,32,87,72,76,48,46,12,60,67,56,78,4,83,39,29,6,36,33,11,34,9,3,18,58,19,7,31,22,35,37,59,38,65,80,51,1,23,86,85,15,54,40,25,49
0,20,22,42,38,45,62,37,25,28,41,84,63,74,78,50,73,51,66,83,27,58,43,23,90,86,61,75,55,1,88,3,14,48,59,15,53,54,72,65,87,10,12,26,44,16,57,34,36,89,56,52,60,6,5,49,67,11,13,33,24,85,76,2,4,47,18,68,21,9,71,69,17,8,39,64,35,81,80,70,82,29,19,7,32,30,40,77,79,46,31
0,81,79,2,34,7,43,65,58,54,84,48,78,56,46,57,44,31,18,37,20,69,15,16,76,36,68,50,55,52,64,41,40,39,6,67,88,62,85,29,21,35,86,47,3,71,17,33,90,80,25,4,89,22,1,42,75,30,60,38,5,87,72,51,74,24,28,77,14,70,53,45,26,49,23,19,8,27,32,82,12,59,83,61,11,9,10,66,13,73,63
0,69,80,1,46,90,29,53,48,65,13,70,14,66,55,7,11,16,33,18,12,72,8,64,5,6,63,17,23,51,35,81,49,75,45,27,43,84,40,2,68,42,89,44,32,83,21,38,78,37,28,4,85,67,77,24,74,41,36,31,56,86,60,76,54,10,88,3,71,52,58,20,57,59,26,19,15,82,61,9,30,50,25,39,87,47,22,73,62,79,34
0,40,17,65,25,23,52,44,21,81,18,76,86,67,14,68,9,5,71,2,27,47,22,34,53,33,15,84,61,38,80,64,8,82,77,19,78,39,87,7,24,85,31,59,35,26,3,36,50,46,63,51,16,60,43,37,72,73,45,90,83,30,55,62,4,74,1,41,28,58,6,56,75,32,20,88,29,13,79,66,12,70,11,10,54,57,49,48,89,69,42
0,1,25,44,29,39,35,43,17,28,85,80,13,78,16,46,63,19,45,71,72,77,84,83,82,3,65,62,55,87,61,74,15,86,69,9,36,10,34,52,73,64,68,75,24,11,40,31,42,70,60,79,23,81,20,48,76,30,59,5,54,41,27,6,51,12,8,7,57,22,38,49,21,53,88,89,56,26,37,32,4,18,2,14,47,90,50,67,33,58,66
0,35,71,87,85,5,67,24,81,42,11,10,41,51,26,73,84,88,43,16,23,53,69,72,59,61,13,7,48,36,82,32,46,56,28,57,20,38,64,31,80,18,6,25,39,78,77,19,89,17,86,15,65,47,9,27,76,30,68,83,74,44,14,29,52,3,21,2,34,70,54,22,66,33,4,45,62,63,55,12,8,37,90,60,1,58,75,49,50,79,40
0,28,23,89,17,39,76,3,16,21,52,72,8,54,42,32,81,44,86,67,83,45,19,35,24,61,59,71,12,53,77,55,51,68,1,73,27,84,56,57,37,70,65,50,62,36,58,6,40,49,18,10,78,11,47,69,64,26,85,80,20,29,2,90,38,46,9,79,48,33,7,15,43,4,66,41,74,60,13,30,63,31,87,88,82,22,14,75,34,25,5
0,47,80,89,14,43,30,20,51,53,27,74,85,66,6,68,57,10,59,7,12,18,79,60,44,54,25,52,56,16,64,2,11,40,71,34,9,33,13,21,50,39,8,23,58,3,42,90,1,36,72,76,19,86,78,24,28,4,38,45,26,55,81,63,83,37,69,46,87,5,67,82,32,17,61,41,49,48,62,75,35,70,88,22,29,15,31,73,84,77,65
0,10,59,36,39,84,42,66,32,60,81,21,6,52,12,18,57,74,19,46,25,41,31,29,3,8,80,90,62,35,67,64,82,26,53,69,9,24,63,40,85,72,33,77,11,58,23,70,43,17,73,4,20,54,75,14,30,13,49,38,51,22,86,48,45,34,44,61,71,79,68,89,56,16,88,1,87,5,65,7,15,83,37,47,2,50,28,78,55,76,27
0,90,25,32,20,87,78,65,36,68,1,48,8,62,75,16,57,81,61,30,74,53,35,88,76,79,39,43,23,34,9,17,31,28,82,89,45,56,2,24,83,7,11,4,85,58,77,55,44,10,73,51,84,59,69,71,47,38,42,86,37,49,63,26,46,5,41,70,29,6,72,33,67,21,40,12,3,13,18,54,22,60,64,80,50,14,52,27,15,66,19
0,7,44,90,61,43,69,30,20,58,88,25,11,70,2,51,59,86,16,81,80,27,41,6,35,3,65,52,82,49,46,12,8,77,13,67,23,26,66,14,84,39,68,15,63,19,54,29,72,53,55,18,24,57,48,33,47,10,89,40,79,62,83,78,75,60,87,64,38,5,85,31,71,34,21,32,1,76,74,37,22,45,73,28,36,17,9,42,4,56,50
0,11,77,5,38,46,64,13,29,21,85,7,16,39,12,2,73,18,17,51,66,59,33,3,79,80,19,84,6,36,88,47,37,67,54,87,82,20,10,14,31,35,8,70,71,40,28,23,32,60,55,75,83,57,45,90,53,44,27,86,58,74,9,81,72,65,63,15,1,24,69,62,49,4,25,89,56,50,76,34,41,42,52,22,48,61,68,30,43,78,26
