0,94,27,39,44,95,92,93,96,86,54,20,59,72,84,36,43,28,85,83,69,34,80,38,49,91,7,16,79,50,56,51,53,10,14,15,65,90,81,82,3,13,100,23,89,97,30,46,40,32,75,42,98,57,9,1,25,33,52,64,48,78,47,58,76,88,62,74,2,8,17,60,68,18,5,55,24,41,29,45,70,21,71,11,77,63,37,12,87,66,73,67,19,26,4,31,61,99,6,35,22
0,83,42,6,19,48,82,66,68,18,38,59,56,52,43,17,97,40,58,10,92,33,74,72,12,99,29,70,65,26,35,60,11,95,64,53,75,80,15,91,28,90,86,57,88,81,24,67,55,39,94,71,36,20,34,77,14,61,2,27,32,54,51,9,96,13,87,22,25,84,69,4,3,8,49,47,98,44,30,1,62,73,31,100,5,76,23,93,46,16,63,45,89,21,50,85,7,41,79,78,37
0,23,63,78,33,99,21,25,97,61,42,44,9,2,56,12,11,73,52,84,35,87,36,14,72,43,45,28,31,51,85,3,48,24,59,68,15,50,60,18,94,81,89,20,16,71,53,69,4,100,7,76,95,79,77,46,30,75,39,66,91,1,40,62,29,93,38,57,82,10,83,80,55,47,70,88,41,22,6,27,74,86,65,26,5,37,67,17,64,13,90,32,49,34,8,92,58,98,19,96,54
0,12,25,81,97,4,18,44,82,96,19,39,2,16,70,62,32,56,11,93,35,85,49,7,50,55,38,57,75,30,48,92,61,46,77,51,9,69,53,74,37,34,15,20,54,6,71,40,42,21,90,91,86,60,8,87,88,98,1,80,17,65,26,43,64,99,59,89,36,100,14,29,63,79,84,13,28,78,23,95,31,10,24,45,5,27,76,52,72,3,22,67,73,83,66,41,33,47,68,94,58
0,85,33,16,81,92,53,89,11,45,88,10,26,66,41,9,56,4,14,64,93,40,71,31,77,35,48,13,67,86,75,6,20,38,60,15,91,12,57,55,65,46,61,29,23,62,59,96,32,8,22,79,19,69,82,27,2,54,17,28,42,95,34,49,21,18,30,72,37,52,83,47,74,51,68,63,90,78,43,98,100,70,36,39,80,25,94,44,73,50,1,24,3,5,7,58,87,99,76,97,84
0,62,96,100,93,68,72,81,17,20,9,46,5,6,32,77,95,34,25,61,47,21,97,82,24,11,38,10,4,15,56,51,12,3,2,13,98,76,78,45,99,89,37,33,50,80,55,53,92,70,87,85,79,86,1,58,63,40,49,54,22,7,59,44,64,48,91,36,84,16,43,14,26,29,30,69,27,74,94,60,31,66,19,28,42,65,23,35,18,71,8,73,57,90,52,83,41,75,39,67,88
0,31,42,22,58,77,92,89,76,45,87,6,93,43,26,49,36,96,19,5,52,17,84,63,50,71,51,33,34,55,21,79,53,10,83,2,69,47,62,7,18,44,23,48,30,15,54,1,16,39,94,59,35,99,78,28,40,74,32,11,25,61,37,100,29,98,66,20,27,91,85,88,3,82,72,12,14,68,86,41,97,64,57,65,56,80,95,73,38,24,75,70,8,9,13,90,81,46,67,60,4
0,43,54,50,83,8,77,84,13,37,78,41,2,27,81,35,51,88,25,4,48,98,17,72,20,1,75,68,5,92,45,28,60,64,30,99,89,38,86,29,61,67,91,76,31,66,40,100,87,49,23,53,52,55,6,73,65,93,69,57,18,70,33,10,94,11,47,3,7,14,79,19,42,12,62,36,26,58,16,24,59,82,80,71,32,95,34,56,46,39,85,63,74,9,15,97,21,22,96,90,44
0,99,60,84,53,97,37,85,88,87,44,91,51,31,78,5,20,1,90,100,21,75,40,58,14,11,28,52,41,26,19,72,43,89,94,66,73,15,77,45,92,86,39,10,3,68,76,12,42,2,79,33,29,9,50,63,80,49,8,30,34,56,46,98,65,62,64,67,16,59,96,27,35,83,32,6,4,7,47,54,61,93,25,23,17,81,74,82,69,36,57,71,18,70,55,13,95,22,24,48,38
0,55,2,63,1,85,45,70,59,62,27,82,46,73,61,4,19,83,78,23,87,31,53,40,51,22,9,58,75,65,94,41,72,36,44,77,30,28,95,47,90,21,68,66,88,48,8,24,3,71,32,91,64,38,37,98,6,81,20,79,13,69,42,96,16,7,92,15,33,35,25,74,12,26,54,93,18,49,10,39,56,52,11,89,67,80,76,97,86,99,34,29,50,17,43,57,14,84,5,60,100
0,7,88,3,68,2,40,23,91,29,17,43,81,1,98,70,90,62,73,14,79,72,61,41,95,39,35,54,31,22,34,19,15,52,89,57,74,24,10,50,49,58,47,18,37,20,82,27,56,55,33,66,28,51,36,85,32,60,8,45,96,25,30,76,87,42,100,84,4,77,13,71,65,78,75,93,63,48,86,44,94,99,69,92,16,59,53,6,11,21,46,64,97,80,12,9,83,26,5,67,38
0,56,6,36,3,81,67,23,16,42,33,85,17,100,90,8,7,60,68,76,27,71,21,84,70,11,24,35,88,41,44,47,18,25,73,66,15,98,62,9,54,72,94,99,74,38,28,19,64,91,82,78,2,51,53,48,34,93,50,22,4,39,96,40,69,45,30,95,80,14,65,32,37,13,57,61,75,83,31,12,49,59,89,29,77,86,1,43,92,5,55,87,20,26,46,79,97,58,52,63,10
0,94,26,51,31,100,63,11,75,65,32,97,40,91,80,68,46,44,3,49,34,83,59,85,79,37,98,12,95,13,84,78,86,9,30,96,71,99,1,29,20,73,66,8,21,61,15,42,23,4,10,41,7,72,5,62,76,53,33,18,70,88,19,27,38,55,28,48,82,56,39,92,60,54,14,45,58,22,67,24,25,81,47,35,57,6,36,43,77,16,2,64,89,90,74,69,93,17,52,50,87
0,21,57,32,95,7,74,38,63,46,91,34,64,55,22,58,9,60,23,69,89,14,66,16,62,31,13,27,17,97,37,75,49,44,45,20,15,68,29,59,61,100,4,72,70,98,42,77,88,86,96,78,47,84,50,48,92,6,26,53,80,12,25,3,83,76,39,67,65,10,87,54,11,36,43,51,8,18,52,40,81,94,71,30,24,1,99,5,73,82,33,93,35,85,79,28,19,56,2,90,41
0,100,68,26,5,12,93,44,40,89,13,27,42,82,57,76,28,21,24,10,18,3,66,87,38,32,29,15,4,48,14,94,11,1,63,2,39,45,65,58,60,43,19,84,91,33,92,9,7,20,96,59,50,23,17,86,46,77,71,72,78,36,61,88,52,79,80,81,90,97,74,8,35,69,62,37,98,6,95,73,75,31,53,83,99,67,56,55,34,41,51,25,70,85,30,54,22,64,16,49,47
0,96,52,80,84,91,82,4,83,20,34,26,92,99,57,90,28,86,70,7,50,19,54,32,1,75,42,58,74,87,33,77,71,16,38,56,64,41,13,59,10,47,60,21,62,46,40,78,9,37,39,73,67,12,48,30,81,44,79,100,61,5,31,11,24,27,51,69,53,55,17,49,66,65,43,6,93,97,95,76,3,72,2,35,14,8,18,88,22,85,98,25,94,89,29,15,68,23,36,63,45
0,93,95,54,34,73,48,44,19,72,1,10,79,69,66,45,11,32,26,12,100,98,2,86,94,17,35,76,89,91,68,61,57,47,33,41,63,58,46,24,49,23,31,55,40,52,43,92,3,97,83,53,87,70,25,60,36,30,29,7,22,99,27,78,64,85,28,8,82,81,65,42,90,74,20,15,77,38,39,13,6,50,18,88,4,56,5,84,96,9,16,14,59,21,62,37,67,75,80,51,71
0,59,67,70,68,94,33,13,79,97,26,18,66,93,41,36,9,72,52,65,76,2,82,23,100,7,24,22,74,58,91,25,32,81,29,83,43,15,49,46,98,95,51,39,89,50,87,64,45,48,8,84,30,28,86,63,42,11,21,60,20,38,5,69,88,85,96,19,78,1,80,73,44,90,99,10,62,35,34,37,16,53,54,6,77,40,27,61,17,55,47,75,4,92,57,71,31,12,56,3,14
0,81,13,56,28,71,12,79,4,50,93,37,97,49,66,76,69,70,68,74,88,38,91,77,45,1,62,24,61,8,21,25,43,63,39,58,86,42,46,72,3,82,75,7,54,53,87,92,30,98,100,17,85,65,78,90,11,57,2,51,48,33,67,41,15,80,59,23,32,60,6,22,52,16,83,55,19,35,40,9,27,29,20,95,89,94,10,99,18,34,47,5,84,36,96,73,64,31,14,26,44
0,51,32,52,59,25,9,37,71,64,95,88,21,73,94,77,36,29,83,39,49,96,53,14,93,47,30,24,50,27,85,19,31,41,15,70,20,72,90,16,13,76,40,86,80,38,6,46,23,22,62,43,44,92,75,5,1,81,87,35,65,67,3,55,58,33,56,63,18,28,69,26,7,8,2,79,82,10,78,57,54,99,42,34,91,12,98,84,100,61,89,97,68,4,45,66,11,60,48,74,17
0,80,69,85,63,36,77,2,96,55,67,50,81,49,27,38,57,62,53,41,54,75,14,6,99,10,39,42,72,97,46,61,43,29,17,7,91,25,88,70,34,44,15,90,11,100,95,31,82,4,26,92,79,9,40,3,87,71,58,13,23,51,18,66,48,35,5,16,1,47,98,64,86,93,68,59,52,19,20,33,65,32,94,84,56,37,24,74,30,21,12,8,45,76,83,73,89,78,22,28,60
0,49,87,29,72,33,77,14,100,32,47,23,36,55,76,91,95,83,4,79,81,97,8,3,88,15,10,41,98,64,26,67,20,13,12,52,56,30,2,24,7,70,96,40,16,78,54,68,62,75,51,61,21,71,31,53,99,18,89,43,65,27,58,84,34,82,19,60,93,74,92,1,94,28,50,17,66,57,22,86,90,39,25,38,85,69,6,45,37,48,9,59,80,73,5,46,35,63,42,11,44
0,18,62,77,84,33,97,1,78,27,56,28,26,31,52,90,15,21,54,67,14,68,37,16,71,10,95,25,38,40,64,65,94,30,72,22,88,12,55,44,49,73,70,4,48,2,100,39,76,81,20,7,83,69,47,42,45,41,61,75,66,51,8,6,34,89,91,86,74,50,36,24,46,87,32,58,5,29,98,93,23,85,99,43,79,35,80,57,82,9,3,13,92,19,96,53,11,59,17,60,63
0,75,5,52,82,71,13,64,54,72,68,84,17,62,4,23,28,30,81,31,16,49,65,50,57,46,79,6,100,40,34,26,19,80,20,58,55,70,29,61,90,14,44,78,36,94,89,42,91,38,21,53,48,97,63,74,92,77,22,47,96,35,1,39,51,59,86,99,93,66,60,56,32,18,37,33,9,83,45,69,88,8,10,76,87,27,24,67,41,15,43,11,25,73,95,2,85,12,3,7,98
0,83,90,96,10,80,35,46,67,87,55,65,60,21,66,13,78,28,4,81,17,24,63,56,25,47,92,70,91,69,26,18,31,77,59,49,74,9,34,12,57,100,6,43,11,2,86,52,75,48,29,3,39,99,45,89,53,42,32,82,72,5,58,40,84,51,98,50,22,64,71,76,30,33,61,36,97,68,41,23,62,27,54,85,38,1,15,37,7,88,16,95,79,73,19,20,8,14,93,44,94
0,79,2,50,86,32,15,37,69,19,21,9,71,46,4,28,61,56,31,27,80,23,92,42,13,88,34,11,59,64,62,47,75,44,70,78,8,5,84,66,43,26,96,67,38,29,54,40,49,16,10,3,39,35,74,91,41,1,55,98,100,63,20,94,51,87,52,81,33,12,7,53,73,25,48,17,18,72,95,14,68,97,6,65,89,82,60,99,36,45,58,83,57,24,22,77,85,30,93,76,90
0,68,44,52,100,99,70,56,2,94,89,77,4,31,59,73,92,13,75,28,71,53,65,85,84,7,69,33,42,6,60,90,48,1,19,34,40,66,80,30,8,74,21,76,46,61,95,3,39,54,72,29,12,91,5,24,43,67,55,96,79,26,36,88,41,18,97,11,37,20,78,81,15,58,83,50,57,22,64,10,14,93,47,87,63,49,62,51,35,32,23,17,45,98,86,82,16,25,38,27,9
0,29,64,34,5,42,45,57,44,95,73,33,56,17,13,81,51,30,82,86,79,32,49,97,3,100,14,4,25,83,58,47,94,27,46,19,2,24,37,65,87,75,72,67,66,10,76,43,35,91,50,85,48,70,52,39,88,99,77,12,7,93,53,20,84,60,41,16,54,36,31,11,23,9,62,68,63,74,1,15,8,26,6,55,92,90,89,22,40,59,28,98,18,96,78,80,21,61,38,71,69
0,66,9,30,68,59,76,15,43,29,41,93,88,91,92,75,24,32,51,6,62,42,69,73,8,94,90,35,100,17,54,87,33,61,13,71,83,37,12,96,14,81,58,25,55,7,3,45,82,18,98,4,57,40,63,49,47,97,74,16,21,20,67,65,48,38,95,34,85,72,23,27,36,31,1,99,19,46,2,78,44,56,11,39,26,22,10,60,28,50,64,79,77,84,86,53,70,52,5,80,89
0,7,83,79,89,31,2,82,43,63,85,58,32,71,69,11,41,16,36,52,56,21,95,62,17,12,5,47,6,67,72,76,60,78,53,9,74,44,48,19,29,88,68,80,14,86,35,39,38,77,28,49,10,59,84,57,27,81,54,20,24,66,91,51,73,45,30,37,1,22,42,64,55,96,99,15,92,23,50,94,26,34,97,75,61,3,40,8,65,93,90,70,46,18,33,100,98,25,4,13,87
0,100,46,43,18,98,62,56,58,90,63,60,96,93,57,77,5,51,97,85,36,23,29,33,15,70,84,20,50,65,45,82,53,49,19,88,75,4,7,17,13,2,68,81,41,9,21,12,37,92,80,66,40,71,25,83,27,16,8,30,22,3,87,35,48,59,39,26,67,76,34,28,31,78,44,73,38,10,86,69,61,99,32,94,91,95,11,47,1,42,79,64,24,54,14,6,55,72,74,52,89
0,83,50,89,73,29,25,91,58,94,52,49,21,74,9,33,14,17,77,13,37,97,28,15,46,93,100,7,82,63,69,68,62,12,70,20,43,30,48,36,53,55,80,85,65,84,71,51,6,42,38,96,45,81,3,16,98,40,72,2,4,57,76,41,23,44,11,26,59,78,88,10,86,54,67,66,95,90,34,35,60,22,27,87,39,61,24,99,1,79,31,32,75,56,8,92,64,19,5,18,47
0,10,70,32,57,44,69,67,36,37,18,4,72,39,96,61,43,86,27,92,66,90,11,68,5,51,14,33,29,60,3,8,12,58,9,24,19,38,47,48,65,59,23,25,83,78,88,73,16,31,54,26,1,53,49,41,89,98,28,100,76,40,42,13,82,71,21,80,77,91,84,17,30,95,50,94,64,87,35,15,99,81,6,79,75,46,63,74,45,20,85,52,34,56,2,55,7,93,97,62,22
0,18,76,52,19,80,41,8,81,38,47,14,6,37,85,96,16,55,10,28,44,79,39,26,9,89,93,34,53,72,98,68,51,83,66,87,31,36,40,11,71,65,90,91,46,69,63,13,25,50,12,84,3,7,61,75,77,74,88,35,45,23,57,56,29,33,58,30,94,64,99,59,27,2,73,100,86,1,48,97,22,62,78,82,17,67,95,43,5,42,54,21,49,92,24,60,4,32,20,70,15
0,31,29,34,28,46,56,81,17,89,96,90,35,10,7,77,59,82,13,9,69,63,73,91,22,99,42,87,74,88,68,86,49,32,57,27,15,26,67,40,62,79,78,100,80,3,76,93,18,58,94,8,83,51,65,64,23,4,43,5,85,60,84,16,52,25,36,1,2,14,54,21,30,41,95,38,45,72,24,75,47,19,37,12,61,20,55,66,44,11,98,39,50,92,71,70,48,33,53,6,97
0,31,21,70,98,23,94,78,20,16,50,86,69,15,82,25,41,38,37,72,58,29,27,97,6,45,80,52,40,43,71,35,13,33,85,10,42,73,4,84,57,64,61,7,18,1,11,2,68,81,95,99,63,48,56,28,65,26,62,17,79,51,49,54,32,22,46,55,19,39,89,91,44,9,24,53,30,12,36,96,66,74,90,59,3,77,93,5,100,76,60,47,14,8,87,92,67,34,83,88,75
0,15,68,9,21,57,75,51,65,82,6,18,17,10,22,64,79,67,100,85,89,90,62,28,25,5,2,13,33,30,20,73,39,56,84,91,3,87,61,47,36,98,48,92,35,8,50,71,69,60,81,77,26,72,38,54,40,7,23,45,37,11,58,74,19,99,16,97,44,76,59,43,93,66,80,53,94,29,24,95,78,86,55,32,1,14,12,52,83,63,70,27,49,4,88,96,34,41,46,31,42
0,11,60,36,65,83,43,3,100,57,99,73,22,77,95,52,9,72,58,92,26,20,31,74,68,55,61,27,2,21,37,56,13,76,4,85,86,51,91,84,29,67,18,33,54,96,75,5,64,66,40,79,24,82,63,45,46,14,78,93,97,39,81,1,47,80,10,70,42,49,34,15,48,94,16,88,8,35,6,50,32,53,90,59,69,71,7,98,19,44,62,38,17,89,28,41,25,87,23,30,12
0,10,28,17,3,100,9,25,8,14,20,99,81,97,24,23,5,1,85,62,55,56,26,77,35,98,41,37,11,2,53,45,27,40,84,22,60,65,82,18,86,7,15,32,78,50,30,43,19,59,66,89,73,94,76,31,52,63,13,71,4,91,29,93,33,12,39,72,87,34,16,88,38,75,83,46,80,79,61,36,96,6,70,44,54,47,49,67,92,68,48,21,74,51,90,95,58,57,42,69,64
0,70,19,56,81,88,22,45,8,90,3,48,80,18,94,82,60,40,52,71,28,9,65,6,59,84,47,21,39,54,11,73,66,100,98,34,27,76,26,95,15,58,96,14,97,69,38,5,51,20,93,72,24,89,68,44,2,62,30,25,61,7,63,67,91,99,37,32,33,74,10,4,83,79,85,13,75,42,46,50,23,36,57,16,87,29,78,55,12,35,1,92,86,31,41,49,53,64,77,43,17
0,74,9,48,34,75,84,3,80,44,20,42,24,35,93,21,71,63,82,96,89,73,70,11,26,81,100,88,62,91,41,97,10,86,43,99,47,59,31,27,45,53,32,95,22,14,90,60,83,76,67,52,4,38,61,30,57,50,77,58,64,78,55,15,85,79,7,6,39,54,5,28,66,72,1,36,17,65,19,13,68,2,40,23,25,92,51,16,12,69,56,37,87,29,46,94,98,18,33,49,8
0,76,42,60,69,25,20,19,93,55,71,48,37,33,79,99,1,56,100,10,96,39,46,75,80,59,7,43,32,16,97,41,2,98,57,11,88,65,40,91,9,35,31,85,83,70,62,58,82,50,14,89,94,86,95,63,51,4,81,74,21,68,73,92,22,52,15,12,38,61,72,13,28,30,26,87,54,47,18,64,6,27,24,78,3,84,17,23,90,36,8,44,67,53,66,5,29,77,34,45,49
0,100,97,77,96,88,37,16,89,13,18,20,6,17,99,80,3,22,66,38,81,43,85,45,27,92,56,54,33,69,47,63,70,35,12,79,90,86,94,82,28,5,36,23,73,95,1,48,53,2,44,71,14,29,11,68,4,75,87,72,50,84,83,59,19,10,57,51,34,64,58,55,15,30,49,52,21,65,32,61,46,93,39,67,42,24,26,78,8,76,74,9,91,40,7,41,62,25,31,60,98
0,91,99,56,3,80,9,64,57,11,45,20,18,29,62,19,31,12,98,77,65,54,68,33,8,66,27,24,7,60,87,13,78,88,85,48,86,36,76,1,44,42,71,94,49,6,50,4,96,69,46,30,34,22,10,47,93,51,61,32,2,5,15,43,14,67,37,70,39,84,58,73,55,53,21,25,72,74,75,97,100,92,41,63,90,40,26,81,52,82,79,28,35,83,59,95,89,23,38,17,16
0,77,47,83,16,100,24,13,67,18,34,79,57,12,86,46,38,36,97,9,53,74,98,92,59,96,80,6,17,85,93,56,54,66,84,75,26,21,48,73,76,11,78,68,33,39,1,25,99,42,41,31,64,82,4,19,55,44,62,27,71,50,72,5,95,69,22,43,37,63,7,61,58,94,8,29,3,40,14,90,35,23,81,70,20,30,88,65,45,32,28,87,15,10,60,51,52,89,49,2,91
0,17,27,94,23,57,82,25,18,95,3,46,72,67,21,69,29,14,34,47,8,66,59,43,88,54,24,13,91,76,80,62,73,51,89,99,1,33,93,9,16,36,63,84,41,60,26,22,6,11,55,78,58,61,5,12,31,52,40,37,39,77,96,10,2,74,48,65,90,30,38,28,19,53,45,70,32,92,81,42,79,49,7,15,86,20,71,50,4,85,100,56,87,97,75,68,83,44,35,64,98
0,10,49,45,23,89,47,43,64,48,13,27,91,68,35,69,65,55,82,8,18,34,96,38,24,15,100,80,31,88,28,78,61,85,70,29,32,37,14,3,46,58,53,83,54,72,12,66,5,57,56,76,59,21,51,26,36,63,98,90,4,30,79,11,84,60,2,39,81,77,73,25,75,44,17,94,86,67,99,33,52,93,9,19,92,87,97,41,42,22,6,62,1,7,50,74,40,71,20,95,16
0,32,59,79,98,10,77,71,100,67,28,43,23,29,1,44,95,57,12,42,81,74,9,36,31,56,34,7,21,37,45,27,2,70,33,35,72,99,96,18,40,25,87,61,97,8,65,64,5,3,55,54,86,14,16,63,46,66,85,53,82,4,24,90,20,76,73,48,49,50,62,38,30,11,17,94,6,89,60,13,83,19,91,51,52,80,93,39,88,58,78,92,41,26,47,75,15,69,84,68,22
0,85,38,34,19,73,78,10,50,82,65,79,91,12,44,16,92,46,39,23,88,80,52,93,61,22,17,62,66,96,70,14,76,55,57,58,5,26,20,68,72,48,25,21,64,59,43,99,63,94,41,40,86,74,28,2,4,36,81,18,42,1,95,32,71,84,30,69,24,47,31,75,45,3,89,98,77,90,51,11,35,54,53,13,67,97,9,83,56,60,27,7,37,87,33,100,6,49,29,15,8
0,49,15,21,77,7,92,66,36,44,75,78,87,54,42,93,37,24,91,28,80,50,8,88,31,57,60,5,48,29,38,74,59,46,62,65,22,4,41,61,99,97,16,47,53,68,69,33,45,40,3,23,39,51,96,89,35,1,95,30,73,20,55,32,100,52,6,43,17,58,2,83,94,12,98,70,11,25,27,82,81,14,76,63,10,13,79,86,84,19,34,26,85,56,18,67,9,64,72,71,90
0,31,26,37,100,96,89,80,50,79,35,5,99,51,81,55,94,34,83,86,97,95,46,92,70,43,36,23,32,69,6,9,24,68,10,27,29,12,90,65,85,3,52,75,64,56,42,8,15,71,41,39,47,18,63,67,21,45,93,82,54,78,88,38,4,2,7,84,1,53,57,58,16,91,48,62,25,61,14,44,59,20,77,73,74,17,76,66,30,49,19,98,11,28,72,60,87,33,13,22,40
0,46,17,19,85,56,95,3,78,30,22,25,81,71,84,33,72,4,15,67,86,87,45,34,27,80,58,9,91,20,97,28,62,65,89,98,41,64,52,12,73,48,37,96,32,10,21,55,29,26,2,50,92,82,90,8,76,6,63,69,70,35,59,47,83,40,93,79,57,39,49,68,94,1,36,54,11,60,44,88,31,51,5,77,24,61,7,74,16,43,23,75,38,13,53,18,42,66,99,100,14
0,40,48,82,38,74,27,45,95,11,70,60,65,69,39,64,17,49,100,24,50,34,16,75,12,26,68,54,35,55,29,92,14,31,79,63,44,8,89,52,13,2,66,84,59,88,21,18,67,96,37,86,1,7,62,30,61,56,10,33,20,97,53,57,25,94,93,47,41,42,4,3,51,76,78,19,5,98,81,43,28,80,73,6,77,91,85,15,87,36,71,99,32,83,22,58,90,9,23,72,46
0,44,82,40,83,99,70,7,86,60,35,3,79,15,13,32,47,18,52,66,1,78,39,5,98,10,63,21,2,46,58,61,90,95,24,65,30,75,69,22,25,29,84,28,89,88,96,43,16,31,36,17,71,97,23,62,73,37,14,85,49,64,80,54,72,77,12,33,38,6,56,48,4,57,8,20,76,51,50,42,9,100,81,53,94,27,91,93,26,67,55,68,11,45,74,19,59,92,41,87,34
0,22,69,72,60,89,38,79,74,61,39,81,64,25,35,77,2,8,44,11,37,87,48,29,55,6,93,52,21,42,94,23,20,58,32,86,45,83,50,88,12,76,4,47,17,92,36,54,10,18,95,9,16,78,30,13,73,63,41,99,91,49,82,27,1,40,15,56,51,100,67,70,75,14,5,7,26,3,80,34,53,98,90,46,65,96,24,71,97,62,84,31,19,85,68,57,43,28,66,59,33
0,31,99,4,35,59,7,1,16,70,18,98,37,58,95,91,92,51,30,24,25,69,10,40,53,75,8,19,80,78,93,44,54,2,88,72,85,62,3,47,27,12,17,41,48,64,5,65,67,94,76,15,86,36,55,11,97,79,21,42,45,28,29,63,14,66,61,81,82,56,46,100,32,39,49,38,84,9,50,87,60,68,23,96,43,26,57,22,71,90,34,13,83,89,73,74,52,20,77,33,6
0,35,89,27,94,59,57,12,82,5,69,67,30,80,63,65,34,6,18,52,73,21,28,42,48,78,96,49,15,76,19,22,54,88,56,20,85,45,91,70,17,31,9,13,95,24,100,50,68,62,36,84,74,39,11,77,32,58,79,33,44,99,75,93,51,46,38,83,26,23,60,14,2,10,55,90,37,47,53,64,1,87,7,98,97,25,81,40,41,8,16,29,72,4,92,86,71,66,61,3,43
0,60,85,93,10,49,72,32,37,7,76,94,28,40,54,66,8,20,51,83,36,68,33,52,82,59,18,64,44,62,45,96,6,29,27,13,38,61,9,87,78,89,58,74,14,91,39,23,11,56,26,84,42,77,63,5,3,16,12,65,92,35,24,17,71,53,95,22,67,15,73,90,80,75,19,100,97,55,4,70,25,31,99,46,98,43,21,81,69,34,47,1,88,50,57,79,2,48,86,30,41
0,90,31,89,72,66,3,83,62,38,14,26,21,94,78,86,55,10,77,63,9,11,85,99,44,7,70,41,16,46,39,49,56,87,69,48,61,91,88,100,37,50,42,28,47,58,5,73,96,32,33,18,74,8,76,25,81,2,93,43,19,59,13,71,95,92,4,1,30,68,15,82,52,64,12,36,27,24,45,29,84,20,51,80,23,53,97,79,40,65,57,60,54,22,6,35,67,17,34,98,75
0,72,82,81,15,17,35,89,100,37,67,88,3,4,56,28,5,24,41,58,49,55,10,60,43,19,34,47,59,99,90,38,16,92,42,23,40,27,61,1,84,26,93,80,57,39,66,79,68,69,22,71,2,94,83,98,87,36,6,30,77,7,29,96,12,85,11,91,95,75,20,73,32,64,14,62,63,52,44,46,74,48,31,8,65,86,45,97,76,51,33,70,21,50,54,9,13,53,78,25,18
0,26,18,70,45,63,8,62,96,90,65,83,10,11,95,35,43,36,97,98,38,22,15,37,21,25,19,13,3,53,68,59,46,60,55,50,16,12,7,100,99,80,51,20,85,24,79,69,42,4,58,87,82,89,31,94,6,75,44,78,72,76,28,52,17,93,92,5,1,66,29,40,57,81,67,30,84,86,56,9,77,34,32,23,47,39,73,48,49,88,74,33,54,64,61,2,41,14,71,27,91
0,10,46,8,90,83,54,71,69,33,32,31,53,21,49,34,51,43,18,70,100,3,97,30,15,25,28,2,29,57,9,22,76,24,11,88,99,67,45,48,87,1,80,74,98,85,63,64,47,59,95,73,84,62,61,89,91,14,78,26,36,44,50,35,75,79,4,37,55,82,72,27,20,68,39,52,58,65,5,23,77,40,56,7,92,42,81,38,41,86,16,17,60,19,94,13,12,66,93,6,96
0,28,66,12,38,22,64,96,56,46,9,69,48,36,16,45,2,94,5,51,32,15,92,4,85,95,80,19,30,91,57,1,54,43,100,58,8,52,11,78,70,7,35,59,65,6,24,90,21,18,23,67,74,14,41,34,83,79,40,99,26,98,47,10,20,44,72,25,31,42,61,68,3,86,71,13,75,60,84,76,97,55,93,63,37,82,50,88,73,77,33,27,17,29,87,53,81,62,39,89,49
0,45,30,56,80,64,29,18,84,25,90,35,26,99,77,32,82,87,85,91,62,55,81,43,94,98,3,7,73,17,4,10,86,83,13,93,27,23,31,48,79,28,58,24,65,1,49,44,60,50,76,21,16,6,54,72,11,34,59,47,5,57,95,89,46,52,70,68,97,12,40,39,33,51,74,36,96,41,14,88,53,8,22,63,61,15,100,71,38,66,67,69,19,2,9,75,20,78,37,92,42
0,3,46,89,47,66,94,80,84,60,14,41,96,40,62,90,59,22,35,11,27,29,73,9,82,71,16,61,30,58,91,85,42,74,76,8,75,55,86,54,21,79,98,78,23,24,69,56,52,72,83,97,51,63,57,77,49,70,2,37,33,53,65,32,17,100,7,87,50,38,99,26,10,88,44,68,28,18,19,95,39,20,67,15,12,45,1,64,43,13,25,34,31,81,5,92,36,4,93,48,6
0,15,64,41,84,85,62,74,25,79,94,12,63,13,87,69,73,5,36,43,97,61,23,11,68,45,92,65,83,34,27,17,77,99,42,88,89,7,49,52,54,4,32,80,31,58,6,96,55,90,28,50,16,20,75,10,38,8,70,76,53,44,46,29,47,19,60,98,57,3,39,26,59,48,72,91,14,24,51,21,9,2,86,93,100,40,82,22,30,71,33,78,37,95,56,66,35,81,1,18,67
0,52,83,28,18,49,67,93,75,98,50,30,51,12,58,77,96,55,1,42,81,33,85,70,21,90,84,34,78,4,71,40,16,23,87,73,38,92,54,14,32,68,47,11,27,39,10,15,7,43,36,86,20,3,48,17,72,61,64,100,65,76,57,59,97,22,5,35,69,88,99,26,19,25,45,13,8,2,94,79,56,31,53,91,62,9,95,37,74,60,29,6,44,66,80,46,63,41,89,82,24
0,40,92,55,61,95,34,78,35,59,16,96,68,58,14,10,3,21,22,32,27,63,42,45,29,9,43,33,39,23,11,41,83,20,49,53,94,65,44,47,48,82,91,7,98,6,71,19,2,90,93,24,52,37,75,38,89,56,1,64,77,46,60,28,25,62,13,67,73,84,17,51,69,4,88,85,79,86,12,72,99,74,15,100,18,31,8,30,76,50,54,5,26,81,80,70,97,57,36,66,87
0,1,24,36,74,19,68,42,31,26,51,63,73,94,90,70,30,21,23,65,57,62,71,40,55,48,32,78,54,4,85,41,45,46,96,86,93,64,98,60,15,25,81,28,5,75,61,56,67,76,97,9,3,20,58,91,33,79,2,22,49,8,100,77,39,27,52,37,11,29,99,43,50,92,89,69,53,13,17,88,7,38,10,14,18,95,12,35,80,16,6,59,82,83,44,47,87,34,72,84,66
