0,70,42,10,6,64,56,53,34,22,35,51,63,3,1,27,55,14,19,58,32,47,9,21,54,79,18,23,59,67,71,7,39,77,68,26,60,38,36,45,65,76,4,40,62,80,43,61,28,2,37,74,57,50,13,66,17,72,69,15,12,73,52,20,31,8,46,33,16,44,78,75,41,5,48,25,11,30,29,24,49
0,5,61,64,60,10,27,69,49,1,53,9,2,37,8,20,30,39,54,29,14,68,77,38,42,25,22,48,19,63,52,67,15,11,13,62,80,28,43,33,44,23,3,31,76,32,47,12,56,50,55,40,4,24,34,59,18,79,17,7,72,58,41,73,45,35,71,36,6,75,65,70,26,78,66,21,51,57,16,74,46
0,57,16,22,52,10,53,23,65,9,38,77,70,80,73,7,12,14,8,79,63,74,34,35,45,26,46,56,48,75,72,36,18,3,43,11,68,19,40,69,78,41,32,39,17,13,49,54,15,61,30,42,66,55,28,6,4,64,21,27,62,24,44,67,59,37,5,76,2,1,47,58,50,20,31,71,60,33,25,29,51
0,33,78,47,20,5,76,71,35,27,48,16,18,11,3,8,74,70,43,28,75,24,29,53,63,7,23,79,50,41,13,72,6,31,37,73,39,57,65,44,34,68,45,49,15,40,80,32,64,55,42,14,51,17,52,30,26,46,21,59,60,61,67,38,22,19,56,58,25,36,4,9,62,12,1,10,69,77,2,54,66
0,4,19,73,78,49,63,44,5,76,27,13,53,52,34,37,65,54,71,74,55,8,35,23,32,48,42,68,75,46,20,77,66,17,25,15,28,59,50,6,21,38,62,2,80,36,29,79,10,9,18,57,3,69,67,72,58,43,14,11,1,31,7,60,70,47,24,41,22,12,45,51,33,26,30,64,40,61,56,39,16
0,56,39,74,63,23,40,32,10,8,21,28,52,3,4,62,13,48,69,47,77,61,12,78,65,16,17,25,38,66,37,68,67,45,9,2,54,29,34,42,7,55,46,58,36,30,76,79,1,59,35,31,18,75,24,22,49,20,26,60,41,14,43,80,71,6,53,57,33,64,11,73,5,50,44,19,15,27,70,51,72
0,28,11,50,42,33,57,39,41,69,61,73,47,58,9,16,48,25,45,65,36,62,72,8,68,70,66,26,40,18,37,63,24,75,74,55,43,6,34,54,27,31,5,30,21,52,67,59,49,10,80,46,2,17,20,51,56,32,7,13,29,19,4,77,79,38,35,3,78,76,64,60,71,14,53,22,44,15,23,12,1
0,78,38,15,61,1,2,20,7,27,21,32,24,39,75,29,50,40,5,18,17,8,4,71,46,55,57,52,11,13,44,16,56,3,26,72,12,58,25,53,65,43,49,45,79,33,31,23,14,76,51,41,6,42,30,77,66,60,63,74,70,22,36,62,67,69,34,54,59,37,64,10,80,48,68,19,47,35,73,28,9
0,42,50,3,59,19,33,23,61,11,2,25,49,26,24,46,68,4,22,58,9,31,80,56,57,70,44,78,10,30,21,45,6,41,35,47,14,27,53,71,1,72,38,29,76,64,13,66,52,79,5,73,18,16,28,55,7,62,51,69,32,36,75,34,67,77,12,43,63,17,20,39,15,40,65,54,60,74,37,8,48
0,13,8,2,24,56,25,41,40,5,50,4,29,16,31,62,43,64,42,34,68,73,17,58,21,39,52,18,37,47,54,53,1,14,20,61,6,23,10,66,19,69,60,59,70,7,46,28,78,15,38,75,36,57,76,26,65,9,3,77,48,11,12,35,79,63,22,55,45,51,44,72,74,30,33,67,80,27,71,32,49
0,33,19,70,77,38,50,75,3,24,39,18,52,9,73,10,6,59,46,22,44,78,63,32,31,16,42,4,69,76,21,54,17,53,5,79,71,27,49,61,20,72,74,8,28,48,13,67,57,41,40,68,11,23,34,80,1,47,36,56,14,51,12,35,26,58,64,25,15,2,30,62,7,45,60,37,65,55,43,66,29
0,52,19,53,70,44,31,57,28,46,33,13,17,4,61,2,8,76,34,23,1,3,10,74,75,49,40,12,78,6,11,48,26,50,71,58,80,56,21,54,30,32,65,51,55,66,9,73,62,36,20,68,72,67,47,14,22,27,79,25,69,39,35,43,24,42,45,59,16,7,77,60,64,5,18,38,15,63,29,41,37
0,30,11,40,26,44,57,77,9,74,24,66,75,6,58,20,63,73,49,55,69,60,46,16,65,52,4,80,50,53,54,62,27,56,34,1,28,13,37,5,59,42,79,51,38,8,41,35,61,14,48,36,22,45,23,68,29,72,70,7,64,12,39,47,43,2,18,31,71,76,25,21,33,17,32,78,15,3,19,10,67
0,77,28,29,16,47,80,41,79,13,72,64,38,26,44,31,78,69,2,10,73,59,36,51,35,24,54,22,43,30,63,19,12,68,74,76,3,46,60,75,18,55,8,6,34,56,70,39,21,7,23,71,27,5,66,37,15,17,42,4,45,52,61,9,57,53,50,14,62,33,58,25,32,20,11,1,40,48,49,67,65
0,10,14,16,35,29,43,57,3,6,31,64,58,13,12,19,18,34,40,15,23,30,61,32,77,65,27,37,51,49,9,48,76,74,52,1,21,56,4,24,79,47,45,25,36,59,42,53,28,39,62,20,68,2,71,38,54,41,60,11,8,67,55,66,26,72,44,50,78,75,17,63,69,33,80,5,7,46,73,22,70
0,64,60,77,1,39,58,29,46,50,8,30,26,54,42,28,14,22,33,2,72,35,73,48,24,75,38,80,62,71,27,43,16,63,18,13,79,78,36,7,49,31,9,51,59,76,61,15,10,12,66,44,25,56,69,45,11,53,4,32,40,67,55,47,19,70,20,21,57,52,3,23,74,17,41,65,6,5,37,68,34
0,71,16,14,64,5,51,4,30,59,9,43,34,32,66,6,50,79,68,26,27,3,60,24,13,42,28,31,62,33,15,48,52,1,73,47,46,10,38,54,21,23,22,37,19,75,77,70,67,57,7,80,39,18,35,49,25,36,40,61,78,8,29,11,12,45,58,44,56,53,63,41,69,74,17,2,65,20,72,55,76
0,23,2,7,41,32,45,64,12,46,31,80,11,24,33,52,48,9,77,35,37,55,78,14,72,17,1,68,34,30,58,43,20,75,21,56,38,53,29,8,76,10,71,26,15,61,4,5,66,79,60,6,65,22,18,57,70,49,39,44,28,69,13,3,27,62,16,74,42,54,51,36,67,50,73,63,25,47,40,59,19
0,64,55,48,4,9,67,21,15,75,24,62,36,25,19,65,72,50,1,27,16,59,63,68,17,6,13,14,23,56,80,41,37,76,12,79,20,40,77,45,78,3,11,18,44,22,30,46,70,7,43,8,38,5,2,26,39,73,31,57,58,51,71,74,47,29,28,10,60,52,49,42,32,53,66,35,54,33,34,61,69
0,33,53,2,70,15,17,68,77,61,50,78,73,3,10,62,58,54,36,29,43,46,35,71,4,1,20,24,27,80,42,59,56,19,51,12,5,44,45,14,22,66,39,55,72,63,23,16,34,9,60,31,47,48,30,11,21,52,64,41,57,75,37,67,79,49,26,6,32,8,7,74,38,13,65,76,18,69,40,28,25
0,35,36,75,39,43,70,78,66,63,18,34,8,24,80,27,45,17,30,71,4,33,47,44,62,26,38,53,10,48,19,3,42,9,74,76,41,2,25,23,55,37,29,12,51,58,21,56,22,67,54,5,31,28,16,77,32,59,69,79,68,13,52,20,50,60,46,6,57,64,72,11,61,40,49,15,73,1,7,14,65
0,70,10,38,1,56,5,37,3,30,51,47,31,33,25,41,63,29,69,48,46,40,8,50,80,75,42,72,34,24,57,76,79,68,17,18,43,66,20,61,52,13,67,71,73,35,28,53,74,62,12,16,55,14,54,27,65,32,78,77,49,15,59,7,36,2,60,44,26,6,4,23,64,11,21,45,39,58,19,9,22
0,63,65,41,22,45,34,49,53,23,15,8,47,48,33,80,55,59,46,6,37,7,78,30,58,68,19,61,1,25,50,40,66,42,12,10,60,71,20,77,79,57,11,39,56,21,17,72,26,3,31,16,32,43,67,76,74,44,29,64,51,73,5,2,38,14,54,52,9,75,69,13,28,24,35,4,36,27,18,62,70
0,77,70,10,33,50,40,31,71,12,27,1,67,65,46,6,3,75,36,66,53,72,21,25,2,18,74,39,38,78,4,49,14,60,54,24,17,13,57,58,42,47,15,69,16,23,80,9,34,19,45,48,63,56,8,76,28,22,29,32,30,35,64,44,62,20,7,26,11,51,61,5,43,41,52,79,59,37,68,55,73
0,27,67,23,24,19,17,15,16,42,56,31,52,48,18,45,6,51,62,38,1,35,36,78,7,58,47,43,34,41,26,64,40,76,32,14,53,30,28,2,59,71,66,5,20,74,55,37,65,68,49,73,8,25,11,33,4,39,60,44,80,46,70,10,3,54,57,63,29,9,22,72,77,79,75,13,21,50,69,61,12
0,73,1,42,59,15,31,33,36,10,4,53,29,35,37,38,26,80,56,14,65,27,75,69,76,61,11,77,68,64,19,24,6,40,9,66,60,55,58,17,79,62,18,32,57,5,41,44,30,74,2,25,7,54,78,70,51,52,13,8,3,49,71,47,48,63,67,28,21,16,23,12,34,43,22,20,39,50,46,45,72
0,34,78,1,57,37,48,51,3,26,18,40,15,58,76,43,56,54,2,55,47,59,16,29,44,35,79,9,53,21,32,71,19,38,10,14,13,52,50,46,60,36,31,12,8,20,67,65,49,7,27,30,42,23,77,69,22,5,45,73,75,25,17,41,39,11,68,24,64,62,80,28,66,63,74,4,72,33,61,6,70
0,28,60,35,10,80,76,49,32,27,4,1,8,38,52,63,19,13,53,79,21,54,50,37,65,34,23,73,40,39,61,16,17,11,12,22,36,70,75,26,66,33,6,71,29,67,74,72,68,55,5,47,41,48,45,43,46,9,3,7,31,14,42,62,44,77,59,30,58,15,2,51,78,24,25,69,20,56,57,18,64
0,68,64,41,45,36,30,4,2,43,11,78,53,40,12,48,75,3,49,15,1,27,26,29,6,66,7,60,23,76,13,24,71,80,58,52,51,5,22,46,33,35,18,54,42,65,20,21,39,70,55,62,44,28,63,17,72,8,73,61,59,10,57,9,77,16,31,34,38,56,19,25,47,32,74,69,14,67,50,37,79
0,80,47,15,73,29,67,6,70,3,27,10,38,33,11,40,58,34,44,13,21,61,50,24,2,59,36,26,37,60,53,62,4,12,79,77,8,17,32,41,42,35,1,76,54,68,66,64,63,22,31,39,75,72,23,45,46,52,55,19,18,30,16,69,78,57,20,28,14,65,7,48,56,43,25,5,71,9,74,49,51
0,66,13,26,51,9,41,62,35,53,12,75,44,1,61,43,17,64,48,28,2,18,36,72,63,79,21,73,49,10,69,59,52,76,65,32,19,33,15,47,70,27,23,77,55,46,34,14,29,71,3,40,54,5,16,30,4,25,74,7,45,57,24,8,58,20,78,22,11,38,60,31,50,42,39,6,37,67,80,68,56
0,63,22,30,71,18,28,37,66,52,50,48,11,43,32,68,39,12,21,14,42,16,10,73,13,25,33,61,8,24,9,47,36,77,54,76,51,75,56,57,79,23,1,27,31,69,72,59,41,15,40,70,60,6,29,65,4,78,35,49,34,44,2,26,7,20,55,45,17,58,19,46,62,74,53,80,64,67,38,3,5
0,1,33,30,53,60,47,10,54,8,22,45,35,4,32,17,3,43,19,12,76,29,75,46,70,38,37,31,40,26,62,52,25,39,16,59,56,58,66,74,61,7,20,18,13,57,63,14,5,49,9,28,80,79,65,27,71,51,23,50,41,2,69,72,6,21,67,44,73,68,64,36,55,24,11,34,42,15,78,77,48
0,78,34,68,29,55,77,43,39,65,47,71,32,41,33,22,31,25,75,18,1,15,63,80,6,30,57,58,24,23,46,70,5,62,56,76,49,79,10,73,35,16,45,54,53,60,20,28,72,64,37,50,52,67,59,27,66,44,61,4,51,42,11,7,8,17,3,13,14,48,19,21,38,40,2,36,9,69,12,26,74
0,74,6,17,52,31,14,59,68,46,16,25,77,53,80,7,38,20,76,47,4,71,39,28,70,12,35,11,75,2,15,8,72,23,58,36,37,44,69,24,42,67,45,29,30,9,43,56,22,50,48,10,51,33,61,13,1,49,21,64,57,79,78,32,18,5,40,54,65,73,55,63,60,27,41,26,62,3,66,19,34
0,58,12,74,57,36,28,20,29,64,26,8,22,41,35,46,72,2,48,27,67,55,63,31,45,65,78,61,75,73,10,56,39,49,7,76,33,34,3,47,16,13,66,9,37,51,5,15,79,53,14,69,44,52,24,4,1,71,38,19,21,18,40,80,60,25,68,50,23,32,6,59,70,30,17,11,54,77,43,42,62
0,44,45,22,49,55,38,71,7,53,62,25,74,1,59,15,36,77,64,68,37,3,72,50,28,26,46,80,69,78,66,60,16,65,52,63,32,76,20,51,24,47,29,23,73,11,56,79,18,10,5,27,30,39,61,4,34,40,48,67,13,43,31,35,9,8,2,70,54,14,21,58,41,57,42,19,6,12,33,17,75
0,68,76,62,21,33,34,24,41,60,8,54,39,16,1,32,65,4,37,40,29,46,51,45,5,71,12,48,7,56,58,38,42,14,75,30,19,59,50,70,69,57,72,49,35,26,55,61,31,79,74,66,36,78,17,80,25,63,67,27,47,15,23,6,10,18,53,11,44,28,20,73,3,2,64,77,52,13,43,9,22
0,21,24,32,30,59,42,56,78,75,31,20,23,9,57,10,40,63,65,35,45,62,44,34,49,58,17,79,4,46,14,27,16,3,37,54,1,69,39,11,55,25,61,22,15,80,66,7,33,74,50,28,51,48,26,43,19,13,18,52,36,76,2,5,53,6,41,29,8,70,71,68,12,38,47,64,67,73,77,60,72
0,62,2,16,13,38,39,17,1,70,30,77,58,71,32,26,6,5,46,79,68,76,52,49,33,10,45,55,14,72,42,56,66,69,21,41,20,65,50,67,23,60,75,80,36,27,48,57,3,43,78,28,54,25,53,59,64,29,31,63,51,40,37,4,15,12,22,44,11,7,47,8,35,74,24,34,61,73,9,19,18
0,68,5,62,78,59,20,22,65,31,24,63,14,12,49,17,51,46,27,15,4,74,52,40,50,16,66,42,72,48,33,36,18,79,28,43,38,41,3,37,69,35,70,80,55,58,8,32,76,29,64,2,19,23,39,34,30,25,26,73,47,45,61,71,10,56,11,53,57,54,7,13,75,67,44,77,21,9,60,6,1
0,62,45,38,61,30,79,21,26,74,72,64,47,50,43,23,58,16,76,35,52,6,31,40,77,54,28,80,68,20,78,1,24,27,44,36,18,2,42,5,14,69,70,55,65,63,59,25,41,4,39,9,15,13,49,32,19,37,67,71,57,51,33,53,8,10,12,22,7,11,56,75,3,34,66,48,46,73,60,17,29
0,78,37,74,9,2,67,66,69,30,53,72,51,16,25,17,4,35,44,48,63,15,32,34,36,56,80,71,58,21,8,33,45,18,38,47,52,64,42,5,14,39,54,77,23,61,10,79,20,57,41,76,59,22,60,73,13,29,46,75,26,27,43,49,62,55,24,50,40,28,31,6,11,3,70,1,65,68,7,12,19
0,43,48,54,13,66,33,70,50,20,49,4,57,80,60,19,63,25,67,46,64,18,11,79,76,5,78,24,6,37,59,39,53,65,12,2,1,22,9,56,61,38,40,68,72,28,34,31,26,71,7,69,8,30,35,47,32,44,27,14,74,42,58,21,36,52,16,17,55,45,75,62,29,15,51,23,77,41,10,73,3
0,60,69,6,45,23,67,41,77,27,9,19,40,65,78,2,18,71,35,49,39,26,62,55,42,37,15,64,70,31,1,74,47,54,20,22,16,76,34,7,11,80,36,12,13,44,56,58,30,72,43,5,63,61,79,21,33,57,32,68,24,10,66,53,4,25,48,50,75,46,14,28,3,29,52,17,73,59,38,8,51
0,68,66,6,61,4,29,34,77,70,22,1,54,27,58,5,45,71,43,48,79,59,64,33,75,39,32,67,46,18,49,24,8,76,78,74,10,30,12,13,19,28,38,44,57,21,80,9,11,51,52,14,41,63,73,53,37,65,23,50,42,47,17,16,72,2,20,35,55,3,31,40,56,36,7,15,69,25,26,60,62
0,53,30,50,35,21,57,54,63,11,12,60,42,31,26,44,15,66,23,56,6,32,73,18,72,19,61,39,10,43,62,33,77,70,34,4,9,25,8,80,22,46,41,71,52,58,16,38,51,5,24,75,20,65,14,74,7,69,76,48,78,3,79,28,36,45,40,64,29,67,1,37,55,2,13,59,17,27,49,68,47
0,49,67,60,80,11,31,51,53,23,42,35,74,68,29,38,39,71,24,57,25,45,27,59,33,21,2,30,77,73,56,17,54,46,15,55,16,72,10,6,76,78,5,41,9,61,52,48,64,1,34,22,32,8,62,37,28,40,26,13,20,66,36,50,75,58,65,19,7,47,44,3,18,4,12,63,14,69,43,79,70
0,47,15,79,76,29,24,18,5,66,61,53,56,25,1,49,65,80,46,20,27,60,6,71,33,68,30,13,26,3,44,57,50,9,45,40,16,64,77,38,34,41,7,59,37,67,63,35,31,2,72,8,17,19,78,54,58,69,42,55,70,4,73,22,62,74,51,21,14,43,32,75,23,39,48,12,28,10,11,52,36
0,7,48,60,33,24,42,19,10,79,67,57,39,22,70,13,51,68,5,58,34,36,43,4,25,74,12,27,14,54,64,75,37,63,20,76,32,78,66,56,31,6,40,30,61,18,38,21,2,9,35,49,46,69,77,50,62,44,52,17,23,28,53,71,15,47,26,8,80,65,1,45,59,3,29,11,16,73,72,55,41
0,24,14,35,76,62,79,42,61,67,66,7,36,13,20,56,41,8,74,25,70,49,22,26,29,60,53,21,23,47,33,72,40,52,48,18,59,30,50,77,5,19,43,39,9,73,10,64,44,27,15,51,46,6,54,69,65,17,63,55,3,11,80,28,32,38,1,71,12,31,78,68,16,37,75,34,45,2,4,58,57
0,34,6,79,12,64,36,65,39,47,22,24,13,45,7,30,43,8,23,3,21,42,28,52,18,50,61,75,77,31,63,62,66,5,80,59,69,49,38,73,48,54,55,68,58,35,11,74,14,67,1,26,19,60,4,57,71,25,32,16,76,72,15,41,37,56,10,40,51,20,27,29,44,33,46,53,70,78,9,17,2
0,78,52,48,26,61,39,22,5,32,31,16,76,62,40,28,69,17,1,43,59,74,19,34,15,42,68,57,53,46,24,2,4,47,29,3,60,6,70,12,44,38,65,66,35,10,55,8,41,51,72,36,67,14,77,64,7,20,49,18,37,71,9,27,21,13,80,30,56,73,54,79,50,11,75,25,63,33,23,45,58
0,26,17,18,65,39,22,69,25,15,59,75,10,80,45,63,77,47,66,57,46,73,35,41,32,5,28,33,29,55,71,6,23,2,70,9,76,8,21,4,79,37,78,54,36,68,14,62,51,48,42,13,3,31,50,64,53,24,38,16,43,60,30,40,7,27,52,44,19,58,49,67,1,56,72,61,12,74,11,34,20
0,12,41,72,74,8,70,66,19,64,46,38,40,54,13,53,45,39,10,76,71,36,30,51,44,4,52,47,18,43,6,68,58,48,28,56,24,42,55,22,31,69,17,75,73,35,67,79,60,25,57,7,61,16,77,14,11,65,29,34,1,50,3,27,9,2,23,63,78,15,37,49,21,62,32,20,33,80,59,5,26
0,12,11,72,45,23,50,31,20,62,68,60,32,63,22,36,7,34,47,5,74,38,80,53,70,39,75,52,51,3,64,6,43,37,8,58,9,10,71,14,79,13,65,67,49,55,48,17,24,1,46,33,61,25,59,30,66,2,19,40,16,15,44,78,27,76,69,4,21,57,54,29,77,42,73,35,26,56,18,28,41
0,62,39,42,72,65,57,44,5,22,15,46,51,36,14,30,56,27,80,24,53,63,38,68,41,48,34,70,77,66,4,31,16,3,21,20,28,1,11,25,35,32,67,60,58,45,33,9,2,18,49,71,29,26,43,73,78,75,23,6,64,19,54,7,37,17,12,69,61,8,74,10,52,76,47,13,55,79,50,40,59
0,8,47,78,61,20,17,71,6,24,42,13,49,3,28,69,22,26,64,65,57,11,74,19,38,18,73,12,43,80,68,1,67,58,72,14,66,32,60,9,34,33,16,39,30,36,5,76,44,10,51,54,46,56,15,48,37,27,31,79,21,25,52,63,2,40,4,77,45,70,55,7,41,23,29,50,53,59,75,62,35
0,53,58,44,68,43,40,57,5,73,34,56,12,35,66,38,24,49,2,45,27,18,51,69,1,25,13,32,75,74,65,62,47,52,7,8,4,64,78,3,16,36,26,31,14,60,70,46,42,22,10,54,48,76,29,67,21,55,59,6,17,20,50,37,72,41,61,63,80,77,9,33,39,28,79,23,19,30,11,15,71
0,55,49,52,57,79,5,16,34,26,50,14,21,70,10,24,56,59,67,53,15,45,58,68,31,51,1,76,4,9,36,75,2,80,3,8,32,48,65,78,38,35,7,29,60,77,19,37,44,17,27,66,73,33,11,12,71,62,42,63,61,72,74,22,28,69,13,20,6,54,43,18,47,41,46,64,39,40,23,30,25
0,2,50,30,52,29,79,20,63,53,12,31,58,33,39,57,56,46,73,51,70,74,77,16,76,4,42,21,28,69,7,59,38,22,11,5,26,25,66,48,45,17,37,18,23,6,19,61,64,9,67,40,72,34,8,15,80,3,65,43,44,75,13,1,54,24,47,60,35,27,49,32,10,41,78,68,55,36,71,62,14
0,44,38,70,24,28,53,34,16,50,1,10,78,25,68,74,79,65,6,58,47,61,48,29,69,23,73,75,76,63,43,18,59,35,30,72,20,21,11,45,42,37,62,22,9,15,80,64,31,51,26,60,19,52,36,4,13,57,41,66,54,56,71,55,67,3,33,12,46,27,77,14,39,5,7,2,49,17,32,8,40
0,31,73,20,18,46,36,77,23,24,17,14,37,79,38,67,55,62,22,3,40,70,44,2,48,34,10,54,52,11,8,42,35,39,5,27,47,49,50,19,56,63,51,13,53,64,76,74,80,16,30,58,69,41,28,78,12,68,25,65,9,4,7,61,66,6,26,33,32,45,15,75,29,60,1,21,71,43,72,59,57
0,35,73,14,4,46,5,33,52,31,70,53,72,61,26,43,30,41,3,34,66,51,40,75,15,38,60,25,12,57,37,22,11,42,65,55,78,20,10,64,9,39,62,44,50,17,56,76,59,49,63,69,13,1,32,68,74,8,47,80,36,23,28,45,67,71,2,19,27,29,58,16,79,18,54,77,7,48,24,6,21
0,60,73,10,58,40,30,9,12,51,3,63,61,17,2,54,5,28,20,66,41,47,36,55,59,39,13,24,49,72,70,57,56,33,75,23,64,25,69,44,50,71,7,16,43,53,14,11,27,48,26,79,31,8,78,4,19,46,34,52,68,18,37,21,38,6,42,35,45,67,77,80,62,65,76,22,29,15,1,32,74
0,31,42,33,80,57,70,79,37,44,12,27,53,56,11,10,61,47,72,52,59,8,40,49,43,39,67,17,66,3,20,26,45,24,38,55,58,19,22,78,51,16,54,23,28,18,62,69,76,4,32,73,41,7,60,30,46,15,64,25,75,13,21,48,5,77,29,34,14,71,1,2,36,50,9,65,68,74,35,63,6
0,71,15,53,5,32,76,58,60,20,46,6,35,66,62,3,9,22,70,69,39,29,51,28,55,2,27,59,31,10,26,36,54,57,44,34,19,65,41,79,45,72,38,24,64,23,50,68,21,63,52,74,47,33,1,73,49,75,12,43,77,13,80,14,78,48,67,7,16,11,8,61,4,56,42,37,40,25,30,18,17
0,25,38,15,18,79,34,7,23,72,42,43,28,21,51,53,47,13,66,61,24,14,48,80,78,56,39,75,20,3,32,76,36,9,59,45,1,17,67,35,26,52,46,31,8,65,54,12,33,73,11,49,19,4,27,77,40,6,58,69,22,60,63,64,10,29,70,37,55,16,44,50,57,30,41,5,74,71,2,68,62
0,1,21,56,22,60,65,8,26,75,37,40,32,30,38,63,77,68,15,11,12,31,25,16,80,51,27,61,67,4,3,59,13,55,79,29,54,57,76,24,66,78,71,42,9,23,64,62,46,10,74,39,5,58,36,41,6,53,2,20,17,19,73,33,69,35,47,18,49,72,7,14,52,28,48,34,50,70,43,45,44
0,57,37,12,48,25,6,67,14,9,44,74,63,20,62,60,49,76,1,13,2,8,23,32,56,68,77,55,65,22,18,38,30,46,72,19,79,52,24,26,10,21,61,41,4,33,35,5,73,75,29,66,51,69,36,40,7,15,70,80,31,78,28,43,45,58,53,42,64,11,54,17,34,71,16,59,3,39,50,47,27
0,49,61,54,56,72,23,47,65,9,27,75,3,45,71,28,52,38,26,68,2,50,63,29,77,69,21,1,48,44,74,14,53,34,11,40,17,12,70,19,39,13,33,36,79,42,51,64,37,43,6,25,62,31,55,15,5,46,35,7,59,76,67,58,24,8,73,16,80,41,78,18,10,32,66,57,4,60,30,20,22
0,51,69,60,68,8,44,19,77,45,62,65,79,38,5,74,27,14,64,10,54,36,46,28,40,57,26,43,58,23,67,18,30,29,76,2,59,1,78,16,61,70,37,11,6,80,3,75,72,63,48,22,56,24,31,20,9,42,13,25,39,52,32,41,53,7,47,15,17,21,35,73,71,50,33,12,55,4,34,49,66
0,52,58,42,76,61,62,48,5,78,25,74,45,50,6,57,55,20,19,39,40,32,1,71,16,37,60,70,9,27,68,41,14,8,29,79,77,44,75,36,69,80,54,17,66,67,24,26,53,63,22,12,4,46,49,73,2,56,65,33,13,28,35,18,38,23,47,10,30,7,34,51,43,15,31,3,21,72,64,59,11
0,79,21,16,63,74,36,69,55,57,39,78,71,60,28,54,5,10,6,67,47,33,23,44,3,20,30,51,12,19,40,75,61,77,4,62,58,56,59,52,72,42,46,7,2,22,29,35,68,14,70,65,37,18,27,31,48,34,76,24,32,25,8,41,13,26,50,73,38,11,45,80,64,17,43,15,9,1,53,66,49
0,68,12,59,35,62,36,20,67,47,22,45,3,14,49,50,75,61,73,26,30,37,25,74,54,40,43,5,41,72,63,24,32,70,42,21,71,19,2,31,29,44,65,39,58,17,60,10,4,51,23,6,8,64,46,15,77,69,33,11,55,9,27,13,38,76,53,28,78,16,56,80,66,57,79,48,52,1,18,7,34
0,79,3,48,18,43,76,45,77,28,62,24,7,35,25,80,54,17,10,34,29,58,53,69,8,20,31,57,16,72,41,52,23,49,19,30,56,38,63,36,64,6,67,50,4,39,71,60,75,51,32,26,2,46,78,47,5,33,55,65,70,22,68,37,14,9,13,40,15,42,66,11,73,61,59,21,27,74,1,12,44
0,28,63,57,79,25,2,6,77,34,38,40,52,48,32,29,68,78,24,44,1,65,21,72,20,67,15,61,19,37,71,36,43,35,23,58,16,47,75,51,8,49,41,54,69,12,74,31,62,55,10,3,59,14,27,13,22,26,5,80,17,66,50,42,11,46,45,7,56,53,39,70,60,9,4,76,64,73,33,18,30
0,74,27,42,56,26,60,30,38,48,65,15,10,61,16,6,28,37,24,46,8,53,78,50,19,67,40,39,29,35,14,73,66,31,70,3,72,45,20,68,55,12,51,77,52,18,58,69,11,4,54,62,32,21,47,76,36,44,49,13,80,17,1,22,43,63,79,2,64,23,34,71,7,5,33,41,9,75,59,57,25
0,47,23,26,5,10,67,56,77,4,43,72,59,51,18,76,61,2,1,22,24,71,35,55,73,40,21,31,12,3,30,74,42,64,53,29,8,28,41,49,33,11,65,50,44,58,16,32,7,79,69,46,80,57,37,48,25,45,34,6,78,60,17,66,20,14,15,39,68,62,52,75,70,13,36,9,19,54,38,63,27
0,12,26,46,55,23,28,58,78,77,36,79,17,42,6,74,38,51,5,71,64,37,41,13,14,63,65,67,35,70,30,7,48,62,9,8,53,24,68,27,4,75,1,19,43,49,72,69,56,66,47,76,57,50,34,61,25,10,44,80,32,73,29,2,3,59,20,31,11,15,16,52,39,21,18,45,33,54,40,22,60
0,32,34,53,47,12,80,6,67,78,33,4,61,56,57,21,73,79,68,59,14,17,49,16,9,50,15,2,77,76,72,29,28,27,46,26,31,51,55,63,40,5,66,25,60,58,11,71,65,18,20,69,7,35,38,30,1,70,19,74,37,44,36,13,22,52,23,62,8,41,3,54,45,43,64,42,24,10,75,48,39
0,29,47,36,51,64,9,77,21,12,43,4,69,79,76,32,25,70,56,22,40,73,7,5,59,18,19,68,52,66,10,60,74,33,11,71,45,15,44,50,8,34,35,26,46,55,57,2,41,23,1,75,20,16,48,67,14,63,42,62,49,28,65,37,72,27,78,30,17,53,39,80,13,31,38,3,61,58,6,24,54
0,36,57,23,48,41,22,14,67,64,65,20,4,52,7,8,71,68,42,30,31,78,45,19,60,17,49,51,1,34,12,39,74,50,13,24,54,3,63,73,16,61,32,38,29,2,66,58,80,9,75,37,72,26,40,6,44,11,47,69,77,21,18,33,35,28,56,53,62,15,76,79,5,70,55,59,10,27,46,43,25
0,2,64,4,50,72,3,60,56,42,49,74,23,61,14,58,8,65,7,68,39,54,73,6,19,32,75,38,26,27,59,34,29,70,22,10,35,77,44,25,62,46,1,30,11,57,71,48,21,33,80,15,24,20,55,5,18,40,47,16,28,51,12,79,37,9,76,17,67,52,36,69,53,41,43,31,13,66,78,63,45
0,59,21,29,60,70,23,3,47,80,7,77,73,79,40,17,25,52,72,19,76,46,26,50,12,18,66,28,75,51,9,68,5,61,78,27,36,42,35,67,71,24,62,4,41,14,33,13,6,1,2,58,48,64,63,49,8,32,38,56,37,54,45,53,15,44,31,69,30,55,74,57,11,20,22,65,34,43,10,39,16
0,17,56,77,10,40,14,21,4,70,42,26,12,71,16,51,75,46,20,5,19,44,65,60,59,7,52,49,50,54,39,38,47,68,48,35,22,41,13,69,36,23,55,32,58,80,2,30,33,28,62,31,78,25,67,43,1,53,9,76,29,18,57,11,64,73,74,15,37,72,34,66,45,24,61,6,63,8,27,3,79
